date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-04-16,18.67,18.68,17.959999,18.17,51424700.0,-0.14327435205840267,0.077059805746307,0,1,0.039625811777655465
2010-04-19,18.01,18.4,17.99,18.389999,26971800.0,-0.4755088508051578,0.059942305475504165,1,0,0.022294726606564806
2010-04-20,18.5,18.530001,18.23,18.379999,39171900.0,0.4523279870086534,0.049086700913242076,0,1,0.01632214452242343
2010-04-21,17.58,17.780001,17.299999,17.450001,71686200.0,0.8300414327617502,-0.010770862288597582,0,2,0.027507276360614473
2010-04-22,17.370001,17.780001,17.15,17.719999,36231400.0,-0.49458333682075495,-0.0253025852585258,1,0,0.03555310584385473
2010-04-23,17.709999,17.83,17.5,17.639999,18901000.0,-0.47832543042775055,-0.04026115561812604,0,1,0.018707484053712153
2010-04-26,17.690001,17.719999,17.34,17.389999,17363800.0,-0.08132903021004179,-0.08328940871320034,0,2,0.02185158262516298
2010-04-27,17.280001,17.360001,16.879999,16.92,22851000.0,0.3160137757864061,-0.06879471656576774,0,3,0.02836891252955076
2010-04-28,16.98,17.0,16.629999,16.75,26452500.0,0.15760798214520144,-0.08917885204887721,0,4,0.022089611940298418
2010-04-29,16.82,17.049999,16.780001,16.969999,16788100.0,-0.3653492108496361,-0.07671382354264544,1,0,0.015910313253406853
2010-04-30,17.110001,17.129999,16.530001,16.530001,19688200.0,0.1727473627152567,-0.05272206001592794,0,1,0.03629751746536512
2010-05-03,16.68,16.99,16.559999,16.950001,18162400.0,-0.07749819688950743,-0.043453614190384626,1,0,0.02536878906378809
2010-05-04,16.629999,16.9,16.25,16.32,31375300.0,0.7274864555345109,-0.07482987952550335,0,1,0.039828431372548934
2010-05-05,16.17,16.700001,16.110001,16.49,23004200.0,-0.2668054169999968,-0.05175382701287112,1,0,0.035779260157671314
2010-05-06,16.34,16.51,15.43,15.92,32125800.0,0.3965188965493258,-0.05910165484633578,0,1,0.06783919597989961
2010-05-07,15.77,15.95,15.25,15.29,43941000.0,0.36777916814522915,-0.08716417910447771,0,2,0.04578155657292344
2010-05-10,16.040001,16.83,16.0,16.33,28103500.0,-0.3604264809631096,-0.03771355555177125,1,0,0.05082669932639304
2010-05-11,15.95,16.639999,15.91,16.41,27786500.0,-0.011279733840980688,-0.007259588187562671,2,0,0.044485009140767785
2010-05-12,16.450001,16.5,16.33,16.469999,16405900.0,-0.4095729940798589,-0.028318700394176943,3,0,0.010321797833746177
2010-05-13,16.49,16.5,16.08,16.139999,15363800.0,-0.06351983128021021,-0.011029473039215754,0,1,0.026022306445000507
2010-05-14,16.51,16.66,16.139999,16.389999,28111400.0,0.8297166065686874,-0.006064342025469904,1,0,0.03172672554769531
2010-05-17,16.41,16.469999,15.96,16.27,21935000.0,-0.21971157608656988,0.02198492462311563,0,1,0.031345974185617735
2010-05-18,16.27,16.440001,15.95,16.030001,16182200.0,-0.26226578527467515,0.04839771092217138,0,2,0.03056774606564276
2010-05-19,15.83,16.0,15.51,15.79,20485400.0,0.265921815327953,-0.03306797305572562,0,3,0.031032298923369235
2010-05-20,15.45,15.49,15.06,15.1,33789000.0,0.6494186103273552,-0.07982937233394272,0,4,0.028476821192052963
2010-05-21,14.81,15.9,14.63,15.48,31215300.0,-0.07616975938915027,-0.0601092325506517,1,0,0.08204134366925062
2010-05-24,15.42,15.79,15.36,15.54,20116800.0,-0.3555467991657937,-0.037174661534985276,2,0,0.027670527670527655
2010-05-25,15.04,15.31,14.89,15.31,27856300.0,0.3847281873856676,-0.0658937807134704,0,1,0.027433050293925534
2010-05-26,15.6,15.83,15.43,15.45,33656000.0,0.20820065837889445,-0.05039950829748008,1,0,0.02588996763754048
2010-05-27,15.83,15.84,15.36,15.69,31091700.0,-0.07619146660328024,-0.021210291877087117,2,0,0.03059273422562144
2010-05-28,15.61,15.69,15.0,15.34,17619700.0,-0.4332989190041072,-0.02849905003166553,0,1,0.044980443285528
2010-06-01,15.31,15.55,14.98,15.02,30475500.0,0.7296264976134668,-0.005298013245033095,0,2,0.037949400798934774
2010-06-02,15.04,15.2,14.96,15.18,24993000.0,-0.17989860707781657,-0.019379844961240345,1,0,0.015810276679841796
2010-06-03,15.32,15.5,15.16,15.43,28395100.0,0.13612211419197373,-0.00707850707850699,2,0,0.02203499675955929
2010-06-04,15.12,15.38,14.96,15.0,23606400.0,-0.1686452944346032,-0.020248203788373664,0,1,0.027999999999999994
2010-06-07,15.19,15.36,14.94,14.94,19153200.0,-0.1886437576250508,-0.03300970873786402,0,2,0.028112449799196783
2010-06-08,15.05,15.12,14.62,14.79,35500700.0,0.8535127289434663,-0.0573613766730402,0,3,0.03380662609871535
2010-06-09,14.93,15.06,14.65,14.69,18108600.0,-0.4899086496885977,-0.0423728813559322,0,4,0.027910142954390753
2010-06-10,14.94,15.14,14.87,15.1,21249100.0,0.1734258860430955,0.005326231691078487,1,0,0.017880794701986846
2010-06-11,15.02,15.35,14.98,15.29,14056600.0,-0.3384849240673723,0.007246376811594235,2,0,0.02419882275997379
2010-06-14,15.46,15.49,15.15,15.17,12493100.0,-0.11122888892050709,-0.016850291639663006,0,1,0.022412656558998014
2010-06-15,15.29,15.69,15.23,15.65,13888300.0,0.11167764606062547,0.043333333333333446,1,0,0.02939297124600633
2010-06-16,15.58,15.65,15.34,15.49,15920300.0,0.1463102035526307,0.036813922356091044,0,1,0.020012911555842512
2010-06-17,15.72,15.72,15.44,15.6,10769300.0,-0.32354917934963534,0.05476673427991896,1,0,0.017948717948718024
2010-06-18,15.66,15.67,15.47,15.54,12767100.0,0.18550880744338083,0.05786249149081013,0,1,0.012870012870012826
2010-06-21,15.71,15.84,15.09,15.21,20412800.0,0.5988595687352649,0.007284768211920589,0,2,0.049309664694280074
2010-06-22,15.24,15.51,15.07,15.09,22418100.0,0.09823738046715791,-0.013080444735120933,0,3,0.029158383035122564
2010-06-23,15.14,15.39,14.95,15.23,13374000.0,-0.40342847966598416,0.0039551746868820015,1,0,0.028890347997373687
2010-06-24,15.11,15.19,14.7,14.83,18287700.0,0.3674069089277703,-0.052396166134185296,0,1,0.033041132838840206
2010-06-25,14.86,14.92,14.57,14.81,29817600.0,0.6304729408290819,-0.04389928986442859,0,2,0.023632680621201867
2010-06-28,14.83,14.86,14.58,14.73,8175400.0,-0.7258196501395149,-0.05576923076923068,0,3,0.019008825526137092
2010-06-29,14.53,14.54,13.88,14.04,31825900.0,2.892885974998165,-0.09652509652509655,0,4,0.0470085470085469
2010-06-30,13.95,14.22,13.79,13.84,23912900.0,-0.24863397421596878,-0.0900723208415517,0,5,0.03106936416184982
2010-07-01,13.99,14.15,13.75,14.09,33222500.0,0.3893128813318334,-0.06626905235255132,1,0,0.028388928317956023
2010-07-02,14.08,14.24,14.03,14.07,18564400.0,-0.4412100233275642,-0.07616546290216675,0,1,0.014925373134328419
2010-07-06,14.23,14.46,14.0,14.13,17334100.0,-0.06627200448169612,-0.04720161834120018,1,0,0.032554847841472105
2010-07-07,14.18,14.42,14.12,14.4,17417900.0,0.0048344015553158926,-0.027683997299122187,2,0,0.02083333333333338
2010-07-08,14.43,14.77,14.4,14.6,17088700.0,-0.018900097026621987,-0.008825526137135165,3,0,0.025342465753424605
2010-07-09,14.6,14.93,14.59,14.89,12682000.0,-0.2578721611357213,0.06054131054131062,4,0,0.022834116856950963
2010-07-12,14.93,15.21,14.78,14.94,15585900.0,0.2289780791673237,0.07947976878612706,5,0,0.028781793842034907
2010-07-13,15.06,15.6,14.99,15.52,22328800.0,0.4326282088297757,0.10149041873669273,6,0,0.03930412371134017
2010-07-14,15.32,15.42,15.2,15.37,12255700.0,-0.4511259001827237,0.09239516702203265,0,1,0.014313597918022163
2010-07-15,15.31,15.39,15.04,15.37,12626600.0,0.030263469242882923,0.0877565463552723,0,0,0.022771633051398923
2010-07-16,15.33,15.37,13.86,14.9,16829800.0,0.33288454532494893,0.03472222222222232,0,1,0.10134228187919461
2010-07-19,15.23,15.38,15.02,15.1,16168200.0,-0.03931122176139945,0.03424657534246567,1,0,0.023841059602649088
2010-07-20,14.99,15.28,14.8,15.2,29578300.0,0.8294120557637832,0.020819341840160988,2,0,0.03157894736842096
2010-07-21,14.27,14.28,13.75,13.91,78035800.0,1.638278738128966,-0.0689424364123159,0,1,0.038102084831056746
2010-07-22,13.89,14.17,13.81,13.88,42677600.0,-0.45310229407528335,-0.10567010309278346,0,2,0.025936599423631083
2010-07-23,13.78,14.04,13.52,13.99,34318400.0,-0.19586855868183783,-0.08978529603122964,1,0,0.03716940671908503
2010-07-26,13.96,14.22,13.95,14.15,23247800.0,-0.3225849689962236,-0.07937540663630438,2,0,0.01908127208480575
2010-07-27,14.07,14.1,13.89,13.95,20971000.0,-0.0979361487968754,-0.06375838926174504,0,1,0.01505376344086015
2010-07-28,13.91,13.99,13.85,13.87,13522600.0,-0.3551761956988222,-0.08145695364238414,0,2,0.010093727469358368
2010-07-29,13.9,13.96,13.75,13.76,16703000.0,0.2351914572641356,-0.09473684210526312,0,3,0.015261627906976806
2010-07-30,13.69,13.98,13.68,13.88,18380400.0,0.10042507334011863,-0.0021567217828899476,1,0,0.021613832853025986
2010-08-02,14.01,14.08,13.96,14.0,14167200.0,-0.22922243259123853,0.008645533141210304,2,0,0.008571428571428516
2010-08-03,13.95,14.07,13.91,13.94,14098600.0,-0.004842170647693211,-0.0035739814152967453,0,1,0.011477761836441905
2010-08-04,14.0,14.2,13.92,14.18,14297200.0,0.014086505043053865,0.0021201413427560656,1,0,0.019746121297602212
2010-08-05,14.16,14.25,14.02,14.16,13072700.0,-0.08564614050303554,0.01505376344086029,0,1,0.016242937853107375
2010-08-06,14.06,14.38,14.0,14.34,13394800.0,0.024639133461335394,0.03388608507570301,1,0,0.02649930264993032
2010-08-09,14.34,14.52,14.34,14.4,12202600.0,-0.08900468838653808,0.04651162790697683,2,0,0.01249999999999998
2010-08-10,14.26,14.46,14.2,14.35,9658000.0,-0.20852932981495742,0.03386167146974062,0,1,0.018118466898954813
2010-08-11,14.14,14.2,13.84,13.87,13235500.0,0.3704183060675088,-0.009285714285714342,0,2,0.025955299206921374
2010-08-12,13.77,13.99,13.75,13.85,11659900.0,-0.11904348154584266,-0.0064562410329985775,0,3,0.017328519855595685
2010-08-13,13.81,13.96,13.76,13.83,7845600.0,-0.32712973524644295,-0.024682651622002783,0,4,0.014461315979754235
2010-08-16,13.75,13.9,13.68,13.79,11416400.0,0.45513408789640053,-0.026129943502824937,0,5,0.01595358955765052
2010-08-17,13.84,14.0,13.75,13.94,13298600.0,0.16486808451000323,-0.02789400278940035,1,0,0.017934002869440458
2010-08-18,13.98,14.05,13.84,13.99,15533300.0,0.16804024483780244,-0.028472222222222232,2,0,0.01501072194424595
2010-08-19,13.85,14.0,13.8,13.85,14100700.0,-0.09222766572460461,-0.03484320557491294,0,1,0.014440433212996338
2010-08-20,13.85,13.95,13.74,13.79,17192200.0,0.2192444346734559,-0.005767844268204758,0,2,0.015228426395939021
2010-08-23,13.81,13.87,13.54,13.65,12297600.0,-0.28469887507125324,-0.014440433212996373,0,3,0.02417582417582418
2010-08-24,13.53,13.64,13.39,13.4,13425800.0,0.09174147801196986,-0.031091829356471368,0,4,0.018656716417910446
2010-08-25,13.29,13.37,13.14,13.26,15556800.0,0.15872424734466484,-0.03843364757070333,0,5,0.01734539969834077
2010-08-26,13.36,13.4,13.21,13.21,14602700.0,-0.061330093592512624,-0.05236728837876603,0,6,0.014383043149129408
2010-08-27,13.24,13.47,13.03,13.43,12705600.0,-0.1299143309114068,-0.04002859185132246,1,0,0.03276247207743867
2010-08-30,13.27,13.42,13.18,13.18,7120900.0,-0.43954634177055785,-0.04837545126353793,0,1,0.018209408194233705
2010-08-31,13.11,13.14,12.94,13.11,16489500.0,1.3156483028830626,-0.049311094996374205,0,2,0.015255530129672089
2010-09-01,13.2,13.41,13.13,13.37,24616700.0,0.4928712210800812,-0.02051282051282055,1,0,0.020942408376963303
2010-09-02,13.33,13.55,13.26,13.51,18190200.0,-0.261062611966673,0.008208955223880654,2,0,0.021465581051073348
2010-09-03,13.69,13.75,13.56,13.62,12478500.0,-0.31399874657782767,0.02714932126696823,3,0,0.013950073421439025
2010-09-07,13.56,13.62,13.5,13.53,10240600.0,-0.1793404656008334,0.024224072672217822,0,1,0.00886917960088686
2010-09-08,13.66,13.82,13.62,13.75,12102700.0,0.1818350487276137,0.023827252419955425,1,0,0.014545454545454624
2010-09-09,13.88,13.92,13.57,13.65,17735500.0,0.4654168078197427,0.03566009104704104,0,1,0.025641025641025616
2010-09-10,13.68,13.77,13.54,13.68,18590100.0,0.04818584195540021,0.04347826086956519,1,0,0.016812865497076054
2010-09-13,13.83,13.88,13.61,13.73,24261400.0,0.3050709786391681,0.02692595362752437,2,0,0.019664967225054723
2010-09-14,13.76,13.76,13.6,13.63,23064500.0,-0.04933350919567714,0.00888230940044421,0,1,0.011738811445341168
2010-09-15,14.03,14.35,13.77,14.27,90035400.0,2.903635457087732,0.047723935389133665,1,0,0.04064470918009811
2010-09-16,14.2,14.23,13.98,14.19,27281500.0,-0.6969914056026851,0.04878048780487809,0,1,0.017618040873854827
2010-09-17,14.33,14.33,13.88,13.89,79565400.0,1.9164598720744825,0.010181818181818292,0,2,0.03239740820734336
2010-09-20,13.95,14.06,13.84,13.86,26234600.0,-0.6702762758686565,0.01538461538461533,0,3,0.01587301587301592
2010-09-21,13.94,14.26,13.92,14.18,32048400.0,0.2216081053265535,0.03654970760233911,1,0,0.023977433004231302
2010-09-22,14.19,14.25,13.97,14.04,18567400.0,-0.42064502440059415,0.022578295702840423,0,1,0.019943019943019898
2010-09-23,13.93,14.24,13.93,14.17,16931600.0,-0.08810064952551244,0.039618488628026416,1,0,0.02187720536344393
2010-09-24,14.3,14.51,14.24,14.5,24154800.0,0.4266105979352217,0.016117729502452827,2,0,0.018620689655172384
2010-09-27,14.46,14.53,14.25,14.28,20674000.0,-0.14410386341431103,0.00634249471458781,0,1,0.019607843137254857
2010-09-28,14.33,14.45,14.14,14.39,16074100.0,-0.22249685595433877,0.035997120230381485,1,0,0.021542738012508597
2010-09-29,14.36,14.39,14.06,14.34,24475700.0,0.5226793413006017,0.03463203463203457,0,1,0.023012552301255235
2010-09-30,14.26,14.35,13.99,14.17,20376200.0,-0.16749265598123853,-0.0007052186177715081,0,2,0.02540578687367674
2010-10-01,14.19,14.35,14.13,14.27,16096500.0,-0.21003425565120093,0.01638176638176647,1,0,0.015416958654519893
2010-10-04,14.2,14.32,14.13,14.28,20557500.0,0.27714099338365483,0.007762879322512406,2,0,0.013305322128851507
2010-10-05,14.45,14.77,14.4,14.61,23988400.0,0.16689286148607563,0.0075862068965517615,3,0,0.025325119780971884
2010-10-06,14.6,14.7,14.34,14.52,20297000.0,-0.15388270997648867,0.01680672268907557,0,1,0.02479338842975203
2010-10-07,14.6,14.61,14.14,14.23,18068600.0,-0.10978962408237669,-0.011118832522585165,0,2,0.03302881236823604
2010-10-08,14.21,14.56,14.18,14.49,16102900.0,-0.10879094119079513,0.010460251046025215,1,0,0.02622498274672193
2010-10-11,14.45,14.58,14.38,14.41,8348200.0,-0.48157164237497596,0.016937191249117856,0,1,0.013879250520471845
2010-10-12,14.36,14.47,14.27,14.43,12465700.0,0.49322009534989575,0.011212333566923638,1,0,0.013860013860013934
2010-10-13,14.57,15.48,14.5,15.25,50773400.0,3.073048444932896,0.06792717086834732,2,0,0.06426229508196724
2010-10-14,16.75,16.76,15.75,15.93,123449900.0,1.4313892707598859,0.09034907597535935,3,0,0.06340238543628383
2010-10-15,16.17,16.73,15.9,16.25,58481800.0,-0.5262709811834598,0.11914600550964183,4,0,0.05107692307692308
2010-10-18,16.200001,16.280001,15.75,15.93,35876500.0,-0.3865356401478751,0.1194659170765986,0,1,0.03327062146892647
2010-10-19,15.73,15.8,15.37,15.49,32678600.0,-0.08913634273131432,0.06901311249137332,0,2,0.027759845061329985
2010-10-20,15.79,16.25,15.79,15.8,37790200.0,0.1564204096870736,0.09646079111727968,1,0,0.029113924050632962
2010-10-21,15.9,16.0,15.73,15.97,26935500.0,-0.2872358442135792,0.10672210672210669,2,0,0.01690670006261738
2010-10-22,15.9,16.41,15.86,16.309999,24264100.0,-0.0991776651630748,0.06950813114754117,3,0,0.033721645231247446
2010-10-25,16.299999,16.440001,16.15,16.4,17251500.0,-0.2890113377376453,0.029504080351537842,4,0,0.01768298780487806
2010-10-26,16.219999,16.48,16.200001,16.459999,22349000.0,0.29548155232878304,0.012923015384615377,5,0,0.017010875881584203
2010-10-27,16.4,16.43,16.200001,16.42,13764400.0,-0.3841156203856996,0.030759573132454587,0,1,0.01400724725943967
2010-10-28,16.450001,16.450001,16.309999,16.4,12689500.0,-0.07809276103571527,0.05874757908327943,0,2,0.008536707317073115
2010-10-29,16.370001,16.52,16.33,16.49,16013700.0,0.26196461641514635,0.043670886075949156,1,0,0.011522134627046774
2010-11-01,16.5,16.52,16.08,16.15,14360600.0,-0.10323035900510191,0.011271133375078124,0,1,0.027244582043343735
2010-11-02,16.290001,16.4,16.18,16.190001,9964700.0,-0.3061083798727072,-0.007357327244471468,1,0,0.013588634120529016
2010-11-03,16.209999,16.23,16.01,16.17,17325500.0,0.7386875671119051,-0.01402439024390223,0,1,0.013605442176870677
2010-11-04,16.309999,16.35,16.02,16.200001,26484700.0,0.528654295691322,-0.015795748225744144,1,0,0.020370369112940292
2010-11-05,16.18,16.4,16.18,16.27,13414000.0,-0.49351889959108464,-0.009135200974421553,2,0,0.01352181929932384
2010-11-08,16.290001,16.5,16.25,16.440001,15561500.0,0.16009393171313557,0.002439085365853577,3,0,0.01520681172707958
2010-11-09,17.219999,17.6,16.860001,16.969999,56218900.0,2.61269157857533,0.029108489993936004,4,0,0.0436063078141608
2010-11-10,17.0,17.01,16.75,16.940001,17012600.0,-0.6973864661172666,0.04891647058823523,0,1,0.015348287169522693
2010-11-11,16.629999,16.860001,16.52,16.799999,15310600.0,-0.10004349717268379,0.03767745289206603,0,2,0.020238155966556957
2010-11-12,16.65,16.75,16.4,16.549999,17703400.0,0.15628388175512398,0.023500247371675886,0,3,0.02114803753160356
2010-11-15,16.559999,16.889999,16.33,16.6,18934600.0,0.06954596292237647,0.02469129477214227,1,0,0.03373487951807236
2010-11-16,16.450001,16.49,16.1,16.24,23484100.0,0.24027441826075013,-0.0018438844499079066,0,1,0.02401477832512297
2010-11-17,16.209999,16.33,16.110001,16.15,10305800.0,-0.561158400790322,-0.01763996243065924,0,2,0.01362222910216705
2010-11-18,16.4,17.17,16.290001,16.99,46500100.0,3.5120320596169146,0.0011786093800003616,1,0,0.05179511477339621
2010-11-19,16.969999,16.969999,16.52,16.57,24036200.0,-0.483093584744979,-0.02184185231157887,0,1,0.027157453228726723
2010-11-22,16.43,16.65,16.25,16.559999,14316900.0,-0.40436092227556764,-0.014285715136054367,0,2,0.024154590830591145
2010-11-23,16.34,16.43,16.040001,16.190001,22437900.0,0.5672317331265846,-0.021752146329434896,0,3,0.02408888053805553
2010-11-24,16.309999,16.48,16.15,16.41,11561700.0,-0.48472450630406594,-0.011445783132530196,1,0,0.02010968921389408
2010-11-26,16.25,16.4,16.219999,16.219999,4953900.0,-0.571524948753211,-0.0012315886699505452,0,1,0.011097472940657837
2010-11-29,16.1,16.450001,15.95,16.379999,14653000.0,1.957871575930075,0.014241424148607074,1,0,0.030525093438650452
2010-11-30,16.200001,16.34,15.77,15.82,24981100.0,0.7048454241452262,-0.06886403766921712,0,1,0.03603034134007587
2010-12-01,16.0,16.4,16.0,16.15,17435900.0,-0.3020363394726413,-0.025347012673506475,1,0,0.024767801857585054
2010-12-02,16.200001,16.41,16.120001,16.33,13167300.0,-0.2448167287034223,-0.013888829341113018,2,0,0.017758665033680447
