date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-03-16,17.15,17.860001,17.139999,17.76,16624700.0,0.8528297260548783,0.0343622597553872,1,0,0.0405406531531532
2010-03-17,17.860001,18.34,17.860001,18.1,16279200.0,-0.020782329906705033,0.06973995271867617,2,0,0.026519281767955767
2010-03-18,18.129999,18.129999,17.299999,17.459999,18524100.0,0.1378998968008256,-0.005128205420410592,0,1,0.04753723067223554
2010-03-19,17.719999,17.77,17.030001,17.25,14615300.0,-0.21101160110342743,-0.01932916429789655,0,2,0.042898492753623244
2010-03-22,17.030001,17.6,17.030001,17.530001,10883400.0,-0.2553420046116056,0.019778940094302477,1,0,0.032515628493118905
2010-03-23,17.66,17.98,17.540001,17.889999,12340300.0,0.133864417369572,0.037101391304347864,2,0,0.024594691145594823
2010-03-24,17.74,17.790001,17.26,17.290001,10906300.0,-0.11620463035744677,0.0075758158508159035,0,1,0.030653613033336354
2010-03-25,17.540001,17.65,17.299999,17.34,12379600.0,0.13508705977279178,-0.023648648648648796,1,0,0.020184602076124505
2010-03-26,17.49,17.67,17.200001,17.34,8616900.0,-0.30394358460693394,-0.041988950276243164,0,0,0.027104901960784394
2010-03-29,17.450001,17.6,17.209999,17.559999,9861400.0,0.14442548944515998,0.005727377189425953,1,0,0.02220962541057101
2010-03-30,17.76,17.85,17.33,17.629999,8102600.0,-0.17835195813981786,0.02202892753623198,2,0,0.02949518034572793
2010-03-31,17.559999,17.639999,17.309999,17.4,9746000.0,0.20282378495791464,-0.007415915150261521,0,1,0.018965517241379213
2010-04-01,17.48,17.68,17.040001,17.219999,8491600.0,-0.1287092140365278,-0.03745109208781949,0,2,0.03716603003287047
2010-04-05,17.33,17.51,17.309999,17.48,10340900.0,0.217779923689293,0.010988952516544082,1,0,0.011441704805492009
2010-04-06,17.26,17.299999,16.75,17.049999,20231500.0,0.9564544672127184,-0.016724394463667802,0,1,0.032258007757067886
2010-04-07,16.940001,17.450001,16.799999,17.16,20436700.0,0.010142599411808284,-0.01038062283737018,1,0,0.037878904428904465
2010-04-08,17.049999,17.18,16.790001,16.879999,25940000.0,0.26928515856278157,-0.0387243757815704,0,1,0.023104207529870083
2010-04-09,16.84,17.049999,16.75,16.99,20439300.0,-0.2120547417116423,-0.036301703704010646,1,0,0.017657386698057664
2010-04-12,17.01,17.370001,16.98,17.299999,13661500.0,-0.3316062683164296,-0.005747183908045961,2,0,0.02254341170771155
2010-04-13,17.370001,17.719999,17.299999,17.66,16217400.0,0.18708780148592763,0.025551743644119718,3,0,0.023782559456398737
2010-04-14,18.040001,18.129999,17.6,17.879999,22518000.0,0.3885086388693626,0.02288323798627001,4,0,0.029642003894966663
2010-04-15,17.940001,18.120001,17.76,18.01,23939900.0,0.06314503952393635,0.056305047290618804,5,0,0.019988950583009264
2010-04-16,17.280001,17.35,16.68,17.059999,47943400.0,1.002656652701139,-0.00582756410256402,0,1,0.03927315587767629
2010-04-19,16.93,17.030001,16.41,16.98,27362300.0,-0.429279108281849,0.005924230208781411,0,2,0.0365136042402826
2010-04-20,17.1,17.280001,16.82,17.040001,16954700.0,-0.38036276190232543,0.002942966450853568,1,0,0.026995362265530284
2010-04-21,17.129999,17.15,16.4,16.6,22397700.0,0.3210319262505381,-0.040462372281061865,0,1,0.04518072289156626
2010-04-22,16.33,16.719999,16.1,16.67,16423300.0,-0.2667416743683503,-0.056058890147225315,1,0,0.037192501499700055
2010-04-23,16.620001,16.66,16.15,16.440001,18822900.0,0.14610949078443425,-0.08053680539915031,0,1,0.031021895923242438
2010-04-26,16.459999,16.799999,16.43,16.6,12277300.0,-0.34774662777786636,-0.0782898389783454,1,0,0.022289096385542165
2010-04-27,16.48,16.65,16.08,16.129999,15167600.0,0.23541821084440384,-0.05451348502423714,0,1,0.03533788191803361
2010-04-28,16.120001,16.389999,15.83,16.16,16804100.0,0.10789445924206853,-0.04829210836277975,1,0,0.034653403465346504
2010-04-29,16.209999,16.67,15.97,16.65,24678200.0,0.4685820722323719,-0.022887381285951913,2,0,0.04204204204204211
2010-04-30,16.450001,16.48,15.7,15.71,26701200.0,0.0819751845758605,-0.053614457831325346,0,1,0.04964990451941446
2010-05-03,15.79,15.88,15.3,15.54,26974300.0,0.010228004733869644,-0.06778644271145784,0,2,0.03732303732303733
2010-05-04,15.3,15.33,14.53,14.75,32784400.0,0.21539391198288738,-0.10279810810230483,0,3,0.05423728813559327
2010-05-05,14.45,14.87,14.32,14.5,33271000.0,0.01484242505581923,-0.12650602409638567,0,4,0.037931034482758544
2010-05-06,14.4,14.7,13.04,14.2,25072200.0,-0.2464248144029335,-0.11965276625249643,0,5,0.11690140845070424
2010-05-07,14.33,14.33,13.46,13.96,28842800.0,0.1503896746196982,-0.13613861386138615,0,6,0.062320916905444064
2010-05-10,14.8,14.98,14.4,14.56,24478900.0,-0.15129945775028775,-0.12552552552552543,1,0,0.03983516483516484
2010-05-11,14.42,14.69,14.29,14.4,20728100.0,-0.15322583939637813,-0.08338637810311911,0,1,0.0277777777777778
2010-05-12,14.5,14.76,14.41,14.68,22530900.0,0.08697372166286343,-0.05534105534105527,1,0,0.023841961852861013
2010-05-13,14.62,15.29,14.51,14.65,31300000.0,0.38920327195096505,-0.006779661016949157,0,1,0.053242320819112586
2010-05-14,13.66,13.7,12.6,12.96,62326700.0,0.9912683706070287,-0.1062068965517241,0,2,0.0848765432098765
2010-05-17,12.98,13.15,12.58,12.99,21401500.0,-0.656623886713078,-0.08521126760563369,1,0,0.04387990762124713
2010-05-18,13.1,13.18,12.49,12.56,16852800.0,-0.21254117702030229,-0.10028653295128942,0,1,0.054936305732484036
2010-05-19,12.5,12.78,12.41,12.76,20663000.0,0.22608705971707965,-0.12362637362637363,1,0,0.028996865203761695
2010-05-20,12.39,12.76,12.01,12.46,28228400.0,0.36613270096307415,-0.1347222222222222,0,1,0.06019261637239165
2010-05-21,12.1,13.08,12.1,12.73,26740000.0,-0.052727040852474816,-0.13283378746594,1,0,0.07698350353495682
2010-05-24,12.69,12.84,12.32,12.36,16614100.0,-0.37867988032909494,-0.15631399317406147,0,1,0.0420711974110032
2010-05-25,11.97,12.75,11.85,12.69,24166300.0,0.4545657002184891,-0.02083333333333348,1,0,0.07092198581560287
2010-05-26,13.2,13.45,12.71,12.75,24875700.0,0.029354928143737302,-0.018475750577367167,2,0,0.05803921568627439
2010-05-27,13.07,13.5,13.04,13.5,17839000.0,-0.28287445177422144,0.07484076433121012,3,0,0.03407407407407414
2010-05-28,13.48,13.48,12.94,13.14,13627900.0,-0.23606143842143623,0.029780564263322873,0,1,0.04109589041095897
2010-06-01,12.96,13.11,12.57,12.58,13187300.0,-0.03233073327511937,0.009630818619582593,0,2,0.0429252782193958
2010-06-02,12.6,12.74,12.52,12.72,16227200.0,0.23051724007188734,-0.0007855459544383603,1,0,0.017295597484276778
2010-06-03,12.46,12.73,12.42,12.7,14659000.0,-0.09664020903174919,0.027508090614886793,0,1,0.02440944881889768
2010-06-04,12.33,12.55,12.03,12.1,16786400.0,0.1451258612456512,-0.046493301812450705,0,2,0.04297520661157036
2010-06-07,12.15,12.23,11.45,11.5,14431200.0,-0.14030405566410908,-0.0980392156862745,0,3,0.06782608695652184
2010-06-08,11.45,11.45,10.89,11.18,24190900.0,0.6762916458783745,-0.17185185185185192,0,4,0.05008944543828253
2010-06-09,11.24,11.54,10.87,10.91,17428800.0,-0.27953073263086536,-0.16971080669710814,0,5,0.06141154903758019
2010-06-10,11.13,11.4,11.1,11.35,15294200.0,-0.12247544294501056,-0.0977742448330684,1,0,0.026431718061674072
2010-06-11,11.23,11.66,11.2,11.61,11052600.0,-0.27733389127904695,-0.08726415094339635,2,0,0.03962101636520249
2010-06-14,11.78,11.8,11.33,11.36,9377000.0,-0.15160233791144162,-0.10551181102362206,0,1,0.041373239436619774
2010-06-15,11.49,11.98,11.47,11.92,13215800.0,0.4093846646048842,-0.014876033057851235,1,0,0.04278523489932884
2010-06-16,11.84,11.95,11.61,11.77,9162000.0,-0.30673890343376864,0.02347826086956517,0,1,0.02888700084961766
2010-06-17,12.18,12.25,11.76,12.22,21476700.0,1.3441060903732809,0.09302325581395365,1,0,0.04009819967266777
2010-06-18,12.29,12.45,12.2,12.3,23320800.0,0.08586514688010727,0.1274060494958753,2,0,0.02032520325203252
2010-06-21,12.56,12.59,11.9,12.01,14495900.0,-0.3784132619807211,0.058149779735682916,0,1,0.05745212323064109
2010-06-22,12.16,12.31,11.5,11.56,20454100.0,0.41102656613249255,-0.00430663221360883,0,2,0.07006920415224918
2010-06-23,11.67,11.81,11.34,11.69,15351500.0,-0.24946587725688252,0.029049295774647987,1,0,0.040205303678357625
2010-06-24,11.62,11.68,11.07,11.11,18125700.0,0.1807119825424226,-0.06795302013422821,0,1,0.05490549054905486
2010-06-25,11.19,11.2,10.9,11.08,12680500.0,-0.3004132254202596,-0.05862361937128291,0,2,0.027075812274368134
2010-06-28,11.16,11.26,10.9,11.1,9300200.0,-0.26657466188241785,-0.0916530278232407,1,0,0.032432432432432386
2010-06-29,10.86,10.87,10.41,10.48,16520200.0,0.7763273908087998,-0.14796747967479673,0,1,0.04389312977099228
2010-06-30,10.5,10.61,10.21,10.21,15576800.0,-0.057105846176196406,-0.14987510407993332,0,2,0.0391772771792359
2010-07-01,10.24,10.45,9.93,10.38,18425200.0,0.1828616917467003,-0.10207612456747406,1,0,0.05009633911368011
2010-07-02,10.42,10.44,9.9,10.25,18427400.0,0.00011940168899116088,-0.1231822070145423,0,1,0.05268292682926821
2010-07-06,10.21,10.54,10.05,10.14,17800500.0,-0.03401999196848171,-0.08730873087308721,0,2,0.04832347140039432
2010-07-07,10.18,10.69,10.16,10.63,15210300.0,-0.1455127664953232,-0.04061371841155226,1,0,0.049858889934148574
2010-07-08,10.7,10.71,10.18,10.31,19581800.0,0.2874039302314879,-0.07117117117117111,0,1,0.051406401551891474
2010-07-09,10.36,10.42,10.22,10.35,14287900.0,-0.27034797618196493,-0.012404580152671874,1,0,0.019323671497584474
2010-07-12,10.35,10.67,10.34,10.54,14134900.0,-0.010708361620672013,0.03232125367286964,2,0,0.03130929791271348
2010-07-13,10.71,10.99,10.65,10.92,18082900.0,0.27930866153987655,0.052023121387283044,3,0,0.031135531135531122
2010-07-14,11.4,11.48,10.87,11.03,33891600.0,0.8742347742895222,0.0760975609756096,4,0,0.05530371713508624
2010-07-15,11.04,11.05,10.59,10.72,23827200.0,-0.2969585383988953,0.05719921104536496,0,1,0.042910447761194105
2010-07-16,10.72,10.75,10.01,10.05,32215100.0,0.3520304525919957,-0.054562558795860805,0,2,0.07363184079601992
2010-07-19,10.19,10.5,10.12,10.46,19961000.0,-0.380383733094108,0.014548981571290032,1,0,0.0363288718929255
2010-07-20,10.19,10.78,10.1,10.72,29024700.0,0.45407043735283814,0.035748792270531515,2,0,0.0634328358208955
2010-07-21,10.82,10.83,10.27,10.37,15623500.0,-0.4617170892377871,-0.016129032258064502,0,1,0.05400192864030864
2010-07-22,10.48,10.65,10.42,10.54,11565300.0,-0.25974973597465356,-0.0347985347985349,1,0,0.02182163187855792
2010-07-23,10.53,10.54,10.26,10.36,20440100.0,0.7673644436374327,-0.06074342701722579,0,1,0.027027027027026966
2010-07-26,10.33,10.59,10.17,10.55,17088700.0,-0.1639620158414098,-0.01585820895522383,1,0,0.03981042654028435
2010-07-27,10.58,10.6,10.33,10.46,17086800.0,-0.00011118458396486286,0.04079601990049753,0,1,0.025812619502868027
2010-07-28,10.29,10.47,10.1,10.13,33020200.0,0.9324976004869256,-0.03154875717017214,0,2,0.036525172754195555
2010-07-29,9.4,9.6,9.07,9.13,66611900.0,1.0173075874767568,-0.14832089552238803,0,3,0.058050383351588096
2010-07-30,9.06,9.35,8.92,9.19,24607200.0,-0.6305885284761432,-0.11378977820636449,1,0,0.046789989118607156
2010-08-02,9.35,9.39,9.14,9.18,22925500.0,-0.06834178614389286,-0.12903225806451613,0,1,0.027233115468409588
2010-08-03,9.11,9.12,8.87,8.94,23886100.0,0.04190094000130862,-0.137065637065637,0,2,0.027964205816554812
2010-08-04,9.02,9.35,8.98,9.32,21387400.0,-0.10460895667354653,-0.11658767772511847,1,0,0.03969957081545056
2010-08-05,9.35,9.46,9.18,9.44,20012600.0,-0.06428083825055875,-0.0975143403441684,2,0,0.029661016949152665
2010-08-06,9.4,9.65,9.32,9.55,18497600.0,-0.07570230754624585,-0.057255676209279405,3,0,0.034554973821989535
2010-08-09,9.65,9.66,9.41,9.64,11661400.0,-0.3695722688348759,0.0558598028477546,4,0,0.025933609958506222
2010-08-10,9.48,9.5,9.2,9.24,19314000.0,0.6562333853568183,0.005440696409140466,0,1,0.03246753246753254
2010-08-11,9.05,9.05,8.85,8.88,19903700.0,0.03053225639432533,-0.03267973856209139,0,2,0.02252252252252264
2010-08-12,8.72,9.16,8.65,8.96,33589600.0,0.6876058220330894,0.0022371364653246406,1,0,0.05691964285714283
2010-08-13,9.25,9.52,9.23,9.39,44934800.0,0.33775930645199703,0.007510729613734002,2,0,0.030883919062832707
2010-08-16,9.26,9.45,9.03,9.15,20350200.0,-0.5471171564132922,-0.03072033898305071,0,1,0.045901639344262286
2010-08-17,9.24,9.44,9.15,9.27,12030600.0,-0.4088215349234897,-0.02931937172774879,1,0,0.03128371089536129
2010-08-18,9.24,9.4,9.18,9.32,8823000.0,-0.26662011869732183,-0.03319502074688796,2,0,0.023605150214592342
2010-08-19,9.42,9.91,9.37,9.88,40377500.0,3.5763912501416755,0.06926406926406936,3,0,0.05465587044534422
2010-08-20,9.81,10.21,9.8,9.97,32632700.0,-0.19180979505912943,0.12274774774774766,4,0,0.04112337011033101
2010-08-23,10.0,10.25,9.79,9.82,18715500.0,-0.42648018705163837,0.0959821428571428,0,1,0.04684317718940945
2010-08-24,9.5,9.82,9.48,9.72,16033300.0,-0.14331436509844786,0.03514376996805102,0,2,0.034979423868312744
2010-08-25,9.61,10.0,9.56,9.92,18938300.0,0.18118540786987092,0.08415300546448079,1,0,0.044354838709677366
2010-08-26,10.05,10.16,9.8,9.8,16439900.0,-0.13192313988055948,0.057173678532902006,0,1,0.03673469387755096
2010-08-27,9.86,10.2,9.61,10.12,26510400.0,0.612564553312368,0.0858369098712446,1,0,0.058300395256916986
2010-08-30,10.0,10.08,9.64,9.64,15070100.0,-0.43154007483855394,-0.02429149797570851,0,1,0.0456431535269709
2010-08-31,9.5,9.8,9.3,9.33,23287200.0,0.5452584919808097,-0.06419257773319964,0,2,0.05359056806002144
2010-09-01,9.47,9.59,9.35,9.4,21286000.0,-0.08593562128551302,-0.04276985743380857,1,0,0.025531914893617044
2010-09-02,9.43,9.6,9.34,9.57,14907300.0,-0.29966644743023585,-0.015432098765432167,2,0,0.027168234064785766
2010-09-03,9.8,9.93,9.68,9.9,14162100.0,-0.049988931597271136,-0.002016129032258007,3,0,0.025252525252525252
2010-09-07,9.87,10.22,9.85,9.99,22495500.0,0.5884296820386807,0.019387755102040716,4,0,0.03703703703703714
2010-09-08,10.01,10.39,9.9,10.32,30603900.0,0.36044542241781685,0.01976284584980248,5,0,0.04748062015503878
2010-09-09,10.45,10.46,10.05,10.18,17443700.0,-0.43001708932521676,0.056016597510373245,0,1,0.04027504911591357
2010-09-10,10.25,10.28,9.98,10.07,15232300.0,-0.12677356294822772,0.07931404072883175,0,2,0.029791459781529188
2010-09-13,10.25,10.77,10.25,10.64,25394800.0,0.6671677947519417,0.13191489361702136,1,0,0.048872180451127775
2010-09-14,10.55,10.68,10.45,10.54,17463400.0,-0.31232378282168005,0.10135841170323912,0,1,0.02182163187855792
2010-09-15,10.44,10.57,10.3,10.56,13889300.0,-0.2046623223427282,0.06666666666666665,1,0,0.025568181818181778
2010-09-16,10.42,10.66,10.42,10.57,9132000.0,-0.34251546154233836,0.05805805805805808,2,0,0.022705771050141932
2010-09-17,10.67,10.68,10.52,10.55,10422100.0,0.14127244853263243,0.022286821705426396,0,1,0.015165876777251197
2010-09-20,10.55,10.75,10.45,10.71,11079200.0,0.06304871379088661,0.05206286836935181,1,0,0.02801120448179278
2010-09-21,10.65,11.47,10.65,11.29,44490600.0,3.0156870532168387,0.12115193644488564,2,0,0.0726306465899026
2010-09-22,11.25,11.49,11.18,11.39,24999900.0,-0.438085797898882,0.07048872180451138,3,0,0.027216856892010578
2010-09-23,11.52,11.98,11.42,11.62,31021800.0,0.24087696350785404,0.10246679316888052,4,0,0.048192771084337394
2010-09-24,11.88,12.3,11.79,12.26,27174400.0,-0.1240224616237614,0.1609848484848484,5,0,0.04159869494290388
2010-09-27,12.35,12.36,11.84,12.0,24987600.0,-0.08047279792746109,0.13528855250709548,0,1,0.0433333333333333
2010-09-28,12.01,12.14,11.76,11.97,18079800.0,-0.27644911876290645,0.13459715639810432,0,2,0.03174603174603181
2010-09-29,11.86,12.23,11.75,11.88,24372600.0,0.3480569475326054,0.10924369747899165,0,3,0.040404040404040435
2010-09-30,12.03,12.17,11.58,11.68,19690800.0,-0.1920927599025135,0.0345438441098318,0,4,0.05051369863013697
2010-10-01,11.85,11.87,11.26,11.35,24978000.0,0.2685111828874398,-0.00351185250219499,0,5,0.053744493392070436
2010-10-04,11.24,11.43,11.01,11.24,18737500.0,-0.24983985907598683,-0.03270223752151458,0,6,0.03736654804270462
2010-10-05,11.48,11.5,11.29,11.32,18839700.0,0.005454302868578953,-0.07667210440456762,1,0,0.018551236749116684
2010-10-06,11.32,11.37,10.67,10.78,26440100.0,0.4034246829832746,-0.10166666666666668,0,1,0.06493506493506487
2010-10-07,10.83,10.84,10.38,10.7,19037200.0,-0.2799875946006256,-0.10609857978279047,0,2,0.042990654205607395
2010-10-08,10.66,10.95,10.51,10.86,17673300.0,-0.07164393923476142,-0.08585858585858597,1,0,0.04051565377532224
2010-10-11,10.91,11.0,10.76,10.81,11067000.0,-0.37380115767853206,-0.0744863013698629,0,1,0.022201665124884386
2010-10-12,10.72,11.07,10.63,11.02,15130200.0,0.3671455679045812,-0.029074889867841458,1,0,0.039927404718693243
2010-10-13,11.2,11.5,11.08,11.34,24218300.0,0.600659607936445,0.008896797153024938,2,0,0.03703703703703703
2010-10-14,11.35,11.37,11.11,11.16,14979300.0,-0.38148837862277696,-0.014134275618374548,0,1,0.023297491039426504
2010-10-15,11.34,11.47,11.16,11.29,15998500.0,0.0680405626431142,0.04730983302411862,1,0,0.027457927369353458
2010-10-18,11.3,11.41,11.1,11.36,11203900.0,-0.29969059599337433,0.06168224299065428,2,0,0.02728873239436624
2010-10-19,11.11,11.37,11.02,11.29,21653400.0,0.9326663036978196,0.03959484346224684,0,1,0.031000885739592532
2010-10-20,11.3,11.6,11.1,11.29,19088300.0,-0.11846176581968648,0.04440333024976861,0,0,0.04428697962798937
2010-10-21,11.3,11.32,10.92,11.09,25360700.0,0.32859919427083617,0.006352087114337657,0,1,0.03606853020739408
2010-10-22,11.16,11.89,11.04,11.8,33066900.0,0.3038638523384607,0.040564373897707284,1,0,0.07203389830508486
2010-10-25,11.89,12.0,11.78,11.91,16828400.0,-0.4910802040711406,0.06720430107526876,2,0,0.018471872376154545
2010-10-26,11.77,12.05,11.67,11.87,16881200.0,0.0031375531839032966,0.051372896368467647,0,1,0.03201347935973048
2010-10-27,11.76,12.08,11.73,12.04,12419900.0,-0.26427623628651986,0.059859154929577496,1,0,0.029069767441860437
2010-10-28,12.2,12.24,11.94,12.05,17611200.0,0.4179824314205429,0.06731620903454405,2,0,0.024896265560166032
2010-10-29,12.03,12.15,11.9,12.02,13866600.0,-0.21262605614608887,0.06465899025686461,0,1,0.02079866888519135
2010-11-01,12.1,12.29,11.94,12.04,11848000.0,-0.14557281525391952,0.08566275924256073,1,0,0.029069767441860437
2010-11-02,12.09,12.49,12.02,12.29,14525900.0,0.22602126941255918,0.041525423728813404,2,0,0.03824247355573643
2010-11-03,12.37,12.46,12.05,12.38,16793700.0,0.15612113535133787,0.03946263643996639,3,0,0.03311793214862683
2010-11-04,12.5,12.63,12.38,12.4,17500400.0,0.04208125666172435,0.044650379106992544,4,0,0.020161290322580645
2010-11-05,12.49,12.72,12.43,12.61,18377900.0,0.0501417110466047,0.047342192691030016,5,0,0.02299762093576534
2010-11-08,12.6,12.77,12.5,12.66,15128900.0,-0.1767884252281272,0.05062240663900419,6,0,0.021327014218009446
2010-11-09,12.66,12.76,12.52,12.59,15849100.0,0.04760425410968416,0.04742096505823623,0,1,0.019062748212867374
2010-11-10,12.68,12.74,12.5,12.74,13025400.0,-0.1781615359862705,0.058139534883721034,1,0,0.018838304552590283
2010-11-11,12.44,12.82,12.27,12.61,27249500.0,1.0920278839805304,0.026037428803905582,0,1,0.043616177636796254
2010-11-12,13.09,13.68,13.03,13.26,53564000.0,0.9656874438063083,0.07108239095315017,1,0,0.04901960784313728
2010-11-15,13.32,13.51,13.07,13.1,18338700.0,-0.6576301247106265,0.056451612903225756,0,1,0.033587786259541945
2010-11-16,12.88,13.06,12.69,12.71,18483900.0,0.007917682278460347,0.00793021411578132,0,2,0.029110936270653105
2010-11-17,12.7,13.07,12.58,12.92,13794100.0,-0.25372351073096044,0.020537124802527673,1,0,0.03792569659442726
2010-11-18,13.09,13.45,13.09,13.32,24828000.0,0.7998999572280903,0.05798252581413821,2,0,0.027027027027026983
2010-11-19,13.29,13.8,13.27,13.75,17912100.0,-0.2785524407926535,0.07927786499215062,3,0,0.038545454545454626
2010-11-22,13.66,13.84,13.54,13.76,11566700.0,-0.35425215357216633,0.09119746233148307,4,0,0.0218023255813954
2010-11-23,13.6,13.74,13.34,13.44,11445800.0,-0.010452419445477146,0.013574660633484115,0,1,0.029761904761904788
2010-11-24,13.58,13.82,13.57,13.77,9944600.0,-0.13115728039979735,0.05114503816793903,1,0,0.01815541031227306
2010-11-26,13.76,13.84,13.6,13.6,3577600.0,-0.6402469682038493,0.07002360346184089,0,1,0.01764705882352943
2010-11-29,13.54,13.8,13.48,13.75,11704800.0,2.271690518783542,0.06424148606811153,1,0,0.023272727272727292
2010-11-30,13.54,13.68,13.36,13.61,18023400.0,0.5398298134098831,0.02177177177177181,0,1,0.023512123438648076
2010-12-01,13.88,14.3,13.86,14.21,15663400.0,-0.13094088795676728,0.033454545454545626,1,0,0.03096410978184386
2010-12-02,14.21,14.47,14.2,14.38,13232900.0,-0.15517065260415996,0.04505813953488369,2,0,0.018776077885952806
2010-12-03,14.31,14.79,14.28,14.79,15151100.0,0.14495688775702975,0.1004464285714286,3,0,0.03448275862068964
