date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-07-21,8.53,8.66,8.3,8.41,19366800.0,0.001997081983837079,0.0011904761904761862,0,1,0.04280618311533881
2010-07-22,8.82,9.34,8.82,9.03,32859100.0,0.6966716236032799,0.04634994206257215,1,0,0.05758582502768545
2010-07-23,8.97,9.26,8.86,9.25,20491100.0,-0.3763949712560599,0.07433217189314756,2,0,0.04324324324324328
2010-07-26,9.33,9.53,9.15,9.53,22460600.0,0.09611489866332223,0.10685249709639955,3,0,0.039874081846799476
2010-07-27,9.59,9.71,9.47,9.57,25333100.0,0.127890617347711,0.15301204819277103,4,0,0.025078369905956133
2010-07-28,9.57,9.6,9.36,9.52,15073600.0,-0.4049839932736222,0.12796208530805697,0,1,0.02521008403361347
2010-07-29,9.55,9.7,9.55,9.63,22283100.0,0.4782865407069312,0.13695395513577324,1,0,0.015576323987538792
2010-07-30,9.51,9.86,9.47,9.74,19700100.0,-0.11591744416171901,0.1581450653983354,2,0,0.04004106776180685
2010-08-02,9.74,9.99,9.65,9.82,18546000.0,-0.0585834589672134,0.0874861572535992,3,0,0.03462321792260691
2010-08-03,9.8,9.85,9.52,9.65,15738400.0,-0.1513857435565621,0.043243243243243246,0,1,0.03419689119170985
2010-08-04,9.71,9.77,9.57,9.74,12500000.0,-0.20576424541249427,0.022035676810073568,1,0,0.020533880903490686
2010-08-05,9.69,9.69,9.5,9.64,9452500.0,-0.24380000000000002,0.007314524555903867,0,1,0.019709543568464678
2010-08-06,9.51,9.62,9.34,9.59,8784100.0,-0.07071145199682627,0.007352941176470562,0,2,0.029197080291970736
2010-08-09,9.63,9.81,9.63,9.75,9222900.0,0.04995389396750949,0.012461059190031154,1,0,0.018461538461538432
2010-08-10,9.66,9.72,9.38,9.62,14720600.0,0.5960923353825802,-0.012320328542094527,0,1,0.03534303534303533
2010-08-11,9.43,9.48,9.17,9.27,17406600.0,0.18246538863904993,-0.05600814663951126,0,2,0.03344120819848981
2010-08-12,9.17,9.17,8.94,9.1,13082300.0,-0.24842875690829913,-0.05699481865284983,0,3,0.025274725274725324
2010-08-13,9.05,9.22,8.98,9.01,8902600.0,-0.31949274974583974,-0.07494866529774136,0,4,0.02663706992230857
2010-08-16,8.95,9.05,8.88,9.02,6500100.0,-0.2698649832633163,-0.06431535269709554,1,0,0.018847006651884695
2010-08-17,9.05,9.34,9.04,9.24,9748900.0,0.4998076952662267,-0.03649635036496346,2,0,0.03246753246753254
2010-08-18,9.26,9.33,9.16,9.26,10465700.0,0.07352624398650098,-0.050256410256410255,3,0,0.018358531317494594
2010-08-19,9.2,9.26,8.85,9.05,6174700.0,-0.41000601966423655,-0.059251559251559116,0,1,0.04530386740331493
2010-08-20,8.91,9.07,8.85,8.97,9802600.0,0.5875427146258119,-0.032362459546925404,0,2,0.024526198439241986
2010-08-23,9.03,9.03,8.8,8.8,9504400.0,-0.030420500683492113,-0.03296703296703285,0,3,0.026136363636363482
2010-08-24,8.67,8.67,8.37,8.46,20677800.0,1.175602878666723,-0.06104328523862368,0,4,0.0354609929078015
2010-08-25,8.4,8.64,8.32,8.59,11257800.0,-0.45556103647389956,-0.047671840354767125,1,0,0.03725261932479631
2010-08-26,8.65,8.77,8.43,8.47,13157800.0,0.16877187372310742,-0.08333333333333326,0,1,0.04014167650531285
2010-08-27,8.52,8.66,8.32,8.64,14611600.0,0.11048959552508775,-0.06695464362850967,1,0,0.03935185185185183
2010-08-30,8.6,8.72,8.45,8.46,8007000.0,-0.45201073119986857,-0.06519337016574589,0,1,0.031914893617021434
2010-08-31,8.43,8.53,8.32,8.45,13390300.0,0.6723242163107281,-0.05797101449275377,0,2,0.02485207100591705
2010-09-01,8.6,8.87,8.59,8.82,11193500.0,-0.16405905767607898,0.002272727272727204,1,0,0.031746031746031675
2010-09-02,8.83,8.96,8.63,8.93,7998900.0,-0.2853977754947068,0.05555555555555536,2,0,0.03695408734602464
2010-09-03,9.05,9.2,8.96,9.09,10635600.0,0.3296328245133706,0.05820721769499415,3,0,0.02640264026402623
2010-09-07,9.05,9.08,8.88,8.9,5385800.0,-0.49360637857760725,0.050767414403777966,0,1,0.02247191011235947
2010-09-08,8.97,9.0,8.9,8.95,8197700.0,0.5220951390694046,0.03587962962962954,1,0,0.01117318435754186
2010-09-09,9.07,9.21,9.01,9.14,10406900.0,0.26949022286738966,0.08037825059101644,2,0,0.021881838074398363
2010-09-10,9.17,9.3,9.09,9.11,9972300.0,-0.04176075488377906,0.07810650887573978,0,1,0.023051591657519306
2010-09-13,9.8,9.99,9.58,9.81,26890100.0,1.6964792475156183,0.11224489795918369,1,0,0.04179408766564731
2010-09-14,9.82,9.89,9.6,9.6,16116100.0,-0.4006679038010271,0.0750279955207167,0,1,0.03020833333333343
2010-09-15,9.65,9.85,9.59,9.75,12530000.0,-0.22251661382096166,0.0726072607260726,1,0,0.026666666666666644
2010-09-16,9.77,10.23,9.73,10.05,27718800.0,1.21219473264166,0.1292134831460674,2,0,0.04975124378109452
2010-09-17,10.15,10.18,9.96,10.1,18305400.0,-0.33960344603662496,0.12849162011173187,3,0,0.02178217821782167
2010-09-20,10.22,10.42,10.07,10.36,14620700.0,-0.2012903296295082,0.13347921225382908,4,0,0.03378378378378375
2010-09-21,10.4,10.42,10.15,10.27,14023800.0,-0.04082567866107645,0.12733260153677284,0,1,0.02629016553067182
2010-09-22,10.27,10.31,10.13,10.2,8955800.0,-0.3613856444045124,0.039755351681957096,0,2,0.017647058823529384
2010-09-23,10.12,10.42,10.07,10.16,10771600.0,0.20275128966703138,0.05833333333333335,0,3,0.03444881889763776
2010-09-24,10.37,10.63,10.35,10.52,12773100.0,0.18581269263619138,0.078974358974359,1,0,0.02661596958174916
2010-09-27,10.5,10.56,10.39,10.5,12771700.0,-0.00010960534247750342,0.04477611940298498,0,1,0.016190476190476182
2010-09-28,10.5,10.6,10.25,10.55,11331600.0,-0.1127571114260435,0.044554455445544594,1,0,0.03317535545023693
2010-09-29,10.55,10.64,10.23,10.29,14960200.0,0.32021956299198706,-0.006756756756756799,0,1,0.039844509232264354
2010-09-30,10.4,10.57,10.22,10.35,11669800.0,-0.2199435836419299,0.00778967867575453,1,0,0.03381642512077292
2010-10-01,10.41,10.52,10.3,10.5,9815400.0,-0.1589058938456529,0.02941176470588247,2,0,0.020952380952380844
2010-10-04,10.45,10.64,10.32,10.44,9288500.0,-0.053680950343337974,0.027559055118110187,0,1,0.030651340996168612
2010-10-05,10.53,10.78,10.52,10.72,13811100.0,0.4869031598212843,0.019011406844106515,1,0,0.024253731343283562
2010-10-06,10.7,10.81,10.6,10.74,9645000.0,-0.3016486738927384,0.02285714285714291,2,0,0.019553072625698404
2010-10-07,10.79,10.83,10.61,10.74,12107500.0,0.2553136340072577,0.018009478672985635,0,0,0.020484171322160207
2010-10-08,10.76,11.06,10.72,10.95,13179100.0,0.0885071236836672,0.06413994169096204,1,0,0.031050228310502272
2010-10-11,10.98,11.21,10.97,11.04,13997700.0,0.062113497886805646,0.06666666666666665,2,0,0.02173913043478263
2010-10-12,11.0,11.18,10.91,11.16,10692000.0,-0.2361602263228959,0.06285714285714294,3,0,0.024193548387096735
2010-10-13,11.25,11.28,11.07,11.08,12013000.0,0.12355031799476235,0.06130268199233724,0,1,0.018953068592057677
2010-10-14,11.06,11.12,10.9,11.03,12464800.0,0.03760925663864145,0.02891791044776104,0,2,0.019945602901178503
2010-10-15,11.08,11.17,10.95,11.06,11338900.0,-0.09032635902702013,0.029795158286778367,1,0,0.019891500904159188
2010-10-18,11.05,11.26,11.01,11.22,11399300.0,0.0053267953681575,0.04469273743016755,2,0,0.022281639928698752
2010-10-19,11.08,11.14,10.81,10.94,12946200.0,0.13570131499302596,-0.0009132420091324533,0,1,0.030164533820840958
2010-10-20,10.98,11.3,10.94,11.09,19822300.0,0.5311288254468494,0.004528985507246341,1,0,0.032461677186654755
2010-10-21,11.33,11.39,11.04,11.21,20708100.0,0.044687044389399855,0.0044802867383513245,2,0,0.03122212310437122
2010-10-22,11.25,11.44,11.17,11.42,14995300.0,-0.27587272613132063,0.03068592057761732,3,0,0.02364273204903674
2010-10-25,11.44,11.73,11.42,11.6,15211400.0,0.014411182170413372,0.05167724388032635,4,0,0.026724137931034526
2010-10-26,11.59,11.59,11.28,11.49,19450600.0,0.27868572255019264,0.03887884267631092,0,1,0.02697998259355966
2010-10-27,11.41,11.59,11.3,11.55,10673800.0,-0.4512354374672246,0.02941176470588225,1,0,0.025108225108225034
2010-10-28,11.64,11.73,11.4,11.68,11748000.0,0.10063894770372306,0.06764168190127973,2,0,0.028253424657534252
2010-10-29,11.63,11.7,11.55,11.7,8454700.0,-0.28032856656452165,0.05500450856627581,3,0,0.0128205128205127
2010-11-01,11.74,11.9,11.52,11.61,10026000.0,0.18584929092694003,0.035682426404995304,0,1,0.03273040482342815
2010-11-02,11.74,11.85,11.68,11.72,5919700.0,-0.4095651306602832,0.02626970227670755,1,0,0.014505119453924908
2010-11-03,11.72,11.8,11.52,11.7,11274800.0,0.9046235451120834,0.008620689655172376,0,1,0.02393162393162403
2010-11-04,11.86,11.96,11.82,11.93,9945400.0,-0.1179089651257672,0.03829416884247161,1,0,0.011735121542330309
2010-11-05,11.9,11.95,11.82,11.9,6123700.0,-0.3842681038470046,0.030303030303030276,0,1,0.010924369747899076
2010-11-08,11.8,11.88,11.66,11.73,11687200.0,0.9085193592109346,0.0042808219178083196,0,2,0.018755328218243873
2010-11-09,11.77,11.95,11.7,11.77,10303300.0,-0.11841159559175851,0.005982905982905962,1,0,0.021240441801189464
2010-11-10,11.76,11.8,11.46,11.57,13021500.0,0.26381838828336557,-0.003445305770887086,0,1,0.029386343993085554
2010-11-11,11.53,11.54,11.1,11.44,19616500.0,0.5064700687324808,-0.023890784982935287,0,2,0.03846153846153842
2010-11-12,11.34,11.44,11.13,11.29,16438200.0,-0.16202176738969742,-0.03504273504273503,0,3,0.027457927369353298
2010-11-15,11.3,11.48,11.24,11.31,11425300.0,-0.30495431373264714,-0.05196982397317684,1,0,0.02122015915119365
2010-11-16,11.2,11.25,10.95,11.03,11765300.0,0.029758518375885057,-0.07310924369747906,0,1,0.027198549410698162
2010-11-17,11.01,11.19,10.95,11.14,11233400.0,-0.04520921693454483,-0.05029838022165389,1,0,0.021543985637342927
2010-11-18,11.29,11.65,11.29,11.61,15766300.0,0.40351986041625865,-0.0135938827527613,2,0,0.031007751937984603
2010-11-19,11.59,11.74,11.46,11.68,9282000.0,-0.4112759493349739,0.009507346585998278,3,0,0.023972602739725974
2010-11-22,11.59,11.75,11.5,11.72,6643100.0,-0.28430295195001076,0.02447552447552459,4,0,0.021331058020477814
2010-11-23,11.55,11.6,11.33,11.5,9733700.0,0.4652346043262934,0.01860053144375562,0,1,0.02347826086956518
2010-11-24,11.63,11.8,11.59,11.8,5376100.0,-0.4476817654129468,0.043324491600353676,1,0,0.017796610169491595
2010-11-26,11.73,11.8,11.64,11.76,2473900.0,-0.5398337084503637,0.0661831368993655,0,1,0.01360544217687076
2010-11-29,11.65,11.68,11.39,11.6,9961400.0,3.02659767977687,0.04129263913824044,0,2,0.02499999999999993
2010-11-30,11.49,11.59,11.4,11.46,8475700.0,-0.14914570241130765,-0.012919896640826711,0,3,0.01657940663176261
2010-12-01,11.63,11.9,11.57,11.76,13229400.0,0.5608622296683459,0.006849315068493178,1,0,0.028061224489795925
2010-12-02,11.73,11.86,11.67,11.77,16227900.0,0.2266542700349221,0.00426621160409546,2,0,0.016142735768903953
2010-12-03,11.74,11.9,11.71,11.83,6551000.0,-0.5963125234934896,0.02869565217391301,3,0,0.016060862214708326
2010-12-06,11.8,11.86,11.72,11.8,4975600.0,-0.2404823691039536,0.0,0,1,0.011864406779660913
2010-12-07,11.93,11.97,11.83,11.86,6262200.0,0.25858187957231293,0.008503401360544283,1,0,0.011804384485666152
2010-12-08,11.87,11.93,11.73,11.92,8195200.0,0.30867746159496656,0.02758620689655178,2,0,0.016778523489932827
