date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-04-27,29.559999,29.75,28.959999,29.27,8963800.0,0.4179413765284654,-0.06215953419287201,0,2,0.026990126409292797
2010-04-28,29.370001,29.370001,28.370001,29.01,8402100.0,-0.0626631562506973,-0.06959589480436168,0,3,0.03447087211306446
2010-04-29,29.08,29.5,28.91,29.360001,4617700.0,-0.450411206722129,-0.06970843059912646,1,0,0.02009536716296433
2010-04-30,29.41,29.59,28.389999,28.41,6554500.0,0.41942958615761095,-0.04728370221327971,0,1,0.042238683562126025
2010-05-03,28.549999,29.07,28.549999,28.99,5086000.0,-0.2240445495461133,-0.02390575677085005,1,0,0.017937254225595056
2010-05-04,28.75,28.75,27.799999,28.139999,8378300.0,0.6473259929217459,-0.06418360492184905,0,1,0.033759809302054355
2010-05-05,27.83,28.780001,27.639999,28.379999,6679000.0,-0.20282157478247376,-0.04605045378151251,1,0,0.04016920507995786
2010-05-06,28.139999,28.66,25.35,27.59,10404100.0,0.557733193591855,-0.057396651861974735,0,1,0.11997100398695175
2010-05-07,27.389999,27.59,25.98,26.73,13686100.0,0.31545256197076155,-0.07859358841778696,0,2,0.060231949120837985
2010-05-10,27.860001,28.75,27.780001,28.18,8179400.0,-0.40235713607236534,-0.04019076838587299,1,0,0.0344215400993613
2010-05-11,27.879999,28.469999,27.68,27.940001,5141800.0,-0.3713719832750568,-0.016543435410066976,0,1,0.028274837928602855
2010-05-12,28.120001,29.0,28.02,28.92,5726900.0,0.11379283519390104,-0.002414625733011322,1,0,0.03388658367911481
2010-05-13,28.709999,28.799999,27.940001,28.030001,7100300.0,0.23981560704744287,-0.003908955362791677,0,1,0.030681340325317896
2010-05-14,27.66,27.92,27.049999,27.5,6514800.0,-0.08246130445192457,-0.031007717794493295,0,2,0.03163640000000007
2010-05-17,27.51,28.08,27.23,27.99,7944300.0,0.2194234665684287,0.014498006524102935,1,0,0.030367988567345405
2010-05-18,28.23,28.360001,26.959999,27.200001,6741300.0,-0.15142932668705866,0.01758327721661046,0,1,0.051470659872402236
2010-05-19,27.190001,27.299999,26.0,26.870001,7915800.0,0.17422455609452192,-0.046486834634492546,0,2,0.048381055140265895
2010-05-20,26.370001,26.370001,25.549999,25.58,10066700.0,0.27172237802875254,-0.08446674715580715,0,3,0.03205637216575445
2010-05-21,25.139999,26.48,25.049999,26.389999,10357700.0,0.02890718904904288,-0.08748274550484103,1,0,0.05418723206469241
2010-05-24,26.219999,26.59,26.040001,26.129999,5429000.0,-0.47584888537030423,-0.0677845855232041,0,1,0.021048565673500396
2010-05-25,25.389999,26.35,25.1,26.26,8212000.0,0.5126174249401363,-0.04509090909090907,1,0,0.0476009139375476
2010-05-26,26.469999,26.870001,25.92,26.049999,7056400.0,-0.1407208962493911,-0.06931050375133974,0,1,0.03646836992201024
2010-05-27,26.58,27.280001,26.540001,27.26,6739300.0,-0.044937928688849826,0.0022058455071380934,1,0,0.027146001467351372
2010-05-28,27.209999,27.209999,26.379999,26.620001,8650700.0,0.28361996053002536,-0.009304056222402046,0,1,0.031179563066132055
2010-06-01,26.0,26.27,24.790001,24.83,18239900.0,1.1084883304241275,-0.029319781078967933,0,2,0.05960527587595649
2010-06-02,24.99,25.33,24.209999,25.290001,11148900.0,-0.38876309628890504,-0.041682381268752566,1,0,0.04428631695190516
2010-06-03,25.26,25.870001,25.030001,25.809999,8650600.0,-0.22408488729829845,-0.01224646047632838,2,0,0.032545526251279586
2010-06-04,25.25,25.469999,24.549999,24.67,8414900.0,-0.02724666497121586,-0.06054836252856055,0,1,0.03729225780299966
2010-06-07,24.84,25.07,24.27,24.299999,8705300.0,0.03451021402512211,-0.06717850545790804,0,2,0.03292181205439559
2010-06-08,24.360001,24.440001,23.9,24.34,8851100.0,0.016748417630638723,-0.10711665443873808,1,0,0.022185743631881683
2010-06-09,24.43,24.91,23.860001,23.98,10016500.0,0.13166725039825566,-0.09917358755921901,0,1,0.04378644703919932
2010-06-10,24.26,24.58,24.16,24.559999,6027200.0,-0.3982728497978336,-0.010873983084977779,1,0,0.01710097789499088
2010-06-11,24.23,25.15,24.110001,24.99,6123800.0,0.016027342713034187,-0.0118624352762976,2,0,0.04161660664265699
2010-06-14,25.219999,25.540001,24.860001,24.870001,6278800.0,0.025311081354714382,-0.03641991617279805,0,1,0.02734217823312511
2010-06-15,25.209999,25.639999,25.049999,25.530001,5031200.0,-0.1987003886092884,0.03486019456830136,1,0,0.023110065683115324
2010-06-16,25.25,25.35,24.85,25.16,10571500.0,1.101188583240579,0.035390989110740234,0,1,0.01987281399046105
2010-06-17,25.42,25.450001,25.059999,25.290001,6399600.0,-0.39463652272619776,0.039030443714050955,1,0,0.015421193538110143
2010-06-18,25.27,25.629999,25.200001,25.5,5629500.0,-0.1203356459778736,0.06338615512927448,2,0,0.016862666666666713
2010-06-21,25.809999,26.09,24.83,24.950001,21225200.0,2.770352606803446,0.01587956090714826,0,1,0.0505009999799199
2010-06-22,25.02,25.18,24.43,24.43,6429400.0,-0.6970864821061757,-0.022408963585434094,0,2,0.030699959066721245
2010-06-23,24.57,24.65,24.17,24.43,5442000.0,-0.15357576134631534,-0.017692037889343037,0,0,0.019647973802701467
2010-06-24,24.299999,24.32,23.58,23.709999,8717500.0,0.6018926865123118,-0.07128875553118852,0,1,0.031210461037978195
2010-06-25,23.73,23.889999,23.200001,23.719999,9204900.0,0.05591052480642378,-0.05723374403815573,1,0,0.029089292963292247
2010-06-28,23.66,24.4,23.620001,24.190001,7168900.0,-0.22118654195048293,-0.04349545102825425,2,0,0.032244686554580966
2010-06-29,23.91,24.040001,23.030001,23.219999,7819600.0,0.09076706328725459,-0.08941180392156856,0,1,0.0434969872307058
2010-06-30,23.059999,23.52,22.74,22.82,5946000.0,-0.2396030487492966,-0.08537077814145178,0,2,0.03418054338299742
2010-07-01,22.85,23.07,22.25,23.0,8653600.0,0.45536495122771603,-0.0585345886205485,1,0,0.03565217391304349
2010-07-02,23.139999,24.360001,23.049999,24.08,14727000.0,0.7018350744198947,-0.014326647564469996,2,0,0.05440207641196017
2010-07-06,24.59,25.09,23.879999,24.09,9795500.0,-0.3348611394038161,0.01602703568228736,3,0,0.05022835201328345
2010-07-07,24.66,25.51,24.440001,25.49,8092000.0,-0.17390638558521765,0.07462061866022829,4,0,0.04197720674774433
2010-07-08,25.690001,25.889999,24.809999,25.43,8184500.0,0.011431043005437402,0.05126080813307943,0,1,0.04246952418403454
2010-07-09,25.389999,25.879999,25.25,25.77,5952400.0,-0.2727228297391411,0.10981916924285828,1,0,0.024446992627085818
2010-07-12,25.76,26.059999,25.4,26.0,6349500.0,0.06671258651972312,0.13935144609991235,2,0,0.025384576923077027
2010-07-13,26.08,26.879999,26.08,26.73,6182500.0,-0.026301283565635103,0.16217391304347828,3,0,0.029928881406659304
2010-07-14,26.700001,27.219999,26.59,27.1,9352000.0,0.5126566922765872,0.1254152823920267,4,0,0.023247195571955776
2010-07-15,26.76,26.959999,26.190001,26.860001,12270500.0,0.3120722840034218,0.11498551266085522,0,1,0.02866708754031696
2010-07-16,26.67,26.73,25.75,25.9,10002500.0,-0.1848335438653682,0.01608473911337782,0,2,0.037837837837837854
2010-07-19,26.34,26.84,26.200001,26.6,8506700.0,-0.14954261434641336,0.04600865119937092,1,0,0.024060112781954867
2010-07-20,26.09,26.870001,26.09,26.690001,10230300.0,0.20261676090610936,0.03570046565774154,2,0,0.029224464997209952
2010-07-21,26.18,26.51,25.639999,26.51,15676700.0,0.5323793046147229,0.01961538461538459,0,1,0.03281784232365153
2010-07-22,26.690001,27.790001,26.690001,27.41,10825300.0,-0.30946564009006994,0.025439580995136435,1,0,0.04013133892739881
2010-07-23,27.360001,28.34,27.309999,28.09,12109800.0,0.1186572196613489,0.036531365313652975,2,0,0.036667888928444234
2010-07-26,27.860001,28.93,27.860001,28.85,10391800.0,-0.14186856925795632,0.0740878230049209,3,0,0.03708835355285959
2010-07-27,28.879999,29.0,27.950001,28.08,8748900.0,-0.15809580630882036,0.08416988416988413,0,1,0.03739312678062677
2010-07-28,28.01,28.24,27.59,27.799999,5305600.0,-0.39356947730571845,0.04511274436090229,0,2,0.023381295805082532
2010-07-29,28.309999,28.459999,27.469999,27.6,6983700.0,0.3162884499396863,0.03409512798444636,0,3,0.03586956521739124
2010-07-30,27.370001,28.0,27.280001,27.780001,5848000.0,-0.16262153299826743,0.04790648811769138,1,0,0.02591788963578516
2010-08-02,27.98,28.290001,27.76,28.1,5988800.0,0.024076607387141014,0.02517329441809557,2,0,0.018861245551601374
2010-08-03,28.030001,28.129999,27.700001,28.02,3091500.0,-0.4837864012823938,-0.0024919900320399258,0,1,0.015346109921484698
2010-08-04,28.15,28.57,28.040001,28.48,3632800.0,0.17509299692705804,-0.012824956672443655,1,0,0.018609515449438205
2010-08-05,28.219999,28.379999,28.08,28.309999,2607700.0,-0.28217903545474565,0.008190847578347649,0,1,0.010596927255278363
2010-08-06,28.0,28.24,27.540001,27.99,4447500.0,0.7055259424013498,0.006834568591171486,0,2,0.025008896034297904
2010-08-09,28.09,28.75,28.08,28.58,4577900.0,0.02931984260820686,0.035507246376811574,1,0,0.0234429671098671
2010-08-10,28.290001,29.0,28.219999,28.690001,6223700.0,0.3595098189126018,0.032757378230475975,2,0,0.027187207138821595
2010-08-11,28.4,28.4,27.48,27.67,6461200.0,0.03816057971945952,-0.015302491103202809,0,1,0.03324900614383802
2010-08-12,25.9,26.09,25.0,25.780001,14141600.0,1.1886955983408654,-0.07994286224125624,0,2,0.042280836218741805
2010-08-13,25.639999,25.870001,25.48,25.629999,4078300.0,-0.7116097188436952,-0.10007025983146067,0,3,0.015216582724017977
2010-08-16,25.469999,26.26,25.379999,25.870001,4518300.0,0.10788809062599602,-0.08618855832527594,1,0,0.034016272361180044
2010-08-17,25.969999,26.49,25.879999,26.219999,5529300.0,0.22375672266117785,-0.06323690603787058,2,0,0.0232647224738642
2010-08-18,26.190001,26.58,26.1,26.469999,3818500.0,-0.30940625395619703,-0.07382788663400974,3,0,0.01813373699031862
2010-08-19,26.299999,26.780001,26.059999,26.68,6534700.0,0.711326437082624,-0.07005928650891291,4,0,0.02698658170914533
2010-08-20,26.58,27.52,26.559999,27.24,8441500.0,0.29179610387623,-0.015540296349837446,5,0,0.035242327459618146
2010-08-23,27.34,27.559999,27.0,27.18,4577800.0,-0.457703014867026,0.05430562240862602,0,1,0.020603348050036836
2010-08-24,26.84,27.25,26.58,26.790001,9115000.0,0.9911311110140242,0.04525954136791022,0,2,0.025009330906706637
2010-08-25,26.530001,26.879999,26.35,26.76,5527100.0,-0.3936258913878222,0.03440274316185765,0,3,0.019805642750373696
2010-08-26,26.809999,27.030001,26.690001,26.790001,4224000.0,-0.23576559135894049,0.021739207541541017,1,0,0.012691302251164525
2010-08-27,27.01,27.33,26.549999,27.24,5297500.0,0.25414299242424243,0.02908957420058833,2,0,0.02863439794419966
2010-08-30,27.24,27.73,26.91,26.91,4204200.0,-0.20638036809815952,0.008620689655172376,0,1,0.030471943515421786
2010-08-31,26.889999,27.540001,26.870001,27.200001,6954500.0,0.6541791541791542,-0.0014683920704845477,1,0,0.024632352035575355
2010-09-01,27.52,28.33,27.52,27.629999,6109500.0,-0.12150406211805309,0.01655625459896992,2,0,0.029315961973071323
2010-09-02,27.65,28.389999,27.629999,28.280001,4992500.0,-0.1828300188231443,0.05561776574775035,3,0,0.026874115032739853
2010-09-03,28.57,29.209999,28.57,28.99,6742900.0,0.3506059088632949,0.08333333333333326,4,0,0.022076543635736447
2010-09-07,28.85,29.16,28.52,28.57,4677000.0,-0.3063815272360557,0.0664426626934429,0,1,0.02240112005600282
2010-09-08,28.610001,28.91,28.540001,28.85,4018800.0,-0.14073123797305964,0.05910425844346556,1,0,0.012824922010398612
2010-09-09,29.190001,29.190001,28.190001,28.299999,4839100.0,0.2041156564148503,0.05165362318840572,0,1,0.03533569029454736
2010-09-10,28.309999,28.459999,27.950001,28.280001,3793500.0,-0.21607323675890144,0.03970588089316607,0,2,0.018033874892720108
2010-09-13,28.639999,29.25,28.559999,29.219999,4476800.0,0.18012389613813107,0.05754614757676979,1,0,0.02361399807029421
2010-09-14,29.209999,29.77,28.959999,29.309999,4876700.0,0.08932719799857036,0.03642142728354236,2,0,0.027635654303502354
2010-09-15,29.1,29.540001,29.049999,29.5,4527400.0,-0.07162630467324216,0.01759227319765433,3,0,0.01661023728813561
2010-09-16,29.389999,29.75,29.25,29.74,6384100.0,0.410102928833326,0.04095204760238014,4,0,0.016812373907195696
2010-09-17,29.91,30.110001,29.68,30.01,6197200.0,-0.0292758572077505,0.04020797227036388,5,0,0.01432859046984341
2010-09-20,30.07,30.48,29.83,30.370001,4013200.0,-0.35241722068030723,0.07314494958109363,6,0,0.02140269932819568
2010-09-21,30.35,30.5,30.0,30.27,5714900.0,0.42402571514003795,0.07036771321189139,0,1,0.016518004625041296
2010-09-22,30.1,30.219999,29.450001,29.559999,6491400.0,0.13587289366393107,0.011635866243527193,0,2,0.026048647701239807
2010-09-23,29.43,29.860001,29.26,29.469999,4030300.0,-0.3791323905474936,0.005458887937867196,0,3,0.02035972244179577
2010-09-24,29.870001,30.42,29.690001,29.780001,6530000.0,0.6202267821254002,0.009491559322033938,1,0,0.02451306163488722
2010-09-27,29.870001,31.48,29.620001,31.030001,10958400.0,0.6781623277182236,0.04337595830531282,2,0,0.05994195746239267
2010-09-28,31.120001,31.34,30.219999,31.26,7250900.0,-0.3383249379471456,0.041652782405864786,3,0,0.03582856685860519
2010-09-29,31.18,31.34,30.700001,30.92,7504300.0,0.034947385841757495,0.018109943427397468,0,1,0.020698544631306583
2010-09-30,31.08,31.370001,30.209999,30.35,7207200.0,-0.039590634702770466,0.0026428807400067367,0,2,0.03822082372322895
2010-10-01,30.6,30.73,30.110001,30.299999,5478100.0,-0.2399128649128649,0.02503383034620521,0,3,0.02046201387663412
2010-10-04,30.17,30.76,30.059999,30.75,5690800.0,0.03882733064383648,0.04343403608530827,1,0,0.022764260162601635
2010-10-05,31.040001,32.84,31.01,32.59,17239400.0,2.0293456104589866,0.09435859320488293,2,0,0.05615219392451677
2010-10-06,32.59,32.619999,30.9,31.219999,14007200.0,-0.1874891237514067,0.006123042019882785,0,1,0.055092858907522746
2010-10-07,31.4,31.530001,30.809999,31.370001,5908200.0,-0.5782026386429836,0.003518905950095963,1,0,0.02295192786254605
2010-10-08,31.469999,31.58,30.48,31.469999,6843700.0,0.1583392573034088,0.017787807244501908,2,0,0.03495392548312435
2010-10-11,31.370001,31.959999,31.290001,31.68,4953300.0,-0.27622484913131784,0.04382207578253694,3,0,0.021148926767676757
2010-10-12,31.620001,32.029999,31.34,31.91,4917600.0,-0.0072073163345648394,0.05313534828829525,4,0,0.021623284236916222
2010-10-13,32.009998,32.380001,31.370001,31.639999,7860200.0,0.5983813242231983,0.028943056910569087,0,1,0.03192161921370483
2010-10-14,32.130001,32.279999,31.200001,31.299999,10997100.0,0.39908653723823817,-0.03958272476219715,0,2,0.034504729536892195
2010-10-15,31.51,31.940001,31.049999,31.940001,8596100.0,-0.21833028707568358,0.023062204454266544,1,0,0.027864808144495646
2010-10-18,31.76,32.029999,31.5,31.969999,5285500.0,-0.38512813950512437,0.019126489667628643,2,0,0.016578011153519163
2010-10-19,31.01,31.27,30.34,30.540001,14334000.0,1.7119477816668245,-0.029551891628595284,0,1,0.030451865407600993
2010-10-20,31.23,32.669998,30.84,32.130001,18438300.0,0.2863331938049394,0.014204577020201947,1,0,0.05695605175984899
2010-10-21,32.099998,32.349998,31.459999,31.690001,8122300.0,-0.5594875883351502,-0.006894359135067418,0,1,0.02808453682282937
2010-10-22,31.459999,32.0,31.23,31.940001,5620600.0,-0.3080038905236202,0.009481732284504885,1,0,0.024107701186358747
2010-10-25,32.09,32.349998,31.91,32.02,6160900.0,0.09612852720350151,0.02300322757198825,2,0,0.013741349156776989
2010-10-26,31.620001,32.389999,31.530001,32.380001,7451500.0,0.20948238082098403,0.013775829249347948,3,0,0.026559542107488027
2010-10-27,32.029999,32.349998,31.75,32.110001,4725300.0,-0.3658592229752399,0.004379168106949161,0,1,0.018685704805801763
2010-10-28,32.27,32.27,31.4,31.790001,4842500.0,0.0248026580322942,0.04092992662311956,0,2,0.027367095710377754
2010-10-29,31.84,32.529999,31.620001,32.389999,5460500.0,0.1276200309757356,0.008092063240209724,1,0,0.02809503019743835
2010-11-01,32.580002,32.73,31.85,32.009998,5052100.0,-0.07479168574306383,0.010097727671261492,0,1,0.02749141065238415
2010-11-02,32.240002,32.299999,31.74,32.23,4099300.0,-0.18859484174897567,0.009079492514730836,1,0,0.017375085324232122
2010-11-03,32.23,33.349998,32.220001,33.349998,8259900.0,1.0149537725953213,0.0415364772017488,2,0,0.03388297054770426
2010-11-04,33.700001,34.259998,33.57,33.84,6891200.0,-0.16570418528069342,0.04508952918191711,3,0,0.02039001182033105
2010-11-05,33.810001,34.57,33.709999,34.389999,5109600.0,-0.2585326213141398,0.07100585266253989,4,0,0.02500729936049131
2010-11-08,34.169998,34.599998,34.099998,34.189999,4467300.0,-0.12570455612963838,0.07549537352955737,0,1,0.014624159538583198
2010-11-09,34.18,34.939999,33.990002,34.200001,5352500.0,0.19815100843910183,0.055881508363121446,1,0,0.027777689246266495
2010-11-10,34.130001,34.580002,33.669998,34.549999,5600000.0,0.04624007473143399,0.07935023925962126,2,0,0.0263387561892549
2010-11-11,32.630001,34.68,32.630001,34.529999,22052000.0,2.9378571428571427,0.0713620539869686,0,1,0.05936863768805785
2010-11-12,34.41,36.0,34.349998,35.810001,15107300.0,-0.31492381643388356,0.07376321281938303,1,0,0.04607656950358646
2010-11-15,35.700001,35.84,34.299999,34.34,10229100.0,-0.3229034969849013,0.014775413711583862,0,1,0.04484569015725112
2010-11-16,34.07,34.380001,33.5,33.66,8447600.0,-0.17415999452542252,-0.02122707244045008,0,2,0.026143820558526445
2010-11-17,33.740002,33.919998,32.880001,33.110001,6804800.0,-0.19446943510582893,-0.0315881261067017,0,3,0.031410358459366995
2010-11-18,33.580002,34.619999,33.52,34.380001,4876500.0,-0.2833735010580767,0.005263157740843294,1,0,0.031995316114155924
2010-11-19,34.419998,35.0,34.240002,34.73,7299000.0,0.4967702245462935,0.005209869904771791,2,0,0.021883040598905935
2010-11-22,34.57,34.830002,34.259998,34.549999,5114900.0,-0.2992327716125497,0.0005792065038867644,0,1,0.016497945484745088
2010-11-23,34.200001,34.259998,33.450001,33.48,6422500.0,0.255645271657315,-0.06506565023553068,0,2,0.02419345878136209
2010-11-24,33.740002,34.549999,33.740002,34.509998,4217400.0,-0.3433398209420008,0.0049504368083868044,1,0,0.023471371977477444
2010-11-26,34.290001,34.529999,34.07,34.130001,1366700.0,-0.6759377815715844,0.01396319073083796,0,1,0.013477849004457875
