date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-03-26,42.0,42.540001,41.610001,41.830002,29773800.0,-0.5575248331084335,0.07532133288836329,0,1,0.022232846175814187
2010-03-29,41.970001,42.09,41.599998,41.759998,11592700.0,-0.6106408990454695,0.032896314617858025,0,2,0.01173376492977811
2010-03-30,42.450001,42.5,41.939999,42.130001,20721000.0,0.7874179440509976,0.051935132382899596,1,0,0.013292214258433075
2010-03-31,41.990002,42.220001,41.84,41.959999,14932000.0,-0.279378408377974,0.04170804472959411,0,1,0.009056268089996856
2010-04-01,42.169998,42.459999,42.139999,42.27,16319600.0,0.09292793999464233,0.04318854886475809,1,0,0.007570380884788272
2010-04-05,42.599998,43.009998,42.389999,42.529999,14692200.0,-0.09972058138679873,0.05822344011503944,2,0,0.014577921809967595
2010-04-06,42.220001,42.560001,42.189999,42.43,10067800.0,-0.31475204530294987,0.005688575626654924,0,1,0.00872029224605231
2010-04-07,42.369999,42.869999,42.369999,42.77,16091300.0,0.5982935695981246,0.02247186122534739,1,0,0.011690437222352116
2010-04-08,42.689999,42.720001,42.09,42.400002,12994300.0,-0.19246425086848173,0.015325767017517533,0,1,0.01485851345007012
2010-04-09,42.200001,42.369999,41.849998,42.169998,16152000.0,0.2430065490253419,0.0009493709720063137,0,2,0.012331065322791825
2010-04-12,42.029999,42.459999,42.0,42.23,8808700.0,-0.4546371966319961,0.006434723699588085,1,0,0.010892706606677799
2010-04-13,42.029999,42.389999,41.799999,42.299999,10762400.0,0.22179209190913518,0.0007096995505084802,2,0,0.013947990873475043
2010-04-14,42.23,42.799999,42.099998,42.599998,19717700.0,0.8320913550880844,0.0016458735397573143,3,0,0.01643194912826053
2010-04-15,42.66,43.18,42.48,42.700001,16214200.0,-0.17768299548121735,0.006363445675229729,4,0,0.016393442239029523
2010-04-16,42.68,42.98,42.25,42.740002,23840800.0,0.47036548210827545,-0.0007013794715924337,5,0,0.017080017918576534
2010-04-19,42.630001,42.990002,42.25,42.75,14960500.0,-0.3724833059293312,0.008254669421949634,6,0,0.017309988304093495
2010-04-20,42.740002,43.349998,42.490002,43.290001,14784600.0,-0.011757628421509958,0.026559237683625225,7,0,0.01986592700702415
2010-04-21,43.330002,43.389999,42.27,42.630001,34304500.0,1.3202859732424281,0.009471963059436428,0,1,0.026272553922764393
2010-04-22,39.75,40.349998,38.880001,39.330002,96916600.0,1.8251862000612165,-0.07021269669533559,0,2,0.037375970639411595
2010-04-23,38.98,39.029999,37.799999,38.25,64242900.0,-0.33713213216311755,-0.10211263390200154,0,3,0.03215686274509796
2010-04-26,38.27,38.709999,37.779999,38.110001,25646700.0,-0.6007854564473272,-0.10749414268163604,0,4,0.024403043180187975
2010-04-27,38.23,38.84,37.84,37.919998,35398400.0,0.3802321546241816,-0.11277500642138472,0,5,0.026371309407769484
2010-04-28,38.220001,38.849998,38.0,38.82,27704200.0,-0.21736010667148797,-0.09192982456140353,1,0,0.02189587841318906
2010-04-29,38.970001,39.220001,38.77,38.98,17668400.0,-0.3622483233589131,-0.09956112036125853,2,0,0.011544407388404319
2010-04-30,39.150002,39.290001,38.610001,38.68,18461000.0,0.044859749609472255,-0.09265777404039943,0,1,0.017580144777662867
2010-05-03,38.91,39.049999,38.310001,38.639999,19361900.0,0.04880017333838893,-0.01754393503463325,0,2,0.019151087452150294
2010-05-04,38.27,38.299999,37.009998,37.599998,25189600.0,0.3009880228696564,-0.01699351633986934,0,3,0.034308539058964756
2010-05-05,37.200001,37.889999,37.0,37.630001,18405100.0,-0.26933734557118816,-0.012595119060741955,1,0,0.023651314811285896
2010-05-06,37.360001,37.630001,35.560001,36.669998,28231500.0,0.533895496356988,-0.03296413675971188,0,1,0.05644941676844379
2010-05-07,36.439999,36.860001,35.23,36.5,36415300.0,0.2898818695428864,-0.05976300875837193,0,2,0.044657561643835615
2010-05-10,37.41,37.810001,37.099998,37.369999,22752400.0,-0.3751966893036718,-0.04130325808106716,1,0,0.01899927800372701
2010-05-11,37.07,37.91,37.049999,37.48,17506700.0,-0.23055589739983473,-0.031023784901758056,2,0,0.02294559765208103
2010-05-12,38.0,38.389999,37.720001,38.16,17607400.0,0.005752083488036019,-0.012422334690019188,3,0,0.01755759958071278
2010-05-13,37.970001,38.68,37.77,37.959999,18366800.0,0.043129593239206176,0.00957449519013287,0,1,0.02397260337124868
2010-05-14,37.759998,38.040001,36.900002,37.299999,19744400.0,0.07500490014591543,-0.008769651640455733,0,2,0.030562976690696318
2010-05-17,37.459999,37.700001,36.77,37.369999,22359900.0,0.13246794027673658,0.01908920202286346,1,0,0.024886299836400776
2010-05-18,37.02,37.459999,36.5,36.709999,22975400.0,0.027526956739520214,0.005753397260274129,0,1,0.026150886029716408
2010-05-19,36.68,36.889999,36.169998,36.450001,18550600.0,-0.1925885947578715,-0.02461862522393965,0,2,0.019753113312671884
2010-05-20,35.75,36.240002,35.25,35.59,27571300.0,0.48627537653768615,-0.050426894343649775,0,3,0.027816858668165127
2010-05-21,35.099998,36.279999,34.830002,35.889999,28635800.0,0.03860898833206994,-0.05948639937106903,1,0,0.04040114350518639
2010-05-24,35.599998,36.150002,35.43,35.669998,16315100.0,-0.43025513518043845,-0.06032668757446502,0,1,0.020185086637795745
2010-05-25,34.889999,35.66,34.52,35.610001,24935000.0,0.5283387781870783,-0.04530825858735288,0,2,0.032013478460727746
2010-05-26,35.75,36.099998,34.759998,34.880001,26677500.0,0.06988169240024056,-0.06663093568720724,0,3,0.0384174300912433
2010-05-27,35.349998,35.599998,35.099998,35.560001,23507900.0,-0.11881173273357704,-0.0313265603739189,1,0,0.014060742011790157
2010-05-28,35.41,35.93,35.16,35.560001,21246900.0,-0.09618043296083445,-0.02441700893231802,0,0,0.02165354269815693
2010-06-01,35.450001,36.080002,34.959999,35.07,19262600.0,-0.09339244783944955,-0.014610845743186385,0,1,0.03193621328771021
2010-06-02,35.130001,36.040001,34.700001,36.02,21472100.0,0.11470414170465038,0.003622206843750586,1,0,0.037201554691837765
2010-06-03,36.25,36.810001,35.779999,36.470001,20295100.0,-0.054815318483054765,0.022427895846812262,2,0,0.02824244507149871
2010-06-04,35.75,36.220001,35.150002,35.299999,23085900.0,0.1375110248286533,-0.008705475745423241,0,1,0.03031158726095156
2010-06-07,35.349998,35.77,34.970001,35.009998,18554400.0,-0.1962886437175938,0.0037269781041577854,0,2,0.02285058685236142
2010-06-08,34.849998,35.310001,34.57,35.27,22531100.0,0.21432652093304005,-0.008155258488322215,1,0,0.020981032038559666
2010-06-09,35.299999,35.380001,34.630001,34.720001,24109300.0,0.07004540390837555,-0.023622046579807376,0,1,0.021601381866319644
2010-06-10,35.16,35.169998,34.330002,35.029999,30719400.0,0.2741722074054411,-0.001140604505275311,1,0,0.023979332685678905
2010-06-11,34.540001,35.470001,34.52,35.360001,14716800.0,-0.5209281431277955,-0.018323126041088433,2,0,0.026866543357846637
2010-06-14,35.700001,35.880001,34.720001,34.790001,15705300.0,0.0671681343770385,-0.046065257853982744,0,1,0.03334291367223579
2010-06-15,35.0,35.599998,34.990002,35.580002,13798100.0,-0.1214367124473904,0.00793209654198579,1,0,0.01714434979514623
2010-06-16,35.400002,35.439999,34.799999,35.080002,22472000.0,0.6286300287720774,0.001999543101944612,0,1,0.018244012642872728
2010-06-17,35.240002,35.77,35.009998,35.709999,15326600.0,-0.3179690281238875,0.01247516302806928,1,0,0.021282610509174196
2010-06-18,35.75,36.07,35.57,35.689999,25396000.0,0.6569885036472538,0.027937729610088446,0,1,0.014009526870538719
2010-06-21,35.849998,36.169998,35.360001,35.639999,12371800.0,-0.5128445424476296,0.01741364594386674,0,2,0.022727189189876314
2010-06-22,35.759998,36.360001,35.549999,35.57,16287900.0,0.31653437656606154,0.0059388855786515204,0,3,0.022772055102614486
2010-06-23,35.610001,35.810001,35.27,35.419998,15067500.0,-0.07492678614185988,0.018108565159282497,0,4,0.015245653034762921
2010-06-24,35.220001,35.299999,34.630001,34.790001,21380600.0,0.41898788783806196,-0.022203511961578992,0,5,0.019258349547043696
2010-06-25,34.700001,34.900002,34.279999,34.57,22399500.0,0.047655351112690925,-0.014538254587328714,0,6,0.0179347121781893
2010-06-28,34.630001,34.880001,34.009998,34.040001,13573600.0,-0.3940221879952678,-0.046765557176296935,0,7,0.025558254243294443
2010-06-29,33.779999,33.790001,32.869999,33.139999,27848100.0,1.0516370012376965,-0.07144858703974744,0,8,0.02776107506822787
2010-06-30,33.0,33.650002,32.73,32.84,19652800.0,-0.2942857861038993,-0.07856338604274371,0,9,0.028014677222899017
2010-07-01,32.790001,32.880001,31.629999,31.959999,31598700.0,0.6078472278759262,-0.10149004779308413,0,10,0.03911145303853102
2010-07-02,31.870001,32.68,31.65,32.369999,16296400.0,-0.48426992249681156,-0.08610951926084243,1,0,0.031819587019449744
2010-07-06,32.66,33.32,32.450001,32.650002,19301000.0,0.18437200854176372,-0.061511898203164606,2,0,0.026646215825652936
2010-07-07,32.82,33.470001,32.439999,33.380001,16002300.0,-0.17090824309621266,-0.03442288111078973,3,0,0.030856859471034864
2010-07-08,33.790001,33.990002,33.25,33.93,19367000.0,0.2102635246183362,-0.003231521644197266,4,0,0.02180966696139101
2010-07-09,34.049999,34.139999,33.560001,33.91,12516300.0,-0.3537305726235349,0.023234792493505907,0,1,0.017104040106163475
2010-07-12,34.740002,35.330002,34.509998,35.099998,23745400.0,0.8971581058299978,0.06881845310596812,1,0,0.023361938653101842
2010-07-13,35.509998,35.98,35.34,35.950001,21447600.0,-0.0967682161597615,0.12484362092752255,2,0,0.017802502981849527
2010-07-14,36.240002,37.09,35.98,36.900002,31169000.0,0.45326283593502303,0.13994448995812458,3,0,0.030081299182585588
2010-07-15,36.990002,37.119999,36.380001,36.880001,18840400.0,-0.3955404408226122,0.1295558573013258,0,1,0.02006502114791157
2010-07-16,36.970001,37.220001,35.740002,35.959999,24808900.0,0.31679263709899996,0.07729172926028371,0,2,0.04115681427021192
2010-07-19,36.259998,37.080002,36.200001,36.77,19903100.0,-0.1977435517092656,0.08370173887415278,1,0,0.023932580908349196
2010-07-20,36.080002,36.779999,35.740002,36.75,17065100.0,-0.1425908526812406,0.08375110586847545,0,1,0.028299238095238086
2010-07-21,36.860001,37.0,35.810001,36.16,22929300.0,0.3436370135539786,0.0301994889002557,0,2,0.03290926438053098
2010-07-22,38.34,39.52,38.299999,39.110001,56097800.0,1.4465552807979312,0.08789985847288273,1,0,0.031194092784605235
2010-07-23,39.029999,39.66,38.779999,39.080002,31483800.0,-0.4387694348084952,0.059078587583816455,0,1,0.022517936411569274
2010-07-26,38.720001,39.279999,38.720001,39.240002,13197900.0,-0.5808034608274733,0.06399134859025613,1,0,0.01427110019005588
2010-07-27,39.450001,39.5,39.130001,39.220001,12596900.0,-0.04553754764015483,0.09065634289923086,0,1,0.009433936526416711
2010-07-28,39.349998,39.43,38.610001,38.759998,12468500.0,-0.010192983988124071,0.05412015229806899,0,2,0.0211558060451913
2010-07-29,39.349998,39.419998,38.259998,38.779999,21457700.0,0.7209528010586679,0.055238068027210874,1,0,0.02991232671254057
2010-07-30,38.259998,38.389999,37.759998,38.080002,22121300.0,0.030925961309925976,0.053097400442478015,0,1,0.01654414303864795
2010-08-02,38.330002,39.0,38.02,38.759998,14618500.0,-0.33916632385980927,-0.008949194350570178,1,0,0.025283799034251674
2010-08-03,38.59,38.799999,38.299999,38.459999,10250000.0,-0.29883366966515035,-0.01586496848183372,0,1,0.013000520358827882
2010-08-04,38.389999,38.619999,38.009998,38.43,9949000.0,-0.02936585365853661,-0.020642251751159413,0,2,0.01587304189435329
2010-08-05,38.209999,38.700001,38.119999,38.5,8991900.0,-0.09620062317820888,-0.018358005651249343,1,0,0.015064987012987021
2010-08-06,38.200001,38.98,37.950001,38.650002,15794700.0,0.7565475594701898,-0.002837874243440397,2,0,0.026649390600290177
2010-08-09,38.869999,39.939999,38.830002,39.75,18715600.0,0.18492912179401944,0.025012919675423406,3,0,0.027924452830188677
2010-08-10,39.5,40.0,39.080002,39.779999,17159200.0,-0.0831605719292996,0.04464277601666078,4,0,0.02312714990264328
2010-08-11,39.200001,39.439999,38.439999,39.360001,21455400.0,0.25037297776120093,0.015479954359130632,0,1,0.02540650341955022
2010-08-12,37.830002,38.889999,37.799999,38.240002,19582900.0,-0.08727406620244782,-0.005720150954762304,0,2,0.028504182609613973
2010-08-13,38.0,38.34,37.830002,37.950001,16372000.0,-0.16396447921400814,-0.012490215977101204,0,3,0.013438682122827957
2010-08-16,37.880001,38.889999,37.450001,38.639999,14222100.0,-0.1313156608844368,0.0036363376623378407,1,0,0.03726702994997497
2010-08-17,38.959999,39.790001,38.93,39.139999,22319800.0,0.5693744243114589,0.012677800120165728,2,0,0.021972432855708473
2010-08-18,39.099998,39.41,38.610001,39.040001,13506000.0,-0.39488705095923804,-0.01786161006289322,0,1,0.020491777139042586
2010-08-19,38.75,38.84,37.720001,38.110001,21575900.0,0.5975048126758478,-0.0419808457008759,0,2,0.02938858490190016
2010-08-20,38.110001,39.09,38.0,38.91,19152600.0,-0.11231512938046617,-0.011432951945301029,1,0,0.02801336417373435
2010-08-23,39.189999,39.450001,38.41,38.540001,12942000.0,-0.32426928980921654,0.007845161723579297,0,1,0.026984975947457912
2010-08-24,38.400002,38.48,37.759998,38.040001,15738700.0,0.21609488487096273,0.0023715414394849255,0,2,0.018927496873619797
2010-08-25,37.669998,38.73,37.650002,38.459999,18753000.0,0.19152153608620792,-0.0046583852137263015,1,0,0.02808107197298669
2010-08-26,38.669998,38.82,37.98,38.279999,14506600.0,-0.22643843651682394,-0.021972407306397934,0,1,0.021943574240950305
2010-08-27,38.5,38.849998,37.740002,38.639999,16263700.0,0.12112417796037667,-0.010245952606404707,1,0,0.02872660529830765
2010-08-30,38.389999,38.77,38.290001,38.290001,11909900.0,-0.2677004617645431,0.0047231696477783025,0,1,0.012535883715438047
2010-08-31,38.18,38.759998,37.810001,38.299999,18049100.0,0.5154703230085895,-0.015677229503983425,1,0,0.024804099864336897
2010-09-01,38.959999,40.150002,38.919998,39.599998,27619100.0,0.5302203433966237,0.027503813505350028,2,0,0.031060708639429755
2010-09-02,39.689999,40.029999,39.450001,40.02,12671500.0,-0.5412051804729336,0.052050445529693956,3,0,0.014492703648175818
2010-09-03,40.279999,40.470001,39.759998,40.380001,14187700.0,0.11965434242197048,0.049922050179980415,4,0,0.017583035721073913
2010-09-07,40.110001,40.82,39.919998,40.57,18520500.0,0.30539128963820783,0.05982238923256,5,0,0.02218392901158493
2010-09-08,40.639999,41.139999,40.630001,40.919998,14073500.0,-0.24011230798304584,0.0590061868272822,6,0,0.012463294841803342
2010-09-09,41.16,41.220001,40.52,40.900002,12190400.0,-0.13380466834831417,0.06816403582752595,0,1,0.017114938038389347
2010-09-10,41.02,41.040001,40.07,40.419998,15098000.0,0.23851555322220763,0.05535245575332781,0,2,0.023998046709452988
2010-09-13,40.939999,41.360001,40.740002,41.0,16787200.0,0.11188236852563249,0.035353587644120665,1,0,0.015121926829268292
2010-09-14,40.849998,41.380001,40.580002,41.110001,12885900.0,-0.23239730270682424,0.027236406796601553,2,0,0.019459960606665997
2010-09-15,41.099998,42.209999,41.009998,41.98,18992800.0,0.47392110756718586,0.03962355028173459,3,0,0.028585064316341124
2010-09-16,41.799999,42.299999,41.650002,41.970001,16596100.0,-0.1261899246030075,0.034508281981759925,0,1,0.015487180950984466
2010-09-17,42.119999,42.75,41.939999,42.529999,31733900.0,0.9121299582432016,0.03934508989956442,1,0,0.019045403692579437
2010-09-20,42.580002,43.099998,42.57,43.009998,15241800.0,-0.5196997532607086,0.051589141731582355,2,0,0.012322669719724216
2010-09-21,43.209999,43.869999,43.110001,43.509998,16763100.0,0.09981104593945589,0.0764473070978382,3,0,0.01746720374475777
2010-09-22,43.549999,43.759998,42.700001,43.299999,16158500.0,-0.03606731451819767,0.05609753658536576,0,1,0.02448030079631186
2010-09-23,42.950001,43.740002,42.759998,43.650002,20206800.0,0.2505368691400811,0.061785476482961066,1,0,0.02245140790600637
2010-09-24,43.950001,44.970001,43.860001,44.549999,22619300.0,0.11939050220717773,0.061219604573606645,2,0,0.024915825475102852
2010-09-27,44.32,45.0,44.139999,44.59,14009400.0,-0.38064396334104067,0.06242551673992103,3,0,0.019286858039919193
2010-09-28,44.689999,44.849998,43.700001,44.07,23000500.0,0.6417905120847431,0.036209758669404346,0,1,0.02609478103017924
2010-09-29,43.759998,44.509998,43.700001,44.310001,14499000.0,-0.3696223995130541,0.03022560010349218,1,0,0.01828022978379086
2010-09-30,45.07,45.75,44.77,45.130001,35751700.0,1.4658045382440168,0.03723289070250013,2,0,0.021715044943163127
2010-10-01,45.509998,45.599998,43.919998,44.259998,22457600.0,-0.3718452549109553,0.022170878110181924,0,1,0.03795752543865907
2010-10-04,44.43,44.43,43.349998,43.889999,13941400.0,-0.3792123824451411,0.0054982128064966496,0,2,0.024607018104511696
2010-10-05,44.419998,44.900002,44.080002,44.259998,18459700.0,0.32409227193825574,-0.006509562435680349,1,0,0.018526887416488367
2010-10-06,44.209999,44.68,43.869999,44.650002,21696900.0,0.17536579684393572,0.0013456380354339714,2,0,0.018141119008236544
2010-10-07,44.91,44.959999,44.139999,44.549999,11965000.0,-0.44853873133950006,0.010891740412979356,0,1,0.018406285486111913
2010-10-08,44.48,44.91,44.049999,44.759998,12349900.0,0.03216882574174673,0.010155653122192465,1,0,0.01921360675664009
2010-10-11,44.669998,44.700001,43.939999,44.18,10971300.0,-0.1116284342383339,-0.021050320827602054,0,1,0.01720239927569036
2010-10-12,44.18,45.0,43.77,44.790001,13712800.0,0.24987923035556414,0.011974763306586533,1,0,0.027461486325932365
2010-10-13,44.970001,45.509998,44.740002,45.32,13543300.0,-0.012360714077358392,0.03258147716066251,2,0,0.016990203000882748
2010-10-14,45.02,45.349998,44.810001,45.040001,11317500.0,-0.16434694646061154,0.017623204592101205,0,1,0.011989275932742533
2010-10-15,45.41,45.509998,44.490002,44.790001,18075400.0,0.5971195051910758,0.0031354757834052283,0,2,0.02277285057439508
2010-10-18,44.779999,44.799999,44.130001,44.490002,12225400.0,-0.32364429002954287,-0.001346734036963837,0,3,0.01505951831604772
2010-10-19,44.25,44.57,43.5,44.220001,15934400.0,0.30338475632699136,-0.012064276678475316,0,4,0.024197195291786634
2010-10-20,44.259998,44.900002,44.259998,44.380001,11523700.0,-0.27680364494427157,0.004526957899501971,1,0,0.014421000125709722
2010-10-21,44.439999,44.509998,42.450001,43.98,24931600.0,1.163506512665203,-0.0180844157605623,0,1,0.04683940427467037
2010-10-22,43.849998,44.27,43.610001,44.18,12473200.0,-0.49970318792215507,-0.025154457193292123,1,0,0.01493886373924867
2010-10-25,44.349998,44.5,44.200001,44.330002,10215900.0,-0.18097200397652569,-0.015763742989259644,2,0,0.006767403258858407
2010-10-26,43.98,43.990002,43.209999,43.939999,15805500.0,0.5471470942354566,-0.0189774945528578,0,1,0.017751547968856203
2010-10-27,43.48,44.509998,43.439999,44.48,11449300.0,-0.27561291955332,-0.00022481455496448088,1,0,0.02405573291366913
2010-10-28,44.849998,44.91,44.41,44.419998,11982900.0,0.04660546933000265,0.004522772398851682,0,1,0.011256191411805106
2010-10-29,44.549999,45.630001,44.549999,45.16,16651700.0,0.3896218778425924,0.01757546152376155,1,0,0.023915013286093897
2010-11-01,45.52,46.0,45.139999,45.330002,11199500.0,-0.3274260285736591,0.030695816280127408,2,0,0.018972004457445135
2010-11-02,45.75,45.939999,45.23,45.380001,12590900.0,0.12423768918255274,0.027161634223630715,3,0,0.015645636499655505
2010-11-03,45.209999,45.759998,44.619999,45.689999,27224200.0,1.1622123914890912,0.030678929362556673,4,0,0.024950733748101046
2010-11-04,48.610001,49.450001,48.060001,48.34,58099900.0,1.1341269899574642,0.1001365748779377,5,0,0.02875465453040961
2010-11-05,47.869999,48.360001,47.400002,48.330002,20629500.0,-0.6449305420491258,0.08655580035971222,0,1,0.019863417344778846
2010-11-08,48.02,48.330002,47.580002,47.799999,18567300.0,-0.09996364429578997,0.07609187645618531,0,2,0.01569037689728822
2010-11-09,47.860001,48.240002,47.389999,47.919998,17430300.0,-0.06123669031038437,0.06111598759964587,1,0,0.017737959838812888
2010-11-10,48.0,48.0,47.25,47.68,12413500.0,-0.2878206341830032,0.05184200080114709,0,1,0.015729865771812082
2010-11-11,46.98,48.009998,46.889999,47.919998,13923000.0,0.12160148225722,0.05597172639991799,1,0,0.023372267252598798
2010-11-12,47.610001,47.73,46.689999,47.470001,20070400.0,0.4415284062342886,0.038958241167831975,0,1,0.021908594440518268
2010-11-15,47.610001,47.82,46.860001,46.869999,11573600.0,-0.4233498086734694,-0.030409619362846585,0,2,0.02048216386776546
2010-11-16,46.43,46.689999,46.080002,46.380001,18386800.0,0.5886845925209097,-0.04034762920142232,0,3,0.013152155818194138
2010-11-17,46.560001,48.369999,46.5,47.98,25860200.0,0.40645463049579056,0.003765711375851577,1,0,0.0389745518966236
2010-11-18,48.43,48.860001,47.700001,47.720001,20716700.0,-0.19889637357793055,-0.004173560274355559,0,1,0.0243084655425719
2010-11-19,47.619999,48.049999,47.41,47.959999,15850900.0,-0.23487331476538253,0.005872462248322163,1,0,0.01334443313895822
2010-11-22,47.810001,48.119999,46.990002,47.619999,13112100.0,-0.17278514153770452,-0.006260413449933777,0,1,0.023729462909060604
