date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-04-27,30.950001,31.25,30.75,30.85,68730900.0,0.07983748446565797,0.005868927290511916,0,1,0.01620745542949757
2010-04-28,30.92,31.0,30.620001,30.91,64557900.0,-0.060715049562860335,-0.004188176411463407,1,0,0.012293723714008461
2010-04-29,30.93,31.43,30.67,31.0,52665200.0,-0.18421757832891095,-0.011479623358430446,2,0,0.024516129032258
2010-04-30,31.07,31.08,30.52,30.540001,63214800.0,0.20031443913627967,-0.025215416533673762,0,1,0.01833660712715755
2010-05-03,30.67,31.059999,30.58,30.860001,43989500.0,-0.30412656529799986,-0.01688429489914922,1,0,0.015554082451261195
2010-05-04,30.52,30.549999,29.75,30.129999,82085600.0,0.8660271201082077,-0.026808786395632556,0,1,0.02655157738305931
2010-05-05,29.77,30.09,29.690001,29.85,66833800.0,-0.1858036001442397,-0.04050147732235687,0,2,0.013400301507537725
2010-05-06,29.59,29.879999,27.91,28.98,128613000.0,0.9243706028985335,-0.06061588330632095,0,3,0.06797788129744656
2010-05-07,28.93,28.950001,27.32,28.209999,173718100.0,0.3507040501349008,-0.08735040439987063,0,4,0.05778096624533734
2010-05-10,29.01,29.48,28.709999,28.940001,86653300.0,-0.5011843901124868,-0.06645158064516132,1,0,0.02660680626790582
2010-05-11,28.68,29.65,28.57,28.879999,63789400.0,-0.2638549253173278,-0.054355008043385444,0,1,0.03739612317853606
2010-05-12,28.98,29.58,28.92,29.440001,47146800.0,-0.26089914625313926,-0.046014256448015045,1,0,0.02241847749937225
2010-05-13,29.26,29.73,29.18,29.24,45188800.0,-0.04152985992686675,-0.029538633572473882,0,1,0.018809849521203854
2010-05-14,29.200001,29.209999,28.639999,28.93,63334000.0,0.4015419750026554,-0.03082077051926302,0,2,0.01970273072934671
2010-05-17,29.120001,29.23,28.450001,28.940001,46053300.0,-0.2728502857864654,-0.0013802277432712895,1,0,0.026952279649195596
2010-05-18,28.870001,29.0,28.4,28.6,52690600.0,0.14412213674155816,0.01382492073112096,0,1,0.02097902097902103
2010-05-19,28.52,28.690001,27.790001,28.24,61746700.0,0.1718731614367648,-0.02418800883939154,0,2,0.031869688385269074
2010-05-20,27.65,27.84,27.040001,27.110001,87991100.0,0.4250332406428199,-0.06128802151274315,0,3,0.029509368147939193
2010-05-21,26.629999,27.110001,26.440001,26.84,117596300.0,0.3364567552854778,-0.08831524835885707,0,4,0.024962742175856995
2010-05-24,26.85,26.860001,26.26,26.27,73711700.0,-0.37318010855783723,-0.10157318741450061,0,5,0.022839779215835514
2010-05-25,25.65,26.33,25.379999,26.07,98373600.0,0.33457239488439416,-0.09885931558935357,0,6,0.03644039125431518
2010-05-26,26.23,26.610001,24.559999,25.01,176684100.0,0.7960519895581741,-0.13579823304083494,0,7,0.08196729308276686
2010-05-27,25.73,26.360001,25.73,26.0,136433600.0,-0.2278105386958985,-0.09090909090909094,1,0,0.024230807692307694
2010-05-28,25.84,26.120001,25.66,25.799999,67496900.0,-0.5052765594399033,-0.08640230169971663,0,1,0.017829496815096713
2010-06-01,25.530001,26.309999,25.52,25.889999,76152400.0,0.12823551896457475,-0.04500191645142326,1,0,0.030513674411497726
2010-06-02,26.059999,26.48,25.73,26.459999,65718800.0,-0.13700947048287382,-0.014158010432190782,2,0,0.028344672273041282
2010-06-03,26.549999,26.93,26.41,26.860001,67837000.0,0.03223126411316102,0.022459116863342343,3,0,0.01935964187045263
2010-06-04,26.1,26.57,25.620001,25.790001,89832200.0,0.3242360363813259,-0.010740276179516672,0,1,0.03683594273610155
2010-06-07,25.82,25.83,25.24,25.290001,80456200.0,-0.1043723742711411,0.011195561775289908,0,2,0.023329378278790888
2010-06-08,25.25,25.26,24.65,25.110001,87355000.0,0.08574603324541807,-0.03423073076923078,0,3,0.024293109347148293
2010-06-09,25.219999,25.52,24.75,24.790001,87794000.0,0.005025470780150032,-0.03914721081965933,0,4,0.031060910404965274
2010-06-10,25.129999,25.15,24.780001,25.0,78930900.0,-0.10095336811171607,-0.03437616973256741,1,0,0.01479996
2010-06-11,25.040001,25.719999,24.77,25.66,68057700.0,-0.13775593588822632,-0.030234279298347655,2,0,0.03702256430241628
2010-06-14,25.860001,25.959999,25.469999,25.5,50972400.0,-0.2510413957568357,-0.05063294673741825,0,1,0.019215686274509744
2010-06-15,25.75,26.65,25.74,26.58,81641500.0,0.6016805172995583,0.03063198795533184,1,0,0.03423626787057939
2010-06-16,26.469999,26.58,26.23,26.32,48698000.0,-0.4035141441546273,0.04072751914877348,0,1,0.01329787234042545
2010-06-17,26.559999,26.67,26.040001,26.370001,47995500.0,-0.014425643763604223,0.05017920947115839,1,0,0.023890746155072258
2010-06-18,26.370001,26.530001,26.17,26.440001,52075600.0,0.08501005302580444,0.06655909372492563,2,0,0.013615771043276319
2010-06-21,26.780001,26.889999,25.889999,25.950001,54625300.0,0.04896150980497582,0.03800004000000001,0,1,0.03853564398706574
2010-06-22,26.16,26.450001,25.76,25.77,55985400.0,0.024898719091702937,0.004286827747466804,0,2,0.02677535894450907
2010-06-23,25.780001,25.780001,25.219999,25.309999,61466200.0,0.09789695170526591,-0.007451019607843112,0,3,0.022125721933058836
2010-06-24,25.459999,25.719999,24.93,25.0,85243400.0,0.38683373951862965,-0.05944319036869816,0,4,0.031599960000000066
2010-06-25,25.049999,25.110001,24.309999,24.530001,156256700.0,0.8330650818714411,-0.06800908054711252,0,5,0.03261320698682398
2010-06-28,24.51,24.610001,24.120001,24.309999,73784800.0,-0.5277975280419975,-0.0781191475874422,0,6,0.020156315103098194
2010-06-29,24.129999,24.200001,23.110001,23.309999,119882100.0,0.6247533367306004,-0.11838131171023769,0,7,0.04676104876709775
2010-06-30,23.299999,23.68,22.950001,23.01,81050500.0,-0.32391491306875675,-0.11329483185761724,0,8,0.031725293350717054
2010-07-01,23.09,23.32,22.73,23.16,92239400.0,0.13804850062615293,-0.10128055878928988,1,0,0.025474956822107073
2010-07-02,23.360001,23.48,23.049999,23.27,62485100.0,-0.32257690314551046,-0.0806005168155084,2,0,0.018478770949720703
2010-07-06,23.700001,24.09,23.58,23.82,73592000.0,0.17775277626186092,-0.04720000000000002,3,0,0.021410579345088228
2010-07-07,23.82,24.32,23.610001,24.299999,79965300.0,0.08660316338732477,-0.00937635510084156,4,0,0.029218067046010984
2010-07-08,24.6,24.620001,23.969999,24.41,50758100.0,-0.36524842650499656,0.004113574829846645,5,0,0.026628512904547198
2010-07-09,24.33,24.41,24.15,24.27,53806100.0,0.06004952904068506,0.04118408585088296,0,1,0.01071281417387728
2010-07-12,24.43,24.889999,24.42,24.83,49854200.0,-0.0734470626936351,0.07909604519774005,1,0,0.01892867498993145
2010-07-13,25.139999,25.299999,24.9,25.129999,61928700.0,0.24219624424822794,0.08506040587219355,2,0,0.015917191242228106
2010-07-14,25.5,25.610001,25.120001,25.440001,72808100.0,0.17567622120277027,0.09325315857327032,3,0,0.01926100553219326
2010-07-15,25.5,25.59,24.98,25.51,56934700.0,-0.21801695141062605,0.07094878253568426,4,0,0.023912191297530357
2010-07-16,25.51,25.639999,24.879999,24.889999,65064800.0,0.1427969234930544,0.02427983639011666,0,1,0.03053435237180998
2010-07-19,24.959999,25.299999,24.91,25.23,38181800.0,-0.4131727139713025,0.03359278984022951,1,0,0.015457748711850952
2010-07-20,24.860001,25.48,24.700001,25.48,45530700.0,0.19247128212918208,0.049855789039967124,2,0,0.03061220565149137
2010-07-21,25.6,25.65,24.98,25.120001,73297300.0,0.6098434682532885,0.011679460330245695,0,1,0.026671973460510538
2010-07-22,25.51,25.99,25.469999,25.84,73016400.0,-0.0038323376168016843,0.028253124880745162,1,0,0.020123877708978215
2010-07-23,25.84,26.02,25.25,25.809999,108520100.0,0.48624281668227964,0.014543945969184513,0,1,0.029833399063672942
2010-07-26,25.860001,26.200001,25.799999,26.1,67249900.0,-0.38030005501285014,0.023128185025480308,1,0,0.015325747126436804
2010-07-27,26.139999,26.24,25.959999,26.16,60672100.0,-0.097811297860666,0.05102455006125162,2,0,0.01070340214067273
2010-07-28,26.07,26.190001,25.83,25.950001,69704800.0,0.14887732582191804,0.028537495045580563,0,1,0.013872870370987672
2010-07-29,26.129999,26.41,25.6,26.030001,69446200.0,-0.003709931023401558,0.02158559654631076,1,0,0.0311179396420307
2010-07-30,25.75,25.84,25.35,25.809999,83534800.0,0.20287071142841517,0.02746807215493363,0,1,0.018984890313246367
2010-08-02,25.99,26.379999,25.75,26.33,55044600.0,-0.34105785852123904,0.018962848297213508,1,0,0.023927041397645333
2010-08-03,26.200001,26.35,25.969999,26.16,56877700.0,0.03330208594485207,0.013560674682707274,0,1,0.014526032110091744
2010-08-04,26.15,26.24,25.440001,25.73,78531900.0,0.38071511330451124,-0.014176245210728022,0,2,0.031092071511853853
2010-08-05,25.49,25.58,25.209999,25.370001,64922100.0,-0.17330282343862813,-0.030198738532110192,0,3,0.014584193354978523
2010-08-06,25.18,25.559999,25.02,25.549999,55982100.0,-0.13770349387958802,-0.015414334666114304,1,0,0.021134991042465467
2010-08-09,25.549999,25.73,25.370001,25.610001,57096500.0,0.01990636292672132,-0.016135227962534415,2,0,0.014056969384733798
2010-08-10,25.33,25.34,24.879999,25.07,87257700.0,0.5282495424413056,-0.028671020095738853,0,1,0.018348663741523667
2010-08-11,24.68,24.9,24.559999,24.860001,76746900.0,-0.12045699118817021,-0.055829813900493686,0,2,0.013676628572943232
2010-08-12,24.42,24.68,24.360001,24.49,70240500.0,-0.0847773656004347,-0.0638379204892967,0,3,0.013066516945692089
2010-08-13,24.35,24.67,24.24,24.4,45263500.0,-0.3555925712373915,-0.05169063350174896,0,4,0.017622950819672266
2010-08-16,24.360001,24.610001,24.299999,24.5,40909700.0,-0.096187877649762,-0.034292509487878986,1,0,0.012653142857142889
2010-08-17,24.709999,24.959999,24.6,24.709999,52912600.0,0.2933998538243987,-0.03287671361552691,2,0,0.014568960524846578
2010-08-18,24.68,24.950001,24.41,24.82,46818900.0,-0.11516538593832093,-0.03084736310631153,3,0,0.021756688154713946
2010-08-19,24.620001,24.74,24.209999,24.440001,54064600.0,0.15476015028118995,-0.025129597128041525,0,1,0.021685801076685662
2010-08-20,24.309999,24.4,24.200001,24.23,49560100.0,-0.08331699485430388,-0.025341953928320393,0,2,0.008254189021873639
2010-08-23,24.440001,24.639999,24.24,24.280001,51643000.0,0.042027760234543576,-0.008574887709269063,1,0,0.016474422715221516
2010-08-24,24.09,24.35,24.0,24.040001,66522500.0,0.28812230118312265,-0.014754057377049157,0,1,0.014559067614015549
2010-08-25,24.0,24.219999,23.870001,24.1,47404800.0,-0.2873869743319929,-0.01632653061224487,1,0,0.014522738589211739
2010-08-26,24.09,24.190001,23.790001,23.82,49105300.0,0.0358718948292156,-0.0360177675442237,0,1,0.01679261125104948
2010-08-27,23.879999,24.02,23.51,23.93,60939400.0,0.240994352951718,-0.035858178887993586,1,0,0.021312160468031676
2010-08-30,23.74,23.82,23.6,23.639999,45453100.0,-0.25412623032061354,-0.032733304716313194,0,1,0.009306260968961921
2010-08-31,23.6,23.73,23.32,23.469999,66074600.0,0.45368742726018696,-0.03136611638464715,0,2,0.017469110245807856
2010-09-01,23.67,23.950001,23.540001,23.9,65235900.0,-0.01269322856286681,-0.015650781892471932,1,0,0.01715481171548118
2010-09-02,23.879999,23.950001,23.709999,23.940001,48837100.0,-0.25137692589509764,-0.004159733604004456,2,0,0.01002514578006912
2010-09-03,24.24,24.450001,24.200001,24.290001,64189100.0,0.3143511797383547,0.007883858921161835,3,0,0.010292300934857928
2010-09-07,24.1,24.299999,23.92,23.959999,51928700.0,-0.1910043917113653,0.005877371956339195,0,1,0.01585972520282651
2010-09-08,24.07,24.200001,23.74,23.93,65512400.0,0.2615836714572095,0.0,0,2,0.019222774759715917
2010-09-09,24.190001,24.209999,23.99,24.01,46028900.0,-0.2974017132634432,0.015651481203531548,1,0,0.009162807163681857
2010-09-10,23.98,24.030001,23.790001,23.85,58284300.0,0.26625446187069435,0.016190925274432333,0,1,0.01006289308176094
2010-09-13,24.200001,25.290001,24.09,25.110001,114680400.0,0.9676036256762113,0.050627656903765805,1,0,0.047789763130634696
2010-09-14,25.040001,25.35,24.889999,25.030001,87160400.0,-0.2399712592561588,0.04553049099705553,0,1,0.018377985682062174
2010-09-15,25.1,25.219999,24.92,25.120001,56201900.0,-0.355189971592604,0.0341704391037283,1,0,0.011942634874895096
2010-09-16,25.059999,25.370001,25.049999,25.33,44548300.0,-0.20735242046977065,0.057178675174402116,2,0,0.01263332017370702
2010-09-17,25.4,25.530001,25.08,25.219999,70341600.0,0.578996280441678,0.053907187630589215,0,1,0.017843022119073054
2010-09-20,25.280001,25.52,25.110001,25.43,49838700.0,-0.2914761677300488,0.059142024156601414,1,0,0.016122650412898117
2010-09-21,25.42,25.42,25.08,25.15,52675700.0,0.05692363564860248,0.05450733752620529,0,1,0.013518886679920614
2010-09-22,24.889999,24.969999,24.360001,24.610001,94299400.0,0.790187885495589,-0.019912384710777165,0,2,0.02478658980956567
2010-09-23,24.51,24.59,24.360001,24.43,46201800.0,-0.5100520257817123,-0.02397127351293349,0,3,0.009414613180515735
2010-09-24,24.639999,24.799999,24.58,24.780001,51948800.0,0.12438909306563817,-0.01353503130831879,1,0,0.008878086808793971
2010-09-27,24.85,24.99,24.59,24.73,43603300.0,-0.16064856166071206,-0.02368732727990519,0,1,0.016174686615446767
2010-09-28,24.799999,24.9,24.35,24.68,56041200.0,0.28525134565503074,-0.02141153931052897,0,2,0.022285251215559042
2010-09-29,24.629999,24.66,24.4,24.5,44318900.0,-0.20917289422781815,-0.03657097915847418,0,3,0.010612244897959247
2010-09-30,24.610001,24.83,24.360001,24.49,61262700.0,0.382315445554831,-0.026242544731610362,0,4,0.01919146590445071
2010-10-01,24.77,24.82,24.299999,24.379999,62672300.0,0.023009106683185676,-0.009345875280541427,0,5,0.02132900005451192
2010-10-04,23.959999,23.99,23.780001,23.91,98143400.0,0.5659773137414774,-0.021285304952926687,0,6,0.008782894186532823
2010-10-05,24.059999,24.450001,23.91,24.35,78152900.0,-0.20368664627473676,-0.017352743448234564,1,0,0.022176632443531834
2010-10-06,24.32,24.540001,24.129999,24.43,50489700.0,-0.35396255289311085,-0.012131014961585196,2,0,0.016782726156365068
2010-10-07,24.620001,24.75,24.280001,24.530001,50096100.0,-0.007795649409681582,-0.006077755267423046,3,0,0.019160170437824336
2010-10-08,24.620001,24.65,24.370001,24.57,41327800.0,-0.1750295931220195,0.0028571428571428914,4,0,0.0113959706959707
2010-10-11,24.74,24.74,24.5,24.59,27587800.0,-0.3324638620976679,0.004083299305839283,5,0,0.009760065067100384
2010-10-12,24.65,24.93,24.43,24.83,50141500.0,0.8175244129651513,0.018457794030262153,6,0,0.02013693113169553
2010-10-13,25.02,25.540001,24.889999,25.34,75336500.0,0.5024779872959524,0.05980761187787542,7,0,0.02565122336227311
2010-10-14,25.290001,25.34,25.0,25.23,51949100.0,-0.3104391629555395,0.036139630390143784,0,1,0.013476020610384457
2010-10-15,25.360001,25.549999,25.23,25.540001,68954800.0,0.3273531206507909,0.04543598035202612,1,0,0.012529326056016962
2010-10-18,25.59,25.950001,25.450001,25.82,48330500.0,-0.2990988299581755,0.05258862402818498,2,0,0.019364833462432222
2010-10-19,25.27,25.370001,24.950001,25.1,66150900.0,0.3687195456285368,0.021571021571021642,0,1,0.01673306772908359
2010-10-20,25.26,25.4,25.1,25.309999,56283600.0,-0.14916350344439755,0.029280154534363723,1,0,0.011853022989056505
2010-10-21,25.4,25.540001,25.049999,25.42,50032400.0,-0.11106610096013758,0.023761578735400857,2,0,0.019276239181746674
2010-10-22,25.52,25.540001,25.27,25.379999,25837900.0,-0.48357664233576647,0.0015784925019732832,0,1,0.010638337692605922
2010-10-25,25.24,25.35,25.17,25.190001,50912400.0,0.9704542551832773,-0.0015853745541023478,0,2,0.007145692451540582
2010-10-26,25.120001,25.969999,25.059999,25.9,69304200.0,0.36124401913875603,0.014095496707302368,1,0,0.035135135135135144
2010-10-27,25.790001,26.110001,25.620001,26.049999,64805500.0,-0.06491237183316456,0.008907784663051865,2,0,0.01880998152821434
2010-10-28,26.209999,26.379999,25.92,26.280001,80730300.0,0.24573222951755636,0.04701199203187234,3,0,0.017503766457238713
2010-10-29,27.15,27.200001,26.48,26.67,114193200.0,0.4145023615668466,0.05373374372713324,4,0,0.02699666291713535
2010-11-01,26.879999,27.219999,26.700001,26.950001,61912100.0,-0.457830238578129,0.06018886703383153,5,0,0.01929491579610706
2010-11-02,27.059999,27.42,27.02,27.389999,54402100.0,-0.1213010057807763,0.07919622061450826,6,0,0.014603870558739419
2010-11-03,27.459999,27.49,26.959999,27.030001,110255300.0,1.026673602673426,0.07304485617130374,0,1,0.019607879407773556
2010-11-04,27.41,27.43,27.01,27.139999,93599300.0,-0.15106756772690288,0.04787640926640924,1,0,0.015475313761065288
2010-11-05,27.17,27.190001,26.530001,26.85,110953700.0,0.18541164303579194,0.03071021231133253,0,1,0.024581005586592184
2010-11-08,26.68,28.870001,26.58,26.809999,71670800.0,-0.3540476793473314,0.020167350830770703,0,2,0.08541593007892317
2010-11-09,26.809999,27.110001,26.709999,26.950001,58538600.0,-0.183229432349018,0.010498725159355127,1,0,0.01484237421735163
2010-11-10,27.01,27.08,26.809999,26.940001,52277300.0,-0.10696019378666388,-0.0003710575001463212,0,1,0.010022308462423482
2010-11-11,26.68,26.719999,26.280001,26.68,62073100.0,0.18738152123388163,-0.025921833732085897,0,2,0.016491679160419895
2010-11-12,26.469999,26.52,26.1,26.27,64962200.0,0.04654351079614205,-0.02811694309593249,0,3,0.015987818804720142
2010-11-15,26.33,26.5,26.17,26.200001,51794600.0,-0.20269633725458802,-0.034635152344699716,0,4,0.012595419366586981
2010-11-16,26.040001,26.040001,25.65,25.809999,65339200.0,0.2615060257246895,-0.0387337430167598,0,5,0.01511046164705398
2010-11-17,25.9,25.91,25.549999,25.57,58299700.0,-0.1077377745671817,-0.04625136315745482,0,6,0.01407903793508019
2010-11-18,25.709999,26.08,25.610001,25.84,59514000.0,0.020828580593039048,-0.04118741962198813,1,0,0.0181888157894736
2010-11-19,25.799999,25.83,25.6,25.690001,52423200.0,-0.1191450751083779,-0.04639940436527823,0,1,0.008952899612576773
2010-11-22,25.65,25.74,25.440001,25.73,53350500.0,0.01768873323261455,-0.0356071964017991,1,0,0.011659502526233956
2010-11-23,25.57,25.6,25.09,25.120001,69742500.0,0.30725110355104457,-0.04377613247049872,0,1,0.02030254696247829
2010-11-24,25.200001,25.459999,25.16,25.370001,56825900.0,-0.18520414381474715,-0.03167938810384019,1,0,0.011824950263107979
2010-11-26,25.209999,25.41,25.17,25.25,21356500.0,-0.6241766518436136,-0.02169697875617904,0,1,0.009504950495049442
