date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-02-22,44.700001,44.880001,43.990002,44.110001,3601400.0,-0.45858263928560694,0.02820510358018158,0,2,0.02017680752262969
2010-02-23,44.139999,44.360001,43.650002,43.91,4111900.0,0.14175043038818247,0.019503134432319325,0,3,0.01616941471191064
2010-02-24,44.139999,44.459999,43.549999,43.75,4873500.0,0.1852185121233494,0.013670064874884202,0,4,0.020800000000000086
2010-02-25,43.200001,43.200001,41.0,42.82,6666400.0,0.3678875551451728,-0.018340188407615532,0,5,0.05137788416627745
2010-02-26,42.82,43.119999,42.599998,43.009998,4841100.0,-0.27380595223808957,-0.020050148554343727,1,0,0.012090235391315306
2010-03-01,43.110001,43.889999,43.02,43.75,3247300.0,-0.32922269732085685,-0.031222320637732448,2,0,0.01988569142857143
2010-03-02,43.75,43.970001,43.200001,43.32,3284500.0,0.011455670865026413,-0.03173897935900849,0,1,0.01777469990766397
2010-03-03,43.5,44.200001,43.360001,43.860001,3645800.0,0.11000152230172011,-0.005667648930681279,1,0,0.019151846348567193
2010-03-04,43.860001,44.060001,43.580002,43.990002,2688200.0,-0.2626584014482418,0.0018219539968116205,2,0,0.010911547583016691
2010-03-05,44.040001,45.0,44.040001,44.610001,4073600.0,0.5153634402202216,0.019657165714285663,3,0,0.021519815702313108
2010-03-08,44.790001,45.610001,44.720001,44.990002,4403900.0,0.08108307148468175,0.05067730032694984,4,0,0.01978217293700039
2010-03-09,45.040001,46.060001,45.0,45.98,4569000.0,0.037489497945003336,0.06905375815176718,5,0,0.02305352327098738
2010-03-10,46.080002,47.200001,46.009998,46.619999,4237400.0,-0.0725760560297658,0.06559997714285704,6,0,0.02552559042311428
2010-03-11,46.290001,47.259998,46.119999,47.259998,3623500.0,-0.14487657525841313,0.0909510156971376,7,0,0.02412185882868643
2010-03-12,46.82,48.27,46.68,48.080002,6336400.0,0.7486960121429558,0.09621525088428529,8,0,0.033069882151835255
2010-03-15,48.09,49.139999,48.009998,49.0,6799000.0,0.07300675462407669,0.11388946970268399,9,0,0.023061244897959184
2010-03-16,49.060001,49.130001,48.450001,48.950001,4767900.0,-0.29873510810413295,0.09728760149545845,0,1,0.01389172596748261
2010-03-17,47.880001,48.279999,46.970001,47.43,14579200.0,2.05778225214455,0.05423422741790507,0,2,0.02761960784313711
2010-03-18,47.330002,48.48,47.330002,48.060001,6635800.0,-0.5448447102721685,0.04523708133971294,1,0,0.023928380692293298
2010-03-19,48.360001,48.849998,47.860001,48.34,7547400.0,0.13737605111667017,0.03689405913543675,2,0,0.020479871741828762
2010-03-22,48.080002,48.740002,48.080002,48.189999,2818500.0,-0.6265601399157326,0.019678396939415865,0,1,0.013695787791985565
2010-03-23,48.18,48.459999,47.439999,48.0,3567100.0,0.2656022707113712,-0.0016639350389378027,0,2,0.021250000000000064
2010-03-24,47.959999,48.639999,47.790001,48.529999,2818000.0,-0.2100025230579462,-0.009591857142857263,1,0,0.017514898362145166
2010-03-25,48.720001,48.950001,47.98,48.040001,3719600.0,0.319943222143364,-0.0185903979858959,0,1,0.020191527473115655
2010-03-26,48.09,48.43,47.810001,48.09,2852200.0,-0.23319711796967413,0.013915243516761544,1,0,0.01289247244749428
2010-03-29,48.119999,48.279999,47.740002,47.98,2147500.0,-0.24707243531309164,-0.0016646067069371329,0,1,0.011254626927886612
2010-03-30,47.93,48.110001,47.470001,47.990002,2326200.0,0.08321303841676375,-0.007240339263549944,1,0,0.013336111134148182
2010-03-31,47.73,48.25,47.34,47.470001,4278600.0,0.8393087438741296,-0.014940817907051596,0,1,0.01917000170275953
2010-04-01,47.700001,47.93,46.330002,46.900002,4063800.0,-0.05020333754031692,-0.022916625000000024,0,2,0.034115094494025805
2010-04-05,46.900002,47.59,46.799999,47.32,2630000.0,-0.35282248142132977,-0.02493301102272838,1,0,0.01669486475063406
2010-04-06,47.259998,47.490002,46.810001,47.25,2082800.0,-0.2080608365019011,-0.0164446499491121,0,1,0.014391555555555496
2010-04-07,47.259998,47.52,46.950001,47.209999,2366500.0,0.1362108699827156,-0.018299043460178854,0,2,0.012073692270148168
2010-04-08,47.25,47.25,46.349998,47.02,2463800.0,0.04111557151912115,-0.020008336807002758,0,3,0.01914083368779244
2010-04-09,47.16,48.290001,47.130001,48.25,2102800.0,-0.1465216332494521,0.005417753472900522,1,0,0.024041450777202003
2010-04-12,48.25,48.860001,48.040001,48.77,2579900.0,0.22688795891192703,0.027385695652291986,2,0,0.016813614927209355
2010-04-13,48.700001,48.82,47.93,48.060001,2670800.0,0.03523392379549595,0.024733453103050973,0,1,0.01851851813319772
2010-04-14,47.970001,48.279999,47.610001,48.049999,2711800.0,0.015351205631271458,0.015426859678782767,0,2,0.013943767199662161
2010-04-15,48.040001,48.709999,47.720001,48.630001,3196800.0,0.17884799763994397,0.029206370370370438,1,0,0.020357762279297503
2010-04-16,48.59,48.91,48.209999,48.470001,3254900.0,0.018174424424424407,0.026689303679078735,0,1,0.014441943172231277
2010-04-19,48.150002,48.490002,47.540001,47.720001,3451400.0,0.060370518295493,0.014887303275202157,0,2,0.01990781601199045
2010-04-20,47.759998,49.580002,47.580002,49.439999,4054200.0,0.17465376369009666,0.024663191709844545,1,0,0.04045307525188259
2010-04-21,49.200001,49.98,49.09,49.830002,4266700.0,0.052414779734596184,0.021734713963502017,2,0,0.017860725753131485
2010-04-22,47.869999,48.470001,46.48,48.299999,9288000.0,1.1768579932969274,0.004993716084192412,0,1,0.04120084971430344
2010-04-23,48.25,48.959999,47.900002,48.450001,4761600.0,-0.48733850129198963,0.008324703607173856,1,0,0.021878162603133956
2010-04-26,48.200001,49.080002,48.009998,48.880001,2281600.0,-0.5208333333333333,0.0051408594460033985,2,0,0.021890425084074717
2010-04-27,48.610001,48.98,47.419998,47.509998,3734900.0,0.6369652875175316,-0.019806127092920844,0,1,0.03283523606967942
2010-04-28,47.73,47.779999,47.150002,47.73,5209000.0,0.3946825885565879,0.00020953478186203078,1,0,0.013199182903833982
2010-04-29,47.82,47.82,47.049999,47.779999,3787800.0,-0.2728354770589364,-0.03357605245906259,2,0,0.016115550776800994
2010-04-30,47.779999,47.779999,46.75,47.029999,2979900.0,-0.2132900364327578,-0.05619110751791667,0,1,0.021900893512670425
2010-05-03,46.990002,48.029999,46.919998,47.900002,2995000.0,0.0050672841370515975,-0.008281511558623444,1,0,0.02317329757105223
2010-05-04,47.5,47.5,46.220001,46.77,2734200.0,-0.08707846410684472,-0.03467494252476888,0,1,0.027367949540303537
2010-05-05,46.630001,47.139999,45.82,45.990002,4202600.0,0.537049228293468,-0.059124364584198785,0,2,0.02870186872355437
2010-05-06,45.880001,46.32,42.259998,44.450001,5114300.0,0.21693713415504678,-0.06440743272605487,0,3,0.09133862561667877
2010-05-07,44.169998,44.84,42.610001,43.619999,4593200.0,-0.10189077684140546,-0.08610938613031627,0,4,0.05112331616513807
2010-05-10,45.939999,46.990002,45.529999,46.959999,4904700.0,0.06781764347296004,-0.01716199282465436,1,0,0.03109035415439426
2010-05-11,46.700001,47.0,46.25,46.650002,3570700.0,-0.2719840153322324,-0.008079885351475302,0,1,0.016077169728738704
2010-05-12,46.57,47.66,46.419998,47.639999,3363000.0,-0.05816786624471393,-0.005428037351647652,1,0,0.026028589967014838
2010-05-13,47.77,48.66,47.509998,48.029999,6125600.0,0.8214689265536723,0.026940324994654485,2,0,0.023943410867029034
2010-05-14,47.700001,47.73,46.0,46.509998,3718900.0,-0.39289212485307556,0.011306718360221124,0,1,0.03719630347006243
2010-05-17,46.66,46.990002,45.41,46.299999,3254500.0,-0.12487563526849332,0.04161975159460618,0,2,0.03412531391199383
2010-05-18,46.48,46.759998,44.91,45.27,3628700.0,0.11497925948686438,0.03782670879932848,0,3,0.040865871438038576
2010-05-19,45.02,45.59,44.380001,44.75,4215900.0,0.161821037837242,-0.04706130849789847,0,4,0.027039083798882757
2010-05-20,44.360001,44.93,43.75,44.0,4031300.0,-0.04378661732963307,-0.056806042580662686,0,5,0.02681818181818181
2010-05-21,43.099998,45.029999,43.040001,44.669998,3087700.0,-0.23406841465532213,-0.062342591568904204,1,0,0.04454887148192843
2010-05-24,44.330002,44.860001,44.060001,44.130001,2018000.0,-0.3464390970625385,-0.0811992105184095,0,1,0.01812825701046318
2010-05-25,43.139999,43.43,42.41,43.16,4305500.0,1.133548067393459,-0.0720274810590189,0,2,0.02363299351251166
2010-05-26,43.349998,44.189999,42.650002,42.84,4378100.0,0.016862153060039464,-0.07473000161403887,0,3,0.035947642390289435
2010-05-27,43.73,44.150002,43.450001,44.049999,4697100.0,0.07286265731710095,-0.026949436713055053,1,0,0.01589105597936564
2010-05-28,43.880001,44.209999,43.459999,43.610001,3852500.0,-0.17981307615337128,-0.02547483798882688,0,1,0.017197889997755334
2010-06-01,43.34,44.0,43.09,43.16,2221300.0,-0.4234133679428942,-0.01909090909090916,0,2,0.021084337349397513
2010-06-02,43.040001,44.41,42.639999,44.41,3598500.0,0.6199972988790348,-0.0058204166474330465,1,0,0.0398559108308938
2010-06-03,44.27,45.040001,44.240002,44.860001,3261400.0,-0.09367792135612063,0.01654203452204772,2,0,0.017833236338982688
2010-06-04,44.119999,44.790001,43.169998,43.299999,3608500.0,0.10642668792543075,0.003243721037998304,0,1,0.0374134650672855
2010-06-07,43.119999,43.919998,42.540001,42.610001,2841100.0,-0.21266454205348484,-0.005368790849673344,0,2,0.0323866925044194
2010-06-08,42.369999,42.369999,40.330002,41.919998,8150300.0,1.868712822498328,-0.04835416681848281,0,3,0.048664052894277325
2010-06-09,42.150002,43.400002,41.93,42.68,4859600.0,-0.4037520091284983,-0.021325406527736512,1,0,0.03444240862230555
2010-06-10,43.360001,43.810001,42.98,43.779999,2788400.0,-0.4262079183471891,0.014365129749768224,2,0,0.018958451780686496
2010-06-11,43.169998,43.970001,43.0,43.970001,2291500.0,-0.17820255343566205,-0.009907655933348192,3,0,0.022060518033647607
2010-06-14,44.27,44.759998,43.810001,43.869999,2600100.0,0.13467161248090775,-0.022068702138459573,0,1,0.021654821555842828
2010-06-15,44.189999,45.110001,44.119999,45.02,2598400.0,-0.0006538210068843808,0.03972288775341548,1,0,0.021990270990670743
2010-06-16,44.880001,45.290001,44.540001,45.080002,1735800.0,-0.33197352216748766,0.05796763534457572,2,0,0.01663708888034211
2010-06-17,45.099998,45.959999,45.029999,45.740002,4409100.0,1.5400967853439336,0.09112605396593754,3,0,0.02033231218485751
2010-06-18,45.650002,46.330002,45.580002,46.09,3605100.0,-0.1823501394842485,0.079896907216495,4,0,0.016272510305923193
2010-06-21,46.630001,47.0,45.970001,46.209999,2907300.0,-0.19355912457352087,0.05550479797863872,5,0,0.022289526558959598
2010-06-22,46.400002,46.849998,45.419998,45.52,2768200.0,-0.04784507962714546,0.03525128416531076,0,1,0.03141476274165201
2010-06-23,45.610001,46.07,44.959999,45.52,2146200.0,-0.22469474748934326,0.03761114742674154,0,0,0.024384907732864607
2010-06-24,45.330002,45.490002,44.23,44.360001,3278100.0,0.5273972602739727,-0.014660128831630481,0,1,0.028404011983678725
2010-06-25,44.709999,45.240002,44.299999,45.119999,2745100.0,-0.16259418565632533,0.0008872448585961479,1,0,0.020833400284428136
2010-06-28,45.23,45.23,44.560001,44.630001,1787900.0,-0.34869403664711673,-0.024267620276885782,0,1,0.015012300806356628
2010-06-29,44.189999,44.189999,42.57,42.849998,2797600.0,0.5647407573130487,-0.07029728791494905,0,2,0.0378062794775393
2010-06-30,42.959999,43.369999,42.150002,42.23,2074500.0,-0.25847154704032027,-0.0861285238287931,0,3,0.02888934406819795
2010-07-01,42.310001,42.990002,41.82,42.790001,3708900.0,0.7878524945770065,-0.05997361599297024,1,0,0.027342883212365356
2010-07-02,42.009998,43.02,41.619999,42.110001,2453000.0,-0.3386179190595594,-0.07491210456942021,0,1,0.03324628275359108
2010-07-06,42.959999,44.200001,42.59,43.16,3927100.0,0.6009376273950264,-0.027051419588561387,1,0,0.03730308155699715
2010-07-07,43.139999,44.509998,43.139999,44.490002,3157600.0,-0.19594611800056017,-0.013962699777542165,2,0,0.03079341286610866
2010-07-08,44.889999,45.459999,44.32,44.700001,3650800.0,0.15619457816062843,0.0015684516789502556,3,0,0.025503332762789044
2010-07-09,44.799999,45.07,44.389999,44.619999,2661300.0,-0.27103648515393886,0.04130690974594686,0,1,0.015239825532044437
2010-07-12,44.549999,45.189999,44.25,45.040001,2703700.0,0.015932063277345643,0.06654039782145404,1,0,0.020870314811937955
2010-07-13,45.59,46.950001,45.200001,45.68,4873000.0,0.8023449347190887,0.06753911971163551,2,0,0.03830998248686515
2010-07-14,46.029999,46.459999,45.779999,45.98,3633300.0,-0.25440180586907446,0.09190213507712808,3,0,0.014789038712483838
2010-07-15,46.040001,47.439999,46.040001,46.630001,4727200.0,0.3010761566619877,0.08039854031510663,4,0,0.03002354642883245
2010-07-16,46.630001,46.639999,45.209999,45.360001,2596200.0,-0.4507953968522592,0.019554932813893755,0,1,0.03152557249723164
2010-07-19,45.299999,46.560001,45.299999,46.299999,2733100.0,0.05273091441337341,0.035794137901697054,1,0,0.027213866678485243
2010-07-20,45.880001,46.669998,45.169998,46.52,2739600.0,0.0023782518019830334,0.04258182524836007,2,0,0.03224419604471195
2010-07-21,46.73,46.740002,44.990002,45.009998,2862000.0,0.0446780551905388,-0.0006661411930251049,0,1,0.03888025056121975
2010-07-22,45.59,46.810001,45.150002,46.619999,3941500.0,0.3771837875611461,0.02057791155866906,1,0,0.03560701492078537
2010-07-23,46.419998,47.849998,46.369999,47.849998,2761800.0,-0.29930229608017256,0.04066981296215744,2,0,0.03092996994482632
2010-07-26,47.91,48.259998,47.759998,47.900002,2089300.0,-0.24350061554058944,0.027235706042554098,3,0,0.010438412925327226
2010-07-27,48.0,48.599998,47.459999,48.009998,4314600.0,1.065093572009764,0.05842144932933335,4,0,0.02374503327411086
2010-07-28,48.0,48.389999,47.16,47.330002,3457600.0,-0.19862791452278306,0.022246285577673497,0,1,0.02598772338948996
2010-07-29,53.0,57.700001,52.75,56.669998,14813900.0,3.2844458583988896,0.218185683576956,1,0,0.08734782379911149
2010-07-30,54.509998,55.900002,54.119999,55.02,8147300.0,-0.45002328893809196,0.22239507764474897,0,1,0.03235192657215559
2010-08-02,55.830002,56.73,55.580002,55.830002,3426900.0,-0.5793821265940864,0.19755476614231582,1,0,0.020598208110399075
2010-08-03,55.619999,57.279999,55.220001,56.529999,3969500.0,0.1583355219002598,0.18140023746709444,2,0,0.03644079314418515
2010-08-04,56.540001,58.279999,56.5,58.0,3903300.0,-0.016677163370701575,0.21085589933795834,3,0,0.030689637931034422
2010-08-05,57.740002,57.82,57.259998,57.669998,2304100.0,-0.40970460892065685,0.20120809003158047,0,1,0.009710456379762615
2010-08-06,56.98,58.400002,56.630001,58.32,4017300.0,0.7435441170088104,0.2321993985971098,1,0,0.030349811385459544
2010-08-09,57.889999,59.040001,57.889999,58.34,2288000.0,-0.43046324645906453,0.029468891105307593,2,0,0.019712067192320767
2010-08-10,57.790001,58.25,57.07,57.880001,2370000.0,0.03583916083916083,0.05198111595783339,0,1,0.020387007249706157
2010-08-11,56.98,56.990002,55.619999,55.84,3002300.0,0.26679324894514767,0.00017907934160565908,0,2,0.02453443767908304
2010-08-12,54.610001,56.43,53.610001,56.220001,3827000.0,0.2746894047896613,-0.005483778621683588,1,0,0.050160066699394094
2010-08-13,55.77,57.400002,55.77,56.759998,3548400.0,-0.07279853671282988,-0.02137934482758619,2,0,0.028717442872355236
2010-08-16,56.16,57.68,55.790001,56.990002,2486700.0,-0.2992052756171796,-0.011791156989462759,3,0,0.03316369422131277
2010-08-17,57.540001,58.91,57.16,58.529999,3911100.0,0.5728073350223188,0.0036008058984910996,4,0,0.029899197503830473
2010-08-18,58.560001,59.150002,57.049999,58.720001,3726000.0,-0.04732683899670165,0.006513558450462753,5,0,0.03576299326016702
2010-08-19,58.799999,59.389999,57.900002,57.939999,4648400.0,0.2475577026301663,0.0010365929330236057,0,1,0.025716206864277
2010-08-20,57.98,59.529999,57.740002,59.209999,2879000.0,-0.3806471043800017,0.06035098495702007,1,0,0.030231329677948476
2010-08-23,59.509998,60.68,58.240002,58.310001,3075900.0,0.06839180270927403,0.03717538176493451,0,1,0.04184527453532376
2010-08-24,57.849998,58.779999,57.209999,58.43,3203200.0,0.0413862609317599,0.029422164532141082,1,0,0.026869758685606593
2010-08-25,58.23,58.810001,57.560001,57.889999,2663700.0,-0.16842532467532467,0.0157921910583545,0,1,0.021592676137375644
2010-08-26,58.57,58.959999,58.029999,58.200001,2889300.0,0.0846942223223337,-0.005638100215925146,1,0,0.015979381168739273
2010-08-27,58.34,58.82,57.310001,58.68,2639000.0,-0.08662997957982899,-0.0006812159284534935,2,0,0.025732770961145204
2010-08-30,58.43,59.18,58.060001,58.060001,2144800.0,-0.18726790450928377,0.002071142597016573,0,1,0.019290371696686674
2010-08-31,58.080002,58.490002,57.389999,57.939999,2507600.0,0.16915330100708692,-0.021449079909628188,0,2,0.018985209164397703
2010-09-01,58.950001,60.599998,58.77,60.380001,4030600.0,0.607353644919445,0.0354999136426013,1,0,0.0303080153973498
2010-09-02,60.650002,61.580002,60.509998,61.52,2462600.0,-0.38902396665508854,0.05288379257230891,2,0,0.01739278283485041
2010-09-03,62.0,62.860001,61.860001,61.939999,2855900.0,0.1597092503857711,0.06996027068509703,3,0,0.016144656379474594
2010-09-07,61.860001,62.27,61.23,61.66,1956100.0,-0.3150670541685633,0.05945015361769479,0,1,0.016866688290626115
2010-09-08,61.98,63.900002,61.77,63.52,4701200.0,1.403353611778539,0.08248125426039543,1,0,0.0335327770780856
2010-09-09,63.779999,63.830002,62.310001,62.790001,3154500.0,-0.3290011061005701,0.08146744606497669,0,1,0.024207691922158128
2010-09-10,63.080002,64.239998,62.689999,63.689999,3188200.0,0.010683151054049711,0.0992405954304556,1,0,0.02433661523530562
2010-09-13,64.019997,65.870003,64.010002,65.68,3801200.0,0.19227150116052938,0.08777739172279908,2,0,0.02831913824604136
2010-09-14,65.419998,68.279999,65.330002,67.400002,5845700.0,0.5378564663790382,0.09557870611183361,3,0,0.04376850018491113
2010-09-15,67.300003,67.550003,66.480003,66.959999,2527400.0,-0.5676480147800947,0.08104617502496247,0,1,0.015979689605431557
2010-09-16,66.620003,67.5,66.239998,67.029999,2544100.0,0.006607580913191358,0.08709048005189768,1,0,0.018797583452149536
2010-09-17,67.169998,68.739998,66.989998,68.209999,3325400.0,0.3071027082268778,0.07383499685138517,2,0,0.025656062537106915
2010-09-20,68.690002,70.220001,68.32,70.089996,2149700.0,-0.35355145245684727,0.11626046956106917,3,0,0.027108019809274967
2010-09-21,70.470001,70.489998,68.419998,69.209999,2691700.0,0.2521282039354329,0.08666980823786785,0,1,0.02990897312395559
2010-09-22,69.160004,69.980003,67.120003,67.279999,3373000.0,0.2531114165768844,0.024360520706455446,0,2,0.04250891858663671
2010-09-23,67.029999,69.260002,66.389999,68.43,3000800.0,-0.11034687222057515,0.01528186898273387,1,0,0.04194071313751274
2010-09-24,69.650002,71.0,69.199997,70.550003,2435700.0,-0.18831644894694743,0.05361415850678264,2,0,0.02551386142393224
2010-09-27,70.290001,70.690002,69.419998,69.480003,1512600.0,-0.3789875600443404,0.03655085837014549,0,1,0.01827869811692438
2010-09-28,69.370003,71.93,68.120003,71.059998,3498800.0,1.3131032658997754,0.041782715756967015,1,0,0.05361662126700328
2010-09-29,71.440002,71.440002,69.57,70.209999,2675700.0,-0.23525208642963302,0.001712127362655247,0,1,0.026634411431910344
2010-09-30,70.75,71.620003,68.139999,68.239998,3597100.0,0.34435848562992866,-0.014015330357106337,0,2,0.05099654311244256
2010-10-01,69.199997,70.809998,67.650002,67.940002,3044200.0,-0.15370715298434845,0.009809795032844848,0,3,0.04651156766230287
2010-10-04,67.989998,68.309998,65.830002,67.410004,4407700.0,0.4479009263517508,-0.014905684641239314,0,4,0.03678973227771949
2010-10-05,68.129997,70.440002,67.889999,70.0,2627900.0,-0.40379336161716994,-0.007795931631640052,1,0,0.03642861428571434
2010-10-06,69.330002,69.339996,59.580002,60.150002,17987400.0,5.844781003843373,-0.1342832555721104,0,1,0.1622609089855059
2010-10-07,61.029999,61.099998,58.029999,60.459999,8777500.0,-0.512019524778456,-0.14916970585898404,1,0,0.050777357770052274
2010-10-08,60.830002,60.950001,58.540001,59.66,5077700.0,-0.4215095414411848,-0.15026348312581517,0,1,0.040395574924572644
2010-10-11,59.450001,59.540001,55.450001,55.689999,10108000.0,0.9906650648915847,-0.183909721099347,0,2,0.0734422710260777
2010-10-12,55.830002,57.66,55.119999,57.439999,7289900.0,-0.2787989711119905,-0.15454817031062207,1,0,0.044220073889625185
2010-10-13,57.43,58.950001,56.549999,58.709999,6228800.0,-0.14555755222979738,-0.1290610366971644,2,0,0.04087893103183327
2010-10-14,58.689999,59.099998,57.709999,58.919998,3405700.0,-0.45323336758284105,-0.1582857428571428,3,0,0.023591294079813037
2010-10-15,59.259998,59.599998,58.549999,59.189999,3626700.0,0.06489121179199575,-0.015960149095256893,4,0,0.017739466425738572
2010-10-18,59.169998,60.0,57.73,58.529999,3864600.0,0.06559682355860708,-0.031921932383756846,0,1,0.03878353047639729
2010-10-19,57.0,57.75,56.290001,56.759998,4321200.0,0.11814935569011031,-0.048608816627556006,0,2,0.025722322964141106
2010-10-20,57.400002,57.630001,56.57,56.720001,4112000.0,-0.04841247801536608,0.01849527776073412,0,3,0.018688310671926816
2010-10-21,57.209999,59.57,57.0,58.419998,7015100.0,0.7060068093385214,0.01706126422460419,1,0,0.0439917851417934
2010-10-22,57.990002,61.950001,57.599998,60.799999,10849700.0,0.5466208607147438,0.03559870610796634,2,0,0.07154610315042935
2010-10-25,60.490002,61.860001,60.16,61.380001,5128400.0,-0.5273233361291096,0.041751579828634755,3,0,0.02769633385962311
2010-10-26,61.200001,63.5,61.0,63.16,4269900.0,-0.16740113875672724,0.06707215859219717,4,0,0.039582013932868906
2010-10-27,63.419998,65.360001,63.200001,65.309998,4761600.0,0.11515492166092889,0.11583801667244176,5,0,0.03307303730127196
2010-10-28,65.410004,65.800003,63.599998,64.760002,2807100.0,-0.41047127016129037,0.14094440242933048,0,1,0.03397166355862689
2010-10-29,64.739998,65.190002,63.689999,64.129997,3650200.0,0.30034555234939964,0.1306416761170368,0,2,0.02339003695883545
2010-11-01,65.360001,65.360001,63.709999,64.209999,2992900.0,-0.18007232480412028,0.09910991438240035,1,0,0.025696963490063184
2010-11-02,64.43,65.75,64.43,65.440002,2211900.0,-0.2609509171706371,0.07631584007098424,2,0,0.020171148527776527
2010-11-03,65.239998,65.599998,63.98,65.370003,1906700.0,-0.13798092137980922,0.0650049191103792,0,1,0.02478197836399063
2010-11-04,66.110001,66.5,65.080002,65.919998,2324900.0,0.2193318298631144,0.043698511716276256,1,0,0.021541232449673414
2010-11-05,66.309998,66.309998,64.650002,65.309998,1955200.0,-0.15901759215450129,0.0,0,1,0.025417180383315776
2010-11-08,65.0,65.510002,64.5,65.379997,1484300.0,-0.24084492635024546,0.009573733490619851,1,0,0.015448180580369253
2010-11-09,65.309998,65.739998,64.199997,64.620003,1994900.0,0.3440005389746008,0.007640823685053144,0,1,0.023831645442665854
2010-11-10,64.690002,66.389999,64.300003,66.389999,2684200.0,0.34553110431600587,0.033951098488570475,1,0,0.031480584899541864
2010-11-11,65.199997,67.5,64.32,66.800003,3603300.0,0.3424111467103792,0.02078241073403375,2,0,0.04760478828122218
2010-11-12,65.919998,66.790001,64.110001,64.790001,2536800.0,-0.29597868620431267,-0.008872601703873162,0,1,0.041364407449229805
2010-11-15,65.18,65.279999,63.720001,63.919998,2371900.0,-0.06500315357931252,-0.030339806745746656,0,2,0.024405476358118787
2010-11-16,63.23,63.98,61.59,62.259998,3111900.0,0.31198617142375307,-0.046700353596703326,0,3,0.03838740887849038
2010-11-17,62.259998,64.120003,62.200001,63.41,3193700.0,0.026286191715672036,-0.030131494193858854,1,0,0.030279167323765916
2010-11-18,64.220001,66.190002,64.0,64.940002,2774400.0,-0.1312897266493409,0.004952011531166534,2,0,0.03372346677784221
2010-11-19,65.239998,67.050003,65.050003,65.93,2922600.0,0.05341695501730115,-0.006928739372326187,3,0,0.030335204004246927
2010-11-22,65.959999,68.25,65.559998,68.019997,2877900.0,-0.015294600698008587,0.01826338241332115,4,0,0.039547223149686506
