date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-04-01,18.52,18.6,17.879999,18.110001,11090900.0,-0.12422517194273575,-0.11442542227748542,0,1,0.03975709333202134
2010-04-05,18.32,18.6,18.18,18.48,14810100.0,0.3353379797852294,-0.07738397017553811,1,0,0.022727272727272818
2010-04-06,18.41,19.23,18.299999,19.059999,15020600.0,0.014213273374251267,-0.028542404253699916,2,0,0.04879333939104617
2010-04-07,18.84,19.0,18.440001,18.85,15168200.0,0.009826504933225122,-0.004226096143687186,0,1,0.029708169761273273
2010-04-08,18.84,18.870001,18.389999,18.68,9454200.0,-0.3767091678643478,-0.011640211640211562,0,2,0.02569603854389716
2010-04-09,18.83,19.17,18.690001,19.139999,7965900.0,-0.15742209811512342,0.05338464501926232,1,0,0.025078318969609298
2010-04-12,19.1,19.450001,19.030001,19.08,10932500.0,0.3724124078886253,0.04490690032858691,0,1,0.022012578616352294
2010-04-13,18.879999,19.139999,18.32,18.379999,21400400.0,0.957502858449577,0.014908778856500327,0,2,0.044613658575280615
2010-04-14,18.6,19.58,18.58,19.27,25927400.0,0.21153810209154966,0.04274891774891776,1,0,0.05189413596263622
2010-04-15,19.110001,19.91,19.08,19.690001,13541700.0,-0.4777069818030346,0.0330536218810924,2,0,0.042153375208056204
2010-04-16,19.59,19.950001,19.02,19.25,14669500.0,0.08328348730218504,0.021220159151193574,0,1,0.0483117402597403
2010-04-19,19.0,19.1,18.58,19.09,11932900.0,-0.18655032550530015,0.021948608137045023,0,2,0.027239392352016927
2010-04-20,19.24,19.440001,18.84,19.33,13691300.0,0.14735730627089816,0.009926907519692163,1,0,0.031039886187273612
2010-04-21,20.07,20.32,19.299999,19.540001,28733300.0,1.0986538896963767,0.02410906708595406,2,0,0.05220066263046765
2010-04-22,19.4,19.870001,19.030001,19.690001,11872000.0,-0.5868208663815155,0.07127323565142718,3,0,0.042661247198514614
2010-04-23,19.82,20.9,19.82,20.77,24285900.0,1.045645215633423,0.07784120394395444,4,0,0.05199807414540194
2010-04-26,20.809999,20.83,20.27,20.459999,10002200.0,-0.5881478553399297,0.039106041690907034,0,1,0.027370480321137782
2010-04-27,20.23,20.33,19.52,19.629999,15216000.0,0.5212653216292416,0.019740207792207976,0,2,0.04126337449125691
2010-04-28,19.719999,19.84,19.110001,19.469999,16226500.0,0.06641035751840163,0.019905657412257804,0,3,0.03749353043110066
2010-04-29,19.459999,19.540001,18.98,19.139999,18822600.0,0.15999137213816894,-0.009829332643559119,0,4,0.029258151998858502
2010-04-30,19.18,19.209999,18.299999,18.35,15765500.0,-0.16241645681255512,-0.0609007645393671,0,5,0.04959128065395096
2010-05-03,18.540001,19.16,18.51,18.950001,14079600.0,-0.10693603120738326,-0.03758252729392941,1,0,0.03430078974666009
2010-05-04,18.92,18.950001,18.370001,18.9,18722100.0,0.3297323787607602,-0.09003370245546471,0,1,0.030687830687830788
2010-05-05,18.66,19.030001,18.139999,18.360001,23427400.0,0.2513233024073154,-0.10263920345255151,0,2,0.04847505182597752
2010-05-06,18.23,18.67,16.01,17.85,28243000.0,0.20555418014803184,-0.09067748806304066,0,3,0.14901960784313725
2010-05-07,17.76,18.33,17.23,17.75,27272200.0,-0.03437311900293882,-0.08834099066979928,0,4,0.061971830985915376
2010-05-10,18.540001,18.799999,18.299999,18.48,15719900.0,-0.4235925227887739,-0.03448270817568999,1,0,0.027056277056277056
2010-05-11,18.4,18.860001,18.24,18.4,12584800.0,-0.1994351109103748,0.0027247956403269047,0,1,0.03369570652173924
2010-05-12,18.42,19.1,18.42,18.99,10215300.0,-0.18828269022948319,0.0021107650601177586,1,0,0.03580832016850973
2010-05-13,18.790001,19.200001,18.4,18.530001,11340100.0,0.11010934578524378,-0.019576666666666687,0,1,0.043173284232418646
2010-05-14,18.25,18.32,17.73,17.98,12244100.0,0.07971711007839444,-0.020697221094922558,0,2,0.03281423804226918
2010-05-17,18.120001,18.469999,17.43,17.84,15089400.0,0.23238131018204689,-0.0005602240896359634,0,3,0.058295908071748975
2010-05-18,18.02,18.139999,16.75,17.059999,25750900.0,0.706555595318568,-0.03887329577464782,0,4,0.08147708566688658
2010-05-19,17.0,17.42,16.450001,16.620001,23430600.0,-0.09010558854253636,-0.10064929653679666,0,5,0.0583633538890883
2010-05-20,16.110001,16.540001,15.83,16.1,18181500.0,-0.2240275537118127,-0.12499999999999989,0,6,0.044099440993788826
2010-05-21,15.97,17.48,15.64,16.35,19087900.0,0.04985287242526737,-0.13902053712480233,1,0,0.11253822629969418
2010-05-24,16.17,16.49,16.059999,16.139999,11175200.0,-0.41454010132073194,-0.12898013335239422,0,1,0.026641947127753675
2010-05-25,15.49,15.59,14.92,15.52,31640500.0,1.8313139809578352,-0.13681868743047831,0,2,0.043170103092783504
2010-05-26,15.78,16.040001,14.8,14.86,26563700.0,-0.16045258450403754,-0.1670403587443946,0,3,0.08344555854643335
2010-05-27,15.37,15.88,14.86,15.68,20741300.0,-0.21918633322918113,-0.0808909191612498,1,0,0.06505102040816335
2010-05-28,15.67,15.68,15.06,15.36,13729100.0,-0.3380790982243157,-0.07581232997519072,0,1,0.04036458333333329
2010-06-01,15.21,15.46,14.44,14.46,18220800.0,0.32716638381248586,-0.1018633540372671,0,2,0.07053941908713701
2010-06-02,14.54,15.43,14.54,15.38,17530400.0,-0.03789076220583065,-0.05932721712538225,1,0,0.057867360208062456
2010-06-03,15.41,16.040001,15.22,15.94,21297100.0,0.21486674576735276,-0.012391512539746796,2,0,0.051442973651191944
2010-06-04,15.42,15.77,15.05,15.15,13224900.0,-0.37902813059054985,-0.023840206185566926,0,1,0.04752475247524745
2010-06-07,15.13,15.28,14.5,14.52,13745600.0,0.039372698470309775,-0.02288021534320317,0,2,0.05371900826446277
2010-06-08,14.38,14.85,14.19,14.41,18049200.0,0.31308927947852405,-0.08099489795918369,0,3,0.04580152671755726
2010-06-09,14.55,15.1,14.45,14.49,18944900.0,0.04962546816479407,-0.056640625,1,0,0.04485852311939271
2010-06-10,14.88,14.95,14.5,14.88,11341200.0,-0.40135867700542094,0.029045643153526868,2,0,0.03024193548387092
2010-06-11,14.78,15.0,14.46,14.75,14204800.0,0.2524953267731809,-0.04096228868660601,0,1,0.03661016949152537
2010-06-14,15.0,15.31,14.82,14.9,12525500.0,-0.11822060148682134,-0.06524466750313673,1,0,0.03288590604026847
2010-06-15,15.24,15.66,15.03,15.62,11074900.0,-0.115811744042154,0.031023102310230977,2,0,0.04033290653008968
2010-06-16,15.57,15.71,15.34,15.47,8879600.0,-0.19822300878563237,0.06542699724517909,0,1,0.023917259211376923
2010-06-17,15.53,15.63,15.25,15.53,7557800.0,-0.14885805666921936,0.07772380291464254,1,0,0.024468770122343903
2010-06-18,15.51,15.56,15.24,15.35,8109100.0,0.07294450766095961,0.059351276742581005,0,1,0.0208469055374593
2010-06-21,15.56,15.63,14.66,14.87,12772300.0,0.57505765128066,-0.0006720430107527431,0,2,0.06523201075991934
2010-06-22,14.93,15.0,14.41,14.45,10019400.0,-0.21553674749262075,-0.02033898305084747,0,3,0.040830449826989614
2010-06-23,14.41,14.59,14.23,14.31,13071000.0,0.3045691358763998,-0.039597315436241565,0,4,0.025157232704402475
2010-06-24,14.21,14.24,13.31,13.66,22789000.0,0.7434779282380843,-0.12548015364916765,0,5,0.06808199121522691
2010-06-25,13.7,13.94,13.42,13.68,16681800.0,-0.26798894203343715,-0.11570782159017456,1,0,0.03801169590643272
2010-06-28,14.01,14.24,13.85,13.88,13067000.0,-0.2166912443501301,-0.10624597553122983,2,0,0.028097982708933756
2010-06-29,13.6,13.8,13.29,13.38,15202500.0,0.163426953394046,-0.12833876221498364,0,1,0.03811659192825124
2010-06-30,13.4,13.62,13.0,13.04,10643800.0,-0.2998651537576057,-0.12306657700067247,0,2,0.04754601226993859
2010-07-01,13.0,13.47,12.69,13.29,16280400.0,0.529566508201958,-0.08027681660899655,1,0,0.05869074492099332
2010-07-02,13.52,13.53,13.05,13.17,7621200.0,-0.5318788236161274,-0.07966457023060802,0,1,0.03644646924829147
2010-07-06,13.34,13.59,12.5,12.75,17837100.0,1.3404581955597545,-0.06661786237188871,0,2,0.08549019607843136
2010-07-07,13.32,13.6,12.98,13.46,12131000.0,-0.31990065649685206,-0.01608187134502914,1,0,0.046062407132243625
2010-07-08,13.57,13.81,13.36,13.69,12346300.0,0.017747918555766296,-0.0136887608069165,2,0,0.032870708546384304
2010-07-09,13.75,13.84,13.58,13.81,6378800.0,-0.48334318783765173,0.032137518684603794,3,0,0.018826937002172323
2010-07-12,13.9,14.31,13.88,14.07,11352400.0,0.7797077820279676,0.07898773006134974,4,0,0.030561478322672333
2010-07-13,14.32,14.6,13.96,14.46,11722600.0,0.032609844614354566,0.08803611738149009,5,0,0.0442600276625172
2010-07-14,14.81,15.28,14.74,14.98,20972800.0,0.7890911572518042,0.13743356112376626,6,0,0.0360480640854472
2010-07-15,14.92,14.99,14.5,14.77,12874100.0,-0.38615254043332314,0.15843137254901962,0,1,0.03317535545023698
2010-07-16,14.78,14.97,14.07,14.16,9453000.0,-0.26573508051048234,0.0520059435364042,0,2,0.06355932203389833
2010-07-19,14.16,14.43,13.97,14.27,6073800.0,-0.3574738178356077,0.04236669101533974,1,0,0.032235459004905334
2010-07-20,13.93,14.56,13.73,14.53,14726500.0,1.4245941585169088,0.0521361332367849,2,0,0.05712319339298005
2010-07-21,14.61,14.65,13.01,13.14,43121200.0,1.9281363528333277,-0.06609808102345416,0,1,0.12480974124809745
2010-07-22,13.16,13.51,13.01,13.18,15607600.0,-0.6380527443577637,-0.0885200553250346,1,0,0.03793626707132018
2010-07-23,13.13,13.2,12.67,12.79,26418700.0,0.6926817704195392,-0.14619492656875843,0,1,0.04143862392494131
2010-07-26,12.8,13.36,12.72,13.31,17461000.0,-0.33906664597425307,-0.0988490182802978,1,0,0.04808414725770088
2010-07-27,13.3,13.55,13.08,13.23,14705100.0,-0.15783173930473626,-0.06567796610169485,0,1,0.035525321239607
2010-07-28,13.13,13.28,12.75,12.84,10250100.0,-0.3029561172654385,-0.10021023125437978,0,2,0.04127725856697814
2010-07-29,12.99,12.99,12.38,12.6,12129400.0,0.18334455273607086,-0.13282863041982107,0,3,0.048412698412698366
2010-07-30,12.45,12.7,12.28,12.55,9686000.0,-0.2014444242913912,-0.044901065449010624,0,4,0.033466135458167325
2010-08-02,12.85,13.04,12.6,12.93,7746500.0,-0.2002374561222383,-0.01896813353566007,1,0,0.03402938901778805
2010-08-03,12.92,12.92,12.45,12.47,12469800.0,0.6097334279997417,-0.02501954652071925,0,1,0.03769045709703293
2010-08-04,12.44,12.6,12.18,12.55,10880500.0,-0.12745192384801685,-0.05709992486851989,1,0,0.033466135458167325
2010-08-05,12.4,12.74,12.4,12.5,5987900.0,-0.4496668351638252,-0.05517762660619807,0,1,0.027199999999999988
2010-08-06,12.43,12.44,12.17,12.21,19607800.0,2.2745703836069406,-0.049065420560747586,0,2,0.022113022113022077
2010-08-09,12.21,12.33,11.82,11.87,19702300.0,0.004819510602923405,-0.05793650793650795,0,3,0.042965459140690804
2010-08-10,11.62,11.7,10.96,11.1,30586000.0,0.5524075869314751,-0.11553784860557781,0,4,0.06666666666666653
2010-08-11,10.75,11.49,10.66,11.28,30970200.0,0.012561302556725273,-0.12761020881670537,1,0,0.07358156028368795
2010-08-12,11.0,11.29,10.85,10.99,17926500.0,-0.42116938218028943,-0.11868484362469933,0,1,0.040036396724294765
2010-08-13,11.0,11.24,11.0,11.18,15279700.0,-0.147647337740217,-0.10916334661354588,1,0,0.02146690518783544
2010-08-16,11.01,11.45,11.0,11.23,13837300.0,-0.09439975915757504,-0.10159999999999991,2,0,0.04007123775601062
2010-08-17,11.31,11.45,11.01,11.01,12410300.0,-0.10312705513358822,-0.09828009828009832,0,1,0.039963669391462266
2010-08-18,11.0,11.45,10.94,11.27,14868100.0,0.19804517215538708,-0.05054759898904804,1,0,0.04525288376220051
2010-08-19,11.34,11.49,11.06,11.1,11976600.0,-0.19447676569299377,0.0,0,1,0.03873873873873872
2010-08-20,11.21,11.31,10.92,10.99,15925500.0,0.3297179500025049,-0.025709219858155996,0,2,0.03548680618744318
2010-08-23,11.12,11.15,10.84,10.86,10005800.0,-0.3717120341590531,-0.011828935395814422,0,3,0.02854511970534075
2010-08-24,10.73,10.75,10.35,10.37,14050600.0,0.4042455375881988,-0.07245080500894463,0,4,0.03857280617164902
2010-08-25,10.33,10.66,9.99,10.55,10253600.0,-0.27023756992583947,-0.060552092609082786,1,0,0.06350710900473933
2010-08-26,10.61,10.61,10.12,10.14,14822900.0,0.4456288523055316,-0.07901907356948223,0,1,0.048323471400394495
2010-08-27,10.23,10.72,9.84,10.63,16249300.0,0.09622948275978382,-0.05678793256433001,1,0,0.08278457196613365
2010-08-30,10.64,10.84,10.52,10.58,8835300.0,-0.4562658083732838,-0.04684684684684681,0,1,0.03024574669187148
2010-08-31,10.47,10.49,10.11,10.14,12545600.0,0.4199404660849093,-0.07734303912647855,0,2,0.03747534516765293
2010-09-01,10.41,11.2,10.4,10.74,11776600.0,-0.061296390766483855,-0.011049723756906049,1,0,0.07448789571694589
2010-09-02,10.83,10.99,10.47,10.99,11290900.0,-0.041242803525635585,0.059787849566055984,2,0,0.047315741583257465
2010-09-03,11.19,11.38,10.99,11.18,8511800.0,-0.24613626903081243,0.05971563981042638,3,0,0.03488372093023261
2010-09-07,11.07,11.14,10.82,10.84,8552500.0,0.004781597311966923,0.06903353057199202,0,1,0.029520295202952056
2010-09-08,10.69,11.12,10.39,11.04,18083800.0,1.1144460684010524,0.038570084666039284,1,0,0.06612318840579698
2010-09-09,11.13,11.21,11.0,11.03,9884200.0,-0.4534224001592586,0.042533081285444085,0,1,0.019038984587488747
2010-09-10,11.04,11.05,10.59,10.75,11052400.0,0.11818862426903554,0.06015779092702167,0,2,0.04279069767441868
2010-09-13,10.85,11.28,10.85,11.24,12736100.0,0.1523379537476024,0.04655493482309114,1,0,0.03825622775800709
2010-09-14,11.15,11.4,10.9,11.11,14945900.0,0.17350680349557557,0.01091901728844391,0,1,0.045004500450045004
2010-09-15,11.1,11.5,11.0,11.39,13337700.0,-0.10760141577288751,0.01878354203935606,1,0,0.043898156277436345
2010-09-16,11.35,11.37,11.14,11.3,10312100.0,-0.22684570803061999,0.04243542435424352,0,1,0.020353982300884834
2010-09-17,11.34,11.46,11.05,11.16,11729500.0,0.13745017988576524,0.010869565217391353,0,2,0.0367383512544803
2010-09-20,11.19,11.32,10.92,11.29,10945900.0,-0.06680591670574199,0.02357207615593837,1,0,0.035429583702391534
2010-09-21,11.28,11.99,10.84,11.43,41211800.0,2.765044445865575,0.06325581395348845,2,0,0.10061242344706915
2010-09-22,11.2,11.35,10.8,11.1,19018200.0,-0.5385253738007076,-0.01245551601423489,0,1,0.04954954954954945
2010-09-23,10.96,11.29,10.92,11.09,12802200.0,-0.32684481181184344,-0.0018001800180017513,0,2,0.033363390441839426
2010-09-24,11.22,11.65,11.2,11.62,17772700.0,0.3882535814156942,0.02019315188762061,1,0,0.03872633390705689
2010-09-27,11.7,11.7,11.38,11.55,8598100.0,-0.5162186949647494,0.022123893805309658,0,1,0.027705627705627574
2010-09-28,11.58,11.7,11.26,11.69,13482400.0,0.5680673637198916,0.04749103942652333,1,0,0.037639007698887894
2010-09-29,11.58,12.12,11.58,12.01,16284300.0,0.20781908265590698,0.06377325066430473,2,0,0.044962531223979946
2010-09-30,12.07,12.12,11.63,11.78,16269500.0,-0.0009088508563462883,0.03062117235345574,0,1,0.041595925297113624
2010-10-01,11.94,11.94,11.59,11.69,10705600.0,-0.34198346599465257,0.053153153153153054,0,2,0.029940119760479014
2010-10-04,11.63,11.67,11.3,11.48,10609500.0,-0.008976610372141702,0.035166816952209246,0,3,0.032229965156794355
2010-10-05,11.68,11.95,11.29,11.93,19281000.0,0.8173335218436306,0.026678141135972444,1,0,0.0553227158424141
2010-10-06,11.8,11.92,11.42,11.49,20768600.0,0.07715367460193967,-0.0051948051948051965,0,1,0.04351610095735422
2010-10-07,11.66,11.93,11.38,11.87,16009100.0,-0.22916807103030534,0.015397775876817787,1,0,0.04633529907329393
2010-10-08,12.16,12.41,11.92,12.2,20065400.0,0.2533746431716961,0.01582014987510405,2,0,0.04016393442622953
2010-10-11,12.47,12.49,12.19,12.3,12484300.0,-0.37781953013645375,0.04414261460101887,3,0,0.02439024390243908
2010-10-12,12.44,12.62,12.13,12.56,16318200.0,0.3070977147297005,0.07442258340461949,4,0,0.03901273885350306
2010-10-13,12.68,12.99,12.55,12.75,14547900.0,-0.10848623009890801,0.11062717770034847,5,0,0.03450980392156859
2010-10-14,12.68,12.86,12.51,12.69,19295700.0,0.3263563813333883,0.0637049455155072,0,1,0.0275807722616233
2010-10-15,15.04,15.62,14.5,15.51,85933700.0,3.453515550096654,0.3498694516971279,1,0,0.07221147646679557
2010-10-18,16.24,16.33,15.66,15.92,40101600.0,-0.5333425652567036,0.34119629317607414,2,0,0.042085427135678276
2010-10-19,15.58,15.67,15.21,15.25,26065500.0,-0.350013465796876,0.25,0,1,0.030163934426229447
2010-10-20,15.27,15.52,15.13,15.21,22041500.0,-0.15438031113924533,0.23658536585365852,0,2,0.02564102564102556
2010-10-21,15.17,15.47,14.83,15.23,24145900.0,0.0954744459315382,0.21257961783439483,1,0,0.04202232435981619
2010-10-22,15.16,15.31,14.98,15.18,11849800.0,-0.5092417346216127,0.19058823529411772,0,1,0.021739130434782615
2010-10-25,15.22,15.37,14.78,14.81,18410200.0,0.5536295971240022,0.1670606776989756,0,2,0.03983794733288318
2010-10-26,14.77,15.46,14.74,15.34,16891100.0,-0.08251404112937388,-0.010960670535138606,1,0,0.046936114732724944
2010-10-27,15.2,15.38,15.13,15.22,10359300.0,-0.3867006885282782,-0.04396984924623115,0,1,0.0164257555847569
2010-10-28,15.24,15.27,13.33,13.94,55541500.0,4.36151091289952,-0.08590163934426231,0,2,0.13916786226685793
2010-10-29,14.19,15.0,14.11,14.71,25660500.0,-0.5379941125104651,-0.03287310979618674,1,0,0.06050305914343987
2010-11-01,14.82,14.91,14.51,14.55,9692700.0,-0.6222715847313964,-0.044648719632304656,0,1,0.027491408934707928
2010-11-02,14.65,14.85,14.5,14.79,7397300.0,-0.23681739866084783,-0.025691699604743157,1,0,0.023664638269100723
2010-11-03,14.75,14.78,14.5,14.68,8921900.0,0.206102226488043,-0.008777852802160702,0,1,0.019073569482288784
2010-11-04,14.73,14.98,14.7,14.92,7191300.0,-0.1939721359800043,-0.027379400260756137,1,0,0.018766756032171657
2010-11-05,14.89,15.32,14.75,15.32,8504100.0,0.18255391931917742,0.006570302233902758,2,0,0.03720626631853788
2010-11-08,15.13,15.24,14.94,15.06,6282700.0,-0.26121517856092946,0.08034433285509324,0,1,0.01992031872509965
2010-11-09,15.1,15.11,14.54,14.64,9155600.0,0.45727155522307283,-0.0047586675730795225,0,2,0.03893442622950821
2010-11-10,14.68,14.7,14.27,14.42,7409500.0,-0.19071388002970857,-0.008934707903780148,0,3,0.029819694868238537
2010-11-11,14.25,14.78,14.0,14.42,10400100.0,0.4036169782036574,-0.025016903313049288,0,0,0.05409153952843269
2010-11-12,14.24,14.4,14.04,14.09,16132700.0,0.5512062384015539,-0.0401907356948229,0,1,0.025550035486160482
2010-11-15,14.21,14.36,14.04,14.05,14307500.0,-0.11313667272062333,-0.05831099195710454,0,2,0.02277580071174379
2010-11-16,13.97,14.18,13.8,13.85,12954900.0,-0.0945378298095404,-0.09595300261096606,0,3,0.02743682310469307
2010-11-17,13.85,14.15,13.85,13.94,9607400.0,-0.25839643686944713,-0.07436918990703856,1,0,0.0215208034433286
2010-11-18,14.12,14.28,14.01,14.22,15156800.0,0.5776172533671962,-0.02868852459016391,2,0,0.018987341772151868
2010-11-19,14.4,15.07,14.39,14.93,25277900.0,0.6677596854217249,0.035367545076282925,3,0,0.045545880776959126
2010-11-22,14.78,14.79,14.16,14.34,21868900.0,-0.13486088638692295,-0.00554785020804438,0,1,0.043933054393305374
2010-11-23,14.4,14.43,13.8,13.81,16942800.0,-0.22525595708974844,-0.019872249822569188,0,2,0.045619116582186744
2010-11-24,14.07,14.24,13.97,14.07,8166600.0,-0.5179899426304979,0.001423487544483848,1,0,0.019189765458422145
2010-11-26,13.97,14.15,13.87,13.89,4815600.0,-0.41032988024392036,0.002888086642599319,0,1,0.02015838732901376
2010-11-29,13.78,13.95,13.58,13.86,12079900.0,1.5084932303347456,-0.0057388809182209455,0,2,0.02669552669552664
2010-11-30,13.26,13.53,13.15,13.41,41715000.0,2.4532570633862862,-0.05696202531645578,0,3,0.0283370618941088
2010-12-01,13.6,14.08,13.58,13.92,19969700.0,-0.5212825122857485,-0.06764902880107171,1,0,0.035919540229885055
2010-12-02,14.03,14.92,14.01,14.53,25637400.0,0.28381497969423686,0.01324965132496514,2,0,0.06262904335856849
