date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-04-06,15.93,16.280001,15.88,16.09,2370200.0,1.7287589224038684,0.04007756948933405,3,0,0.024860223741454184
2010-04-07,16.040001,16.209999,16.040001,16.110001,1397500.0,-0.4103873090878407,0.032030813581037876,4,0,0.010552327091723933
2010-04-08,16.030001,16.129999,15.92,16.1,1338200.0,-0.04243291592128806,0.023521932612841745,0,1,0.013043416149068421
2010-04-09,16.1,16.34,16.030001,16.33,848800.0,-0.3657151397399492,0.025753768844221092,1,0,0.018983404776485076
2010-04-12,16.32,16.33,16.190001,16.25,667300.0,-0.21383129123468425,0.037675606641123904,0,1,0.008615323076923049
2010-04-13,16.25,16.32,16.17,16.17,1296800.0,0.9433538138768169,0.021478205938092243,0,2,0.009276437847866331
2010-04-14,16.219999,16.450001,16.219999,16.41,1196400.0,-0.07742134484885876,0.023705488227979687,1,0,0.014015965874466723
2010-04-15,16.379999,16.59,16.26,16.49,1580800.0,0.32129722500835833,0.0248601615910502,2,0,0.02001212856276521
2010-04-16,16.459999,16.52,16.200001,16.209999,1614900.0,0.02157135627530371,0.0062072001112849495,0,1,0.019740840206097437
2010-04-19,16.110001,16.33,16.07,16.280001,1771900.0,0.09721964208310108,0.01118018633540352,1,0,0.015970514989525987
2010-04-20,16.360001,16.5,16.209999,16.5,1878800.0,0.060330718437834996,0.01041028781383968,2,0,0.017575818181818192
2010-04-21,16.91,16.99,16.190001,16.4,3746800.0,0.994251649989355,0.009230769230769154,0,1,0.04878042682926828
2010-04-22,16.25,16.549999,16.17,16.52,1389300.0,-0.6292035870609587,0.021645021645021467,1,0,0.02300236077481828
2010-04-23,16.559999,16.77,16.4,16.77,1212800.0,-0.12704239545094653,0.021937842778793293,2,0,0.022063208109719797
2010-04-26,16.709999,16.82,16.59,16.629999,991300.0,-0.18263522427440637,0.008489933292904928,0,1,0.013830427770921718
2010-04-27,16.57,16.629999,16.09,16.129999,1844200.0,0.8603853525673357,-0.004935225474103855,0,2,0.03347793139974786
2010-04-28,16.16,16.209999,15.97,16.040001,1913100.0,0.03736037306148998,-0.014742013836485546,0,3,0.0149625302392437
2010-04-29,16.139999,16.280001,16.09,16.190001,1019900.0,-0.4668862056348335,-0.018787818181818294,1,0,0.011735700325157408
2010-04-30,16.23,16.280001,16.0,16.01,1811200.0,0.7758603784684772,-0.023780487804877848,0,1,0.01748913179262952
2010-05-03,16.139999,16.18,15.81,15.96,2852600.0,0.5749779151943464,-0.03389830508474567,0,2,0.02318295739348366
2010-05-04,15.83,15.85,15.5,15.58,1985800.0,-0.3038631423964103,-0.0709600477042337,0,3,0.022464698331193814
2010-05-05,15.41,15.58,15.41,15.5,2091600.0,0.05327827575788091,-0.0679494328291903,0,4,0.010967741935483867
2010-05-06,15.48,15.67,14.59,15.23,5432700.0,1.5973895582329316,-0.05579659366376899,0,5,0.07091267235718976
2010-05-07,15.13,15.34,14.77,14.95,2705200.0,-0.502052386474497,-0.0679551703269844,0,6,0.038127090301003363
2010-05-10,15.58,15.6,15.38,15.52,1720500.0,-0.36400266154073635,-0.04138362931540274,1,0,0.01417525773195869
2010-05-11,15.34,15.64,15.3,15.43,1764300.0,0.02545771578029643,-0.03622735790131182,0,1,0.02203499675955929
2010-05-12,15.51,15.72,15.5,15.67,1389800.0,-0.21226548772884435,-0.018170426065162948,1,0,0.014039566049776684
2010-05-13,15.67,15.76,15.56,15.56,1405000.0,0.010936825442509734,-0.0012836970474967568,0,1,0.012853470437017948
2010-05-14,15.42,15.56,15.14,15.26,1606100.0,0.14313167259786486,-0.015483870967741953,0,2,0.02752293577981651
2010-05-17,15.28,15.48,15.18,15.42,1580800.0,-0.01575244380798202,0.012475377544320487,1,0,0.019455252918287983
2010-05-18,15.58,15.65,15.33,15.34,1945600.0,0.23076923076923084,0.026086956521739202,0,1,0.020860495436766643
2010-05-19,15.34,15.39,14.99,15.03,3069600.0,0.5777138157894737,-0.03157216494845361,0,2,0.026613439787092505
2010-05-20,14.82,14.89,14.28,14.3,3741400.0,0.21885587698722953,-0.07323395981853531,0,3,0.04265734265734274
2010-05-21,14.02,14.5,14.02,14.46,2620500.0,-0.2995937349655209,-0.07721761327377152,1,0,0.033195020746887995
2010-05-24,14.37,14.59,14.3,14.36,1410700.0,-0.46166762068307576,-0.07712082262210807,0,1,0.02019498607242334
2010-05-25,14.1,14.24,13.93,14.24,2182600.0,0.5471751612674558,-0.06684141546526867,0,2,0.02176966292134835
2010-05-26,14.31,14.64,14.28,14.32,2369200.0,0.08549436451938064,-0.07133592736705574,1,0,0.025139664804469358
2010-05-27,14.53,14.74,14.41,14.74,1427000.0,-0.39768698294783045,-0.039113428943937434,2,0,0.022388059701492543
2010-05-28,14.75,14.75,14.53,14.6,1241600.0,-0.12992291520672739,-0.028609447771124397,0,1,0.015068493150684975
2010-06-01,14.45,14.62,14.29,14.32,1398200.0,0.12612757731958757,0.0013986013986013734,0,2,0.02304469273743017
2010-06-02,14.4,14.55,14.27,14.55,1165400.0,-0.1664997854384208,0.006224066390041472,1,0,0.01924398625429561
2010-06-03,14.49,14.88,14.49,14.84,1340500.0,0.15024884159945073,0.03342618384401108,2,0,0.02628032345013481
2010-06-04,14.46,14.7,14.24,14.28,1615700.0,0.20529653114509516,0.002808988764044784,0,1,0.03221288515406156
2010-06-07,14.32,14.35,13.95,13.95,1367600.0,-0.15355573435662562,-0.02583798882681576,0,2,0.028673835125448056
2010-06-08,13.97,14.17,13.85,14.14,2452600.0,0.7933606317636737,-0.04070556309362272,1,0,0.02263083451202265
2010-06-09,14.17,14.32,13.97,14.04,1342000.0,-0.4528255728614532,-0.03835616438356171,0,1,0.024928774928774905
2010-06-10,14.19,14.47,14.19,14.46,1165300.0,-0.13166915052160955,0.009776536312849249,1,0,0.01936376210235139
2010-06-11,14.33,14.43,14.22,14.41,1081600.0,-0.07182699733974085,-0.009621993127147843,0,1,0.014573213046495425
2010-06-14,14.48,14.61,14.38,14.38,786700.0,-0.2726516272189349,-0.030997304582210172,0,2,0.015994436717663325
2010-06-15,14.49,14.82,14.37,14.82,838800.0,0.0662260073725689,0.037815126050420256,1,0,0.0303643724696357
2010-06-16,14.75,14.95,14.69,14.76,1204500.0,0.4359799713876966,0.058064516129032295,0,1,0.017615176151761502
2010-06-17,14.85,14.87,14.65,14.77,1253900.0,0.041012868410128744,0.04455445544554437,1,0,0.014895057549085908
2010-06-18,14.87,14.9,14.69,14.85,1179300.0,-0.059494377542068766,0.05769230769230771,2,0,0.0141414141414142
2010-06-21,14.99,15.02,14.58,14.64,1409700.0,0.19537013482574417,0.012448132780082943,0,1,0.030054644808743133
2010-06-22,14.66,14.85,14.4,14.45,1156300.0,-0.17975455770731363,0.002775850104094424,0,2,0.03114186851211068
2010-06-23,14.44,14.44,14.21,14.34,1137400.0,-0.016345239124794575,-0.002781641168289384,0,3,0.016039051603905067
2010-06-24,14.29,14.35,14.1,14.13,874900.0,-0.2307895199577985,-0.046558704453441235,0,4,0.017692852087756547
2010-06-25,14.17,14.2,14.02,14.13,2842900.0,2.249399931420734,-0.04268292682926822,0,0,0.012738853503184693
2010-06-28,14.19,14.24,14.01,14.03,806600.0,-0.7162756340356677,-0.050101557210561976,0,1,0.016393442622950852
2010-06-29,13.82,13.92,13.55,13.64,1507900.0,0.8694520208281675,-0.08148148148148138,0,2,0.02712609970674481
2010-06-30,13.58,13.72,13.52,13.6,2081700.0,0.38052921281252083,-0.0710382513661203,0,3,0.014705882352941256
2010-07-01,13.55,13.81,13.41,13.79,2093400.0,0.005620406398616495,-0.0456747404844291,1,0,0.02900652646845543
2010-07-02,13.8,13.9,13.59,13.63,1508300.0,-0.27949746823349575,-0.049511854951185486,0,1,0.02274394717534853
2010-07-06,13.81,13.9,13.61,13.71,1547700.0,0.026122124245839595,-0.02972399150743099,1,0,0.021152443471918372
2010-07-07,13.75,14.22,13.65,14.21,1127000.0,-0.27182270465852554,0.0056617126680820196,2,0,0.04011259676284309
2010-07-08,14.39,14.42,14.17,14.34,996700.0,-0.11561668145519077,0.022095509622238163,3,0,0.017433751743375175
2010-07-09,14.26,14.45,14.26,14.45,590100.0,-0.4079462225343634,0.05938416422287385,4,0,0.013148788927335606
2010-07-12,14.39,14.55,14.33,14.48,713700.0,0.20945602440264355,0.06470588235294117,5,0,0.0151933701657459
2010-07-13,14.62,14.8,14.56,14.74,845500.0,0.1846714305730699,0.06889050036258171,6,0,0.01628222523744913
2010-07-14,14.76,14.78,14.64,14.71,1279300.0,0.5130691898285038,0.07923697725605283,0,1,0.009517335146158993
2010-07-15,14.78,14.79,14.52,14.73,1041900.0,-0.18557023372156645,0.07439824945295404,1,0,0.018329938900203638
2010-07-16,14.64,14.64,14.14,14.15,1144600.0,0.09856992033784429,-0.004222378606615118,0,1,0.0353356890459364
2010-07-19,14.3,14.37,14.17,14.28,923700.0,-0.19299318539227672,-0.004184100418410108,1,0,0.014005602240896309
2010-07-20,14.13,14.47,14.06,14.46,951300.0,0.029879831113998057,0.0006920415224913601,2,0,0.028354080221300145
2010-07-21,14.53,14.56,14.08,14.16,1451600.0,0.5259119100178702,-0.02209944751381221,0,1,0.03389830508474579
2010-07-22,15.11,15.74,14.85,15.33,4013200.0,1.7646734637641224,0.0400271370420624,1,0,0.0580560991519896
2010-07-23,15.27,15.53,15.17,15.42,1917400.0,-0.5222266520482408,0.048266485384092395,2,0,0.023346303501945487
2010-07-26,15.47,15.54,15.36,15.49,1016100.0,-0.4700636278293523,0.05159538357094373,3,0,0.0116204002582311
2010-07-27,15.52,15.52,15.21,15.3,1899500.0,0.8694026178525736,0.08127208480565384,0,1,0.020261437908496646
2010-07-28,15.22,15.25,15.02,15.06,973300.0,-0.4876020005264543,0.054621848739495826,0,2,0.015272244355909723
2010-07-29,15.08,15.16,14.75,14.9,1479100.0,0.519675331346964,0.030428769017980528,0,3,0.02751677852348994
2010-07-30,14.82,15.01,14.74,14.91,873000.0,-0.40977621526604013,0.052966101694915224,1,0,0.018108651911468786
2010-08-02,15.08,15.16,14.92,15.12,1364000.0,0.5624284077892325,-0.013698630136986356,2,0,0.01587301587301589
2010-08-03,15.09,15.13,14.86,14.9,857500.0,-0.3713343108504399,-0.03372243839169908,0,1,0.018120805369127607
2010-08-04,14.9,15.08,14.81,15.05,1033900.0,0.20571428571428574,-0.02840542285345382,1,0,0.017940199335548145
2010-08-05,14.96,15.08,14.86,15.07,1731000.0,0.6742431569784313,-0.015032679738562149,2,0,0.014598540145985444
2010-08-06,14.93,15.21,14.93,15.2,1393500.0,-0.19497400346620453,0.009296148738379806,3,0,0.018421052631579022
2010-08-09,15.27,15.44,15.24,15.43,1170500.0,-0.16002870470039465,0.035570469798657633,4,0,0.01296176279974072
2010-08-10,15.33,15.33,14.96,15.06,967800.0,-0.17317385732592905,0.010060362173038184,0,1,0.024568393094289456
2010-08-11,14.84,14.85,14.51,14.52,1288100.0,0.3309568092581112,-0.03968253968253965,0,2,0.023415977961432497
2010-08-12,14.29,14.45,14.24,14.37,908600.0,-0.29461998292058067,-0.035570469798657744,0,3,0.01461377870563668
2010-08-13,14.31,14.4,14.23,14.36,964400.0,0.06141316310807832,-0.04584717607973432,0,4,0.011838440111420608
2010-08-16,14.27,14.42,14.14,14.39,1026900.0,0.06480713396930726,-0.04512276045122754,1,0,0.01945795691452393
2010-08-17,14.52,14.67,14.46,14.51,803200.0,-0.2178401012756841,-0.045394736842105265,2,0,0.014472777394900006
2010-08-18,14.48,14.58,14.42,14.52,531500.0,-0.3382719123505976,-0.05897602073882047,3,0,0.011019283746556485
2010-08-19,14.43,14.44,14.11,14.24,1046300.0,0.9685794920037629,-0.054448871181938974,0,1,0.02317415730337079
2010-08-20,14.13,14.22,14.02,14.19,775500.0,-0.2588167829494409,-0.022727272727272707,0,2,0.014094432699083937
2010-08-23,14.26,14.3,14.08,14.16,673100.0,-0.13204384268214053,-0.014613778705636626,0,3,0.015536723163841852
2010-08-24,14.01,14.12,13.87,14.0,1044900.0,0.5523696330411529,-0.02506963788300831,0,4,0.017857142857142856
2010-08-25,13.9,14.3,13.88,14.25,1256600.0,0.2026031199157814,-0.00972897845726206,1,0,0.02947368421052631
2010-08-26,14.32,14.42,14.21,14.26,1418200.0,0.12860098678975018,-0.017229496898690577,2,0,0.014726507713884928
2010-08-27,14.33,14.57,14.18,14.55,1153500.0,-0.18664504301226903,0.0020661157024794985,3,0,0.026804123711340243
2010-08-30,14.5,14.54,14.28,14.31,1310000.0,0.13567403554399649,0.004915730337078594,0,1,0.018169112508735135
2010-08-31,14.22,14.33,14.09,14.2,1320800.0,0.008244274809160235,0.0007047216349542751,0,2,0.01690140845070424
2010-09-01,14.37,14.85,14.32,14.83,1991900.0,0.5081011508176863,0.04731638418079087,1,0,0.03573836817262302
2010-09-02,14.8,14.84,14.3,14.34,3237800.0,0.6254832069883027,0.024285714285714244,0,1,0.037656903765690315
2010-09-03,14.45,14.57,14.41,14.54,1469400.0,-0.5461733275681018,0.020350877192982342,1,0,0.011004126547455306
2010-09-07,14.49,14.55,14.33,14.35,1315300.0,-0.1048727371716347,0.006311360448807868,0,1,0.015331010452961718
2010-09-08,14.4,14.42,14.16,14.26,1433200.0,0.08963734509237442,-0.01993127147766327,0,2,0.018232819074333786
2010-09-09,14.43,14.47,14.0,14.08,1379900.0,-0.03718950600055815,-0.01607267645003496,0,3,0.033380681818181865
2010-09-10,14.12,14.25,13.98,14.21,1344700.0,-0.025509094861946524,0.0007042253521127861,1,0,0.019000703729767737
2010-09-13,14.33,14.6,14.32,14.56,1537300.0,0.14322897300513127,-0.018206338503034325,2,0,0.019230769230769187
2010-09-14,14.45,14.63,14.44,14.45,1436900.0,-0.06530930852793859,0.007670850767085069,0,1,0.013148788927335729
2010-09-15,14.41,14.73,14.35,14.65,1635000.0,0.13786623982183865,0.007565337001375516,1,0,0.025938566552901075
2010-09-16,14.62,14.82,14.61,14.75,1504300.0,-0.07993883792048928,0.027874564459930307,2,0,0.014237288135593279
2010-09-17,14.8,15.0,14.8,14.99,5740100.0,2.8157947217975137,0.05119214586255261,3,0,0.013342228152101353
2010-09-20,14.99,15.29,14.9,15.27,1501700.0,-0.7383843487047264,0.08451704545454541,4,0,0.025540275049115834
2010-09-21,15.28,15.3,14.95,15.06,1589700.0,0.05860025304654726,0.05981703026037999,0,1,0.02324037184594963
2010-09-22,15.09,15.2,14.93,14.99,1057500.0,-0.3347801471975844,0.029532967032966928,0,2,0.018012008005336862
2010-09-23,14.86,15.05,14.8,14.86,1130200.0,0.06874704491725758,0.02837370242214532,0,3,0.016823687752355317
2010-09-24,15.0,15.26,14.98,15.26,1229600.0,0.08794903556892586,0.041638225255972605,1,0,0.01834862385321097
2010-09-27,15.26,15.32,15.11,15.21,869500.0,-0.2928594664931685,0.031186440677966054,0,1,0.013806706114398477
2010-09-28,15.25,15.34,15.12,15.27,1045700.0,0.20264519838987916,0.01867911941294187,1,0,0.01440733464309107
2010-09-29,15.26,15.28,15.11,15.22,927400.0,-0.11312996079181414,-0.0032743942370661028,0,1,0.011169513797634686
2010-09-30,15.34,15.5,15.16,15.24,1052400.0,0.1347854216087987,0.01195219123505975,1,0,0.022309711286089228
2010-10-01,15.36,15.45,15.21,15.27,1217500.0,0.15687951349296836,0.01867911941294187,2,0,0.015717092337917384
2010-10-04,15.26,15.38,15.11,15.23,1011200.0,-0.1694455852156057,0.024899057873486008,0,1,0.017728168089297527
2010-10-05,15.37,15.48,15.2,15.47,1036500.0,0.025019778481012667,0.013761467889908285,1,0,0.018099547511312288
2010-10-06,15.42,15.49,15.18,15.28,791300.0,-0.236565364206464,0.00460223537146609,0,1,0.020287958115183278
2010-10-07,15.37,15.39,15.17,15.28,848900.0,0.07279160874510304,0.0006548788474132206,0,0,0.014397905759162347
2010-10-08,15.32,15.39,15.2,15.35,644000.0,-0.24137118624101783,0.00854139290407363,1,0,0.012377850162866534
2010-10-11,15.35,15.42,15.29,15.37,368800.0,-0.42732919254658386,0.008530183727033958,2,0,0.008458035133376758
2010-10-12,15.33,15.53,15.23,15.5,1349600.0,2.6594360086767894,0.015062213490504295,3,0,0.01935483870967735
2010-10-13,15.55,15.72,15.49,15.64,1487200.0,0.10195613515115598,0.02692055154300732,4,0,0.014705882352941204
2010-10-14,15.66,15.9,15.55,15.76,2304700.0,0.5496906939214632,0.018745959922430444,5,0,0.022208121827411144
2010-10-15,15.93,15.97,15.83,15.91,1850300.0,-0.19716232047554993,0.04123036649214673,6,0,0.00879949717159023
2010-10-18,15.82,15.99,15.82,15.99,853400.0,-0.5387774955412636,0.04646596858638752,7,0,0.010631644777986237
2010-10-19,15.78,15.89,15.63,15.7,948700.0,0.11167096320599956,0.0228013029315961,0,1,0.016560509554140113
2010-10-20,15.76,15.99,15.76,15.98,1200000.0,0.2648887951934227,0.03968770331815241,1,0,0.014392991239048837
2010-10-21,15.93,16.0,15.58,15.77,1443500.0,0.20291666666666663,0.0174193548387096,0,1,0.026632847178186425
2010-10-22,15.77,15.98,15.68,15.98,767300.0,-0.46844475233806715,0.021739130434782705,1,0,0.01877346683354197
2010-10-25,16.049999,16.1,15.8,15.81,1335500.0,0.7405187019418742,0.0031725888324873885,0,1,0.01897533206831124
2010-10-26,15.7,15.81,15.56,15.69,965900.0,-0.2767502807937102,-0.013827781269641792,0,2,0.015933715742511154
2010-10-27,15.58,15.67,15.35,15.51,1027500.0,0.06377471787969768,-0.03001876172607887,0,3,0.02063185041908448
2010-10-28,15.57,15.65,15.39,15.5,839800.0,-0.18267639902676402,-0.01273885350318471,0,4,0.016774193548387082
2010-10-29,15.46,15.71,15.46,15.61,1101100.0,0.31114551083591335,-0.023153942428035146,1,0,0.016015374759769378
2010-11-01,15.63,15.75,15.42,15.49,771000.0,-0.2997911179729361,-0.01775523145212421,0,1,0.021304067140090387
2010-11-02,15.6,15.7,15.57,15.64,656100.0,-0.14902723735408563,-0.021276595744680882,1,0,0.008312020460357993
2010-11-03,15.69,15.71,15.49,15.67,715100.0,0.0899253162627649,-0.008855154965211942,2,0,0.014039566049776684
2010-11-04,15.83,15.89,15.74,15.8,988300.0,0.38204446930499225,0.007010834926705067,3,0,0.009493670886075972
2010-11-05,15.8,15.95,15.76,15.92,882300.0,-0.10725488212081347,0.026434558349452075,4,0,0.01193467336683414
2010-11-08,15.84,15.99,15.8,15.8,704300.0,-0.20174543805961687,0.019354838709677358,0,1,0.012025316455696171
2010-11-09,15.88,16.0,15.66,15.69,1022200.0,0.4513701547635951,0.005124919923126248,0,2,0.02166985340981516
2010-11-10,15.67,15.88,15.67,15.86,735800.0,-0.2801800039131286,0.023886378308586087,1,0,0.01324085750315264
2010-11-11,15.66,15.9,15.62,15.79,805000.0,0.09404729546072299,0.00959079283887454,0,1,0.017732742241925344
2010-11-12,15.71,15.75,15.51,15.52,756300.0,-0.060496894409937885,-0.00957243139757502,0,2,0.01546391752577321
2010-11-15,15.58,15.67,15.36,15.36,1114100.0,0.4730926880867381,-0.027848101265822822,0,3,0.0201822916666667
2010-11-16,15.28,15.32,14.97,15.1,1881300.0,0.6886275917781168,-0.051507537688442184,0,4,0.023178807947019844
2010-11-17,15.13,15.37,14.99,15.35,1301900.0,-0.30797852548769467,-0.02848101265822789,1,0,0.024755700325732835
2010-11-18,15.5,15.65,15.44,15.56,731900.0,-0.43782164528765655,-0.008285532186105726,2,0,0.013496143958868948
2010-11-19,15.56,15.62,15.49,15.62,672900.0,-0.08061210547889053,-0.015132408575031508,3,0,0.008322663252240653
2010-11-22,15.51,15.66,15.44,15.65,667100.0,-0.008619408530242234,-0.008866371120962557,4,0,0.014057507987220488
2010-11-23,15.48,15.57,15.34,15.47,1103400.0,0.6540248838255134,-0.00322164948453596,0,1,0.014867485455720777
2010-11-24,15.24,15.49,15.24,15.44,1261500.0,0.14328439369222412,0.005208333333333259,0,2,0.016191709844559588
2010-11-26,15.34,15.45,15.29,15.43,528800.0,-0.5808164883075704,0.021854304635761546,0,3,0.01036941023979262
2010-11-29,15.34,15.35,14.99,15.19,1094700.0,1.070158850226929,-0.01042345276872969,0,4,0.023699802501645783
2010-11-30,15.07,15.29,15.07,15.09,794100.0,-0.27459577966566184,-0.03020565552699228,0,5,0.014579191517561223
2010-12-01,15.27,15.47,15.25,15.28,1070800.0,0.348444780254376,-0.0217669654289373,1,0,0.014397905759162347
2010-12-02,15.26,15.55,15.18,15.43,1159800.0,0.08311542771759428,-0.014057507987220497,2,0,0.02397926117952048
2010-12-03,15.35,15.56,15.33,15.56,983500.0,-0.15200896706328682,0.005817711700064621,3,0,0.01478149100257072
2010-12-06,15.5,15.5,15.33,15.42,580000.0,-0.4102694458566345,-0.0012953367875647714,0,1,0.01102464332036316
2010-12-07,15.56,15.62,15.42,15.43,756100.0,0.3036206896551723,0.0,1,0,0.01296176279974072
