date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-03-03,10.8,11.09,10.78,10.97,19886400.0,0.029807154545642867,0.0319849482596426,1,0,0.028258887876025568
2010-03-04,11.01,11.03,10.83,11.03,14591300.0,-0.2662673988253279,0.04549763033175336,2,0,0.018132366273798668
2010-03-05,11.09,11.09,10.94,11.03,13499000.0,-0.07485967665663784,0.029878618113912125,0,0,0.013599274705349081
2010-03-08,11.03,11.12,10.95,11.11,9033300.0,-0.33081709756278244,0.03638059701492535,1,0,0.015301530153015296
2010-03-09,11.09,11.21,11.05,11.11,9534800.0,0.055516810025129315,0.04515522107243641,0,0,0.014401440144014415
2010-03-10,11.13,11.27,11.1,11.18,11958800.0,0.2542266224776608,0.021937842778793515,1,0,0.015205724508050083
2010-03-11,11.21,11.55,11.16,11.51,18543900.0,0.5506488945379135,0.06475485661424596,2,0,0.03388357949609041
2010-03-12,11.51,11.58,11.35,11.47,18231500.0,-0.016846510173156637,0.04557885141294449,0,1,0.020052310374891056
2010-03-15,11.46,11.57,11.35,11.54,10987000.0,-0.39736170912980284,0.04623753399818664,1,0,0.019064124783362276
2010-03-16,11.52,11.66,11.47,11.64,16616600.0,0.5123873668881405,0.055303717135086305,2,0,0.016323024054982774
2010-03-17,11.58,11.85,11.57,11.79,15791600.0,-0.049649146034688174,0.0612061206120611,3,0,0.02374893977947408
2010-03-18,11.76,12.18,11.72,11.96,26671300.0,0.6889548874084956,0.0765076507650766,4,0,0.03846153846153838
2010-03-19,12.0,12.08,11.68,11.82,15778700.0,-0.4084015402323846,0.05724508050089461,0,1,0.03384094754653133
2010-03-22,11.85,12.03,11.77,11.96,10229200.0,-0.3517083156407055,0.03909643788010442,1,0,0.02173913043478259
2010-03-23,11.93,12.07,11.88,11.97,10699700.0,0.04599577679583944,0.04359197907585011,2,0,0.01587301587301583
2010-03-24,12.05,12.05,11.85,11.93,10483100.0,-0.02024355823060464,0.03379549393414227,0,1,0.016764459346186176
2010-03-25,11.96,12.1,11.81,11.81,15387700.0,0.4678577901574916,0.014604810996563522,0,2,0.024555461473327614
2010-03-26,11.84,12.05,11.8,11.97,7051500.0,-0.5417443802517595,0.01526717557251911,1,0,0.020885547201336674
2010-03-29,12.0,12.07,11.88,11.9,6948000.0,-0.01467772814294832,-0.0050167224080267525,0,1,0.015966386554621806
2010-03-30,11.93,12.08,11.85,12.03,8867700.0,0.2762953367875647,0.017766497461928932,1,0,0.019118869492934367
2010-03-31,12.0,12.11,11.9,12.05,7404800.0,-0.16496949603617628,0.007525083612040184,2,0,0.017427385892116103
2010-04-01,12.08,12.24,11.83,11.92,12729800.0,0.7191281331028523,-0.00417710944026739,0,1,0.03439597315436243
2010-04-05,12.0,12.09,11.95,12.03,9001700.0,-0.2928639884365819,0.0083822296730931,1,0,0.01163757273482964
2010-04-06,12.0,12.18,11.98,12.07,11981500.0,0.33102636168723687,0.02201524132091448,2,0,0.016570008285004083
2010-04-07,12.01,12.14,11.94,12.11,12221600.0,0.020039227141843696,0.011695906432748426,3,0,0.016515276630883657
2010-04-08,12.06,12.22,11.96,12.12,10864800.0,-0.11101656084309741,0.018487394957983128,4,0,0.021452145214521438
2010-04-09,12.16,12.5,12.16,12.48,12125700.0,0.11605367793240551,0.03740648379052369,5,0,0.02724358974358973
2010-04-12,12.5,12.56,12.4,12.5,11925400.0,-0.01651863397577047,0.03734439834024883,6,0,0.012800000000000011
2010-04-13,12.5,12.58,12.18,12.27,19151100.0,0.6059083972026096,0.02936241610738244,0,1,0.03259983700081503
2010-04-14,12.28,12.34,11.89,11.9,28888600.0,0.5084564333119246,-0.010806317539484578,0,2,0.03781512605042011
2010-04-15,11.81,11.95,11.54,11.67,37007900.0,0.28105550286272085,-0.03314001657000831,0,3,0.035132819194515864
2010-04-16,11.77,11.92,11.6,11.79,24392800.0,-0.34087586704460404,-0.02642444260941368,1,0,0.027141645462256177
2010-04-19,11.67,11.77,11.53,11.69,13600100.0,-0.4424543307861336,-0.035478547854785436,0,1,0.020530367835757075
2010-04-20,11.71,11.95,11.64,11.87,14101900.0,0.036896787523621244,-0.04887820512820518,1,0,0.026116259477674705
2010-04-21,11.83,11.9,11.71,11.75,9762000.0,-0.30775285599812796,-0.06000000000000005,0,1,0.016170212765957405
2010-04-22,11.74,11.76,11.52,11.59,18943000.0,0.9404835074779758,-0.055419722901385526,0,2,0.02070750647109579
2010-04-23,11.63,11.64,11.48,11.6,15415200.0,-0.18623238135459008,-0.025210084033613467,1,0,0.013793103448275874
2010-04-26,11.59,11.62,11.39,11.58,15499500.0,0.005468628366806838,-0.007712082262210762,0,1,0.019861830742659643
2010-04-27,11.58,11.61,11.33,11.44,17469300.0,0.12708797057969612,-0.02968617472434265,0,2,0.02447552447552442
2010-04-28,11.43,11.47,10.77,10.93,43544000.0,1.4926013062916086,-0.06501283147989734,0,3,0.06404391582799644
2010-04-29,11.2,11.3,11.1,11.26,20128400.0,-0.5377457284585707,-0.05139005897219873,1,0,0.01776198934280649
2010-04-30,11.23,11.23,11.0,11.08,14704600.0,-0.26946006637387965,-0.05702127659574463,0,1,0.02075812274368235
2010-05-03,11.11,11.17,10.97,11.15,13356500.0,-0.0916787943908709,-0.03796376186367556,1,0,0.01793721973094164
2010-05-04,11.13,11.14,10.83,10.95,15407000.0,0.1535207576835249,-0.056034482758620774,0,1,0.02831050228310507
2010-05-05,10.82,10.93,10.61,10.75,24726500.0,0.6048873888492243,-0.07167530224525043,0,2,0.029767441860465142
2010-05-06,10.75,10.83,9.99,10.49,21402900.0,-0.1344144945706024,-0.08304195804195802,0,3,0.08007626310772162
2010-05-07,10.89,11.18,10.44,10.56,41308800.0,0.9300562073363889,-0.03385178408051226,1,0,0.0700757575757576
2010-05-10,11.01,11.15,10.83,10.89,13416100.0,-0.6752241653110234,-0.03285968028419173,2,0,0.029384756657483954
2010-05-11,10.9,11.03,10.75,10.9,13524600.0,0.008087298097062545,-0.016245487364620947,3,0,0.025688073394495352
2010-05-12,10.88,11.17,10.79,11.12,15856400.0,0.1724117533975127,-0.0026905829596413078,4,0,0.03417266187050367
2010-05-13,11.1,11.15,10.92,10.96,10498300.0,-0.33791402840493423,0.0009132420091324533,0,1,0.02098540145985405
2010-05-14,10.89,10.89,10.57,10.69,14041800.0,0.33753083832620523,-0.005581395348837281,0,2,0.02993451824134708
2010-05-17,10.66,10.76,10.48,10.75,11719400.0,-0.16539190132319215,0.024785510009532885,1,0,0.02604651162790692
2010-05-18,10.75,10.87,10.57,10.63,14347700.0,0.2242691605372289,0.006628787878787845,0,1,0.02822201317027271
2010-05-19,10.57,10.68,10.46,10.51,11167600.0,-0.22164528112519777,-0.03489439853076226,0,2,0.020932445290199702
2010-05-20,10.37,10.53,10.29,10.36,16172100.0,0.4481267237365236,-0.04954128440366978,0,3,0.02316602316602319
2010-05-21,10.1,10.4,10.01,10.24,14324900.0,-0.11422140600169428,-0.07913669064748197,0,4,0.038085937500000056
2010-05-24,10.21,10.41,10.21,10.25,11794000.0,-0.17667837122772234,-0.06478102189781032,1,0,0.01951219512195115
2010-05-25,10.03,10.32,10.02,10.28,18986400.0,0.609835509581143,-0.03835360149672595,2,0,0.029182879377431976
2010-05-26,10.29,10.59,10.11,10.52,18214900.0,-0.04063434879703365,-0.021395348837209394,3,0,0.045627376425855556
2010-05-27,10.66,10.81,10.6,10.74,14898400.0,-0.1820762123316625,0.010348071495766664,4,0,0.019553072625698404
2010-05-28,10.77,10.85,10.62,10.75,9435900.0,-0.36665011007893467,0.022835394862036118,5,0,0.02139534883720934
2010-06-01,10.75,10.84,10.56,10.57,8156400.0,-0.13559914793501415,0.020270270270270396,0,1,0.0264900662251655
2010-06-02,10.63,10.82,10.55,10.81,9826100.0,0.20471041145603452,0.0556640625,1,0,0.024976873265494873
2010-06-03,10.85,11.05,10.81,11.0,10171700.0,0.03517163472791851,0.07317073170731714,2,0,0.021818181818181837
2010-06-04,10.82,10.95,10.66,10.7,14654300.0,0.4406932961058623,0.040856031128404746,0,1,0.02710280373831768
2010-06-07,10.71,10.9,10.57,10.6,11924300.0,-0.18629344288024674,0.0076045627376426506,0,2,0.03113207547169812
2010-06-08,10.65,10.71,10.41,10.53,9075700.0,-0.2388903331851765,-0.019553072625698387,0,3,0.02849002849002856
2010-06-09,10.56,10.63,10.37,10.39,8695000.0,-0.041947177628171906,-0.033488372093023244,0,4,0.025024061597690234
2010-06-10,10.48,10.69,10.48,10.69,8137100.0,-0.06416331224841865,0.011352885525070855,1,0,0.019644527595883917
2010-06-11,10.6,10.88,10.55,10.86,9002000.0,0.10629093903233344,0.0046253469010175685,2,0,0.030386740331491722
2010-06-14,10.97,11.17,10.93,10.94,9878000.0,0.09731170850922011,-0.00545454545454549,3,0,0.02193784277879344
2010-06-15,11.04,11.36,10.99,11.34,13529000.0,0.3696092326381859,0.059813084112149584,4,0,0.03262786596119922
2010-06-16,11.2,11.3,11.09,11.15,11254000.0,-0.16815729174366179,0.051886792452830344,0,1,0.018834080717488867
2010-06-17,11.19,11.55,11.16,11.36,18223500.0,0.6192909187844322,0.07882241215574548,1,0,0.03433098591549301
2010-06-18,11.34,11.59,11.3,11.47,13824300.0,-0.24140258457486208,0.10394610202117427,2,0,0.02528334786399295
2010-06-21,11.61,11.65,11.35,11.54,17698000.0,0.2802094861945994,0.07951356407857801,3,0,0.025996533795494
2010-06-22,11.54,11.6,11.16,11.2,13707200.0,-0.2254944061475873,0.03130755064456725,0,1,0.03928571428571424
2010-06-23,11.17,11.26,11.09,11.21,11675300.0,-0.14823596358118363,0.024680073126142732,1,0,0.015165031222123097
2010-06-24,11.17,11.25,11.0,11.02,6774100.0,-0.4197922109067861,-0.02821869488536155,0,1,0.022686025408348458
2010-06-25,11.09,11.15,10.93,11.0,12790100.0,0.8880884545548486,-0.013452914798206317,0,2,0.02000000000000006
2010-06-28,11.08,11.08,10.89,11.02,7098600.0,-0.4449926114729361,-0.029929577464788748,1,0,0.017241379310344782
2010-06-29,10.81,10.88,10.54,10.6,10879400.0,0.5326120643507171,-0.07585004359197911,0,1,0.03207547169811336
2010-06-30,10.63,10.81,10.47,10.49,13219500.0,0.21509458242182466,-0.09098786828422867,0,2,0.03241182078169684
2010-07-01,10.48,10.66,10.32,10.5,9840700.0,-0.25559211770490564,-0.06249999999999989,1,0,0.032380952380952364
2010-07-02,10.5,10.69,10.35,10.64,8597500.0,-0.1263324763482273,-0.05084745762711862,2,0,0.0319548872180451
2010-07-06,10.78,10.82,10.41,10.54,9297800.0,0.08145391102064559,-0.04355716878402904,0,1,0.03889943074003797
2010-07-07,10.54,10.99,10.53,10.98,12254700.0,0.31802146744391147,-0.0018181818181818299,1,0,0.041894353369763285
2010-07-08,11.0,11.1,10.87,11.07,10224100.0,-0.1656996907309033,0.00453720508166966,2,0,0.02077687443541106
2010-07-09,11.08,11.13,10.99,11.09,4053700.0,-0.6035152238338827,0.04622641509433967,3,0,0.012623985572587969
2010-07-12,11.05,11.13,10.93,11.12,9768200.0,1.4096997804474922,0.06005719733079107,4,0,0.017985611510791463
2010-07-13,11.22,11.44,11.11,11.41,12004900.0,0.22897770315923105,0.08666666666666667,5,0,0.028921998247151626
2010-07-14,11.43,11.54,11.2,11.3,8141900.0,-0.32178527101433585,0.06203007518796988,0,1,0.030088495575221225
2010-07-15,11.32,11.42,11.19,11.33,7269300.0,-0.10717400115452169,0.07495256166982922,1,0,0.020300088261253346
2010-07-16,11.36,11.39,11.08,11.12,9854100.0,0.35557756592794365,0.012750455373406133,0,1,0.027877697841726664
2010-07-19,11.18,11.48,11.12,11.38,11866500.0,0.20421956343045022,0.028003613369466995,1,0,0.031634446397188154
2010-07-20,11.2,11.47,11.16,11.46,5556600.0,-0.531740614334471,0.03336339044183956,2,0,0.027050610820244368
2010-07-21,11.48,11.5,11.21,11.24,8037900.0,0.4465500485908649,0.010791366906474975,0,1,0.025800711743772166
2010-07-22,11.34,11.78,11.34,11.62,21110100.0,1.6263203075430148,0.018404907975460016,1,0,0.03786574870912216
2010-07-23,11.63,11.85,11.57,11.73,10134000.0,-0.5199454289652821,0.038053097345132736,2,0,0.02387041773231026
2010-07-26,11.77,12.04,11.7,11.91,11466200.0,0.1314584566804815,0.05119152691968232,3,0,0.028547439126784202
2010-07-27,12.02,12.04,11.77,11.94,17841500.0,0.5560080933526363,0.07374100719424459,4,0,0.022613065326633132
2010-07-28,11.97,11.99,11.73,11.86,9976900.0,-0.44080374407981393,0.04217926186291732,0,1,0.02192242833052275
2010-07-29,11.92,11.94,11.57,11.78,8134800.0,-0.18463651033888284,0.027923211169284423,0,2,0.03140916808149399
2010-07-30,11.65,11.95,11.6,11.88,5960800.0,-0.26724688990509904,0.05693950177935947,1,0,0.029461279461279428
2010-08-02,11.92,12.09,11.85,11.95,13797200.0,1.3146557509059185,0.02839931153184172,2,0,0.02008368200836822
2010-08-03,11.85,11.85,11.44,11.53,21343000.0,0.5469080683037137,-0.017050298380221762,0,1,0.03555941023417174
2010-08-04,11.62,11.84,11.56,11.81,17643400.0,-0.17334020521950988,-0.008396305625524736,1,0,0.02370872142252323
2010-08-05,11.81,11.91,11.68,11.75,12934500.0,-0.2668930024825147,-0.015912897822445538,0,1,0.01957446808510642
2010-08-06,10.91,11.21,10.88,10.99,33973500.0,1.6265800765394873,-0.07335581787521073,0,2,0.030027297543221115
2010-08-09,11.08,11.12,10.95,10.98,19478400.0,-0.4266590136429864,-0.06791171477079783,0,3,0.015482695810564657
2010-08-10,10.9,11.16,10.78,11.06,17922300.0,-0.07988849186791525,-0.0690235690235691,1,0,0.034358047016274935
2010-08-11,10.88,11.08,10.84,10.97,17087600.0,-0.04657326347622792,-0.08200836820083668,0,1,0.021877848678213328
2010-08-12,10.84,10.97,10.76,10.83,13796400.0,-0.19260750485732347,-0.06071118820468335,0,2,0.019390581717451602
2010-08-13,10.75,10.94,10.75,10.87,12748900.0,-0.07592560378069646,-0.07959356477561397,1,0,0.017479300827966837
2010-08-16,10.86,11.02,10.8,10.88,9488600.0,-0.25573186706304074,-0.07404255319148934,2,0,0.02022058823529401
2010-08-17,10.92,11.08,10.86,10.91,11162600.0,0.17642223299538395,-0.007279344858962755,3,0,0.020164986251145798
2010-08-18,10.88,11.15,10.86,11.0,10295600.0,-0.07767007686381311,0.0018214936247722413,4,0,0.026363636363636447
2010-08-19,10.98,11.11,10.91,11.01,9907100.0,-0.03773456622246396,-0.00452079566003627,5,0,0.01816530426884644
2010-08-20,10.98,11.09,10.94,11.06,7001700.0,-0.29326442652239304,0.008204193254329972,6,0,0.01356238698010853
2010-08-23,11.09,11.15,10.78,10.89,13582100.0,0.939828898696031,0.005540166204986097,0,1,0.03397612488521588
2010-08-24,10.8,10.87,10.63,10.75,15084100.0,0.11058672812009918,-0.011039558417663242,0,2,0.022325581395348692
2010-08-25,10.66,11.0,10.65,10.99,10442200.0,-0.30773463448266714,0.010110294117646967,1,0,0.03184713375796175
2010-08-26,10.99,11.09,10.75,10.78,10516600.0,0.007124935358449269,-0.01191567369385893,0,1,0.03153988868274581
2010-08-27,10.81,10.87,10.64,10.75,13278000.0,0.26257535705456125,-0.022727272727272707,0,2,0.021395348837209175
2010-08-30,10.69,10.79,10.6,10.6,10946900.0,-0.17556107847567404,-0.037238873751135326,0,3,0.017924528301886747
2010-08-31,10.55,10.75,10.52,10.68,13491800.0,0.2324767742465903,-0.034358047016274984,1,0,0.02153558052434461
2010-09-01,10.82,10.94,10.8,10.91,10233200.0,-0.2415244815369335,0.0018365472910926162,2,0,0.012832263978001723
2010-09-02,10.86,11.01,10.81,11.01,9372800.0,-0.08407927139115823,0.024186046511627923,3,0,0.01816530426884644
2010-09-03,11.14,11.22,11.04,11.21,6527400.0,-0.3035805735745989,0.020018198362147466,4,0,0.016057091882248124
2010-09-07,11.11,11.19,11.0,11.03,5432400.0,-0.16775438919018293,0.023191094619666064,0,1,0.01722574796010875
2010-09-08,11.08,11.22,11.03,11.12,5915000.0,0.08883734629261464,0.034418604651162754,1,0,0.017086330935251914
2010-09-09,11.16,11.25,11.09,11.21,5226100.0,-0.11646661031276417,0.0575471698113208,2,0,0.014272970561998227
2010-09-10,11.15,11.25,11.05,11.13,5613700.0,0.07416620424408249,0.042134831460674205,0,1,0.017969451931716018
2010-09-13,11.17,11.28,11.11,11.24,6875800.0,0.22482498174109766,0.030247479376718678,1,0,0.015124555160142342
2010-09-14,11.22,11.39,11.14,11.35,8665400.0,0.26027516798045314,0.030881017257039067,2,0,0.022026431718061675
2010-09-15,11.27,11.35,11.17,11.29,6495800.0,-0.2503750548157039,0.007136485280998972,0,1,0.01594331266607615
2010-09-16,11.25,11.3,10.69,10.75,34842300.0,4.363819698882355,-0.025385312783318126,0,2,0.05674418604651174
2010-09-17,10.83,10.9,10.74,10.82,14468800.0,-0.5847346472534821,-0.026978417266186994,1,0,0.014787430683918681
2010-09-20,10.89,10.98,10.81,10.93,9806400.0,-0.32223819528917397,-0.024977698483496957,2,0,0.015553522415370533
2010-09-21,10.93,11.03,10.87,10.94,6692000.0,-0.31758851362375595,-0.017070979335130354,3,0,0.014625228519195626
2010-09-22,10.95,11.13,10.95,11.02,6073300.0,-0.0924536760310819,-0.019572953736654908,4,0,0.016333938294011027
2010-09-23,10.94,11.05,10.89,10.9,5510600.0,-0.09265144155566163,-0.03964757709251099,0,1,0.01467889908256882
2010-09-24,11.0,11.0,10.79,10.8,9830700.0,0.7839618190396691,-0.043401240035429445,0,2,0.01944444444444452
2010-09-27,10.88,10.96,10.82,10.82,7999700.0,-0.18625326782426477,0.006511627906976791,1,0,0.012939001848428888
2010-09-28,10.93,11.2,10.84,11.16,11121400.0,0.39022713351750693,0.031423290203327126,2,0,0.03225806451612898
2010-09-29,11.12,11.16,10.95,11.0,8097200.0,-0.2719261963421872,0.006404391582799596,0,1,0.01909090909090917
2010-09-30,11.1,11.15,10.78,10.82,18906600.0,1.3349552931877686,-0.010968921389396646,0,2,0.034195933456562015
2010-10-01,10.9,10.93,10.78,10.87,8072400.0,-0.573037986734791,-0.01361161524500909,1,0,0.01379944802207915
2010-10-04,10.89,11.09,10.89,10.99,7607500.0,-0.05759129874634561,0.008256880733944927,2,0,0.01819836214740667
2010-10-05,11.1,11.35,11.07,11.35,13208000.0,0.7361813999342754,0.05092592592592582,3,0,0.02466960352422902
2010-10-06,11.35,11.35,11.03,11.1,7963500.0,-0.3970699576014537,0.025878003696857554,0,1,0.028828828828828857
2010-10-07,11.15,11.25,11.01,11.02,10392000.0,0.3049538519495196,-0.012544802867383575,0,2,0.02177858439201454
2010-10-08,11.01,11.14,10.95,11.11,8185100.0,-0.21236528098537333,0.010000000000000009,1,0,0.017101710171017217
2010-10-11,11.1,11.21,11.07,11.13,5046800.0,-0.3834162074989921,0.02865064695009245,2,0,0.012578616352201309
2010-10-12,11.13,11.27,10.99,11.25,7038700.0,0.39468574145993496,0.034958601655933785,3,0,0.024888888888888832
2010-10-13,11.27,11.5,11.26,11.3,9008200.0,0.27981019222299564,0.0282074613284804,4,0,0.021238938053097362
2010-10-14,11.5,11.55,11.26,11.48,6694500.0,-0.2568437645700584,0.011453744493392204,5,0,0.025261324041811927
2010-10-15,11.48,11.61,11.21,11.37,6835500.0,0.021062065874972058,0.024324324324324298,0,1,0.035180299032541655
2010-10-18,11.34,11.36,11.15,11.25,5691200.0,-0.16740545680637842,0.020871143375680523,0,2,0.018666666666666585
2010-10-19,11.14,11.23,11.05,11.17,6112500.0,0.07402656733202129,0.005400540054005365,0,3,0.016114592658907762
2010-10-20,11.2,11.25,11.07,11.08,5874800.0,-0.03888752556237218,-0.004492362982929099,0,4,0.016245487364620913
2010-10-21,11.12,11.25,10.9,11.25,15502800.0,1.6388643017634643,0.0,1,0,0.03111111111111108
2010-10-22,11.22,11.24,11.12,11.19,4420400.0,-0.7148644115901643,-0.009734513274336387,0,1,0.010723860589812421
2010-10-25,11.28,11.39,11.23,11.33,5740700.0,0.2986833770699484,-0.013066202090592394,1,0,0.014121800529567533
2010-10-26,11.2,11.43,11.2,11.29,5048000.0,-0.12066472729806466,-0.0070360598065083435,0,1,0.02037201062887515
2010-10-27,11.22,11.34,11.17,11.32,5967700.0,0.18219096671949297,0.006222222222222351,1,0,0.015017667844522962
2010-10-28,11.35,11.39,11.2,11.35,3857200.0,-0.35365383648641857,0.01611459265890769,2,0,0.016740088105726986
2010-10-29,11.32,11.51,11.32,11.46,5168200.0,0.3398838535725397,0.03429602888086647,3,0,0.01657940663176261
2010-11-01,11.46,11.59,11.35,11.39,7400300.0,0.43189118068186216,0.01244444444444448,0,1,0.021071115013169463
2010-11-02,11.5,11.57,11.41,11.48,5712900.0,-0.2280177830628488,0.025915996425379895,1,0,0.013937282229965169
2010-11-03,11.54,11.6,11.34,11.45,7571800.0,0.32538640620350434,0.010591350397175514,0,1,0.02270742358078601
2010-11-04,11.55,11.7,11.48,11.63,10605700.0,0.40068411738292076,0.030115146147032812,1,0,0.01891659501289758
2010-11-05,11.75,11.92,11.18,11.3,22237300.0,1.096731003139821,-0.0017667844522968323,0,1,0.06548672566371683
2010-11-08,11.33,11.94,11.32,11.88,22897800.0,0.02970234695758922,0.046696035242290934,1,0,0.05218855218855212
2010-11-09,11.97,11.97,11.66,11.77,14223500.0,-0.3788267868528854,0.02705061082024418,0,1,0.02633814783347498
2010-11-10,11.8,11.86,11.67,11.82,14500400.0,0.01946778219144374,0.037752414398595224,1,0,0.016074450084602326
2010-11-11,11.73,11.9,11.5,11.89,10162200.0,-0.2991779537116217,0.03571428571428581,2,0,0.03364171572750213
2010-11-12,11.77,11.84,11.42,11.5,21064700.0,1.0728483989687274,0.004366812227074357,0,1,0.03652173913043478
2010-11-15,11.6,11.73,11.5,11.58,11920600.0,-0.4340959045227324,-0.004299226139295009,1,0,0.019861830742659795
2010-11-16,11.5,11.55,11.35,11.48,8442300.0,-0.29178900390919915,0.015929203539823078,0,1,0.01742160278745654
2010-11-17,11.52,11.73,11.47,11.62,12158100.0,0.44014071994598636,-0.021885521885522063,1,0,0.022375215146299466
2010-11-18,11.67,11.83,11.65,11.72,8366400.0,-0.31186616329854167,-0.004248088360237823,2,0,0.015358361774744003
2010-11-19,11.71,11.75,11.5,11.68,8916200.0,0.06571524192006128,-0.011844331641285955,0,1,0.021404109589041095
2010-11-22,11.68,11.84,11.57,11.79,5547200.0,-0.377851551109217,-0.008410428931875602,1,0,0.02290076335877859
2010-11-23,11.7,11.72,11.47,11.59,8138700.0,0.46717262763195855,0.00782608695652165,0,1,0.021570319240724764
2010-11-24,11.66,11.86,11.66,11.74,7415400.0,-0.08887168712447935,0.013816925734024155,1,0,0.017035775127768254
2010-11-26,11.75,11.85,11.71,11.76,2956900.0,-0.6012487525959489,0.024390243902439046,2,0,0.011904761904761802
2010-11-29,11.75,11.81,11.51,11.74,7805000.0,1.6395887584970747,0.010327022375215211,0,1,0.02555366269165253
2010-11-30,11.69,11.83,11.53,11.74,10015600.0,0.2832286995515696,0.0017064846416381396,0,0,0.02555366269165253
2010-12-01,11.87,12.1,11.82,11.97,9386000.0,-0.06286193538080598,0.024828767123287854,1,0,0.023391812865497023
2010-12-02,11.97,12.17,11.95,12.08,6746100.0,-0.28125932239505647,0.02459711620016969,2,0,0.018211920529801376
2010-12-03,11.97,12.35,11.97,12.3,9014300.0,0.3362238923229719,0.06125970664365843,3,0,0.03089430894308935
2010-12-06,12.32,12.36,12.1,12.15,8949400.0,-0.007199671632850069,0.034923339011925014,0,1,0.021399176954732493
2010-12-07,12.3,12.33,11.99,12.01,11366800.0,0.2701186671732183,0.021258503401360596,0,2,0.028309741881765185
