date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-03-26,24.3324232516,24.3823782925,24.1780195277,24.2597624886,31326300.0,-0.15408170705033175,0.022783783266351332,0,1,0.008423774342227509
2010-03-29,24.2597624886,24.3551298819,24.0236139873,24.0554037239,22537200.0,-0.2805661696402064,0.004551488801866732,0,2,0.013781348191243546
2010-03-30,24.0372379655,24.2370558583,24.0372379655,24.1871021798,22335300.0,-0.008958521910441442,0.014669441796643312,1,0,0.008261340747420243
2010-03-31,24.0190722071,24.2461385104,23.9872824705,24.1371466848,28308400.0,0.26742868911543605,0.0037771295095152535,0,1,0.010724384422083066
2010-04-01,24.2461385104,24.409626703,24.0372379655,24.1780195277,23526100.0,-0.16893572225911746,0.001693358516387411,1,0,0.015401953707306985
2010-04-05,24.196184832,24.5004527702,24.1553124432,24.4641217075,21758600.0,-0.07512932445241671,0.01526573805061382,2,0,0.014108020354321127
2010-04-06,24.3778369664,24.5095358765,24.2325140781,24.4595803815,21325200.0,-0.01991856093682498,0.0067289160168571005,0,1,0.011325697092069709
2010-04-07,24.4050853769,24.4504995459,24.0508623978,24.2007266122,26592800.0,0.24701292367715189,-0.0024334894633755155,0,2,0.016513435918842946
2010-04-08,24.1462297911,24.409626703,23.9645758401,24.3551298819,19832900.0,-0.25420038506663456,0.012459826550414999,1,0,0.01827339312325938
2010-04-09,24.3596716621,24.4641217075,24.2506798365,24.4641217075,16474400.0,-0.16933983431570776,0.011453192103821008,2,0,0.00872468971304054
2010-04-12,24.4277924614,24.5231598547,24.4187098093,24.4686630336,18616300.0,0.1300138396542514,0.013734695037867395,3,0,0.004268727116662276
2010-04-13,24.4732043597,24.5140772025,24.323342416,24.4232511353,17861900.0,-0.04052362714395452,0.010142750001465028,0,1,0.0078095575991651905
2010-04-14,24.5322425068,24.8138056312,24.5004527702,24.7593088102,26495700.0,0.48336403182192256,0.012066123044568888,1,0,0.012655961578011065
2010-04-15,24.6139859219,24.6639414169,24.3188006358,24.6276099001,31134000.0,0.17505859441343308,0.006869681162931629,0,1,0.014014383957681502
2010-04-16,24.5458669391,24.8637588556,24.3097179836,24.409626703,34406900.0,0.10512301663775947,0.008631975979377815,0,2,0.022697638056542204
2010-04-19,24.273386921,24.4005440509,24.087191644,24.3596716621,23629800.0,-0.3132249635974179,0.00018648146086763795,0,3,0.01286357268055988
2010-04-20,24.4550390554,24.5186185286,24.2325140781,24.323342416,26978600.0,0.14171935437456096,-0.005754520566206955,0,4,0.011762546676636058
2010-04-21,24.2415971844,24.5367838329,24.1825608538,24.3869200727,25513000.0,-0.05432453870845777,-0.0033407203649725714,1,0,0.014525121583374398
2010-04-22,24.2143487738,24.3051766576,23.8465013624,24.2098074478,27285800.0,0.06948614431858258,-0.008739364236053704,0,1,0.0189458464793234
2010-04-23,24.2325140781,24.4822874659,24.0826521344,24.4777456857,21544100.0,-0.21042813478072842,-0.011372010691348744,1,0,0.016326476164570555
2010-04-26,24.4913701181,24.7956398728,24.4414164396,24.6412343324,26640200.0,0.23654271935239812,0.000553217805352002,2,0,0.014375230900435874
2010-04-27,24.5322425068,24.6366930063,24.1189813806,24.1825608538,32043700.0,0.20283256131710714,-0.009302307321729542,0,1,0.02140846988166047
2010-04-28,24.1189813806,24.3142593097,24.1144400545,24.196184832,35458300.0,0.10656072800581695,-0.006711372483495293,1,0,0.0082582959498529
2010-04-29,23.8919150772,24.0690277021,23.8646666667,24.014530881,42994000.0,0.21252287898743027,-0.012696097835503961,0,1,0.008509890799561258
2010-04-30,24.0690277021,24.2415971844,23.5785644868,23.6012697548,34641600.0,-0.19426896776294367,-0.03221605334162303,0,2,0.02809309433299247
2010-05-03,23.6330594914,24.0463206176,23.6103524069,23.9373292461,25692900.0,-0.25832236386310103,-0.011254868601805468,1,0,0.018212901122669347
2010-05-04,23.7057216167,23.7284268846,22.8428696639,22.9972733878,44013100.0,0.7130452381786407,-0.06048237925622779,0,1,0.03850705280434623
2010-05-05,22.8428696639,23.2152584014,22.7293365123,23.1289718438,30896700.0,-0.298011273916175,-0.06137121493997455,1,0,0.02100922999870639
2010-05-06,22.9473197093,23.6103524069,19.0463210717,21.9482279746,83531100.0,1.7035605744302789,-0.09239438671148414,0,1,0.20794532207710847
2010-05-07,21.843777475,21.9346035422,20.7129868301,21.2216158038,85063000.0,0.018339277227284123,-0.12293545651321303,0,2,0.05756473604056366
2010-05-10,22.2615785649,22.8564940963,22.1616698456,22.2979096276,51745000.0,-0.3916861620210903,-0.07148260617317193,1,0,0.03116095913492982
2010-05-11,22.0617606721,22.4659396004,21.8982724796,21.9891003633,38132600.0,-0.2630669629915934,-0.06830858713320365,0,1,0.025815841094956337
2010-05-12,22.1117161671,22.6430499546,22.0799264305,22.5068101726,38938600.0,0.021136770112711867,-0.05976101422146185,1,0,0.025020139228150228
2010-05-13,22.497729337,22.7066298819,22.0753851044,22.1253405994,34014000.0,-0.1264709054768276,-0.03791461595019163,0,1,0.02853039819496018
2010-05-14,21.8664845595,21.889191644,21.1580381471,21.5395077202,57160600.0,0.6805021461751044,-0.06872178038584431,0,2,0.033944763566453984
2010-05-17,21.5485908265,21.657582198,21.1807434151,21.5803805631,37365900.0,-0.34629972393571795,-0.01675977723238975,1,0,0.02209593948103677
2010-05-18,21.9118969119,21.9255208901,21.1898260672,21.2488642143,47203300.0,0.263272127795664,0.001283993205414724,0,1,0.03462278338645956
2010-05-19,21.757493188,21.8664845595,21.0445031789,21.3442316076,71202900.0,0.5084305546434253,-0.04276983968127446,1,0,0.0385107037681937
2010-05-20,20.8174373297,21.235239782,20.4859209809,20.8673923706,73032400.0,0.02569417818656272,-0.051012000225900134,0,1,0.035908597863703956
2010-05-21,20.4178019982,21.2579468665,20.3451394187,21.1534968211,61267500.0,-0.16109151554652457,-0.060129060543085644,1,0,0.043151610134240306
2010-05-24,21.0172565849,21.3351489555,20.7266112625,20.7493183469,39803700.0,-0.35032929367119603,-0.06219213875230989,0,1,0.029328081184455675
2010-05-25,20.227064941,20.8446857402,20.0590372389,20.8219786558,50023400.0,0.25675251295733803,-0.0333122313527664,1,0,0.03773169276019574
2010-05-26,21.0081739328,21.2306984559,20.703904178,20.7629423252,47477700.0,-0.050890183394171506,-0.03787876842624949,0,1,0.025371850947186404
2010-05-27,21.0581276113,21.3851039964,21.049044505,21.3169831971,39501600.0,-0.1679967647969468,0.00320577053498039,1,0,0.015764871055756073
2010-05-28,21.3714800182,21.3760213442,20.7811080836,20.8946407811,42136800.0,0.06671122182392608,-0.02106380940599961,0,1,0.02847205016982746
2010-06-01,20.8219786558,21.148955495,20.6630336058,20.6993628519,39122900.0,-0.07152655161284194,-0.008052252802642434,0,2,0.02347520997031062
2010-06-02,20.962760218,21.498637148,20.890099455,21.4668474114,54484700.0,0.3926549412236824,0.014813181619572457,1,0,0.02834779049469714
2010-06-03,21.5485908265,21.6712066303,21.3760213442,21.5622148047,37078500.0,-0.3194695024474761,0.03917701990058142,2,0,0.013689933468043104
2010-06-04,21.2034500454,21.3896457766,20.7947302452,20.9128065395,41163900.0,0.11018245074638933,0.004362115877719397,0,1,0.028447426713211578
2010-06-07,20.9718428701,21.0944586739,20.5313351499,20.5449591281,34116000.0,-0.17121555537740596,-0.010498666021695469,0,2,0.0274093280248876
2010-06-08,20.5903710263,20.8764754768,20.4495899182,20.835602634,43871900.0,0.2859625981943956,-0.0225820210415838,1,0,0.020488275098095664
2010-06-09,20.917346049,21.1126239782,20.5313351499,20.6221607629,42015900.0,-0.04230498337204447,-0.013040665357907044,0,1,0.02818758106792375
2010-06-10,20.8991825613,21.1716603088,20.8537683924,21.1171657584,34997700.0,-0.16703676465338124,0.020184336565782335,1,0,0.015053720751969257
2010-06-11,20.9854668483,21.4713887375,20.9445944596,21.4305163488,25318100.0,-0.27657817513722327,-0.0016924265544788764,2,0,0.02458150187918811
2010-06-14,21.7393274296,21.8982724796,21.2670299727,21.2897347866,31644200.0,0.2498647212863525,-0.012636921604204043,0,1,0.02965008785817797
2010-06-15,21.3941871026,21.8301534968,21.3533142598,21.7892811081,34802600.0,0.09980975976640272,0.041910901195615136,1,0,0.021884119748344463
2010-06-16,21.6484995459,21.8755672116,21.4259750227,21.8029050863,39890900.0,0.14620459390965035,0.06122893457010914,2,0,0.02062074696561895
2010-06-17,21.8846503179,21.9891003633,21.4305163488,21.9073551317,35988600.0,-0.09782431582140283,0.05143851687548939,3,0,0.025497556009932327
2010-06-18,21.9118969119,22.0799264305,21.7711153497,21.7892811081,41537800.0,0.15419327231401048,0.056595444028333386,0,1,0.014172614473508262
2010-06-21,21.9663932788,22.0254296094,21.4395990009,21.575839237,27931400.0,-0.32756669828445417,0.021720409066616764,0,2,0.027152158581872
2010-06-22,21.5803805631,21.7983637602,21.2079918256,21.2397815622,29172900.0,0.044448183764508764,-0.008900148904283367,0,3,0.027795574680046283
2010-06-23,21.2761126249,21.525883742,21.1171657584,21.2942761126,28219700.0,-0.03267415992239375,0.00021331059524776208,1,0,0.019193795620888035
2010-06-24,21.1398723887,21.2488642143,20.7811080836,20.8401444142,33223100.0,0.17730167223606208,-0.04355979847114666,0,1,0.02244495630180381
2010-06-25,20.7901907357,21.0626689373,20.5949123524,20.8537683924,52895700.0,0.5921361943948638,-0.043532579266072124,1,0,0.022430314564655312
2010-06-28,20.8401444142,21.099,20.7129868301,20.9218873751,28837100.0,-0.4548309219842066,-0.04498341998272659,2,0,0.01845020781248494
2010-06-29,20.5949123524,20.7447765668,19.9909164396,20.1180735695,48785500.0,0.691761654257883,-0.0766986083803719,0,1,0.037471784989537404
2010-06-30,20.0862838329,20.0862838329,19.5867375113,19.6548587648,52202300.0,0.07003720367732225,-0.08903387029811327,0,2,0.025415920184307855
2010-07-01,19.5958206176,19.7774745686,19.2643042688,19.4777461399,47108000.0,-0.09758765418381954,-0.08295920639013821,0,3,0.02634649287007462
2010-07-02,19.5231598547,19.6003619437,19.2143487738,19.4414168937,36861000.0,-0.21752144009510066,-0.08701207822714596,0,4,0.019855197386620917
2010-07-06,19.695729337,20.0136235241,19.4323342416,19.6049032697,37853400.0,0.026922763896801483,-0.05927219696511965,1,0,0.029650198958053674
2010-07-07,19.6321516803,20.4632138965,19.5958206176,20.4178019982,40336400.0,0.06559516450305658,-0.02090588070206445,2,0,0.04248220640872449
2010-07-08,20.6267025431,20.703904178,20.3860122616,20.6539509537,29114100.0,-0.27821768923354584,-0.0128065129400744,3,0,0.01539133684942973
2010-07-09,20.6357851953,20.6630336058,20.4314241598,20.5494986376,28074600.0,-0.03570434943893164,0.02144465108001481,0,1,0.011270807628183097
2010-07-12,20.4450485922,20.7901907357,20.4450485922,20.7447765668,23186300.0,-0.17411824211208704,0.05545284324057009,1,0,0.016637544510957454
2010-07-13,20.9491357856,21.3533142598,20.8492270663,21.2397815622,31943500.0,0.37768854884134173,0.09046403057335706,2,0,0.023733162792837544
2010-07-14,21.3714800182,21.7847393279,21.3533142598,21.498637148,30349700.0,-0.04989434470236509,0.10581637467825922,3,0,0.020067554288674187
2010-07-15,21.444140327,21.5849218892,21.1852847411,21.5349663942,26357900.0,-0.13152683552061473,0.09844797997463095,4,0,0.018557593301266346
2010-07-16,21.3941871026,21.5213442325,20.9355118074,20.9809255222,29433200.0,0.11667469714962109,0.027580026686988335,0,1,0.027922144067482925
2010-07-19,21.0717515895,21.3215245232,20.9491357856,21.1989087193,23366900.0,-0.20610399141105962,0.02638515830804633,1,0,0.01756641073042452
2010-07-20,20.7992715713,21.1943673933,20.6993628519,21.1671189827,34969700.0,0.49654853660519804,0.030055251273620964,0,1,0.023385541594232548
2010-07-21,21.1671189827,21.2306984559,20.5585812897,20.6539509537,39016700.0,0.11572875946891159,-0.004378240122641541,0,2,0.03254182057983414
2010-07-22,20.8128960036,20.962760218,20.7674836512,20.9218873751,37770400.0,-0.031942732214667036,-0.0149669235612927,1,0,0.009333601854314883
2010-07-23,20.8810168029,21.0899173479,20.7629423252,20.9582184378,41692800.0,0.10384851629847702,-0.025137347380658315,2,0,0.015601279453709153
2010-07-26,20.9355118074,21.1534968211,20.8991825613,21.148955495,35687500.0,-0.14403686008135697,-0.017924843351692754,3,0,0.012024908741243604
2010-07-27,21.3941871026,21.7211616712,21.2443228883,21.6030876476,36299700.0,0.017154465849386957,0.029653702585316744,4,0,0.022072714358170663
2010-07-28,21.494095822,21.6621235241,21.312441871,21.4032679382,24676700.0,-0.3201954837092318,0.009640082025257568,0,1,0.0163377692654072
2010-07-29,21.6212529519,21.6484995459,21.0354223433,21.0762929155,38419100.0,0.5568978023803832,-0.004290903607346408,0,2,0.029088474195057716
2010-07-30,20.8810168029,21.1716603088,20.7584009991,20.9082652134,27760800.0,-0.2774219073325508,0.01231310465828539,0,3,0.019765356211147698
2010-08-02,21.1580381471,21.707537693,21.0717515895,21.5985458674,28197200.0,0.0157200080689317,0.03234213434803768,1,0,0.029436523523540994
2010-08-03,21.5531321526,21.6348773842,21.3805626703,21.5077198002,21255900.0,-0.24616983246563484,0.026218896612363096,0,1,0.011824345689013154
2010-08-04,21.5349663942,21.6621235241,21.1852847411,21.2397815622,34668200.0,0.6309918657878519,0.004294588790518583,0,2,0.022450267748921754
2010-08-05,21.2034500454,21.2034500454,20.8991825613,21.049044505,29695900.0,-0.14342538695403861,-0.02564647941247178,0,3,0.014455168453262699
2010-08-06,20.8764754768,21.0354223433,19.0054482289,19.0054482289,64481800.0,1.1714041332305132,-0.11203054207532637,0,4,0.10681011518124502
2010-08-09,19.7411435059,19.9091730245,19.2688455949,19.3460476839,442012300.0,5.854838109357989,-0.08209438151846615,1,0,0.03309861735391498
2010-08-10,19.4595803815,19.5186185286,19.1462297911,19.2234318801,161481600.0,-0.6346671800762105,-0.08058216767884685,0,1,0.019371605435629557
2010-08-11,19.1098987284,19.141688465,18.4650317893,18.5149850136,127332600.0,-0.21147300992806606,-0.14276705814969726,0,2,0.0365464338860102
2010-08-12,18.269753406,18.3787452316,18.1425962761,18.2288828338,115949300.0,-0.08939815883756397,-0.15244930642854615,0,3,0.012954658694834096
2010-08-13,18.3696625795,18.610352861,18.2788365123,18.3696625795,64885200.0,-0.44040024389970445,-0.13512940207482593,1,0,0.018046948182377703
2010-08-16,18.39691099,18.6603079019,18.3242502271,18.4150762943,50389000.0,-0.22341304334424494,-0.12513481122976045,2,0,0.018249051452695984
2010-08-17,18.6148941871,18.7783823796,18.4922783833,18.5376920981,52025100.0,0.032469388160114354,-0.02461168635258615,3,0,0.015433636225370445
2010-08-18,18.6875563124,18.8964568574,18.5694818347,18.7829237057,48828400.0,-0.061445340806649096,-0.02910795979628633,4,0,0.01740810045460467
2010-08-19,18.9009981835,18.9373292461,18.3151675749,18.5104436876,55820000.0,0.14318716156990607,-0.037089537234924475,0,1,0.03361138618285967
2010-08-20,18.3878278837,18.4332420527,17.8610354223,18.0971843778,85548500.0,0.5325779290576853,-0.02256554004732425,0,2,0.03161854454563285
2010-08-23,18.13805495,18.1653033606,17.5340585831,17.7293369664,82384700.0,-0.03698253037750521,-0.02740408570039976,0,3,0.0356045338128726
2010-08-24,17.4795640327,17.6475917348,17.4114427793,17.4341498638,66596600.0,-0.19163873874639348,-0.05092704951173177,0,4,0.013545194766871611
2010-08-25,17.3206167121,17.5158932788,17.2706616712,17.366030881,57778400.0,-0.13241216518561005,-0.05696666125812955,0,5,0.014121338910453418
2010-08-26,17.5022688465,17.5522243415,17.2979100817,17.3569482289,40355300.0,-0.301550406380239,-0.06369422164051475,0,6,0.014652014654082899
2010-08-27,17.393277475,17.5068101726,16.9482279746,17.2570372389,81852300.0,1.0282912033859244,-0.08123796330690214,0,7,0.03236837182809516
2010-08-30,17.6566743869,17.9336957311,17.5068101726,17.5113519528,64720300.0,-0.2093038314134117,-0.05397448876221611,1,0,0.024377647120029444
2010-08-31,17.4250672116,17.7020885559,17.2706616712,17.4613982743,66500100.0,0.027499872528403024,-0.03513176913199423,0,1,0.0247074648846985
2010-09-01,17.711171208,17.8247043597,17.5885554042,17.8065386013,49174100.0,-0.2605409615925389,0.0043544569684874634,1,0,0.013261923655547441
2010-09-02,17.7838319709,18.0199804723,17.7565835604,18.0199804723,39153700.0,-0.2037739379063369,0.03360247635110736,2,0,0.014616936589076132
2010-09-03,18.2016344232,18.3878278837,18.2016344232,18.319708901,39889800.0,0.018800266641466834,0.05491629184210467,3,0,0.010163559994658901
2010-09-07,18.0517702089,18.2379636694,18.0336049046,18.1289722979,45667400.0,0.1448390315318704,0.04447925169901423,0,1,0.011272495839362651
2010-09-08,17.8383283379,17.9836512262,17.3705722071,17.6248846503,72177300.0,0.5804994372353145,0.02131579171486142,0,2,0.03478485285233134
2010-09-09,17.8474114441,17.8655767484,17.5204346049,17.6294259764,39355600.0,-0.4547371542022215,0.006742713179328286,1,0,0.019577616648552842
2010-09-10,17.6112624886,17.6339677566,17.2933687557,17.3841943687,50171000.0,0.2748122249438454,-0.004421404539728502,0,1,0.019592452412591693
2010-09-13,17.4613982743,17.5022688465,17.2434150772,17.3841943687,74494100.0,0.4848039704211595,-0.023718491395580132,0,0,0.014890179194387202
2010-09-14,17.3251584923,18.1925517711,17.3251584923,17.8428701181,90116400.0,0.20971191007073053,-0.009828554169204029,1,0,0.04861287859289549
2010-09-15,17.8474114441,18.183469119,17.7747488647,17.9927320618,53147200.0,-0.41023831400277866,-0.017848364347216705,2,0,0.022715852873046772
2010-09-16,18.0336049046,18.3878278837,17.9972733878,18.3242502271,51375500.0,-0.033335716651112346,0.010771593998332607,3,0,0.021313532125991443
2010-09-17,18.3378746594,18.4468660309,17.7565835604,17.7747488647,77950500.0,0.5172699049157672,0.008502989799564542,0,1,0.038835005532532565
2010-09-20,17.8247043597,17.9654859219,17.7838319709,17.8882820163,48828400.0,-0.3735973470343359,0.014683180283153963,1,0,0.010154913190348641
2010-09-21,17.9609441417,18.4014523161,17.8928233424,18.1289722979,57222000.0,0.17189995985942597,0.042842245858741634,2,0,0.028056139385182723
2010-09-22,18.0245217984,18.0881017257,17.711171208,17.9609441417,47288800.0,-0.17359057705078462,0.03317667536198443,0,1,0.020986119366903366
2010-09-23,17.7611248865,18.4695731153,17.7520417802,18.2334223433,50526600.0,0.06846864373805217,0.021888419442330553,1,0,0.039352531937794116
2010-09-24,18.6920976385,18.9373292461,18.5603991826,18.610352861,54061300.0,0.06995721065735672,0.03432612663150003,2,0,0.02025378381136961
2010-09-27,18.6920976385,18.9645758401,18.578564941,18.7375099909,50767500.0,-0.06092713271785921,0.022552615178154767,3,0,0.020600970955450815
2010-09-28,18.792006812,19.0009069028,18.6194355132,18.9009981835,58452000.0,0.1513665238587678,0.06336231962391814,4,0,0.02018260548445608
2010-09-29,19.0599450499,19.4096271571,19.0281553133,19.3142597638,68941300.0,0.17945151577362628,0.07971574610690024,5,0,0.01975078768045662
2010-09-30,19.5095358765,19.5958206176,18.9464123524,19.1053574024,62014000.0,-0.10048113395018665,0.05385771948104856,0,1,0.03399089854861462
2010-10-01,18.714804723,18.7511339691,18.2788365123,18.5149850136,138696000.0,1.2365272357854677,0.030846979286221377,0,2,0.025508930007400944
2010-10-04,18.5558578565,18.7284268846,18.3469573115,18.4559491371,50641100.0,-0.6348769971736747,0.01220433496302853,0,3,0.02066919291260806
2010-10-05,18.6376008174,18.6512252498,18.3287915531,18.533150772,66841000.0,0.3198962897725366,-0.0041483409571339,1,0,0.017397672995092345
2010-10-06,18.6421425976,18.719346049,18.3651212534,18.5013610354,57013900.0,-0.14702203737227149,-0.012603006248679272,0,1,0.01914587769636152
2010-10-07,18.5649405086,18.610352861,18.3742039055,18.533150772,41811700.0,-0.26664024036243794,-0.01946179815101623,1,0,0.012741975630866527
2010-10-08,18.5513165304,18.7556752952,18.4741144414,18.6875563124,41464300.0,-0.008308679149615972,-0.03244770750026904,2,0,0.015066756139387294
2010-10-11,18.7329686648,18.796548138,18.5376920981,18.7102633969,28417600.0,-0.31464898720103796,-0.020679749516246515,3,0,0.013834975724761198
2010-10-12,18.7011807448,18.8692084469,18.5694818347,18.7783823796,32950500.0,0.1595103034739036,0.014226172249479196,4,0,0.015961258331048275
2010-10-13,18.8692084469,19.3188010899,18.8692084469,19.1689368756,54227300.0,0.6457200952944568,0.038631865161936174,5,0,0.023454229408636753
2010-10-14,19.1643955495,19.2279732062,18.9827415985,19.1326058129,32948900.0,-0.39239276157949965,0.032345015063799165,0,1,0.012817470348689115
