date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-03-19,17.43,17.57,17.110001,17.190001,34974800.0,0.8926884176006147,-0.014899712613197114,0,1,0.02675968430717368
2010-03-22,17.15,17.25,17.1,17.17,20268400.0,-0.42048560677973856,-0.012082797012819113,0,2,0.008736167734420416
2010-03-23,17.15,17.17,16.92,17.049999,14694800.0,-0.2749896390440292,-0.024041214885015205,0,3,0.014662757458226244
2010-03-24,16.99,17.049999,16.83,16.969999,23934400.0,0.6287666385388029,-0.023590335074242574,0,4,0.012963996049734675
2010-03-25,17.24,17.24,16.91,17.030001,16333300.0,-0.31758055351293535,-0.01446759175534773,1,0,0.019377567858040543
2010-03-26,17.1,17.1,16.76,16.84,10019800.0,-0.38654160518694936,-0.016355197642803798,0,1,0.020190023752969112
2010-03-29,16.889999,16.99,16.84,16.950001,9323000.0,-0.06954230623365731,-0.029209509118528598,1,0,0.008849557000026051
2010-03-30,16.969999,17.09,16.91,17.049999,9888100.0,0.06061353641531686,-0.008144385797301479,2,0,0.010557185369922879
2010-03-31,17.01,17.049999,16.799999,16.93,7016800.0,-0.290379344869085,-0.013977868375072866,0,1,0.014766686355581808
2010-04-01,16.969999,17.09,16.709999,16.77,9827500.0,0.4005672101242732,-0.016422229702183544,0,2,0.022659570661896247
2010-04-05,16.780001,16.879999,16.719999,16.83,11390300.0,0.15902314932587136,-0.008249794239823083,1,0,0.00950683303624481
2010-04-06,16.700001,16.76,16.530001,16.73,12861900.0,0.12919765063255584,-0.017616029499939456,0,1,0.01374769874477005
2010-04-07,16.719999,16.860001,16.639999,16.690001,11047700.0,-0.1410522551100537,-0.00890730403800477,0,2,0.013181664878270584
2010-04-08,16.77,16.790001,16.549999,16.68,9664400.0,-0.12521158250133513,-0.015929261597093736,0,3,0.014388609112709862
2010-04-09,16.65,17.1,16.58,17.08,13996700.0,0.448274078059683,0.0017595895460169597,1,0,0.030444964871194566
2010-04-12,17.030001,17.23,17.030001,17.16,9189100.0,-0.34348096336993716,0.013585351447135352,2,0,0.011654953379953486
2010-04-13,17.120001,17.16,16.66,16.709999,20761200.0,1.2593289876048797,-0.0035778771615980753,0,1,0.02992220406476386
2010-04-14,16.75,17.129999,16.67,17.09,19852100.0,-0.04378841300117531,0.015448603683897888,1,0,0.026916266822703327
2010-04-15,16.85,17.17,16.74,16.98,17760800.0,-0.10534401902065771,0.014943215780035768,0,1,0.025323910482921274
2010-04-16,16.969999,17.040001,16.67,16.68,17463500.0,-0.01673911085086255,-0.0005992210545703314,0,2,0.022182314148680965
2010-04-19,16.709999,16.870001,16.559999,16.809999,10603600.0,-0.39281358261516874,0.007793705035971321,1,0,0.018441524000090494
2010-04-20,16.950001,17.129999,16.870001,17.07,12541200.0,0.18273039345128073,-0.0005854800936766491,2,0,0.01523128295254851
2010-04-21,16.99,17.129999,16.860001,17.110001,8590300.0,-0.3150336490925908,-0.0029136946386946194,3,0,0.015780127657502828
2010-04-22,17.049999,17.27,16.85,17.219999,15665800.0,0.8236615717728135,0.03052064814605915,4,0,0.024390245318829468
2010-04-23,17.139999,17.41,16.99,17.41,10445700.0,-0.3332163055828621,0.018724400234054972,5,0,0.024124066628374595
2010-04-26,17.4,17.469999,17.07,17.08,11863900.0,0.13576878524177416,0.005889281507655886,0,1,0.0234191451990633
2010-04-27,17.09,17.23,16.9,16.950001,13470500.0,0.13541921290637982,0.016187110311750574,0,2,0.019469025400057606
2010-04-28,17.049999,17.440001,17.01,17.360001,18855900.0,0.3997921383764522,0.03271874079231063,1,0,0.02476964143032003
2010-04-29,17.200001,17.360001,17.059999,17.139999,14734100.0,-0.21859471040894363,0.004100702987697602,0,1,0.01750303486015368
2010-04-30,16.73,16.950001,16.690001,16.77,17453400.0,0.18455826959230626,-0.01987147750605045,0,2,0.015503875968992342
2010-05-03,16.82,16.870001,16.58,16.639999,25038600.0,0.43459727044587293,-0.03368176734505046,0,3,0.01742794575889098
2010-05-04,16.52,16.549999,16.129999,16.219999,19176800.0,-0.23411053333652843,-0.06835157955198157,0,4,0.025893959672870392
2010-05-05,16.209999,16.4,16.129999,16.25,22445900.0,0.17047161153059953,-0.04859484777517553,1,0,0.016615446153845973
2010-05-06,16.969999,17.25,15.95,16.530001,39133800.0,0.7434720817610343,-0.024778759600073252,2,0,0.07864488332456851
2010-05-07,16.440001,16.540001,15.53,15.62,33011900.0,-0.1564351021367718,-0.10023046657658607,0,1,0.06466075544174141
2010-05-10,16.15,16.4,16.040001,16.209999,22183600.0,-0.3280120199079726,-0.05425904633950096,1,0,0.022208452943149375
2010-05-11,16.15,16.540001,16.059999,16.290001,12232500.0,-0.4485791305288591,-0.028622480620155044,2,0,0.029466050984281643
2010-05-12,16.4,16.610001,16.23,16.58,13127500.0,0.07316574698548939,-0.0036057093513047755,3,0,0.02291924004825091
2010-05-13,16.450001,16.73,16.360001,16.370001,8307900.0,-0.36713768805941727,0.00924796604488054,0,1,0.02260225885141974
2010-05-14,16.290001,16.35,15.98,16.120001,10824900.0,0.30296464810601953,-0.00799993846153857,0,2,0.022952852174140746
2010-05-17,16.08,16.32,15.95,16.280001,17185900.0,0.5876266755351089,-0.015124016023955522,1,0,0.022727271331248754
2010-05-18,16.43,16.459999,15.91,15.95,18049900.0,0.05027377094013108,0.021126760563380254,0,1,0.03448269592476487
2010-05-19,16.01,16.129999,15.54,15.63,19568500.0,0.08413343010210572,-0.03578032299693534,0,2,0.03774785668586068
2010-05-20,15.26,15.36,14.75,14.76,25421500.0,0.299103150471421,-0.09392270755538934,0,3,0.04132791327913275
2010-05-21,14.61,16.35,14.38,14.71,29541500.0,0.1620675412544499,-0.1127864897466826,0,4,0.13392250169952416
2010-05-24,14.6,14.73,14.41,14.43,18521700.0,-0.37302777448673896,-0.11850952238793377,0,5,0.022176022176022197
2010-05-25,14.23,14.43,14.03,14.33,17098000.0,-0.07686659431909593,-0.1110422387690918,0,6,0.02791346824842989
2010-05-26,14.36,14.67,14.1,14.14,27239400.0,0.5931336998479355,-0.13144968480038777,0,7,0.04031117397454033
2010-05-27,14.31,14.62,14.31,14.62,12783600.0,-0.5306945086896186,-0.08338557993730411,1,0,0.021203830369356958
2010-05-28,14.5,14.55,14.09,14.17,18153500.0,0.42006164147814395,-0.09341010876519518,0,1,0.03246294989414261
2010-06-01,14.07,14.21,13.84,13.84,18895900.0,0.04089569504503254,-0.06233062330623307,0,2,0.026734104046242848
2010-06-02,13.86,14.28,13.84,14.28,15013800.0,-0.20544668420133472,-0.029231815091774416,1,0,0.030812324929971956
2010-06-03,14.23,14.62,14.09,14.6,15377400.0,0.024217719697877893,0.011781011781011763,2,0,0.036301369863013654
2010-06-04,14.34,14.5,13.9,13.92,16911400.0,0.09975678593260229,-0.028611304954640593,0,1,0.043103448275862044
2010-06-07,14.09,14.35,13.88,13.9,14092900.0,-0.16666272455266862,-0.016973125884017004,0,2,0.033812949640287686
2010-06-08,13.91,14.11,13.78,14.05,18220100.0,0.2928566867003952,-0.038987688098495066,1,0,0.02348754448398577
2010-06-09,14.09,14.2,13.88,13.92,17833900.0,-0.021196371040773654,-0.017642907551164377,0,1,0.02298850574712633
2010-06-10,14.41,14.5,14.22,14.43,22433100.0,0.2578908707573777,0.04263005780346818,1,0,0.01940401940401936
2010-06-11,14.22,14.72,14.22,14.67,12807400.0,-0.4290847007323999,0.027310924369748024,2,0,0.03408316291751875
2010-06-14,14.88,14.88,14.41,14.43,13108400.0,0.023502037884348015,-0.011643835616438336,0,1,0.03257103257103262
2010-06-15,14.66,15.03,14.6,15.01,10487100.0,-0.19997101095480763,0.07830459770114939,1,0,0.02864756828780811
2010-06-16,14.88,15.16,14.79,15.07,10664300.0,0.016896949585681442,0.08417266187050365,2,0,0.024552090245520967
2010-06-17,15.19,15.19,14.89,15.04,20636400.0,0.9350918485038868,0.07046263345195714,0,1,0.01994680851063823
2010-06-18,15.1,15.3,15.0,15.16,13158100.0,-0.36238394293578335,0.08908045977011492,1,0,0.019788918205804796
2010-06-21,15.35,15.4,14.84,14.96,9649200.0,-0.26667223991305733,0.03672903672903671,0,1,0.037433155080213935
2010-06-22,14.93,15.11,14.65,14.68,8118500.0,-0.15863491273887986,0.0006816632583503957,0,2,0.03133514986376015
2010-06-23,14.7,14.89,14.58,14.75,9476300.0,0.16724764426926164,0.022176022176022103,1,0,0.021016949152542406
2010-06-24,14.67,14.81,14.39,14.42,10421100.0,0.099701360235535,-0.03930712858094598,0,1,0.029126213592233004
2010-06-25,14.44,14.57,14.16,14.42,29397700.0,1.820978591511453,-0.04313205043132051,0,0,0.028432732316227474
2010-06-28,14.46,14.59,14.33,14.41,7261000.0,-0.7530078883722195,-0.041888297872340385,0,1,0.018043025676613447
2010-06-29,14.25,14.28,13.82,13.93,12348200.0,0.7006197493458202,-0.08113456464379953,0,2,0.0330222541277817
2010-06-30,13.96,14.21,13.85,13.88,19326900.0,0.5651592944720687,-0.07219251336898391,0,3,0.02593659942363121
2010-07-01,13.82,13.95,13.58,13.87,13422000.0,-0.3055275289880943,-0.05517711171662132,0,4,0.026676279740446954
2010-07-02,13.84,14.06,13.78,13.98,9018100.0,-0.32811056474444944,-0.05220338983050843,1,0,0.020028612303290495
2010-07-06,14.19,14.28,13.92,14.03,10245100.0,0.13605970215455576,-0.027045769764216354,2,0,0.025659301496792547
2010-07-07,14.02,14.48,13.94,14.46,16211800.0,0.5823954866228733,0.00277392510402219,3,0,0.037344398340249024
2010-07-08,14.46,14.55,14.3,14.5,10993300.0,-0.3218951627826645,0.006245662734212232,4,0,0.017241379310344827
2010-07-09,14.46,14.65,14.39,14.4,7058500.0,-0.3579271010524592,0.033740129217516124,0,1,0.01805555555555554
2010-07-12,14.49,14.83,14.45,14.72,6447000.0,-0.08663313735212863,0.060518731988472574,1,0,0.0258152173913044
2010-07-13,14.84,15.0,14.81,14.98,11315100.0,0.7550953932061424,0.08002883922134107,2,0,0.012683578104138818
2010-07-14,15.07,15.08,14.86,14.96,11043100.0,-0.0240386739843218,0.07010014306151646,0,1,0.014705882352941218
2010-07-15,14.81,14.97,14.59,14.92,11796100.0,0.06818737492189686,0.0634354953670706,0,2,0.02546916890080434
2010-07-16,14.94,14.99,14.56,14.59,10602400.0,-0.10119446257661435,0.008990318118948792,0,3,0.029472241261137747
2010-07-19,14.69,14.95,14.61,14.9,8640100.0,-0.18508073643703316,0.02758620689655178,1,0,0.022818791946308713
2010-07-20,14.65,15.02,14.55,15.02,8368500.0,-0.03143482135623432,0.0430555555555554,2,0,0.03129161118508648
2010-07-21,15.03,15.05,14.52,14.59,9448700.0,0.12907928541554647,-0.008831521739130488,0,1,0.03632625085675128
2010-07-22,14.69,15.5,14.67,15.19,9824500.0,0.03977266713939476,0.014018691588784993,1,0,0.05464121132323898
2010-07-23,15.1,15.19,14.96,15.19,6587300.0,-0.3295027736780498,0.015374331550802145,0,0,0.015141540487162519
2010-07-26,15.11,15.15,14.83,15.09,9593400.0,0.4563478208067038,0.011394101876675666,0,1,0.021206096752816452
2010-07-27,15.12,15.17,14.93,14.99,9307100.0,-0.029843434027560622,0.027416038382453767,0,2,0.016010673782521696
2010-07-28,15.0,15.08,14.64,14.67,13054200.0,0.4026066121563108,-0.01543624161073831,0,3,0.02999318336741646
2010-07-29,13.22,13.76,12.9,13.03,62450800.0,3.7839622496974155,-0.1324900133155792,0,4,0.0660015349194167
2010-07-30,12.98,13.08,12.82,12.97,19397100.0,-0.689401897173455,-0.1110349554489376,0,5,0.0200462606013878
2010-08-02,13.11,13.28,13.05,13.17,14490000.0,-0.2529811157337952,-0.13298222514812374,1,0,0.017463933181472942
2010-08-03,13.13,13.19,12.92,12.96,13028200.0,-0.1008833678398896,-0.1468071099407504,0,1,0.020833333333333297
2010-08-04,13.0,13.22,12.98,13.08,7724700.0,-0.4070784912727775,-0.13320079522862827,1,0,0.018348623853211024
2010-08-05,13.07,13.27,12.97,13.09,18725500.0,1.4241070850647923,-0.1267511674449633,2,0,0.022918258212375777
2010-08-06,13.0,13.14,12.83,13.04,10364000.0,-0.4465301327067368,-0.11111111111111116,0,1,0.023773006134969365
2010-08-09,13.09,13.09,12.93,13.04,9319400.0,-0.1007912003087611,0.0007674597083653367,0,0,0.012269938650306761
2010-08-10,12.93,13.01,12.71,12.9,10278800.0,0.10294654162285122,-0.005397070161912154,0,1,0.02325581395348829
2010-08-11,12.66,12.74,12.5,12.55,14834500.0,0.44321321555045334,-0.04707668944570986,0,2,0.019123505976095634
2010-08-12,12.43,12.49,12.31,12.41,13305600.0,-0.10306380397047421,-0.042438271604938294,0,3,0.014504431909750178
2010-08-13,12.34,12.42,12.27,12.34,8626800.0,-0.35164141414141414,-0.05657492354740068,0,4,0.012155591572123205
2010-08-16,12.06,12.45,12.04,12.39,10825000.0,0.2548105902536282,-0.053475935828877,1,0,0.03309120258272802
2010-08-17,12.44,12.82,12.44,12.73,13249800.0,0.22399999999999998,-0.023773006134969243,2,0,0.02985074626865678
2010-08-18,12.64,12.73,12.53,12.59,11321900.0,-0.14550408308049934,-0.0345092024539877,0,1,0.015885623510722882
2010-08-19,13.97,13.97,13.0,13.37,62095700.0,4.484565311475989,0.0364341085271318,1,0,0.07255048616305167
2010-08-20,13.57,13.83,13.44,13.8,31649900.0,-0.4903044816307731,0.09960159362549792,2,0,0.02826086956521743
2010-08-23,13.8,13.9,13.5,13.53,15111300.0,-0.5225482544968547,0.09024979854955673,0,1,0.02956393200295642
2010-08-24,13.35,13.74,13.33,13.66,15370800.0,0.017172579460403847,0.10696920583468406,1,0,0.030014641288433393
2010-08-25,13.59,13.87,13.5,13.82,12557900.0,-0.18300283654721938,0.11541565778853902,2,0,0.02677279305354553
2010-08-26,13.82,13.84,13.6,13.66,14793000.0,0.17798358005717518,0.07305577376276506,0,1,0.01756954612005858
2010-08-27,13.74,14.05,13.68,13.97,17420600.0,0.1776245521530453,0.10961080222398745,1,0,0.026485325697924195
2010-08-30,13.87,13.98,13.68,13.69,18462000.0,0.05977980092534119,0.02393418100224376,0,1,0.021913805697589533
2010-08-31,13.66,13.74,13.57,13.63,21330700.0,0.15538403206586504,-0.01231884057971011,0,2,0.012472487160674976
2010-09-01,13.84,14.09,13.75,14.08,16228800.0,-0.2391810864153544,0.04065040650406515,1,0,0.02414772727272726
2010-09-02,14.03,14.12,13.89,13.97,11378500.0,-0.29886991028295373,0.022693997071742356,0,1,0.016463851109520304
2010-09-03,14.21,14.24,13.94,13.98,12236900.0,0.07544052379487631,0.011577424023154759,1,0,0.021459227467811207
2010-09-07,13.92,14.11,13.92,13.97,11011500.0,-0.10013974127434233,0.022693997071742356,0,1,0.01360057265569073
2010-09-08,14.05,14.98,13.96,14.58,38916200.0,2.5341415792580486,0.043664996420901936,1,0,0.06995884773662549
2010-09-09,14.74,14.81,14.51,14.62,11797300.0,-0.6968537524218705,0.06793279766252747,2,0,0.020519835841313318
2010-09-10,14.71,14.97,14.6,14.86,13360900.0,0.1325388012511337,0.09024211298606,3,0,0.024899057873485935
2010-09-13,15.0,15.14,14.89,15.01,13601100.0,0.01797783083474913,0.06605113636363624,4,0,0.016655562958027982
2010-09-14,15.02,15.13,14.95,15.0,15443600.0,0.1354669842880356,0.07372942018611295,0,1,0.012000000000000099
2010-09-15,14.91,15.07,14.85,14.99,12332600.0,-0.20144266880779094,0.07224606580829751,0,2,0.014676450967311584
2010-09-16,14.96,15.01,14.85,14.94,8081800.0,-0.3446799539432074,0.06943450250536864,0,3,0.01070950468540831
2010-09-17,15.01,15.07,14.93,14.98,11661800.0,0.4429706253557375,0.027434842249657088,1,0,0.009345794392523402
2010-09-20,15.02,15.23,15.0,15.09,7779400.0,-0.3329160163954107,0.032147742818057434,2,0,0.01524188204108684
2010-09-21,15.17,15.19,14.99,15.06,8406400.0,0.08059747538370576,0.013458950201884257,0,1,0.013280212483399686
2010-09-22,15.09,15.18,14.89,14.91,16752900.0,0.9928744765892654,-0.0066622251832111345,0,2,0.019450033534540518
2010-09-23,14.87,15.02,14.76,14.91,9175000.0,-0.45233362582000725,-0.006000000000000005,0,0,0.017437961099932918
2010-09-24,15.02,15.18,14.99,15.14,9280900.0,0.011542234332424961,0.010006671114076049,1,0,0.012549537648612913
2010-09-27,15.19,15.55,15.15,15.42,12677000.0,0.3659235634475104,0.032128514056224855,2,0,0.02594033722438394
2010-09-28,15.46,15.72,15.15,15.55,11260100.0,-0.11176934605979327,0.03805073431241657,3,0,0.03665594855305468
2010-09-29,15.45,15.75,15.44,15.61,9941300.0,-0.11712151757089195,0.0344599072233267,4,0,0.01985906470211406
2010-09-30,15.72,15.72,15.09,15.13,20876400.0,1.0999668051462081,0.004648074369189903,0,1,0.041639127561136864
2010-10-01,15.35,15.54,15.25,15.4,13780800.0,-0.33988618727366793,0.032863849765258246,1,0,0.018831168831168775
2010-10-04,15.39,15.4,14.88,15.02,10611900.0,-0.22995036572622785,0.007377598926894713,0,1,0.03462050599201062
2010-10-05,15.22,15.34,15.03,15.28,11402100.0,0.07446357391230607,0.009247027741083214,1,0,0.020287958115183278
2010-10-06,15.25,15.31,14.76,14.93,12439300.0,0.09096569930100595,-0.031776913099870296,0,1,0.03683858004018759
2010-10-07,14.96,15.19,14.9,15.03,8795600.0,-0.29291841180773837,-0.03344051446945351,1,0,0.019294743845641994
2010-10-08,15.01,15.17,14.97,15.01,7958800.0,-0.09513847833007416,-0.038436899423446524,0,1,0.013324450366422338
2010-10-11,14.99,15.25,14.98,15.17,7230000.0,-0.09157159370759416,0.0026437541308657053,1,0,0.01779828609096899
2010-10-12,15.11,15.44,14.98,15.39,9664300.0,0.3366943291839557,-0.0006493506493506773,2,0,0.029889538661468425
2010-10-13,15.5,15.76,15.44,15.6,9964900.0,0.031104166882236717,0.038615179760319585,3,0,0.02051282051282053
2010-10-14,15.6,15.71,15.4,15.56,8250700.0,-0.1720238035504621,0.01832460732984309,0,1,0.019922879177377922
2010-10-15,15.61,15.8,15.48,15.73,9742200.0,0.1807725405117142,0.05358338914936378,1,0,0.020343293070565815
2010-10-18,15.69,15.75,15.54,15.61,6294300.0,-0.3539139003510501,0.03858948769128401,0,1,0.013452914798206332
2010-10-19,15.48,15.58,15.27,15.51,8095800.0,0.2862113340641532,0.033311125916055895,0,2,0.019987105093488104
2010-10-20,15.54,15.72,15.52,15.59,7111800.0,-0.12154450455791888,0.02768622280817401,1,0,0.012828736369467676
2010-10-21,15.68,15.94,15.45,15.56,9810800.0,0.37951010995809775,0.011046133853151341,0,1,0.0314910025706941
2010-10-22,15.66,15.81,15.45,15.7,8482900.0,-0.13535083785216295,0.0064102564102563875,1,0,0.022929936305732562
2010-10-25,15.8,15.9,15.67,15.78,6570000.0,-0.2255007131994955,0.014138817480719768,2,0,0.014575411913814984
2010-10-26,15.66,15.95,15.54,15.89,6989500.0,0.06385083713850848,0.010171646535282797,3,0,0.02580239144115797
2010-10-27,15.71,15.88,15.61,15.8,11734400.0,0.6788611488661564,0.0121716848174247,0,1,0.017088607594936793
2010-10-28,16.549999,16.690001,16.32,16.450001,24884500.0,1.1206452822470685,0.060606125080593154,1,0,0.0224924606387561
2010-10-29,16.360001,16.48,16.18,16.190001,9516500.0,-0.6175731881291566,0.038486273252084535,0,1,0.018529955618903343
2010-11-01,16.280001,16.66,16.27,16.379999,7040700.0,-0.2601586717805916,0.05269916452442169,1,0,0.023809525263096813
2010-11-02,16.530001,16.870001,16.49,16.690001,11124000.0,0.5799565384123737,0.06305738853503184,2,0,0.022768183177460568
2010-11-03,16.690001,16.73,16.200001,16.360001,13999100.0,0.2584591873426825,0.036755449936628715,0,1,0.03239602491466841
2010-11-04,16.51,16.6,16.4,16.57,7009100.0,-0.49931781328799707,0.04279421019509133,1,0,0.012070006035003189
2010-11-05,17.299999,17.639999,16.99,17.209999,16357800.0,1.3337946383986532,0.08924044303797452,2,0,0.03776868319399676
2010-11-08,17.18,17.58,16.959999,17.559999,20219600.0,0.23608309185831833,0.06747707796491942,3,0,0.03530757604257258
2010-11-09,17.9,18.24,17.469999,17.559999,16354900.0,-0.19113632317157614,0.08462000712662099,0,0,0.04384971775909537
2010-11-10,17.49,17.68,17.27,17.67,12727400.0,-0.22179897156203954,0.07875464461261572,1,0,0.023203169213355978
2010-11-11,17.450001,17.49,16.809999,17.07,19847300.0,0.559415120134513,0.02276806334523296,0,1,0.039836028119507746
2010-11-12,16.9,17.32,16.889999,17.23,15995300.0,-0.19408181465489005,0.05317841973237036,1,0,0.024956529309344208
2010-11-15,17.25,17.42,17.02,17.08,9655900.0,-0.3963289216207261,0.030778515389257466,0,1,0.023419203747072726
2010-11-16,16.870001,17.030001,16.700001,16.709999,11773600.0,0.21931668720678554,-0.029052877922886577,0,2,0.019748654682744043
2010-11-17,16.67,17.059999,16.67,16.93,8449100.0,-0.28236902901406535,-0.03587693826178473,1,0,0.02303597164796217
2010-11-18,17.120001,17.4,17.040001,17.139999,7739600.0,-0.08397344095820858,-0.023917996806264163,2,0,0.021003443465778406
2010-11-19,17.139999,17.309999,17.120001,17.23,6276100.0,-0.18909245955863352,-0.024900962082626044,3,0,0.011027161926871896
2010-11-22,17.15,17.23,16.940001,17.049999,10079400.0,0.6059973550453308,-0.0011717047451670348,0,1,0.01700874000051271
2010-11-23,16.790001,17.040001,16.57,16.73,9937900.0,-0.014038534039724548,-0.02901915264074284,0,2,0.028093305439330536
2010-11-24,16.959999,17.370001,16.860001,17.200001,7407800.0,-0.2545910101731754,0.007025819672131339,1,0,0.029651161066792844
2010-11-26,17.030001,17.129999,16.969999,16.99,3135800.0,-0.5766894354599206,0.016756494120675702,0,1,0.009417304296645095
2010-11-29,16.82,16.9,16.459999,16.68,11002800.0,2.5087696919446394,-0.01476668635558176,0,2,0.0263789568345323
2010-11-30,16.5,16.91,16.48,16.799999,14524700.0,0.32009124950012735,-0.019836640597236888,1,0,0.025595239618764247
2010-12-01,17.059999,17.290001,16.98,17.139999,8796900.0,-0.39434893663896675,-0.005223505513639037,2,0,0.018086407122894218
