date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-03-24,16.32,16.4,16.01,16.049999,5484000.0,-0.1856251856251856,0.044921809895833276,0,1,0.024299066934521118
2010-03-25,16.299999,16.6,16.219999,16.32,5555200.0,0.012983223924142973,0.04148053605615831,1,0,0.023284375000000003
2010-03-26,16.4,16.549999,15.82,15.96,5554900.0,-5.400345622119662e-05,-0.008079552517091249,0,1,0.04573928571428568
2010-03-29,16.01,16.17,15.66,15.78,3855800.0,-0.30587409314299085,-0.0025284450063212116,0,2,0.03231939163498109
2010-03-30,15.85,16.07,15.73,16.030001,3337600.0,-0.13439493749675813,0.046344712793733533,1,0,0.021210229494059287
2010-03-31,15.9,16.030001,15.59,15.6,4687600.0,0.4044822627037392,-0.005736137667303964,0,1,0.02820519230769223
2010-04-01,15.7,15.95,15.34,15.49,4367200.0,-0.06835054185510714,-0.0560633759902498,0,2,0.03938024531956097
2010-04-05,15.63,16.0,15.62,15.98,2694900.0,-0.3829226964645539,-0.0043613086829474845,1,0,0.023779724655819824
2010-04-06,15.89,15.99,15.75,15.9,2079100.0,-0.2285056959441909,-0.02573529411764708,0,1,0.015094339622641522
2010-04-07,15.85,15.92,15.6,15.74,5358000.0,1.5770766196912125,-0.013784461152882233,0,2,0.020330368487928862
2010-04-08,15.63,15.65,15.4,15.59,3154500.0,-0.4112541993281075,-0.012040557667934104,0,3,0.01603592046183451
2010-04-09,15.66,15.77,15.54,15.75,2415500.0,-0.23426850530987475,-0.01746731020166492,1,0,0.01460317460317463
2010-04-12,15.86,15.92,15.66,15.8,3258000.0,0.3487890705858001,0.012820512820512997,2,0,0.016455696202531633
2010-04-13,15.7,15.94,15.67,15.91,4582200.0,0.4064456721915286,0.02711426726920596,3,0,0.01697045883092392
2010-04-14,15.99,16.440001,15.92,16.280001,4691700.0,0.02389681812229938,0.018773529411764578,4,0,0.03194109140410979
2010-04-15,16.26,16.549999,16.190001,16.42,3364900.0,-0.2827972803035147,0.03270440251572326,5,0,0.021924360535931844
2010-04-16,16.360001,16.360001,15.8,16.16,3588200.0,0.06636155606407312,0.02668360864040653,0,1,0.034653527227722754
2010-04-19,16.09,16.1,15.45,15.81,4244600.0,0.18293294688144468,0.014111610006414477,0,2,0.04111321948134106
2010-04-20,15.91,16.1,15.71,16.0,2980500.0,-0.29781369269189084,0.015873015873015817,1,0,0.024375000000000036
2010-04-21,16.309999,16.4,15.74,15.93,3782100.0,0.26894816305988933,0.008227848101265867,0,1,0.04143126177024472
2010-04-22,15.62,15.71,15.31,15.65,8797100.0,1.3259829195420534,-0.01634192331866746,0,2,0.025559105431309927
2010-04-23,15.6,15.76,15.42,15.55,5030200.0,-0.42819792886292074,-0.04484035351103466,0,3,0.021864951768488735
2010-04-26,15.55,16.0,15.55,15.75,4594900.0,-0.08653731461969705,-0.04080389768574921,1,0,0.028571428571428525
2010-04-27,15.66,15.86,15.41,15.42,4399100.0,-0.04261246164225552,-0.04579207920792083,0,1,0.029182879377431862
2010-04-28,15.6,15.84,15.37,15.72,4919900.0,0.11838785206064872,-0.005692599620493399,1,0,0.029898218829516578
2010-04-29,15.93,16.24,15.73,16.24,7316300.0,0.48708307079412183,0.014999999999999902,2,0,0.031403940886699386
2010-04-30,18.059999,18.139999,16.75,16.83,21678700.0,1.9630687642660907,0.05649717514124286,3,0,0.08259055258467021
2010-05-03,17.450001,17.709999,17.15,17.440001,7328000.0,-0.6619723507405887,0.11437706070287534,4,0,0.032110032562498204
2010-05-04,17.370001,17.370001,16.73,16.799999,7425000.0,0.01323689956331875,0.0803857877813503,0,1,0.03809529988662488
2010-05-05,16.5,16.809999,15.95,16.43,7079000.0,-0.04659932659932664,0.0431746031746032,0,2,0.052343213633597195
2010-05-06,16.299999,16.6,14.41,15.53,8939500.0,0.2628196072891651,0.007133592736705552,0,3,0.141017385705087
2010-05-07,15.23,15.49,14.27,15.01,10380000.0,0.16113876615023215,-0.04516539440203571,0,4,0.0812791472351766
2010-05-10,15.81,16.040001,15.03,15.78,4968400.0,-0.5213487475915222,-0.028325123152709297,1,0,0.06400513307984797
2010-05-11,15.68,16.07,15.32,15.68,5869700.0,0.18140648901054668,-0.06833036244800939,0,1,0.04783163265306122
2010-05-12,15.71,16.120001,15.7,16.030001,4151900.0,-0.2926555019847692,-0.08084861921739572,1,0,0.026200934110983475
2010-05-13,15.94,16.23,15.66,15.76,4451100.0,0.07206339266359985,-0.061904706065756265,0,1,0.03616751269035535
2010-05-14,15.64,15.8,15.12,15.59,5483800.0,0.23201006492777076,-0.051125989044430886,0,2,0.043617703656189964
2010-05-17,15.59,15.68,14.9,15.32,6500200.0,0.18534592800612715,-0.013522215067610976,0,3,0.050913838120104395
2010-05-18,15.51,15.55,14.31,14.52,10608700.0,0.6320574751546106,-0.03264490339773485,0,4,0.08539944903581269
2010-05-19,14.4,14.83,14.18,14.69,5889500.0,-0.444842440638344,-0.06907477820025343,1,0,0.044247787610619496
2010-05-20,14.32,14.65,13.91,14.23,9158900.0,0.5551235249172255,-0.09247448979591832,0,1,0.052002810962754754
2010-05-21,13.91,14.9,13.75,14.58,6448000.0,-0.29598532574872527,-0.09045545287239831,1,0,0.07887517146776409
2010-05-24,14.94,15.32,14.78,14.9,8164600.0,0.2662220843672456,-0.05456852791878164,2,0,0.036241610738255096
2010-05-25,14.45,14.95,14.09,14.91,6587100.0,-0.1932121598118708,-0.04361770365618989,3,0,0.05767940979208581
2010-05-26,15.42,15.65,14.95,15.02,7504600.0,0.1392873950600415,-0.019582245430809442,4,0,0.04660452729693749
2010-05-27,15.48,16.139999,15.37,16.120001,16231300.0,1.162846787303787,0.11019290633608803,5,0,0.047766684381719354
2010-05-28,16.16,16.23,15.79,15.93,7148500.0,-0.5595854922279793,0.08441116405718185,0,1,0.027620841180163294
2010-06-01,15.83,16.33,15.7,15.71,5054600.0,-0.2929145974680003,0.10400562192550944,0,2,0.04010184595798848
2010-06-02,15.8,16.610001,15.74,16.610001,7625600.0,0.5086455901555018,0.1392318930041152,1,0,0.0523781425419541
2010-06-03,16.620001,16.85,16.43,16.780001,5260300.0,-0.3101788711707931,0.1261745637583891,2,0,0.025029795886186285
2010-06-04,16.4,16.83,15.98,16.07,6100600.0,0.1597437408512823,0.07780013413816222,0,1,0.052893590541381326
2010-06-07,16.120001,16.27,15.36,15.46,5404700.0,-0.11407074713962562,0.02929427430093212,0,2,0.058861578266494186
2010-06-08,15.53,15.84,15.14,15.48,4863700.0,-0.10009806279719502,-0.03970229282243831,1,0,0.04521963824289401
2010-06-09,15.6,15.93,15.18,15.29,5070100.0,0.042436827929354104,-0.0401757689893284,0,1,0.04905166775670373
2010-06-10,15.52,15.87,15.35,15.79,3970000.0,-0.21697796887635357,0.005092297899427001,1,0,0.032932235592146905
2010-06-11,15.51,16.34,15.46,16.309999,5719900.0,0.4407808564231739,-0.01806152811188866,2,0,0.053954632369995786
2010-06-14,16.52,16.799999,16.389999,16.43,6149200.0,0.07505375968111339,-0.02085822283324057,3,0,0.024954351795496054
2010-06-15,16.59,17.290001,16.52,17.24,5265900.0,-0.14364470174982114,0.07280647168637211,4,0,0.04466363109048728
2010-06-16,16.700001,17.290001,16.32,17.17,7764800.0,0.4745437626996334,0.11060802069857711,0,1,0.056493942923704125
2010-06-17,17.219999,17.74,16.959999,17.700001,10301400.0,0.3266793735833504,0.14341091731266142,1,0,0.044067850617635476
2010-06-18,17.77,18.18,17.74,17.879999,8964600.0,-0.12976876929349412,0.16939169391759346,2,0,0.02460850249488276
2010-06-21,18.219999,18.34,17.389999,17.49,6970000.0,-0.22249737857796226,0.10766307789740348,0,1,0.054316809605488875
2010-06-22,17.58,18.01,17.290001,17.360001,6767600.0,-0.029038737446198004,0.06437780897472756,0,2,0.04147459438510409
2010-06-23,17.469999,17.82,17.059999,17.620001,5239900.0,-0.22573733672202845,0.0724285453438831,1,0,0.04313285793797623
2010-06-24,17.74,17.74,16.98,17.09,6512200.0,0.24280997728964304,-0.008700696055684354,0,1,0.04447045055588052
2010-06-25,17.15,17.940001,16.950001,17.59,29527000.0,3.5341052178987136,0.024461269656377294,1,0,0.056281978396816285
2010-06-28,17.77,18.190001,17.34,17.91,6055600.0,-0.7949131303552681,0.011864349612183522,2,0,0.047459575656058
2010-06-29,17.389999,17.42,16.84,17.01,6127100.0,0.0118072527908053,-0.048657664913739684,0,1,0.03409758965314531
2010-06-30,17.01,17.6,16.74,16.790001,7731600.0,0.261869399879225,-0.04002281303602051,0,2,0.05122096180935325
2010-07-01,16.860001,17.01,16.1,16.690001,8560200.0,0.10717057271457398,-0.038594467822899436,0,3,0.05452366359954084
2010-07-02,16.780001,16.82,16.299999,16.639999,3119800.0,-0.6355458984603164,-0.05561872556079872,0,4,0.03125006197416241
2010-07-06,16.9,17.139999,16.139999,16.33,5926300.0,0.8995768959548689,-0.044470450555880725,0,5,0.06123698714023271
2010-07-07,16.26,17.35,16.17,17.290001,5707700.0,-0.03688642154463995,-0.017055088118248962,1,0,0.06824753798452642
2010-07-08,17.4,17.52,16.82,17.15,3776800.0,-0.33829738773936957,-0.042434394193188285,0,1,0.04081632653061221
2010-07-09,16.950001,17.34,16.84,17.25,3325400.0,-0.11951916966744336,0.014109347442680775,1,0,0.028985507246376812
2010-07-12,17.190001,17.49,16.9,17.200001,3492900.0,0.050369880315149995,0.024419295746319403,0,1,0.034302323587074204
2010-07-13,17.42,17.6,17.15,17.540001,4753500.0,0.36090354719574,0.05092869676880185,1,0,0.025655642779039912
2010-07-14,17.709999,17.860001,17.450001,17.629999,3503600.0,-0.2629430945619018,0.05949519588312491,2,0,0.023255815272593044
2010-07-15,17.66,17.76,17.299999,17.559999,3430800.0,-0.020778627697225716,0.0753214329454992,0,1,0.026195958211615036
2010-07-16,17.48,17.48,16.950001,17.030001,4612500.0,0.3444386149003147,-0.015037593115234782,0,2,0.031121489658162683
2010-07-19,17.17,17.4,16.91,17.33,3691100.0,-0.19976151761517613,0.010495626822157433,1,0,0.02827466820542403
2010-07-20,16.98,17.24,16.6,17.09,6898400.0,0.8689279618541899,-0.00927536231884063,0,1,0.03744880046810983
2010-07-21,17.5,17.610001,17.0,17.209999,7496800.0,0.08674475240635515,0.0005812790359720488,1,0,0.035444569171677494
2010-07-22,17.549999,18.17,17.51,18.049999,7783800.0,0.03828300074698543,0.029076281124499337,2,0,0.03656509897867585
2010-07-23,17.77,18.99,17.719999,18.75,12349300.0,0.5865387085999125,0.06352813746614494,3,0,0.0677333866666665
2010-07-26,18.700001,19.24,18.66,19.129999,29016700.0,1.349663543682638,0.08940774996627288,4,0,0.030318872468315248
2010-07-27,19.290001,19.290001,18.780001,18.879999,5932600.0,-0.7955453238996854,0.10863170237042286,0,1,0.02701271329516498
2010-07-28,18.799999,19.110001,18.59,18.719999,5443600.0,-0.08242591781006636,0.08020767455279887,0,2,0.02777783268043981
2010-07-29,18.889999,18.889999,17.83,18.1,8215600.0,0.5092218384892351,0.059098888238736214,0,3,0.05856348066298349
2010-07-30,17.84,17.950001,17.33,17.530001,10213000.0,0.24312283947611868,0.018593958082159023,0,4,0.03536799570062786
2010-08-02,17.799999,18.26,17.549999,18.09,5250100.0,-0.485939488886713,0.0022161220064333964,1,0,0.03924825870646777
2010-08-03,18.040001,18.059999,17.719999,17.870001,2745200.0,-0.47711472162435,-0.04693328000000008,0,1,0.019026299998528253
2010-08-04,18.07,18.209999,17.82,18.17,4449700.0,0.6209019379280198,-0.050182909052948754,1,0,0.021463896532746257
2010-08-05,18.23,18.27,17.84,17.879999,3878000.0,-0.12848057172393645,-0.05296610450032335,0,1,0.0240492183472717
2010-08-06,17.700001,18.35,17.629999,18.299999,4804000.0,0.23878287777204754,-0.022435898634396434,1,0,0.039344319089853495
2010-08-09,18.42,18.51,18.27,18.33,3674100.0,-0.2351998334721066,0.012707182320441879,2,0,0.01309328968903448
2010-08-10,18.07,18.09,17.709999,17.93,3393400.0,-0.0763996625023815,0.022817967894012137,0,1,0.021193586168432796
2010-08-11,17.559999,17.6,16.9,17.290001,5329300.0,0.5704897742676962,-0.04422327252625757,0,2,0.04048582761793957
2010-08-12,16.969999,17.549999,16.709999,17.34,5291100.0,-0.0071679207400596745,-0.029658700075058664,1,0,0.048442906574394456
2010-08-13,17.24,17.6,17.040001,17.049999,2789700.0,-0.4727561376651358,-0.061640121078701315,0,1,0.03284451805539703
2010-08-16,17.01,17.360001,16.860001,17.129999,3250200.0,0.16507151306592105,-0.041946311070822806,1,0,0.029188559789174534
2010-08-17,17.280001,17.799999,17.209999,17.49,3580400.0,0.10159374807704147,-0.044262242855860334,2,0,0.033733562035448826
2010-08-18,17.52,17.92,17.389999,17.780001,2949400.0,-0.17623729192269022,-0.030005400981996666,3,0,0.02980882846969481
2010-08-19,17.690001,17.950001,17.379999,17.559999,2677900.0,-0.0920526208720418,-0.02063586168432785,0,1,0.03246025241800975
2010-08-20,17.559999,17.809999,17.450001,17.68,2137600.0,-0.20176257515217144,0.0225563318359554,1,0,0.02036187782805435
2010-08-23,17.75,17.92,17.219999,17.25,2653500.0,0.24134543413173648,-0.00519031141868509,0,1,0.04057976811594205
2010-08-24,16.940001,17.49,16.540001,17.280001,5301700.0,0.9980026380252496,0.01348985416362769,1,0,0.05497679079995414
2010-08-25,17.040001,17.299999,16.860001,17.17,5922300.0,0.11705679310409867,0.0023351431602536277,0,1,0.025625975538730295
2010-08-26,17.219999,17.35,16.99,17.32,5395500.0,-0.08895192746061498,-0.009719839908519101,1,0,0.020785219399538278
2010-08-27,17.5,18.450001,17.200001,18.389999,8361800.0,0.5497729589472709,0.03430809705803739,2,0,0.06797172745903901
2010-08-30,18.26,18.5,17.790001,17.790001,3368200.0,-0.5971919921547992,0.013098064527224507,0,1,0.0399100033777401
2010-08-31,17.690001,18.120001,17.549999,17.82,4499100.0,0.33575797161688725,0.007918552036199067,1,0,0.03198664421997748
2010-09-01,18.23,18.48,18.139999,18.27,4046700.0,-0.10055344402213773,0.05913043478260871,2,0,0.018609797482211324
2010-09-02,18.24,18.58,18.200001,18.450001,3430100.0,-0.1523710677836262,0.06770832941502736,3,0,0.020596150645194978
2010-09-03,18.73,18.969999,18.459999,18.879999,3595000.0,0.04807440016326048,0.09959225393127547,4,0,0.02701271329516498
2010-09-07,18.82,18.82,18.48,18.540001,3039200.0,-0.1546036161335188,0.07043885681293305,0,1,0.018338726087447344
2010-09-08,18.59,18.790001,18.42,18.76,3132000.0,0.03053435114503822,0.020119685705257684,1,0,0.01972286780383787
2010-09-09,18.92,19.0,18.58,18.799999,3069600.0,-0.01992337164750957,0.05677335262656813,2,0,0.022340426720235555
2010-09-10,18.799999,18.83,18.08,18.34,3688100.0,0.2014920510815741,0.02918069584736238,0,1,0.04089422028353326
2010-09-13,18.52,18.860001,18.5,18.790001,3205800.0,-0.1307719421924568,0.028462014230979715,1,0,0.019159179395466793
2010-09-14,18.790001,19.24,18.379999,19.17,4415700.0,0.3774096949279431,0.039024333928220356,2,0,0.04486181533646306
2010-09-15,19.059999,19.41,18.950001,19.26,4596200.0,0.04087687116425487,0.020127172676227323,3,0,0.023883644859813074
2010-09-16,19.24,19.49,19.1,19.43,2730500.0,-0.4059222836256038,0.0480042584679472,4,0,0.020072053525475916
2010-09-17,19.65,19.92,19.639999,19.700001,6082300.0,1.2275407434535799,0.05010666311300627,5,0,0.014213248009479906
2010-09-20,19.719999,19.950001,19.559999,19.790001,5097200.0,-0.16196175788764122,0.052659683652110933,6,0,0.019707022753561208
2010-09-21,19.67,19.99,19.16,19.75,9720000.0,0.9069292945146354,0.07688113413304243,0,1,0.04202531645569611
2010-09-22,19.77,19.99,19.469999,19.91,5933800.0,-0.38952674897119344,0.059606117104517464,1,0,0.026117579105976747
2010-09-23,19.74,20.65,19.629999,19.969999,5818000.0,-0.019515319019852373,0.04173182055294733,2,0,0.051076667555165975
2010-09-24,20.280001,20.870001,20.280001,20.85,4286600.0,-0.2632176005500172,0.08255451713395634,3,0,0.028297362110311742
2010-09-27,20.85,21.17,20.6,20.879999,4144500.0,-0.03314981570475439,0.07462681420483808,4,0,0.027298851882128935
2010-09-28,20.889999,21.15,20.6,21.09,3981200.0,-0.039401616600313716,0.07055832129145578,5,0,0.02607871028923647
2010-09-29,21.0,21.42,20.870001,20.93,4690300.0,0.17811212699688528,0.05760479749344127,0,1,0.026278021978022134
2010-09-30,21.139999,21.299999,20.559999,20.67,4173700.0,-0.1101422083875232,0.04658227848101282,0,2,0.0358006773101112
2010-10-01,20.85,21.049999,20.42,20.65,3509600.0,-0.15911541318254785,0.03716725263686582,0,3,0.03050842615012097
2010-10-04,20.52,20.620001,20.049999,20.299999,3047200.0,-0.13175290631410985,0.016524788008251745,0,4,0.02807891763935549
2010-10-05,20.6,21.15,20.42,20.940001,4561800.0,0.49704646888947224,0.004316594724220524,1,0,0.034861507408714874
2010-10-06,20.98,20.99,19.969999,20.17,4562600.0,0.00017536937173923128,-0.03400378515343794,0,1,0.05057020327218627
2010-10-07,20.280001,20.34,19.82,20.08,3709600.0,-0.18695480646999518,-0.04788999525841642,0,2,0.025896414342629463
2010-10-08,20.120001,20.610001,19.860001,20.5,2466100.0,-0.3352113435410826,-0.020544672718585733,1,0,0.036585365853658534
2010-10-11,20.48,21.129999,20.450001,20.51,2463100.0,-0.0012164956814403327,-0.007740686985969969,2,0,0.03315446123842034
2010-10-12,20.620001,21.41,20.459999,21.209999,3675500.0,0.49222524461045025,0.027118595641646648,3,0,0.04479024256436789
2010-10-13,21.41,21.49,21.040001,21.25,3419200.0,-0.0697320092504421,0.046798081123058166,4,0,0.021176423529411684
2010-10-14,21.25,21.459999,20.940001,21.32,3944800.0,0.15372016846045855,0.018147038292882778,5,0,0.02439015009380868
2010-10-15,21.610001,21.98,21.389999,21.82,5565000.0,0.41071790711823164,0.08180466038671286,6,0,0.027039459211732397
2010-10-18,21.959999,22.0,21.49,21.629999,3092600.0,-0.4442767295597484,0.0771911852589644,0,1,0.02357836447426565
2010-10-19,21.200001,21.65,21.01,21.27,3390000.0,0.09616503912565477,0.03756097560975613,0,2,0.03008932769158425
2010-10-20,21.33,21.690001,21.16,21.51,1698300.0,-0.49902654867256635,0.04875670404680643,1,0,0.02463974895397483
2010-10-21,21.6,21.620001,20.24,20.709999,6535100.0,2.8480244950833185,-0.023573787061470397,0,1,0.06663452760186034
2010-10-22,20.82,21.59,20.799999,21.48,3645200.0,-0.442212054903521,0.010823529411764676,1,0,0.03677844506517692
2010-10-25,21.530001,22.09,21.5,21.969999,2880500.0,-0.20978272797103037,0.03048775797373371,2,0,0.026854803225070688
2010-10-26,22.02,22.32,21.620001,21.66,4040700.0,0.40277729560840125,-0.007332722273143966,0,1,0.03231759002770091
2010-10-27,21.709999,22.950001,21.66,22.85,5497700.0,0.36058108743534545,0.056403192621506726,1,0,0.05645518599562364
2010-10-28,23.0,23.059999,22.32,22.68,2602400.0,-0.5266384124270149,0.06629055007052198,0,1,0.03262782186948858
2010-10-29,22.66,23.09,22.49,22.92,2854500.0,0.09687211804488172,0.06555090655509055,1,0,0.026178010471204247
2010-11-01,23.01,23.25,22.389999,22.610001,3114000.0,0.09090909090909083,0.09174322026765913,0,1,0.03803630968437376
2010-11-02,22.889999,23.25,22.719999,23.02,2700400.0,-0.13281952472703917,0.07169459962756042,1,0,0.023023501303214535
2010-11-03,23.030001,23.049999,22.51,22.76,5344000.0,0.9789660790993926,0.03595817186882888,0,1,0.023725790861159845
2010-11-04,23.32,23.719999,22.959999,23.68,5093500.0,-0.046875,0.09325946445060018,1,0,0.03209459459459466
2010-11-05,23.76,24.68,23.6,24.17,8174100.0,0.6048100520270934,0.05776805251641148,2,0,0.04468349193214722
2010-11-08,23.629999,23.940001,23.1,23.870001,7684100.0,-0.0599454374181867,0.052469179894179874,0,1,0.03519065625510436
2010-11-09,23.870001,23.99,23.66,23.799999,5218600.0,-0.32085735479756905,0.03839437172774862,0,2,0.013865546801073323
2010-11-10,23.6,23.85,23.32,23.799999,3732100.0,-0.2848465105583873,0.05263148816313623,0,0,0.022268908498693684
2010-11-11,23.5,23.5,23.01,23.32,4932400.0,0.3216151764422175,0.01303214596003488,0,1,0.021012006861063397
2010-11-12,23.120001,23.52,22.719999,23.139999,3332700.0,-0.3243248722731328,0.01669591388400704,0,2,0.03457221411288731
2010-11-15,23.190001,23.459999,22.93,22.940001,3041200.0,-0.0874666186575449,-0.031249957770270287,0,3,0.023103704311085257
2010-11-16,22.76,23.0,22.07,22.360001,5254400.0,0.727739050374852,-0.07488618121638402,0,4,0.0415921269413181
2010-11-17,22.5,23.190001,22.35,22.91,2678600.0,-0.49021772228989036,-0.040217886878178066,1,0,0.03666525534700992
2010-11-18,23.26,23.969999,23.0,23.799999,3907900.0,0.4589337713731054,0.0,2,0,0.040756262216649734
2010-11-19,23.82,24.139999,23.559999,24.120001,3137200.0,-0.19721589600552725,0.01344546274980929,3,0,0.02404643349724564
2010-11-22,23.940001,24.879999,23.790001,24.84,3585900.0,0.14302562794848916,0.065180102915952,4,0,0.04388075684380038
2010-11-23,24.42,24.77,24.27,24.76,3279100.0,-0.08555732173234054,0.07000868928300319,0,1,0.020193861066235864
2010-11-24,24.809999,26.16,24.809999,26.139999,6384700.0,0.9470891403128907,0.13949423977793196,1,0,0.051645028754591725
2010-11-26,25.99,26.17,25.9,25.99,1124200.0,-0.8239228154807587,0.16234341849984713,0,1,0.010388611004232518
2010-11-29,25.84,26.049999,25.450001,25.799999,2551400.0,1.2695249955523926,0.12614574421649927,0,2,0.02325573733549367
2010-11-30,25.559999,25.82,25.299999,25.450001,6483700.0,1.5412322646390217,0.06932781803898402,0,3,0.020432258529184365
2010-12-01,25.889999,26.49,25.860001,26.48,4544400.0,-0.2991039067199285,0.09784406725356276,1,0,0.02379150302114796
