date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-09-27,28.200001,28.200001,27.459999,27.700001,3951600.0,-0.313457729594496,0.02897477711738472,0,1,0.026714872681773565
2010-09-28,27.799999,27.799999,26.84,27.75,6727300.0,0.7024243344468064,0.04598563716601456,1,0,0.03459455855855855
2010-09-29,27.6,28.950001,27.6,28.73,7085500.0,0.053245730084878096,0.049306101143393066,2,0,0.046989244691959586
2010-09-30,28.969999,28.969999,28.030001,28.389999,6300100.0,-0.1108460941359114,0.03349108239865606,0,1,0.033110180806980756
2010-10-01,28.52,28.52,28.030001,28.25,4221700.0,-0.32989952540435863,0.05884557721139427,0,2,0.017345097345132777
2010-10-04,28.129999,28.35,27.58,27.969999,3916600.0,-0.07226946490750175,0.029444203165255756,0,3,0.027529496872702893
2010-10-05,28.309999,28.85,27.93,28.780001,4916600.0,0.25532349486799766,0.02056737515718532,1,0,0.03196664239170811
2010-10-06,28.629999,28.91,27.709999,27.9,7194900.0,0.4633893340926656,0.007220180244758678,0,1,0.043010788530465964
2010-10-07,28.01,28.5,27.41,28.35,6079100.0,-0.15508207202323865,0.021621621621621623,1,0,0.03844797178130511
2010-10-08,28.83,29.299999,28.6,28.9,7276000.0,0.1968876971920186,0.00591715976331364,2,0,0.024221418685121048
2010-10-11,29.059999,29.49,28.84,29.18,3877100.0,-0.4671385376580539,0.027826735745922315,3,0,0.022275531185743613
2010-10-12,29.16,29.790001,28.860001,29.42,4559400.0,0.1759820484382657,0.04141592920353987,4,0,0.03161114887831406
2010-10-13,29.549999,29.99,29.290001,29.67,3995600.0,-0.12365662148528311,0.06077944443258643,5,0,0.023592821031344732
2010-10-14,29.639999,29.99,29.41,29.49,5111900.0,0.2793823205526078,0.024669874055945895,0,1,0.019667683960664574
2010-10-15,31.889999,32.509998,31.120001,31.889999,14206200.0,1.7790449734932219,0.14301071684587807,1,0,0.04358723874528828
2010-10-18,32.200001,32.259998,30.65,31.469999,7710300.0,-0.45725809857667776,0.11005287477954151,0,1,0.051159772836345006
2010-10-19,30.82,31.16,30.030001,30.200001,6862800.0,-0.10991790202715845,0.04498273356401383,0,2,0.037417184191484015
2010-10-20,29.190001,31.1,29.190001,30.5,10995400.0,0.6021740397505391,0.04523646333104869,1,0,0.06262291803278697
2010-10-21,30.360001,30.57,29.559999,30.549999,6876100.0,-0.37463848518471365,0.038409211420802114,2,0,0.03306059028021569
2010-10-22,30.610001,30.629999,30.200001,30.43,3848000.0,-0.440380448219194,0.025615099427030552,0,1,0.01413072625698328
2010-10-25,30.52,31.25,30.32,30.440001,3542300.0,-0.07944386694386696,0.03221434384537125,1,0,0.030551904383971595
2010-10-26,30.299999,31.24,30.139999,30.950001,3823600.0,0.0794116816757473,-0.029476263075455034,2,0,0.035541226638409446
2010-10-27,30.74,31.639999,30.709999,31.59,6353600.0,0.6616800920598389,0.003813187283545849,3,0,0.029439696106362764
2010-10-28,32.66,32.66,31.299999,31.5,10379000.0,0.6335620750440696,0.04304632307793632,0,1,0.04317463492063482
2010-10-29,31.41,32.220001,31.040001,32.009998,6151500.0,-0.40731284324116,0.04950813114754116,1,0,0.03686348246569722
2010-11-01,32.189999,32.799999,32.009998,32.619999,5705400.0,-0.07251889782979759,0.06775777635868341,2,0,0.024218302397863243
2010-11-02,32.939999,33.639999,32.700001,33.009998,4502600.0,-0.2108178217127633,0.08478468616496881,3,0,0.028476160465080995
2010-11-03,33.209999,33.599998,32.529999,33.279999,4534700.0,0.007129214231777148,0.09329822295340917,4,0,0.03215141322570361
2010-11-04,33.650002,33.91,33.279999,33.580002,3179500.0,-0.2988510816592057,0.08497579693131518,5,0,0.01876119602375247
2010-11-05,33.82,34.790001,33.73,34.759998,5809200.0,0.8270797295172196,0.1003481481481483,6,0,0.03049485215735627
2010-11-08,34.529999,34.970001,34.439999,34.790001,3547700.0,-0.3892962886455966,0.10444447619047614,7,0,0.015234319769062475
2010-11-09,34.82,35.07,34.349998,34.57,5461500.0,0.5394480931307608,0.07997507528741488,0,1,0.020827364767139166
2010-11-10,34.400002,34.490002,33.02,33.52,5981800.0,0.09526686807653584,0.027590466817611015,0,2,0.04385447494033394
2010-11-11,32.900002,33.27,32.299999,32.990002,4751600.0,-0.20565716005215817,-0.0006057558682677211,0,3,0.02940287787797053
2010-11-12,32.779999,33.07,32.130001,32.580002,3807000.0,-0.19879619496590617,-0.0210335643339411,0,4,0.028852024011539357
2010-11-15,32.950001,32.990002,31.93,32.0,3330600.0,-0.12513790386130808,-0.04705187331436134,0,5,0.03312506249999991
2010-11-16,31.790001,32.439999,31.5,31.610001,4108600.0,0.233591545066955,-0.09062132282055946,0,6,0.029737392289231508
2010-11-17,31.610001,32.0,31.15,31.379999,2972900.0,-0.27642019179282484,-0.09801672612771684,0,7,0.027087317625472243
2010-11-18,32.080002,32.639999,31.940001,32.310001,5114100.0,0.7202394967876484,-0.06537457332947649,1,0,0.021665056587277864
2010-11-19,32.630001,34.240002,32.630001,33.98,6547900.0,0.28036213605522,0.013723150357995095,2,0,0.04738084167157142
2010-11-22,33.849998,33.970001,33.200001,33.709999,3622400.0,-0.4467844652484002,0.021824703132785617,0,1,0.022841887358110068
2010-11-23,33.259998,33.57,32.810001,32.959999,2722800.0,-0.24834363957597172,0.011663504501933541,0,2,0.023058222786960656
