date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-03-10,20.950001,21.290001,20.91,21.190001,58435600.0,-0.2973847132394759,0.015333013160852227,2,0,0.01793303360391536
2010-03-11,21.139999,21.27,20.99,21.25,53778700.0,-0.07969285846299179,0.02656999871642518,3,0,0.013176470588235348
2010-03-12,21.309999,21.370001,21.18,21.27,39584500.0,-0.26393720934124476,0.03654970760233911,4,0,0.008932816173013575
2010-03-15,21.16,21.32,21.049999,21.17,34378000.0,-0.1315287549419596,0.03117384163790371,0,1,0.012753944260746367
2010-03-16,21.23,22.040001,21.200001,22.01,123060900.0,2.5796410495084063,0.05868200775940324,1,0,0.038164470695138564
2010-03-17,22.059999,22.35,21.91,22.24,77805900.0,-0.3677447507697408,0.070775156475686,2,0,0.01978417266187056
2010-03-18,22.190001,22.35,22.01,22.200001,54458500.0,-0.3000723595511394,0.060171916897234334,0,1,0.015315314625436272
2010-03-19,22.25,22.389999,21.809999,21.99,77998500.0,0.4322557543817769,0.03775360841181641,0,2,0.026375625284220026
2010-03-22,21.870001,22.299999,21.84,22.24,47405700.0,-0.3922229273639878,0.0465882352941176,1,0,0.02068340827338129
2010-03-23,22.389999,22.75,22.360001,22.67,64740900.0,0.36567754510533534,0.06582040432534098,2,0,0.01720330833700924
2010-03-24,22.530001,22.67,22.32,22.43,54729000.0,-0.1546456722103029,0.05951818611242321,0,1,0.015604101649576523
2010-03-25,22.690001,22.73,22.309999,22.35,52428700.0,-0.04203073324928286,0.015447523852794243,0,2,0.018791991051454102
2010-03-26,22.43,22.59,22.07,22.24,45700500.0,-0.12833047548384757,0.0,0,3,0.02338129496402876
2010-03-29,22.42,22.49,22.26,22.33,34467900.0,-0.24578724521613549,0.005855810547035434,1,0,0.010300044782803264
2010-03-30,22.4,22.540001,22.18,22.34,37886300.0,0.09917633508278723,0.015916325602546744,2,0,0.016114637421665197
2010-03-31,22.32,22.5,22.200001,22.290001,45983800.0,0.21373161274656005,0.002248246402877685,0,1,0.013458904734907804
2010-04-01,22.4,22.639999,22.200001,22.389999,45491000.0,-0.010716817661872269,-0.012351168945743396,1,0,0.019651541744151003
2010-04-05,22.48,22.65,22.34,22.59,34942900.0,-0.23187223846475125,0.007133303611234876,2,0,0.013722886232846336
2010-04-06,22.43,22.48,22.26,22.4,47056500.0,0.3466684219111751,0.0022371364653241965,0,1,0.009821428571428521
2010-04-07,22.43,22.68,22.25,22.450001,62539800.0,0.3290363711708266,0.009442491007194409,1,0,0.019153673979791792
2010-04-08,22.379999,22.41,22.16,22.309999,40824500.0,-0.34722368795550995,-0.0008957008508730935,0,1,0.011205737839791027
2010-04-09,22.4,22.57,22.360001,22.549999,45528700.0,0.11522982522749814,0.009400134288272133,1,0,0.009312594648008625
2010-04-12,22.690001,22.73,22.440001,22.540001,49353000.0,0.08399756637022371,0.011215791331727676,0,1,0.012865971035227623
2010-04-13,22.65,22.82,22.469999,22.77,122395600.0,1.4800032419508438,0.016971907859397506,1,0,0.01537114624505924
2010-04-14,23.57,23.690001,23.27,23.52,159980600.0,0.3070780322168445,0.04116865869853914,2,0,0.017857185374149626
2010-04-15,23.83,24.370001,23.799999,24.219999,110819600.0,-0.30729350933800725,0.08124995535714308,3,0,0.02353435274708305
2010-04-16,24.059999,24.16,23.77,23.92,102974900.0,-0.07078801944782331,0.06547879441074422,0,1,0.01630434782608698
2010-04-19,23.91,24.040001,23.540001,24.0,71310800.0,-0.307493379454605,0.07575083261993876,1,0,0.020833333333333332
2010-04-20,24.200001,24.25,23.9,24.120001,65991400.0,-0.07459459156256831,0.06962315164625954,2,0,0.014510778834544885
2010-04-21,24.1,24.129999,23.540001,23.799999,73899300.0,0.11983228117603195,0.055900529906808716,0,1,0.024789832974362786
2010-04-22,23.549999,24.059999,23.32,23.99,73666100.0,-0.0031556455879825362,0.053579270970575354,1,0,0.030846144226761192
2010-04-23,23.950001,24.059999,23.73,24.040001,56963700.0,-0.22673115585052017,0.02210888605442185,2,0,0.013727079295878599
2010-04-26,24.08,24.129999,23.809999,23.82,57727600.0,0.013410294626226893,-0.016515236024576274,0,1,0.013434089000839642
2010-04-27,23.73,23.879999,23.299999,23.35,78937600.0,0.36741523985060875,-0.023829431438127102,0,2,0.0248394004282656
2010-04-28,23.41,23.459999,22.91,23.26,109052100.0,0.38149753729528135,-0.030833333333333268,0,3,0.02364570077386069
2010-04-29,23.33,23.51,23.299999,23.49,59059400.0,-0.4584295029623455,-0.02611944336154881,1,0,0.008940017028522856
2010-04-30,23.450001,23.459999,22.809999,22.84,81864000.0,0.3861298963416493,-0.04033609413176864,0,1,0.028458844133099764
2010-05-03,22.98,23.440001,22.9,23.26,55449900.0,-0.3226583113456465,-0.030429345560650134,1,0,0.023215864144454004
2010-05-04,22.93,22.950001,22.4,22.559999,90704300.0,0.6357883422693278,-0.06156414053393755,0,1,0.02437947803100531
2010-05-05,22.1,22.379999,21.9,22.17,96854100.0,0.0678005342635355,-0.0692695214105793,0,2,0.021650834460983443
2010-05-06,22.15,22.379999,19.9,21.51,160695900.0,0.6591543362645464,-0.07880085653104929,0,3,0.11529516503951663
2010-05-07,21.26,21.700001,20.459999,21.309999,139360500.0,-0.132768788749433,-0.08383495270851249,0,4,0.05818874041242331
2010-05-10,22.290001,22.559999,22.16,22.549999,112607400.0,-0.1919704650887447,-0.04001707109408259,1,0,0.017738315642497417
2010-05-11,22.32,22.860001,22.1,22.280001,102689700.0,-0.08807325273472255,-0.024518345008756603,0,1,0.03411135394473273
2010-05-12,22.6,23.139999,22.49,23.09,83343400.0,-0.18839572031080043,-0.007308684436801438,1,0,0.02815067128627116
2010-05-13,23.030001,23.17,22.360001,22.5,62099000.0,-0.2549020078374532,-0.00265953025973098,0,1,0.03599995555555561
2010-05-14,22.190001,22.209999,21.530001,21.889999,83526200.0,0.3450490346060322,-0.012629724853405633,0,2,0.03106432302715049
2010-05-17,21.75,22.049999,21.41,22.02,64550400.0,-0.22718380579985686,0.023709902370990132,1,0,0.029064441416893714
2010-05-18,22.139999,22.23,21.33,21.43,76636100.0,0.187228894011501,0.005631206270821476,0,1,0.04199720018665432
2010-05-19,21.52,21.709999,21.0,21.6,89530600.0,0.16825621345553854,-0.04212856062654369,1,0,0.032870324074074066
2010-05-20,21.02,21.24,20.629999,20.790001,106551000.0,0.19010706953823608,-0.06687611908096402,0,1,0.029341076029770125
2010-05-21,20.41,21.17,20.18,20.91,111769100.0,0.048972792371728024,-0.09441316587267212,1,0,0.047345767575322904
2010-05-24,20.950001,21.219999,20.610001,20.67,56436100.0,-0.49506527296005787,-0.08133333333333326,0,1,0.02951127237542336
2010-05-25,20.120001,20.870001,20.030001,20.85,96151400.0,0.7037215541116413,-0.04751023515350539,1,0,0.04028776978417265
2010-05-26,21.1,21.5,20.700001,20.700001,85666800.0,-0.10904261404410132,-0.05994545867393275,0,1,0.03864729281897135
2010-05-27,21.16,21.799999,21.120001,21.76,83236800.0,-0.028365714605891656,0.015398973401773208,1,0,0.031249908088235346
2010-05-28,21.68,21.75,21.23,21.42,72712600.0,-0.12643686446379487,-0.008333333333333304,0,1,0.024276377217553668
2010-06-01,21.299999,21.74,21.129999,21.18,57164500.0,-0.2138295151046724,0.018758969756663246,0,2,0.028800802644003632
2010-06-02,21.389999,21.83,21.16,21.809999,61537200.0,0.07649327817089269,0.04304155906264939,1,0,0.03071985468683415
2010-06-03,21.959999,22.0,21.469999,21.9,54614400.0,-0.11249780620502725,0.05950653120464433,2,0,0.02420095890410953
2010-06-04,21.540001,21.6,20.790001,20.950001,67919400.0,0.24361706802601502,0.004796211031175002,0,1,0.03866343490866665
2010-06-07,20.940001,21.030001,20.24,20.309999,65435200.0,-0.03657570591024062,-0.018840675418324793,0,2,0.03889714617908155
2010-06-08,20.219999,20.23,19.74,20.18,91377800.0,0.39646245445876227,-0.07261029411764719,0,3,0.024281466798810804
2010-06-09,20.389999,20.6,19.860001,19.93,58981200.0,-0.35453469004506566,-0.069561157796452,0,4,0.03712990466633221
2010-06-10,20.35,20.6,20.25,20.549999,57168300.0,-0.030736912778987158,-0.029745089707270966,1,0,0.0170316309991062
2010-06-11,20.309999,20.75,20.280001,20.639999,49491800.0,-0.1342789622920395,-0.05364511937850169,2,0,0.022771270483104258
2010-06-14,20.950001,21.139999,20.82,20.889999,68877500.0,0.39169518991024765,-0.04611876712328766,3,0,0.015318286994652286
2010-06-15,21.110001,21.559999,21.01,21.48,62082000.0,-0.09866066567456722,0.025298280415356533,4,0,0.02560516759776535
2010-06-16,21.41,21.65,21.209999,21.49,43764600.0,-0.29505170580844686,0.058099510492344075,5,0,0.020474685900418742
2010-06-17,21.59,21.690001,21.200001,21.52,37270900.0,-0.14837791274226197,0.06640237859266596,6,0,0.022769516728624463
2010-06-18,21.559999,21.65,21.18,21.4,64872600.0,0.7405697206131325,0.0737581535373808,0,1,0.021962616822429854
2010-06-21,21.67,21.690001,21.059999,21.190001,48844300.0,-0.24707349481907614,0.031143651150542517,0,2,0.02973109817219912
2010-06-22,21.129999,21.33,20.860001,20.98,58831100.0,0.2044619331221862,0.016472917464773085,0,3,0.02240224022878922
2010-06-23,20.940001,21.02,20.66,20.809999,61352400.0,0.04285658435759321,-0.003829583716112084,0,4,0.01729937613163746
2010-06-24,20.620001,20.790001,20.200001,20.32,62003900.0,0.010618981490536639,-0.054003724394785846,0,5,0.029035433070866135
2010-06-25,20.4,20.41,19.889999,20.030001,94683200.0,0.5270523305792054,-0.06793852954862722,0,6,0.025961107041382606
2010-06-28,20.110001,20.59,19.91,20.360001,54468400.0,-0.4247300471466955,-0.0539032992565055,1,0,0.03339881957766111
2010-06-29,20.0,20.049999,19.65,19.790001,79050800.0,0.45131489083578735,-0.07523359813084107,0,1,0.020212176846277123
2010-06-30,19.700001,20.030001,19.4,19.450001,64294700.0,-0.18666604259539432,-0.08211420093845201,0,2,0.03239079524983058
2010-07-01,19.43,19.620001,19.0,19.25,88020000.0,0.36900864301412084,-0.08245948522402291,0,3,0.03220784415584407
2010-07-02,19.209999,19.370001,18.959999,19.200001,58093400.0,-0.33999772778913884,-0.07736655825884475,0,4,0.021354269721131715
2010-07-06,19.549999,19.76,19.25,19.48,60697600.0,0.044827811765191905,-0.04133858267716539,1,0,0.026180698151950798
2010-07-07,19.459999,20.17,19.389999,20.139999,72806800.0,0.1995004744833404,0.005491662232068872,2,0,0.03872894929140772
2010-07-08,20.34,20.360001,19.83,20.1,65407600.0,-0.10162786992423789,-0.012770186013252083,0,1,0.026368208955223987
2010-07-09,20.059999,20.280001,19.959999,20.24,52843800.0,-0.19208471186834553,0.02273870526838273,1,0,0.015810375494071088
2010-07-12,20.309999,20.65,20.299999,20.57,56587900.0,0.07085220971996709,0.05758349318336786,2,0,0.017015119105493384
2010-07-13,20.969999,22.280001,20.82,21.01,103191800.0,0.823566522171701,0.09142857142857141,3,0,0.06949076630176099
2010-07-14,22.059999,22.25,21.280001,21.360001,199002600.0,0.9284729988235498,0.11249999414062528,4,0,0.04541193607622029
2010-07-15,21.34,21.59,21.01,21.51,118558200.0,-0.4042379345797492,0.10420944558521561,5,0,0.02696420269642019
2010-07-16,21.43,21.48,21.0,21.02,80451500.0,-0.32141766659750237,0.04369419283486553,0,1,0.022835394862036177
2010-07-19,21.17,21.610001,21.16,21.59,63430400.0,-0.21156970348595117,0.07412935323383074,1,0,0.020843029180176022
2010-07-20,21.16,21.73,21.1,21.65,72666400.0,0.14560841489254361,0.06966403162055346,2,0,0.029099307159353306
2010-07-21,21.57,21.65,21.18,21.26,71775300.0,-0.012262889038124891,0.03354399611084102,0,1,0.02210724365004698
2010-07-22,21.35,21.98,21.34,21.780001,74465500.0,0.03748086040741039,0.03664926225606835,1,0,0.029384755308321638
2010-07-23,21.639999,21.719999,21.33,21.690001,62115500.0,-0.16584861445904475,0.015449437478958883,0,1,0.017980589304721708
2010-07-26,21.68,21.74,21.41,21.709999,50929500.0,-0.18008387600518394,0.009297954439795308,1,0,0.01520036919393678
2010-07-27,21.68,21.74,21.389999,21.58,53975800.0,0.05981405668620354,0.026641294005708804,0,1,0.01621876737720106
2010-07-28,21.639999,21.690001,21.290001,21.33,51673900.0,-0.042646889902511864,-0.012042612320518842,0,2,0.018752930145335144
2010-07-29,21.389999,21.48,20.76,21.030001,83811400.0,0.6219290589640032,-0.028637367205542774,0,3,0.034236802936908985
2010-07-30,20.77,20.92,20.58,20.6,67395900.0,-0.1958623767172485,-0.031044214487300104,0,4,0.016504854368932204
2010-08-02,20.9,21.280001,20.73,21.15,50316200.0,-0.2534234278346309,-0.028925664420309305,1,0,0.0260047754137115
2010-08-03,21.01,21.030001,20.709999,20.870001,60929200.0,0.210926103322588,-0.03780543855207752,0,1,0.015333108992184466
2010-08-04,20.809999,20.860001,20.450001,20.73,85639700.0,0.40556088049736405,-0.04514044427178465,0,2,0.01977809937288954
2010-08-05,20.639999,20.790001,20.459999,20.67,44475000.0,-0.48067309904168276,-0.04216867469879504,0,3,0.015965263667150474
2010-08-06,20.450001,20.809999,20.41,20.65,50833800.0,0.14297470489038777,-0.03187998124706981,0,4,0.019370411622276085
2010-08-09,20.790001,20.790001,20.41,20.65,46082800.0,-0.09346143707533172,-0.018069471323372777,0,0,0.018401985472154967
2010-08-10,20.110001,20.17,19.700001,19.82,136352400.0,1.9588566666956,-0.03786407766990296,0,1,0.023713370332997044
2010-08-11,19.530001,19.58,19.299999,19.43,99079200.0,-0.2733593248083642,-0.08132387706855793,0,2,0.014410756562017428
2010-08-12,19.17,19.73,19.08,19.450001,86580600.0,-0.1261475667950488,-0.06804024590128188,1,0,0.03341902141804528
2010-08-13,19.33,19.49,19.15,19.15,57384800.0,-0.3372094903477222,-0.0762180414857695,0,1,0.017754569190600516
2010-08-16,19.139999,19.559999,19.110001,19.469999,48721100.0,-0.15097551964980271,-0.05805520077406867,1,0,0.02311237920453929
2010-08-17,19.719999,19.870001,19.5,19.530001,60836400.0,0.24866638889516035,-0.05423723970944305,2,0,0.018945262726816986
2010-08-18,19.530001,19.780001,19.469999,19.59,58982400.0,-0.03047517604591987,-0.051331719128329234,3,0,0.01582450229709021
2010-08-19,18.969999,19.129999,18.809999,18.9,159900400.0,1.7109849717881946,-0.04641775983854701,0,1,0.016931216931216946
2010-08-20,18.92,19.0,18.76,18.91,95174400.0,-0.40478948145220395,-0.026762738033968114,1,0,0.012691697514542487
2010-08-23,18.92,18.98,18.6,18.700001,71954400.0,-0.2439731692555982,-0.03856040932851368,0,1,0.020320854528296496
2010-08-24,18.559999,18.68,18.389999,18.41,75107400.0,0.04381941896534469,-0.0386422976501305,0,2,0.015752362846279205
2010-08-25,18.26,18.59,18.18,18.48,63350600.0,-0.15653317782269127,-0.05084740887762762,1,0,0.022186147186147195
2010-08-26,18.6,18.610001,18.120001,18.18,69586000.0,0.09842684994301543,-0.06912447162701107,0,1,0.026952695269527063
2010-08-27,18.23,18.52,17.809999,18.370001,135184300.0,0.9426939326876096,-0.06227662072485973,1,0,0.03865002511431537
2010-08-30,18.25,18.309999,17.940001,17.959999,73718900.0,-0.4546785388539941,-0.04973550264550264,0,1,0.020601226091382437
2010-08-31,17.879999,17.92,17.6,17.67,111601400.0,0.5138777165692923,-0.06557377049180324,0,2,0.018109790605546138
2010-09-01,17.940001,18.27,17.889999,18.139999,73611500.0,-0.34040701998362033,-0.029946629414618786,1,0,0.02094823709747724
2010-09-02,18.23,18.33,18.08,18.280001,53192100.0,-0.27739415716294324,-0.0070613253666486075,2,0,0.013676148048350763
2010-09-03,18.52,18.59,18.200001,18.43,59143200.0,0.1118793956245383,-0.0027056277056277667,3,0,0.021161096039066716
2010-09-07,18.360001,18.41,18.049999,18.120001,58636500.0,-0.00856734163859918,-0.0033002750275028525,0,1,0.019867603760066046
2010-09-08,18.040001,18.049999,17.75,17.9,101747000.0,0.7352161196524349,-0.02558524629367198,0,2,0.016759720670391044
2010-09-09,18.049999,18.08,17.93,18.0,65019600.0,-0.36096789094518755,0.0022272272955026207,1,0,0.008333333333333255
2010-09-10,17.950001,18.1,17.84,17.969999,68814700.0,0.058368553482334606,0.016977872099603886,0,1,0.014468559514110243
2010-09-13,18.219999,18.559999,18.200001,18.559999,73870900.0,0.07347558007228105,0.023153253757070225,1,0,0.019396445010584372
2010-09-14,18.530001,18.799999,18.34,18.74,64479500.0,-0.127132605667455,0.025164057704373244,2,0,0.024546371398078966
2010-09-15,18.73,18.77,18.540001,18.719999,56107300.0,-0.12984281826006716,0.01573516006511122,0,1,0.012286272023839284
2010-09-16,18.700001,18.98,18.58,18.969999,69165800.0,0.23274155056472146,0.04690937930963712,1,0,0.0210859262565065
2010-09-17,19.030001,19.08,18.67,18.809999,70436600.0,0.018373242267132106,0.05083793296089412,0,1,0.02179691769255259
2010-09-20,18.889999,18.959999,18.690001,18.93,44935100.0,-0.3620489915754026,0.05166666666666675,1,0,0.014262968832540997
2010-09-21,18.879999,19.27,18.84,19.139999,69131400.0,0.5384721520593032,0.06510851781349558,2,0,0.022466040881193344
2010-09-22,19.040001,19.25,18.889999,19.01,61569400.0,-0.10938589410889987,0.024245744840826866,0,1,0.01893745397159392
2010-09-23,18.85,19.309999,18.75,18.98,51954700.0,-0.15616036537630706,0.012806830309498585,0,2,0.029504689146470035
2010-09-24,19.23,19.450001,19.18,19.42,55749300.0,0.0730367031279171,0.037393217809466694,1,0,0.013903244078269855
2010-09-27,19.4,19.43,19.18,19.24,51071000.0,-0.08391674873047739,0.014233052937957291,0,1,0.012993762993762994
2010-09-28,19.309999,19.57,19.1,19.51,61019600.0,0.19479939691801618,0.03721430288220651,1,0,0.024090210148641662
2010-09-29,19.48,19.620001,19.120001,19.24,62484300.0,0.024003762725419264,0.016376122556787998,0,1,0.02598752598752599
2010-09-30,19.34,19.6,19.110001,19.200001,75382200.0,0.2064182522649689,0.003134900895240378,0,2,0.025520779920792762
2010-10-01,19.469999,20.35,18.879999,19.32,41275000.0,-0.4524569460694965,0.016307206733298107,1,0,0.0760870082815735
2010-10-04,19.25,19.299999,18.77,18.870001,67082000.0,0.6252453058752272,-0.00579552160168606,0,1,0.028086855957241346
2010-10-05,19.08,19.290001,19.030001,19.15,61004600.0,-0.09059658328612741,-0.013903192584964086,1,0,0.0135770234986946
2010-10-06,19.209999,19.370001,19.129999,19.309999,54990000.0,-0.09859256515082471,0.0036382016632017233,2,0,0.012428897588238971
2010-10-07,19.370001,19.540001,19.209999,19.4,51794600.0,-0.05810874704491731,-0.0056381342901078435,3,0,0.01701041237113404
2010-10-08,19.4,19.58,19.209999,19.52,46528700.0,-0.10166889984670213,0.01455301455301461,4,0,0.018954969262295004
2010-10-11,19.59,19.75,19.530001,19.559999,52722400.0,0.1331156898860273,0.01874989485677636,5,0,0.011247393213056983
2010-10-12,19.65,19.799999,19.440001,19.77,94743400.0,0.7970236559792423,0.02329192546583858,6,0,0.01820930703085488
2010-10-13,19.98,20.030001,19.16,19.24,173827300.0,0.834716719053781,0.01960778910398564,0,1,0.045218347193347115
2010-10-14,19.309999,19.459999,19.200001,19.32,59255900.0,-0.659110507958186,0.008877284595300461,1,0,0.013457453416149043
2010-10-15,19.440001,19.469999,19.200001,19.32,64052800.0,0.08095227648217307,0.0005179182039314334,0,0,0.013975051759834423
2010-10-18,19.26,19.32,18.969999,19.190001,54985100.0,-0.14156602053306022,-0.010824690721649488,0,1,0.018238717131906293
2010-10-19,19.01,19.389999,18.9,19.209999,85409800.0,0.5533262647517236,-0.015881198770491767,1,0,0.025507497423607414
2010-10-20,19.299999,19.780001,19.290001,19.639999,84884600.0,-0.006149177260689087,0.004089979759201334,2,0,0.02494908477337491
2010-10-21,19.75,19.860001,19.57,19.76,74287500.0,-0.12484125506864618,-0.0005058168942841945,3,0,0.014676163967611344
2010-10-22,19.790001,19.93,19.75,19.84,50129800.0,-0.32519199057714954,0.031185031185031242,4,0,0.009072580645161275
2010-10-25,19.950001,20.0,19.799999,19.870001,45769400.0,-0.08698219422379505,0.02846796066252577,5,0,0.010065475084777314
2010-10-26,19.790001,20.110001,19.73,20.040001,56344600.0,0.23105393559889364,0.03726713250517588,6,0,0.018962124802289183
2010-10-27,19.93,20.200001,19.809999,20.190001,48151900.0,-0.14540346368596102,0.05211047148981396,7,0,0.019316591415721035
2010-10-28,20.290001,20.530001,20.02,20.469999,71144000.0,0.4774910231995,0.06559084151956496,8,0,0.024914559106719986
2010-10-29,20.450001,20.559999,20.01,20.049999,60774400.0,-0.14575508827167438,0.020875764810375008,0,1,0.02743137293922058
2010-11-01,20.35,20.67,20.34,20.57,51593700.0,-0.15106196029907326,0.040991902834008,1,0,0.01604278074866319
2010-11-02,20.639999,20.700001,20.290001,20.34,60959100.0,0.1815221625896184,0.025201612903225756,0,1,0.020157325467059988
2010-11-03,20.34,20.52,20.219999,20.48,53044600.0,-0.12983295357050872,0.030699495183719616,1,0,0.014648486328124911
2010-11-04,20.66,21.02,20.559999,20.969999,66048200.0,0.2451446518590017,0.046407083512620684,2,0,0.021936147922563005
2010-11-05,21.01,21.290001,20.969999,21.24,55960500.0,-0.15273239846051823,0.052005891431109896,3,0,0.01506600753295663
2010-11-08,21.34,21.5,21.17,21.23,53006900.0,-0.052780085953485045,0.03712755432963144,0,1,0.015544041450777122
2010-11-09,21.200001,21.35,21.030001,21.16,46639500.0,-0.12012398385870515,0.05536164864646631,0,2,0.015122826086956654
2010-11-10,21.15,21.17,20.82,21.040001,48072100.0,0.030716452792161064,0.022848857559552682,0,3,0.016634980197957283
2010-11-11,20.690001,21.23,20.549999,21.209999,69682800.0,0.4495476586211129,0.042772812192723775,1,0,0.032060397551173896
2010-11-12,21.440001,21.809999,21.33,21.530001,100662400.0,0.44458029815105027,0.05126958007812488,2,0,0.02229442534628786
2010-11-15,21.65,21.66,21.26,21.299999,50076900.0,-0.5025262660139238,0.015736767560170062,0,1,0.01877934360466395
2010-11-16,21.129999,21.27,20.879999,21.07,62890100.0,0.25587047121527084,-0.008003766478342667,0,2,0.01850977693402933
2010-11-17,21.02,21.219999,20.93,21.08,44262100.0,-0.29619924280610144,-0.007065473386717036,1,0,0.013757068311195527
2010-11-18,21.049999,21.24,20.92,21.02,68847000.0,0.555439077675935,-0.006616257088846944,0,1,0.015223596574690615
2010-11-19,20.969999,21.200001,20.879999,21.139999,49134200.0,-0.28632765407352534,0.004752756428100913,1,0,0.015137276023522933
2010-11-22,20.92,21.280001,20.879999,21.25,40328600.0,-0.17921529199620634,0.0018859501124917077,2,0,0.018823623529411627
2010-11-23,21.040001,21.219999,20.809999,21.09,44856200.0,0.11226772067465762,-0.02043664559049485,0,1,0.019440493124703657
2010-11-24,21.23,21.57,21.17,21.389999,42449700.0,-0.05364921683067225,0.0042253523110493685,1,0,0.018700328129982548
2010-11-26,21.24,21.43,21.1,21.34,19147500.0,-0.5489367416024141,0.012814428096820096,0,1,0.015463917525773117
