date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-02-12,28.09,28.809999,27.139999,28.719999,2061700.0,-0.44439054625811847,-0.002084850518246917,1,0,0.05814763433661685
2010-02-16,28.91,29.52,28.6,29.48,1486000.0,-0.2792355822864626,0.06043169282128402,2,0,0.031207598371777414
2010-02-17,29.530001,29.700001,29.16,29.58,1337800.0,-0.09973082099596231,0.06941431670281983,3,0,0.018255611899932394
2010-02-18,29.58,30.17,29.440001,30.030001,1188200.0,-0.11182538496038275,0.07211713673687958,4,0,0.024308990199500925
2010-02-19,29.85,30.139999,29.66,29.84,988900.0,-0.16773270493182968,0.05628318584070802,0,1,0.016085757372654136
2010-02-22,29.879999,29.99,29.1,29.469999,2166100.0,1.1904135908585296,0.03005934882700645,0,2,0.030200204621655975
2010-02-23,29.469999,29.75,29.43,29.6,1610000.0,-0.25672868288629336,0.04409171075837737,1,0,0.01081081081081082
2010-02-24,29.610001,30.200001,29.610001,30.110001,1264100.0,-0.2148447204968944,0.048398400013871745,2,0,0.019594818346236515
2010-02-25,29.66,30.26,29.389999,30.219999,1140100.0,-0.09809350526065974,0.025101729986431565,3,0,0.028788915578719973
2010-02-26,30.280001,30.629999,30.110001,30.49,915000.0,-0.19743882115603895,0.030764029749831057,4,0,0.017054706461134835
2010-03-01,30.469999,30.91,30.43,30.91,662400.0,-0.2760655737704918,0.029303995028171936,5,0,0.015528955030734403
2010-03-02,30.860001,30.969999,30.379999,30.48,1509300.0,1.2785326086956523,0.02144772117962468,0,1,0.019356955380577422
2010-03-03,30.49,30.49,29.73,29.879999,2193600.0,0.4533889882727091,0.013912453814470815,0,2,0.025435074479085423
2010-03-04,30.0,30.48,29.969999,30.450001,981300.0,-0.5526531728665207,0.02871625,1,0,0.01674880076358615
2010-03-05,30.610001,30.799999,30.4,30.5,1069400.0,0.08977886477122188,0.012952473830871059,2,0,0.013114721311475445
2010-03-08,30.57,30.58,30.18,30.209999,805900.0,-0.24639985038339252,-0.0003309066952650319,0,1,0.013240649230077716
2010-03-09,30.18,30.450001,30.01,30.35,1517700.0,0.8832361335153245,-0.0045916693998031555,1,0,0.014497561779242133
2010-03-10,30.219999,30.219999,29.51,29.76,1504800.0,-0.008499703498715205,-0.03720478809446781,0,1,0.023857493279569885
2010-03-11,29.629999,29.92,29.42,29.85,984800.0,-0.3455608718766614,-0.02066929133858264,1,0,0.01675041876046901
2010-03-12,29.870001,29.99,29.52,29.68,772000.0,-0.2160844841592201,-0.006693407185187739,0,1,0.015835579514824758
2010-03-15,29.610001,29.700001,29.18,29.67,1116700.0,0.4465025906735751,-0.02561579554627924,0,2,0.017526154364678144
2010-03-16,29.74,29.74,28.639999,29.030001,2528800.0,1.2645294170323274,-0.04819668852459025,0,3,0.03789186917354908
2010-03-17,29.08,29.74,28.83,28.98,2142100.0,-0.15291838025941162,-0.04071496328086599,0,4,0.03140096618357489
2010-03-18,28.950001,29.26,28.68,29.18,1269400.0,-0.4074039493954531,-0.03855024711696875,1,0,0.01987662782727902
2010-03-19,28.940001,29.25,28.700001,28.940001,1905700.0,0.5012604380022059,-0.02755372983870974,0,1,0.01900480238407731
2010-03-22,28.84,29.360001,28.389999,29.27,1126400.0,-0.4089311014325445,-0.019430485762144123,1,0,0.033139801844892416
2010-03-23,29.4,29.440001,28.969999,29.4,813100.0,-0.27814275568181823,-0.009433962264150941,2,0,0.015986462585033924
2010-03-24,29.26,29.32,28.799999,28.82,1226500.0,0.508424548026073,-0.02864846646444219,0,1,0.018043060374739784
2010-03-25,28.959999,29.02,28.200001,28.24,1671900.0,0.36314716673461067,-0.027213261205192518,0,2,0.029036791784702524
2010-03-26,28.290001,29.110001,28.290001,28.959999,1517200.0,-0.09252945750343922,-0.0006901656314699522,1,0,0.028314918104796905
2010-03-29,29.18,29.58,29.049999,29.18,1291700.0,-0.1486290535196414,0.0,2,0,0.01816315969842353
2010-03-30,29.25,29.450001,29.01,29.16,1067000.0,-0.17395680111480993,0.007601900221081648,0,1,0.015089197530864155
2010-03-31,29.030001,29.16,28.82,28.889999,868000.0,-0.18650421743205248,-0.012982610181072718,0,2,0.011768778531283433
2010-04-01,29.0,29.77,29.0,29.32,1784900.0,1.056336405529954,-0.0027210884353741083,1,0,0.026261937244201894
2010-04-05,29.32,29.42,29.200001,29.299999,1211900.0,-0.32102638803294303,0.01665506592643995,0,1,0.007508498549778155
2010-04-06,29.200001,29.35,28.969999,29.27,956900.0,-0.21041340044558132,0.03647308781869696,0,2,0.012982610181072772
2010-04-07,29.32,29.32,28.549999,28.65,2069200.0,1.1623994147768837,-0.01070438572874266,0,3,0.026876125654450283
2010-04-08,28.51,28.530001,28.0,28.370001,2126100.0,0.027498550164314794,-0.027758704592186434,0,4,0.01868174061749235
2010-04-09,28.35,28.379999,28.129999,28.25,1303900.0,-0.38671746390103945,-0.031207133058984926,0,5,0.008849557522123894
2010-04-12,28.32,28.76,28.18,28.629999,1612800.0,0.23690467060357379,-0.008999654170981364,1,0,0.02025847084381672
2010-04-13,28.610001,28.940001,28.610001,28.700001,1740200.0,0.07899305555555558,-0.02114594133697134,2,0,0.011498257439085047
2010-04-14,28.790001,29.43,28.549999,29.4,1696300.0,-0.02522698540397661,0.0034130035294539507,3,0,0.02993200680272109
2010-04-15,29.879999,31.190001,29.879999,30.49,3040200.0,0.7922537287036491,0.04168090194738627,4,0,0.042964972122007124
2010-04-16,30.4,30.57,29.639999,29.950001,1861400.0,-0.38773764883889217,0.045375253054101394,0,1,0.031051785273730065
2010-04-19,29.889999,30.280001,29.719999,30.23,1738600.0,-0.06597184914580423,0.06556217604645131,1,0,0.018524710552431267
2010-04-20,30.280001,30.41,30.02,30.360001,740900.0,-0.5738525250201312,0.07469030088495576,2,0,0.012845849379253992
2010-04-21,30.290001,30.66,30.209999,30.610001,1081700.0,0.4599811040626265,0.0691582979098253,3,0,0.014701110267850051
2010-04-22,30.48,30.700001,29.969999,30.59,1668700.0,0.5426643246741241,0.06585362139882855,0,1,0.023864073226544588
2010-04-23,30.41,30.66,30.18,30.6,956300.0,-0.42691915862647567,0.04081632653061229,1,0,0.015686274509803935
2010-04-26,30.610001,31.190001,30.5,30.83,1270300.0,0.32834884450486257,0.011151197113807854,2,0,0.022380830360038885
2010-04-27,30.799999,30.85,29.879999,29.969999,1243600.0,-0.02101865701015504,0.0006677128324636961,0,1,0.03236573347900345
2010-04-28,30.09,30.120001,29.719999,30.02,1092500.0,-0.12150209070440654,-0.0069467416473701915,1,0,0.01332451698867412
2010-04-29,30.120001,30.200001,29.73,29.84,1081700.0,-0.009885583524027464,-0.01712783211041402,0,1,0.015750703753351202
2010-04-30,29.860001,30.33,29.02,29.07,1471000.0,0.35989645927706393,-0.05031038711824931,0,2,0.04506363949088403
2010-05-03,29.17,29.559999,29.02,29.540001,1343000.0,-0.08701563562202586,-0.03432491010134031,1,0,0.018280263429916663
2010-05-04,29.299999,29.299999,28.379999,28.870001,1480100.0,0.10208488458674614,-0.05653591503267985,0,1,0.031866988851160696
2010-05-05,28.629999,29.799999,28.51,29.290001,2075100.0,0.4019998648739951,-0.049951313655530294,1,0,0.04404229962300097
2010-05-06,29.65,31.549999,28.25,30.190001,4794300.0,1.3103946797744688,0.007340740985676941,2,0,0.10930768104313743
2010-05-07,30.43,30.620001,29.27,29.41,3037300.0,-0.36647685793546503,-0.020319786808794094,0,1,0.04590278816729
2010-05-10,30.26,31.059999,30.040001,30.889999,1921000.0,-0.36753037237019726,0.03518763404825731,1,0,0.033020331272914615
2010-05-11,30.59,31.030001,30.370001,30.5,1379000.0,-0.28214471629359705,0.04919160646714826,0,1,0.021639344262295086
2010-05-12,30.65,31.68,30.450001,31.52,2453600.0,0.7792603335750543,0.06702772284943381,1,0,0.03902281091370557
2010-05-13,32.41,34.549999,32.41,32.880001,7313600.0,1.9807629605477666,0.1388985057534291,2,0,0.06508512575775174
2010-05-14,32.59,32.790001,31.77,32.299999,2487000.0,-0.6599485889302121,0.10276537716745038,0,1,0.031578979305850664
2010-05-17,32.349998,32.799999,31.459999,31.809999,2324500.0,-0.06533976678729392,0.05366008434381975,0,2,0.042125119211729616
2010-05-18,32.139999,32.599998,31.6,31.98,2347300.0,0.00980856098085603,0.08738524311458695,1,0,0.03126948092557842
2010-05-19,31.889999,32.240002,31.75,31.969999,3015500.0,0.2846674903080135,0.03496277225518862,0,1,0.015326931977695617
2010-05-20,31.57,31.690001,30.889999,30.959999,2715500.0,-0.09948598905654116,0.015081934426229404,0,2,0.025839858715757686
2010-05-21,30.49,31.6,30.030001,31.219999,2500600.0,-0.07913828024304914,-0.009517798223350193,1,0,0.05028824632569664
2010-05-24,31.0,31.49,30.93,31.15,1547300.0,-0.38122850515876194,-0.05261560058954995,0,1,0.0179775280898876
2010-05-25,30.559999,31.0,30.209999,30.940001,2224400.0,0.4376009823563627,-0.04210520254195671,0,2,0.02553332173454035
2010-05-26,31.209999,31.92,30.540001,30.74,2221900.0,-0.001123898579392213,-0.033637190620471324,0,3,0.044892615484710525
2010-05-27,31.209999,32.029999,31.09,32.0,1552700.0,-0.3011836716323867,0.0006253908692932519,1,0,0.029374968749999897
2010-05-28,31.950001,32.169998,31.610001,31.940001,2909600.0,0.8738970825014492,-0.0009383172016991237,0,1,0.017532779663970554
2010-06-01,31.75,32.099998,31.549999,31.790001,3221200.0,0.10709375859224646,0.026808850995117872,0,2,0.01730100606162295
2010-06-02,32.040001,32.27,31.709999,32.240002,2653300.0,-0.17630075748168383,0.03267146164866941,1,0,0.017369756986987884
2010-06-03,32.32,33.130001,32.049999,32.84,3225100.0,0.21550521991482308,0.054253611556982495,2,0,0.03288678440925701
2010-06-04,32.349998,32.360001,31.35,31.57,3561900.0,0.10443087036060894,0.02036195797149465,0,1,0.031992429521697674
2010-06-07,31.76,31.92,30.52,30.639999,3566600.0,0.0013195204806424332,-0.003253122966818456,0,2,0.04569190749647225
2010-06-08,30.719999,30.950001,30.41,30.9,2725100.0,-0.23593898951382264,-0.034375000000000044,1,0,0.01747576051779936
2010-06-09,31.01,31.67,30.67,30.889999,2938000.0,0.07812557337345427,-0.03287420059880397,0,1,0.03237293727332267
2010-06-10,31.33,32.560001,31.33,32.470001,2858400.0,-0.02709326072157936,0.021390373658686013,1,0,0.03788115066581
2010-06-11,32.099998,32.599998,31.82,32.549999,1529600.0,-0.464875454799888,0.009615290966793477,2,0,0.023963072932813273
2010-06-14,32.830002,33.330002,32.610001,32.98,2570300.0,0.6803739539748954,0.004263093788063221,3,0,0.021831443298969178
2010-06-15,33.32,33.77,33.040001,33.77,2179000.0,-0.15223903824456286,0.06968641114982588,4,0,0.02161679005034073
2010-06-16,33.549999,33.880001,33.360001,33.619999,1376500.0,-0.36828820559889863,0.09725848881391941,0,1,0.015466984398185233
2010-06-17,33.669998,34.18,33.619999,33.93,1712400.0,0.24402470032691603,0.09805825242718447,1,0,0.01650459770114942
2010-06-18,33.98,34.130001,33.869999,33.98,1062200.0,-0.3797010044382154,0.10003240854750417,2,0,0.007651618599175988
2010-06-21,34.279999,34.610001,33.509998,33.66,1537300.0,0.4472792317830916,0.0366491827333173,0,1,0.03267982768865104
2010-06-22,33.77,34.139999,33.400002,33.43,1906500.0,0.24016132179795746,0.02703536181368249,0,2,0.022135716422375187
2010-06-23,33.459999,34.049999,33.25,33.84,1136300.0,-0.40398636244426955,0.026076409945421597,1,0,0.023640632387706844
2010-06-24,33.84,33.880001,32.84,33.040001,1101600.0,-0.030537710111766314,-0.021616790050340784,0,1,0.0314770268923417
2010-06-25,32.880001,33.060001,32.52,32.889999,2545500.0,1.3107298474945535,-0.02171326655899053,0,2,0.016418395148020425
2010-06-28,33.02,33.139999,32.5,32.720001,1140100.0,-0.55211156943626,-0.0356616268788682,0,3,0.019559871040346333
2010-06-29,32.389999,32.43,31.110001,31.280001,2195900.0,0.9260591176212614,-0.07945847557386698,0,4,0.04219945517265167
2010-06-30,31.23,31.5,30.4,30.48,2059000.0,-0.062343458263126705,-0.0944741532976826,0,5,0.0360892388451444
2010-07-01,30.389999,30.51,29.440001,30.15,3584200.0,0.7407479358912092,-0.09811546515106195,0,6,0.03548918739635167
2010-07-02,30.200001,30.4,29.58,29.85,1517400.0,-0.5766419284638133,-0.11790780141843982,0,7,0.027470686767169187
2010-07-06,30.17,30.209999,29.370001,29.620001,1689500.0,0.11341768815078423,-0.10351089275088088,0,8,0.028359148266065264
2010-07-07,29.719999,30.82,29.709999,30.719999,1400800.0,-0.17087895827167798,-0.06597750276611447,1,0,0.03613284622828277
2010-07-08,30.9,31.209999,30.780001,31.15,1333500.0,-0.048043974871502027,-0.0479829141814514,2,0,0.013804109149277728
2010-07-09,31.15,31.280001,30.799999,31.15,704400.0,-0.47176602924634425,-0.004156042066622678,0,0,0.015409373996789693
2010-07-12,31.01,31.17,30.68,31.0,527300.0,-0.25141964792731397,0.017060367454068137,0,1,0.01580645161290329
2010-07-13,31.24,31.58,30.99,31.4,1272300.0,1.412857955622985,0.041459369817578695,1,0,0.018789808917197448
2010-07-14,31.540001,31.950001,31.379999,31.940001,1341400.0,0.054311090151693886,0.07001678391959798,2,0,0.01784602323587901
2010-07-15,31.93,32.119999,31.43,32.07,1068400.0,-0.20351871179364844,0.08271434562071756,3,0,0.02151540380417837
2010-07-16,31.889999,31.99,31.299999,31.360001,1377500.0,0.2893111194309248,0.020833399115670614,0,1,0.022002582206550273
2010-07-19,31.530001,31.780001,31.18,31.690001,652100.0,-0.5266061705989111,0.017335505617977587,1,0,0.018933448440093103
2010-07-20,31.26,32.139999,30.809999,32.080002,1062700.0,0.6296580279098298,0.029855601926163766,2,0,0.04145885028311413
2010-07-21,32.27,32.299999,31.549999,31.67,972000.0,-0.08534864025595179,0.021612903225806557,0,1,0.023681717713924848
2010-07-22,31.91,32.490002,31.780001,32.259998,1472900.0,0.515329218106996,0.027388471337579823,1,0,0.02200871184182957
2010-07-23,32.16,33.060001,32.060001,32.959999,1356800.0,-0.07882408853282641,0.031934814278810064,2,0,0.030339806745746562
2010-07-26,33.049999,33.669998,32.709999,33.580002,1392300.0,0.026164504716981174,0.04708456501403191,3,0,0.02858841402094009
2010-07-27,33.639999,33.73,33.060001,33.27,1269600.0,-0.08812755871579403,0.06090557841500077,0,1,0.02013823264201975
2010-07-28,33.209999,33.290001,32.509998,32.549999,1407100.0,0.10830182734719607,0.02713783442291473,0,2,0.02396322654264885
2010-07-29,32.700001,32.889999,31.98,32.110001,1511700.0,0.0743372894605927,0.0009351308643932299,0,3,0.028340048946121264
2010-07-30,31.84,32.0,31.43,31.799999,1582000.0,0.04650393596613078,0.004104799494790035,0,4,0.01792452886555123
2010-08-02,32.189999,33.330002,32.189999,33.259998,1705500.0,0.07806573957016427,0.030998142033362708,1,0,0.03427549815246531
2010-08-03,33.110001,33.5,32.939999,33.43,1497100.0,-0.12219290530636173,0.014259739510307456,2,0,0.01675145079270116
2010-08-04,33.560001,34.299999,33.32,34.139999,2017600.0,0.34767216618796337,0.016676502878111954,3,0,0.028705302539698354
2010-08-05,33.5,33.799999,31.620001,32.68,3452100.0,0.7109932593180015,-0.01773369401863556,0,1,0.06670740514075892
2010-08-06,32.540001,32.830002,31.860001,32.34,1266500.0,-0.633121867848556,-0.006451582379464749,0,2,0.029993846629560908
2010-08-09,32.360001,32.360001,31.6,31.620001,1424200.0,0.12451638373470186,-0.015260043124881828,0,3,0.024035451485279698
2010-08-10,31.4,31.780001,31.15,31.5,1646200.0,0.15587698356972335,-0.009433931114274596,0,4,0.020000031746031748
2010-08-11,31.0,31.07,30.4,30.469999,1639900.0,-0.0038269955047989246,-0.08388452097922561,0,5,0.021988842205081845
2010-08-12,30.049999,30.209999,29.75,29.98,1643600.0,0.002256235136288698,-0.10320071791803764,0,6,0.015343529019346224
2010-08-13,29.9,30.23,29.790001,29.799999,1325100.0,-0.19378194207836452,-0.127123612393779,0,7,0.014765067609566036
2010-08-16,29.74,30.16,29.43,29.93,1285400.0,-0.029960003018640102,-0.08414932680538556,1,0,0.02439024390243904
2010-08-17,30.120001,30.549999,30.01,30.370001,1210200.0,-0.0585031896685857,-0.0609152442795301,2,0,0.017780671130040403
2010-08-18,30.35,30.870001,30.299999,30.549999,1062300.0,-0.12221120475954383,-0.033839404369405246,3,0,0.018658003884059006
2010-08-19,30.32,30.799999,30.1,30.43,1298000.0,0.22187705921114564,-0.03396825396825398,0,1,0.023003581991455743
2010-08-20,30.27,30.530001,30.01,30.49,889800.0,-0.3144838212634823,0.0006564161685727044,1,0,0.017054804854050414
2010-08-23,30.52,30.709999,30.219999,30.26,1257400.0,0.4131265452910766,0.009339559706470935,0,1,0.016192994051553153
2010-08-24,29.93,30.219999,29.620001,29.959999,1829500.0,0.454986480038174,0.005369127696950526,0,2,0.02002663618246459
2010-08-25,29.67,29.959999,29.120001,29.67,1740300.0,-0.04875649084449307,-0.008686936184430283,0,3,0.02831135827435124
2010-08-26,29.83,31.809999,29.67,31.389999,4572400.0,1.627363098316382,0.03358570847593989,1,0,0.06817454820562434
2010-08-27,31.65,32.66,31.209999,32.459999,2527300.0,-0.4472705800017496,0.06252046031163538,2,0,0.04467039570765226
2010-08-30,32.419998,32.66,31.83,31.83,1200900.0,-0.5248288687532149,0.046007229707525354,0,1,0.02607602890355006
2010-08-31,31.74,32.77,31.459999,32.740002,2795500.0,1.327837455241902,0.07379475237782884,1,0,0.040012245570418825
2010-09-01,33.110001,34.049999,33.110001,33.75,2240800.0,-0.19842604185297796,0.11533377395902167,2,0,0.027851792592592677
2010-09-02,33.689999,34.150002,33.259998,34.150002,1505100.0,-0.32832024277043914,0.13985324231819907,3,0,0.026061609015425462
2010-09-03,34.389999,34.849998,34.32,34.720001,1207000.0,-0.19805992957278584,0.17020562858105825,4,0,0.01526491891518088
2010-09-07,33.990002,34.040001,33.07,33.09,1988200.0,0.6472245236122618,0.05415740854276563,0,1,0.029314022363251625
2010-09-08,33.240002,34.240002,33.150002,34.150002,2262600.0,0.1380142842772356,0.0520641728916873,1,0,0.03191800691548997
2010-09-09,34.5,34.619999,34.330002,34.540001,2661800.0,0.1764341907539999,0.08513983663210811,2,0,0.008395975437290799
2010-09-10,34.549999,35.169998,34.5,34.73,1616600.0,-0.3926666165752498,0.06078185334258679,3,0,0.01929162107687877
2010-09-13,35.060001,35.439999,34.900002,35.119999,1584700.0,-0.019732772485463346,0.040592562962962875,4,0,0.015375769230517337
2010-09-14,34.900002,34.990002,34.040001,34.080002,2168300.0,0.36827159714772506,-0.0020497802606278537,0,1,0.027875614561290233
2010-09-15,34.110001,34.630001,33.689999,34.509998,1292200.0,-0.40404925517686663,-0.006048473328096993,1,0,0.027238541132340827
2010-09-16,34.459999,34.830002,34.220001,34.68,1391700.0,0.07700046432440799,0.04805077062556662,2,0,0.01758941753171848
2010-09-17,34.790001,35.029999,34.360001,34.470001,1854900.0,0.33283035136882955,0.009370394766009094,0,1,0.019437133175598097
2010-09-20,35.610001,38.27,35.610001,37.049999,6572200.0,2.543155965281147,0.07266930883991596,1,0,0.07179484674210129
2010-09-21,37.25,37.689999,36.75,37.389999,2801900.0,-0.5736739600133898,0.0765908148574721,2,0,0.025140385802096443
2010-09-22,37.18,37.459999,36.560001,36.830002,1562500.0,-0.4423426960276955,0.048690291819199594,0,1,0.02443654496679103
2010-09-23,36.52,37.27,36.34,36.959999,1746700.0,0.11788799999999999,0.0845069492660242,1,0,0.02516233834313685
2010-09-24,37.360001,38.860001,37.360001,38.57,2644500.0,0.5139978244689987,0.11764712359589224,2,0,0.0388903292714545
2010-09-27,38.709999,38.709999,37.75,37.849998,2029000.0,-0.2327472111930422,0.09140709342560549,0,1,0.025363251009947303
2010-09-28,37.970001,38.919998,37.610001,38.830002,1879100.0,-0.07387875800887134,0.12648682545730106,1,0,0.03373672244467056
2010-09-29,38.470001,38.990002,38.27,38.959999,1266500.0,-0.3260071310733862,0.05155195820653069,2,0,0.01848054462219041
2010-09-30,38.950001,39.349998,38.09,38.560001,1851900.0,0.4622187129885511,0.03129184357560422,0,1,0.03267629583308351
2010-10-01,39.0,39.490002,38.810001,39.080002,2077300.0,0.12171283546627798,0.061091498175862124,1,0,0.017400229406334143
2010-10-04,39.139999,39.330002,38.360001,38.720001,1142200.0,-0.45015163914696965,0.04761910301999728,0,1,0.025051678072012532
2010-10-05,39.119999,39.93,39.040001,39.700001,1642200.0,0.4377517072316581,0.029297407311381862,1,0,0.02241811026654642
2010-10-06,39.799999,39.799999,36.830002,37.439999,3750300.0,1.283704786262331,-0.010832206648993759,0,1,0.0793268450674905
2010-10-07,37.880001,37.880001,36.869999,37.450001,1813400.0,-0.5164653494387116,-0.03553955521300256,1,0,0.0269693450742498
2010-10-08,37.700001,38.200001,37.330002,38.09,1441900.0,-0.20486379177236136,-0.022330570388361615,2,0,0.022840614334470988
2010-10-11,38.049999,38.25,37.799999,37.849998,771300.0,-0.4650807961717178,-0.018412940393855326,0,1,0.011889062715406228
2010-10-12,37.75,38.09,37.09,37.990002,1636800.0,1.1221314663555035,-0.027891503178531174,1,0,0.026322715118572516
2010-10-13,38.259998,38.75,38.220001,38.459999,1023200.0,-0.37487781036168133,-0.006714927512527669,2,0,0.013780525579316747
2010-10-14,38.52,38.630001,38.16,38.330002,938900.0,-0.08238858483189992,-0.03450879006275087,0,1,0.012261961269921235
2010-10-15,38.470001,38.889999,38.43,38.610001,1638100.0,0.7447012461390989,0.03125005425347349,1,0,0.011913985705413565
2010-10-18,38.650002,38.740002,38.040001,38.25,927300.0,-0.43391734326353704,0.02136178848166126,0,1,0.0183006797385621
2010-10-19,37.740002,37.790001,36.91,37.310001,1354600.0,0.4608001725439448,-0.020477789446048944,0,2,0.023586196097930955
2010-10-20,37.43,38.23,37.369999,37.799999,862800.0,-0.3630592056695704,-0.0013209776127333095,1,0,0.022751349808236686
2010-10-21,38.02,38.68,37.799999,38.470001,1138300.0,0.3193092257765415,0.012634876934199957,2,0,0.022874992906810686
2010-10-22,38.459999,38.779999,38.07,38.349998,997100.0,-0.12404462795396642,-0.0028601404799829533,0,1,0.018513664590021524
2010-10-25,38.610001,39.110001,38.459999,38.66,532100.0,-0.4663524220238692,0.00860939167182928,1,0,0.016813295395757724
2010-10-26,38.48,38.84,38.029999,38.389999,958100.0,0.8006013907160308,-0.005698057350477459,0,1,0.02109927119300021
2010-10-27,38.029999,39.16,38.009998,39.09,1438300.0,0.5012002922450685,0.0219607843137255,1,0,0.029419339984650638
2010-10-28,39.34,39.98,38.630001,39.07,939800.0,-0.3465897239796982,0.04717231178846659,0,1,0.03455334015868945
2010-10-29,38.950001,39.419998,38.650002,39.360001,1167400.0,0.24217918706107677,0.04126989527169034,1,0,0.019562906007039967
2010-11-01,39.77,40.299999,39.380001,40.150002,1441300.0,0.2346239506595853,0.04367041737274713,2,0,0.02291402127451948
2010-11-02,40.400002,40.91,40.259998,40.860001,2161100.0,0.4994102546312358,0.06544988607300573,3,0,0.015908027021340348
2010-11-03,40.880001,41.0,39.279999,40.23,2778000.0,0.2854564804960438,0.04061045007759967,0,1,0.04275418841660461
2010-11-04,41.709999,41.98,39.639999,40.41,2613800.0,-0.05910727141828653,0.05261789665584504,1,0,0.05790648354367716
2010-11-05,40.619999,41.16,40.200001,41.029999,1400900.0,-0.46403703420307596,0.04962903555896636,2,0,0.023397490211978712
2010-11-08,40.759998,41.0,40.450001,40.740002,981300.0,-0.29952173602683985,0.042743844381878615,0,1,0.013500220250357369
2010-11-09,40.880001,41.419998,40.59,40.759998,2023000.0,1.0615510037705085,0.03556902856786026,1,0,0.02036305301094461
2010-11-10,40.619999,41.16,40.34,41.040001,1475400.0,-0.27068709836875926,0.022166848210866785,2,0,0.01998050633575748
2010-11-11,40.650002,41.25,40.299999,41.060001,1300100.0,-0.11881523654602144,0.004894762484220383,3,0,0.02313689666008533
2010-11-12,40.639999,40.849998,40.07,40.200001,898200.0,-0.30913006691792944,-0.0007456872980362572,0,1,0.01940293484072299
2010-11-15,40.279999,40.869999,40.040001,40.080002,1086400.0,0.2095301714540192,-0.008166245978718067,0,2,0.020708531900771945
2010-11-16,39.68,39.799999,38.599998,38.919998,1017200.0,-0.06369661266568483,-0.05142581163601778,0,3,0.0308325041537772
2010-11-17,38.810001,39.389999,38.509998,38.860001,1377700.0,0.35440424695241846,-0.046146315849469044,0,4,0.022645418871708217
2010-11-18,39.360001,40.189999,39.25,39.950001,928800.0,-0.3258329099223344,-0.019872351318564907,1,0,0.02352938614444591
2010-11-19,39.990002,40.279999,39.66,40.099998,942600.0,0.014857881136950857,-0.022904555972111162,2,0,0.015461322466898875
2010-11-22,39.790001,41.189999,39.759998,41.18,945000.0,0.0025461489497136114,0.0029225279366165147,3,0,0.03472561923263714
2010-11-23,40.669998,41.029999,40.110001,40.490002,1257400.0,0.33058201058201053,0.007213955044428788,0,1,0.022721609151809864
2010-11-24,40.82,41.25,40.799999,41.150002,789700.0,-0.3719580085891522,0.026696605454261224,1,0,0.010935625227916157
