date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-02-18,16.51,16.809999,16.5,16.59,5232700.0,-0.4248010376819241,-0.05145797598627777,0,1,0.018685895117540763
2010-02-19,16.540001,16.870001,16.49,16.75,8940100.0,0.708506124945057,0.04949874686716793,1,0,0.022686626865671643
2010-02-22,16.790001,16.950001,16.33,16.59,7470800.0,-0.16434939206496568,0.040777917189460444,0,1,0.0373719710669079
2010-02-23,16.59,16.68,16.219999,16.309999,5673100.0,-0.24063018686084492,0.011786475695628296,0,2,0.028203619141852692
2010-02-24,16.41,16.58,16.33,16.52,3758900.0,-0.33741693254129135,0.028642654336404227,1,0,0.01513317191283293
2010-02-25,16.26,16.58,16.219999,16.559999,6468700.0,0.7209023916571338,0.015328020559657984,2,0,0.021739192134009
2010-02-26,16.41,16.690001,16.379999,16.58,5745500.0,-0.11179989797022583,-0.003006554600514577,3,0,0.018697346200241088
2010-03-01,16.73,16.91,16.629999,16.870001,5876000.0,0.022713427900095784,0.016877697408077097,4,0,0.01659756866641553
2010-03-02,16.93,17.049999,16.690001,16.74,5983900.0,0.018362831858407036,-0.0005970149253732293,0,1,0.021505256869773056
2010-03-03,16.82,16.950001,16.76,16.809999,3319500.0,-0.4452614515616905,0.013260940325497295,1,0,0.011302856115577326
2010-03-04,16.790001,16.85,16.65,16.82,4501100.0,0.3559572224732641,0.03126922325378434,2,0,0.011890606420927636
2010-03-05,16.9,17.200001,16.85,17.120001,5398600.0,0.1993957032725333,0.03631967312348672,3,0,0.020443982450701895
2010-03-08,17.129999,17.549999,17.110001,17.280001,6267100.0,0.16087504167747202,0.0434783842680182,4,0,0.025462845748677864
2010-03-09,17.27,17.809999,17.23,17.58,13646200.0,1.1774345391010197,0.06031363088057895,5,0,0.03299197952218435
2010-03-10,17.540001,17.950001,17.540001,17.889999,7334200.0,-0.46254634989960575,0.06046223707989107,6,0,0.02291783247165079
2010-03-11,17.83,17.93,17.709999,17.9,6244000.0,-0.14864606910092448,0.06929510155316598,7,0,0.012290558659217871
2010-03-12,17.92,17.92,17.629999,17.77,4571800.0,-0.26780909673286357,0.057108926657282844,0,1,0.01631969611705122
2010-03-15,17.76,17.92,17.58,17.870001,3721700.0,-0.1859442670283039,0.06242574316290117,1,0,0.01902629999852845
2010-03-16,17.92,17.93,17.65,17.92,6721000.0,0.8058951554397185,0.04672891082190955,2,0,0.015625000000000062
2010-03-17,17.940001,18.290001,17.879999,18.139999,5719000.0,-0.14908495759559592,0.04976839989766213,3,0,0.022602096064062552
2010-03-18,18.17,18.74,18.17,18.530001,10611700.0,0.855516698723553,0.05403873720136532,4,0,0.03076092656443984
2010-03-19,18.700001,18.719999,18.25,18.42,7823100.0,-0.26278541609732653,0.02962554665318895,0,1,0.02551568946796967
2010-03-22,18.379999,18.629999,18.280001,18.559999,4891200.0,-0.37477470567933424,0.03687145251396662,1,0,0.0188576518781064
2010-03-23,18.540001,18.700001,18.440001,18.52,4378000.0,-0.10492312724893682,0.04220596510973551,0,1,0.014038876889848896
2010-03-24,18.43,18.57,18.34,18.530001,4998600.0,0.14175422567382356,0.03693340587949612,1,0,0.012412303701440731
2010-03-25,18.68,18.98,18.549999,18.559999,4655500.0,-0.06863921898131475,0.03571422991071427,2,0,0.02316815857587065
2010-03-26,18.6,18.879999,18.5,18.85,5822200.0,0.2506068091504672,0.03914007933517527,3,0,0.020159098143236152
2010-03-29,18.9,18.99,18.610001,18.68,3019500.0,-0.48138160832674937,0.008094926708314798,0,1,0.02034255888650953
2010-03-30,18.639999,18.92,18.459999,18.790001,4569600.0,0.5133631395926479,0.02008691639522242,1,0,0.024481158888709047
2010-03-31,18.66,18.73,18.559999,18.66,4220500.0,-0.07639618347338939,0.0053879852040938925,0,1,0.00911045016077166
2010-04-01,18.639999,18.950001,18.59,18.84,3481400.0,-0.17512143111005807,0.017278617710583255,1,0,0.01910833333333336
2010-04-05,18.950001,19.16,18.879999,19.1,2815500.0,-0.19127362555293848,0.030760872597902278,2,0,0.014659738219895213
2010-04-06,19.1,19.219999,18.85,19.110001,4045000.0,0.43668975315219316,0.02963373004492076,3,0,0.019361537448375852
2010-04-07,19.209999,19.24,18.92,19.18,3707600.0,-0.08341161928306551,0.017506631299734732,4,0,0.016684045881126004
2010-04-08,19.110001,19.27,18.889999,19.190001,3209600.0,-0.1343186967310389,0.027301980728051234,5,0,0.01980203127660077
2010-04-09,19.16,19.49,19.16,19.360001,5426800.0,0.6908025922233301,0.030335283111480482,6,0,0.01704545366500747
2010-04-12,19.26,19.65,19.26,19.4,5170600.0,-0.047210142256946974,0.03965702036441576,7,0,0.020103092783505003
2010-04-13,19.42,19.450001,19.139999,19.32,3536200.0,-0.31609484392526976,0.02547770700636942,0,1,0.016045652173913082
2010-04-14,19.34,19.790001,19.32,19.74,6958600.0,0.9678185622985125,0.03350785340314122,1,0,0.023809574468085102
2010-04-15,20.0,20.01,19.43,19.450001,7064200.0,0.015175466329434117,0.017791731146429512,0,1,0.029820049880717323
2010-04-16,19.58,19.83,19.379999,19.57,6340200.0,-0.10248860451289599,0.020333680917622443,1,0,0.022994430250383075
2010-04-19,19.48,19.790001,19.459999,19.709999,4242800.0,-0.330809753635532,0.027097340953760263,2,0,0.016742872488222874
2010-04-20,19.74,20.040001,19.68,19.969999,3951600.0,-0.06863392099556898,0.03150815952953723,3,0,0.018027091538662592
2010-04-21,19.91,19.950001,19.549999,19.75,3946500.0,-0.0012906164591557356,0.01804123711340222,0,1,0.020253265822784843
2010-04-22,19.6,19.889999,19.389999,19.84,3157100.0,-0.2000253389078931,0.0269151138716357,1,0,0.02520161290322581
2010-04-23,19.9,20.059999,19.57,19.969999,4102400.0,0.29942035412245405,0.01165141843971651,2,0,0.024536756361379933
2010-04-26,19.950001,20.059999,19.780001,19.9,3012700.0,-0.265625,0.023136194183229097,0,1,0.01407025125628154
2010-04-27,19.91,20.24,19.719999,19.77,6267300.0,1.0802934245029374,0.010219724067450198,0,2,0.026302529084471272
2010-04-28,19.84,19.92,19.549999,19.629999,4515100.0,-0.279578127742409,-0.004058853579850474,0,3,0.018848752870542784
2010-04-29,19.75,19.870001,19.620001,19.799999,2975100.0,-0.3410777169940865,-0.008512769580008572,1,0,0.01262626326395269
2010-04-30,19.809999,19.809999,19.370001,19.370001,3977300.0,0.33686262646633724,-0.019240455696202585,0,1,0.022715435068898695
2010-05-03,19.43,19.74,19.370001,19.719999,3496200.0,-0.12096145626429988,-0.006048437499999948,1,0,0.018762627726299577
2010-05-04,19.51,19.540001,18.91,19.07,6700800.0,0.9165951604599278,-0.04506755358375336,0,1,0.03303623492396434
2010-05-05,19.389999,19.610001,19.059999,19.299999,10251500.0,0.529891953199618,-0.030150804020100397,1,0,0.028497514429922988
2010-05-06,19.27,19.290001,17.049999,18.18,19743400.0,0.9259035263132225,-0.08042488619119881,0,1,0.12321243124312434
2010-05-07,18.08,18.790001,17.5,17.629999,20256900.0,0.02600869151210028,-0.10188487528705426,0,2,0.07317079257917145
2010-05-10,18.52,18.719999,17.950001,18.24,11774700.0,-0.4187313952282926,-0.0787878322620118,1,0,0.04221480263157901
2010-05-11,18.440001,19.129999,18.360001,18.799999,16953600.0,0.4398328619837448,-0.02942705062328077,2,0,0.04095734260411402
2010-05-12,17.85,18.209999,17.549999,17.709999,21366400.0,0.2602869007172517,-0.10192698285633794,0,1,0.03726708284963766
2010-05-13,17.639999,18.34,17.59,18.09,10053500.0,-0.5294715066646698,-0.051389617199790294,1,0,0.04145936981757877
2010-05-14,17.76,17.889999,17.23,17.42,12073400.0,0.20091510419256986,-0.09740927965851176,0,1,0.03788742824339834
2010-05-17,17.33,17.83,17.209999,17.76,7510800.0,-0.3779051468517568,-0.02310231023102305,1,0,0.03490996621621613
2010-05-18,17.889999,18.09,17.41,17.540001,7304000.0,-0.027533684827182214,-0.00510482161683623,0,1,0.0387685268661045
2010-05-19,17.549999,17.549999,17.059999,17.120001,6915400.0,-0.053203723986856466,-0.06140345394736846,0,2,0.028621493655286497
2010-05-20,16.809999,16.940001,16.33,16.370001,8753800.0,0.2658414553026578,-0.1292552196412352,0,3,0.03726334531073031
2010-05-21,16.120001,16.84,16.07,16.700001,10463100.0,0.19526377116223803,-0.057029816884800466,1,0,0.046107781670192687
2010-05-24,16.6,16.709999,16.26,16.280001,6894700.0,-0.3410461526698588,-0.10005522388059707,0,1,0.027641214518352813
2010-05-25,15.94,16.280001,15.83,16.24,9440600.0,0.3692546448721481,-0.06773823191733652,0,2,0.027709421182265923
2010-05-26,16.34,16.82,16.209999,16.26,6246800.0,-0.3383047687646972,-0.08445945945945943,1,0,0.03751543665436657
2010-05-27,16.549999,16.74,16.52,16.719999,3832600.0,-0.3864698725747583,-0.04675039642244028,2,0,0.01315789552379751
2010-05-28,16.629999,16.67,16.32,16.51,3976800.0,0.037624589051818536,-0.03563089745146608,0,1,0.02119927316777719
2010-06-01,16.23,16.620001,16.059999,16.09,4917700.0,0.23659726413196536,-0.01710451941939395,0,2,0.03480435052827826
2010-06-02,16.200001,16.450001,16.059999,16.370001,5212000.0,0.059845049515017124,-0.01976047785865409,1,0,0.02382418913719059
2010-06-03,16.540001,16.790001,16.360001,16.73,4381700.0,-0.1593054489639294,0.027641214518353108,2,0,0.025702331141661667
2010-06-04,16.33,16.549999,15.77,15.81,8270900.0,0.8876007029235229,-0.02647783251231517,0,1,0.04933580012650222
2010-06-07,15.81,16.030001,15.34,15.36,8390300.0,0.01443615567834211,-0.055350553505535194,0,2,0.044921940104166586
2010-06-08,15.52,15.55,15.21,15.49,9869700.0,0.1763226583078079,-0.07356453789261597,1,0,0.021949644932214324
2010-06-09,15.59,15.68,15.17,15.21,5147500.0,-0.47845425899470095,-0.07874015748031504,0,1,0.03353057199211044
2010-06-10,15.5,15.95,15.37,15.92,5223900.0,0.014842156386595473,-0.010565568676196402,1,0,0.036432160804020106
2010-06-11,15.71,16.370001,15.69,16.32,7047800.0,0.3491452746032657,-0.0030544286466444026,2,0,0.04166672794117641
2010-06-14,16.469999,16.57,16.1,16.360001,6737800.0,-0.043985357132722225,-0.022115899581589993,3,0,0.02872860460094097
2010-06-15,16.540001,16.629999,16.08,16.309999,6392600.0,-0.051233340259431825,0.03162549019607841,0,1,0.03372158391916537
2010-06-16,16.25,16.299999,15.76,16.01,8181300.0,0.27980790288771384,0.04231770833333348,0,2,0.033728856964397244
2010-06-17,16.059999,16.290001,16.0,16.17,5267200.0,-0.3561903364990894,0.043899289864428814,1,0,0.017934508348794072
2010-06-18,16.16,16.18,15.93,16.030001,4864200.0,-0.07651123936816528,0.053911965811965556,0,1,0.015595756980925954
2010-06-21,16.120001,16.309999,15.72,15.78,4565600.0,-0.061387278483615026,-0.008793969849246297,0,2,0.03738903675538661
2010-06-22,15.75,15.84,15.29,15.32,5334400.0,0.16838969686350103,-0.06127450980392157,0,3,0.03590078328981728
2010-06-23,15.33,15.48,15.17,15.29,5233500.0,-0.01891496700659867,-0.06540348010981178,0,4,0.020274689339437574
2010-06-24,15.25,15.34,15.02,15.04,5411100.0,0.033935224992834634,-0.0778662831309801,0,5,0.02127659574468087
2010-06-25,15.06,15.21,14.84,15.14,7173700.0,0.3257378351906266,-0.05434103685196756,1,0,0.02443857331572001
2010-06-28,15.22,15.23,14.92,15.09,5391100.0,-0.2484910157938024,-0.06679035250463827,0,1,0.020543406229290954
2010-06-29,14.86,15.01,14.5,14.65,12869800.0,1.3872308063289496,-0.08608864091773905,0,2,0.03481228668941978
2010-06-30,14.62,14.8,14.37,14.4,9358500.0,-0.27283252264992464,-0.0874524714828897,0,3,0.029861111111111213
2010-07-01,14.34,14.5,14.06,14.33,8927600.0,-0.046043703584976226,-0.06462140992167098,0,4,0.030704815073272818
2010-07-02,14.41,14.73,14.3,14.6,5770700.0,-0.3536112729064922,-0.04512753433616745,1,0,0.029452054794520528
2010-07-06,14.76,14.79,14.32,14.43,5367300.0,-0.06990486422790998,-0.04055851063829785,0,1,0.03257103257103249
2010-07-07,14.42,14.95,14.35,14.95,3845900.0,-0.2834572317552587,-0.012549537648612996,1,0,0.04013377926421403
2010-07-08,14.97,15.06,14.55,14.76,4982700.0,0.29558750877557927,-0.021868787276342005,0,1,0.03455284552845527
2010-07-09,14.82,14.94,14.74,14.84,3065400.0,-0.38479137816846287,0.012969283276450527,1,0,0.013477088948787014
2010-07-12,14.78,14.97,14.7,14.81,2911100.0,-0.050336008351275496,0.028472222222222232,0,1,0.01823092505064155
2010-07-13,14.93,15.21,14.91,15.14,3951300.0,0.35732197451135317,0.05652477320307048,1,0,0.019815059445178383
2010-07-14,15.2,15.45,15.15,15.38,4127600.0,0.044618226912661596,0.053424657534246744,2,0,0.019505851755526587
2010-07-15,15.37,15.53,15.11,15.49,4981300.0,0.20682721193914144,0.07345807345807343,3,0,0.027114267269205933
2010-07-16,15.49,15.5,14.78,14.79,5501300.0,0.10439042017144118,-0.010702341137123761,0,1,0.04868154158215015
2010-07-19,14.6,15.11,14.6,15.09,3883200.0,-0.29413047825059535,0.022357723577235866,1,0,0.03379721669980118
2010-07-20,14.81,15.37,14.72,15.36,4980400.0,0.2825504738360116,0.03504043126684642,2,0,0.042317708333333245
2010-07-21,15.4,15.4,14.8,14.87,3924900.0,-0.21193076861296278,0.004051316677920136,0,1,0.04034969737726965
2010-07-22,14.99,15.71,14.93,15.59,4735300.0,0.2064765981298886,0.029722589167767488,1,0,0.050032071840923745
2010-07-23,15.48,15.89,15.42,15.88,4524100.0,-0.044601186830823814,0.032509752925877766,2,0,0.02959697732997485
2010-07-26,15.86,16.4,15.83,16.389999,4327100.0,-0.04354457240114051,0.05810193673337638,3,0,0.0347773053555402
2010-07-27,16.42,16.59,16.33,16.52,3739300.0,-0.13584155670079268,0.11697092630155503,4,0,0.015738498789346342
2010-07-28,16.309999,16.51,16.040001,16.16,2763900.0,-0.2608509614098895,0.07090788601723008,0,1,0.02908409653465355
2010-07-29,16.209999,16.379999,15.68,16.01,4110500.0,0.4872101016679331,0.04231770833333348,0,2,0.04372261086820748
2010-07-30,15.88,16.07,15.61,15.93,3533400.0,-0.1403965454324292,0.0712844653665099,0,3,0.02887633396107978
2010-08-02,16.129999,16.549999,16.0,16.5,5479700.0,0.5508292296371766,0.05837075048107754,1,0,0.03333327272727271
2010-08-03,16.41,16.469999,15.99,16.18,8178300.0,0.49247221563224275,0.018891687657430767,0,1,0.029666192830655202
2010-08-04,16.799999,17.530001,16.68,17.379999,17011000.0,1.0800166293728526,0.06040268824909645,1,0,0.048906849764490716
2010-08-05,17.299999,17.42,17.049999,17.23,3678700.0,-0.7837458115337135,0.04297820823244547,0,1,0.021474230992455136
2010-08-06,16.959999,17.15,16.48,17.07,6591400.0,0.791774268083834,0.05631188118811892,0,2,0.03925014645577025
2010-08-09,17.18,17.290001,17.07,17.15,3755400.0,-0.43025760839882266,0.07120549656464692,1,0,0.012828046647230315
2010-08-10,16.99,16.99,16.540001,16.709999,4518900.0,0.20330723757788793,0.048964155681104904,0,1,0.02692992381387924
2010-08-11,16.4,16.459999,16.0,16.08,7091300.0,0.5692535794109186,-0.025454545454545507,0,2,0.02860690298507462
2010-08-12,15.81,15.95,15.67,15.76,3260500.0,-0.5402112447647116,-0.02595797280593326,0,3,0.017766497461928894
2010-08-13,15.67,15.93,15.67,15.67,3102900.0,-0.04833614476307313,-0.09838890094297481,0,4,0.01659221442246329
2010-08-16,15.58,16.18,15.48,16.049999,5026500.0,0.619936188726675,-0.0684852582704586,1,0,0.043613709882474094
2010-08-17,16.17,16.379999,16.02,16.15,3830600.0,-0.23791902914552865,-0.05389572349150562,2,0,0.022290959752322103
2010-08-18,16.07,16.389999,15.84,16.33,4722600.0,0.23286169268521895,-0.04781341107871717,3,0,0.033680281690140826
2010-08-19,16.25,16.32,15.85,16.07,4671900.0,-0.010735611739296158,-0.038300361358489576,0,1,0.02924704418170508
2010-08-20,15.97,16.07,15.6,15.79,4935200.0,0.05635822684560887,-0.018034825870646753,0,2,0.02976567447751746
2010-08-23,15.83,15.97,15.43,15.46,3195100.0,-0.3525895607067596,-0.019035532994923776,0,3,0.03492884864165594
2010-08-24,15.32,15.32,15.02,15.03,5293100.0,0.656630465400144,-0.04084237396298662,0,4,0.01996007984031941
2010-08-25,14.92,15.34,14.67,15.3,6537000.0,0.23500406189189693,-0.046728912568779535,1,0,0.043790849673202605
2010-08-26,15.33,15.59,15.25,15.27,5094300.0,-0.22069756769160165,-0.05448916408668725,0,1,0.022265880812049763
2010-08-27,15.5,15.64,15.08,15.55,4565100.0,-0.10388080796183974,-0.04776484996938135,1,0,0.03601286173633444
2010-08-30,15.46,15.68,15.27,15.28,3574700.0,-0.2169503406278066,-0.049159925326695775,0,1,0.026832460732984304
2010-08-31,14.84,15.34,14.84,15.23,10499200.0,1.9370856295633199,-0.03546548448385045,0,2,0.032829940906106365
2010-09-01,15.48,16.120001,15.48,16.110001,6926700.0,-0.34026402011581836,0.0420440491591203,1,0,0.03972693732297087
2010-09-02,15.99,16.41,15.9,16.360001,3653900.0,-0.47249050774539103,0.08848975382568214,2,0,0.03117359222655303
2010-09-03,16.59,16.870001,16.4,16.459999,3793500.0,0.03820575275732785,0.07581692810457508,3,0,0.02855413296197648
2010-09-07,16.309999,16.48,16.030001,16.059999,2899200.0,-0.2357453538948201,0.05173536345776042,0,1,0.028019864758397666
2010-09-08,16.15,16.34,15.89,16.25,4000900.0,0.38000137969094916,0.045016077170418,1,0,0.027692307692307648
2010-09-09,16.51,16.530001,16.18,16.280001,2034500.0,-0.49148941488165165,0.06544509162303669,2,0,0.021498831603265805
2010-09-10,16.34,16.540001,16.190001,16.24,2478500.0,0.218235438682723,0.06631648063033468,0,1,0.021551724137931123
2010-09-13,16.389999,16.59,16.33,16.530001,3104500.0,0.25257212023401254,0.02607076188263413,1,0,0.01572897666491379
2010-09-14,16.469999,16.780001,16.450001,16.709999,4063400.0,0.30887421484941213,0.021393519474723677,2,0,0.019748654682744043
2010-09-15,16.58,16.719999,16.469999,16.639999,2523000.0,-0.3790914012895604,0.01093560212245448,0,1,0.015024039364425442
2010-09-16,16.66,16.73,16.17,16.379999,3073400.0,0.21815299246928266,0.019925281439930442,0,2,0.034188036275215807
2010-09-17,16.5,16.5,16.190001,16.26,4078600.0,0.3270644888397214,0.0006153846153846843,0,3,0.019065129151291587
2010-09-20,16.299999,16.51,16.23,16.35,5008700.0,0.22804393664492717,0.0042996926105842714,1,0,0.01712538226299701
2010-09-21,16.309999,16.440001,16.17,16.290001,3114600.0,-0.37816199812326556,0.0030788793103448953,0,1,0.016574646005239474
2010-09-22,16.280001,16.440001,16.110001,16.15,3346500.0,0.07445578886534387,-0.022988564852476467,0,2,0.020433436532507634
2010-09-23,15.95,16.309999,15.91,16.16,4170000.0,0.2460779919318692,-0.03291436462683206,1,0,0.0247524133663367
2010-09-24,16.32,16.59,16.290001,16.459999,3376100.0,-0.19038369304556357,-0.010817308342386256,2,0,0.01822594278407913
2010-09-27,16.41,16.690001,16.4,16.57,2610100.0,-0.22688901395100858,0.011599573357727211,3,0,0.01750156910078456
2010-09-28,16.290001,16.66,16.209999,16.549999,4340000.0,0.662771541320256,0.017835116851168342,0,1,0.027190394392168866
2010-09-29,16.48,16.57,16.120001,16.23,3017400.0,-0.30474654377880184,-0.007339449541284515,0,2,0.0277263709180531
2010-09-30,16.42,16.75,16.24,16.450001,6043200.0,1.002783853648837,0.00982197606986035,1,0,0.031003037628994767
2010-10-01,16.6,16.780001,16.42,16.440001,3364400.0,-0.4432750860471274,0.01795671826625389,0,1,0.021897869714241316
2010-10-04,16.389999,17.200001,16.379999,16.959999,7112200.0,1.1139579122577579,0.049504888613861375,1,0,0.04834917737907878
2010-10-05,17.110001,18.059999,17.110001,17.82,10597800.0,0.49008745535839826,0.08262461012300193,2,0,0.053310774410774454
2010-10-06,17.77,17.84,17.280001,17.41,5951000.0,-0.4384683613580177,0.05069402534701273,0,1,0.03216536473291219
2010-10-07,17.549999,17.68,17.23,17.58,5170500.0,-0.13115442782725595,0.062235713730254494,1,0,0.02559726962457334
2010-10-08,17.58,17.75,17.41,17.65,3396100.0,-0.34317764239435256,0.08749229821318538,2,0,0.01926345609065155
2010-10-11,17.65,17.93,17.33,17.66,3843300.0,0.13168045699478803,0.07355616574126644,3,0,0.033975084937712424
2010-10-12,17.6,17.76,16.459999,16.610001,18523200.0,3.819608149246741,0.01034063197441415,0,1,0.07826616024887667
2010-10-13,16.690001,16.860001,16.360001,16.76,9328700.0,-0.4963775157640149,-0.011792394563230668,1,0,0.029832935560859187
2010-10-14,16.719999,16.98,16.450001,16.52,5695800.0,-0.389432611189126,-0.07295173961840629,0,1,0.032082263922518166
2010-10-15,16.66,16.66,15.77,15.96,11433700.0,1.0073914112152815,-0.08328546812176907,0,2,0.055764411027568954
2010-10-18,15.87,16.0,15.69,15.77,6283600.0,-0.45043161881105853,-0.10295790671217286,0,3,0.019657577679137634
2010-10-19,15.6,15.73,15.43,15.58,5806800.0,-0.07588006875039788,-0.11728045325779024,0,4,0.019255455712451908
2010-10-20,15.58,15.72,15.3,15.4,7554600.0,0.30099194048357103,-0.12797281993204979,0,5,0.027272727272727268
2010-10-21,15.42,15.8,15.37,15.57,4976800.0,-0.34122256638339554,-0.06261294024003972,1,0,0.02761721258831095
2010-10-22,15.57,15.68,15.46,15.61,2607800.0,-0.4760086802764829,-0.06861575178997625,2,0,0.014093529788596982
2010-10-25,15.67,15.8,15.59,15.62,3850200.0,0.47641690313674356,-0.05447941888619856,3,0,0.013444302176696598
2010-10-26,15.52,15.88,15.46,15.81,3710300.0,-0.036335774764947315,-0.009398496240601517,4,0,0.026565464895635667
2010-10-27,15.76,15.81,15.55,15.79,3946800.0,0.06374147643047734,0.0012682308180087531,0,1,0.016466117796073453
2010-10-28,15.85,15.88,15.53,15.63,4011400.0,0.016367690280733704,0.003209242618742003,0,2,0.022392834293026322
2010-10-29,15.6,15.9,15.56,15.83,4095500.0,0.020965249040235223,0.027922077922077904,1,0,0.021478205938092222
2010-11-01,15.82,15.95,15.69,15.8,3982000.0,-0.027713343914052002,0.014771997430957029,0,1,0.016455696202531633
2010-11-02,15.92,16.23,15.84,16.200001,10297000.0,1.5858864892014064,0.03779634849455493,1,0,0.024074072588020246
2010-11-03,16.0,16.09,15.25,15.5,17193400.0,0.6697484704282801,-0.007682458386683688,0,1,0.054193548387096765
2010-11-04,15.71,15.85,15.34,15.85,9435000.0,-0.45124291879442113,0.0025300442757747454,1,0,0.03217665615141955
2010-11-05,15.87,16.389999,15.6,16.34,8193400.0,-0.13159512453630096,0.03483217226092461,2,0,0.048347552019583837
2010-11-08,16.309999,16.57,16.120001,16.530001,6150300.0,-0.24935924036419554,0.057581637875879554,3,0,0.02722316834705587
2010-11-09,16.620001,16.67,16.32,16.34,6142700.0,-0.0012357120790855713,0.03221730890713825,0,1,0.021419828641370955
2010-11-10,16.35,16.389999,16.040001,16.18,6168600.0,0.004216386930828486,0.02405063291139231,0,2,0.021631520395550025
2010-11-11,16.09,16.120001,15.85,16.0,5326300.0,-0.13654638005382091,-0.012345739978658066,0,3,0.016875062499999927
2010-11-12,15.84,16.0,15.63,15.83,5551200.0,0.04222443347164062,0.021290322580645116,0,4,0.02337334175615914
2010-11-15,15.92,15.93,15.61,15.68,4173800.0,-0.24812653120046113,-0.010725552050473208,0,5,0.02040816326530614
2010-11-16,15.51,15.71,15.32,15.39,5854400.0,0.4026546552302459,-0.05813953488372092,0,6,0.025341130604288536
2010-11-17,15.38,15.5,15.29,15.42,2780500.0,-0.5250580759770429,-0.06715069164242637,1,0,0.013618677042801612
2010-11-18,15.57,15.69,15.52,15.54,2762200.0,-0.006581550080920651,-0.04895960832313351,2,0,0.010939510939510936
2010-11-19,15.49,15.57,15.31,15.35,3352700.0,0.21377887191369194,-0.05129789864029666,0,1,0.016938110749185654
2010-11-22,15.39,15.53,15.33,15.41,4593300.0,0.37003012497390153,-0.03687499999999999,1,0,0.012978585334198526
2010-11-23,15.28,15.28,14.83,14.85,6757100.0,0.4710774388783663,-0.061907770056854106,0,1,0.030303030303030255
2010-11-24,14.91,15.13,14.77,14.98,4335100.0,-0.35843779136019893,-0.044642857142857095,1,0,0.02403204272363159
2010-11-26,14.92,15.07,14.82,14.82,1463800.0,-0.6623376623376623,-0.03703703703703709,0,1,0.016869095816464237
2010-11-29,14.81,15.1,14.67,15.01,4993900.0,2.4115999453477253,-0.02658884565499353,1,0,0.02864756828780811
2010-11-30,14.85,14.99,14.7,14.91,6051600.0,0.21179839404072975,-0.04054054054054046,0,1,0.01945003353454064
