date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-05-06,17.459999,17.65,16.299999,17.219999,15012300.0,1.751420402477915,-0.09368426315789469,0,5,0.07839727516825053
2010-05-07,17.15,17.26,16.35,16.549999,15320700.0,0.020543154613217096,-0.11117088554399102,0,6,0.05498489758216905
2010-05-10,17.24,17.379999,17.09,17.24,11335900.0,-0.26009255451774393,-0.0770877944325482,1,0,0.01682128770301634
2010-05-11,17.16,17.16,16.6,16.790001,9176000.0,-0.19053626090561848,-0.07999994520547948,0,1,0.03335318443399728
2010-05-12,16.84,17.129999,16.75,17.059999,7515700.0,-0.18093940714908452,-0.06366630426269504,1,0,0.022274268597553933
2010-05-13,16.98,17.26,16.98,17.01,8497100.0,0.1305799858961907,-0.043307140421420476,0,1,0.016460905349794303
2010-05-14,16.940001,17.01,16.530001,16.639999,11157600.0,0.313106824681362,-0.053469908987485715,0,2,0.02884609548353957
2010-05-17,16.67,16.92,16.35,16.620001,9021300.0,-0.1914659066465907,-0.034843091454302755,0,3,0.03429602681732693
2010-05-18,16.790001,16.9,16.15,16.190001,9670500.0,0.07196302085065343,-0.021752146329434896,0,4,0.04632488904725825
2010-05-19,16.26,16.370001,16.02,16.049999,14244400.0,0.4729745101080607,-0.06902558004640369,0,5,0.02180691724653683
2010-05-20,15.74,15.95,15.38,15.47,11139000.0,-0.21800848052568023,-0.07861828001082305,0,6,0.03684550743374263
2010-05-21,15.2,15.92,15.2,15.9,11210300.0,0.0064009336565220565,-0.06799525603723666,1,0,0.04528301886792457
2010-05-24,15.8,15.89,15.58,15.58,5774600.0,-0.4848844366341668,-0.08406819517930642,0,1,0.01989730423620029
2010-05-25,15.25,15.7,15.15,15.69,9238400.0,0.5998337547189416,-0.05709128948865927,1,0,0.03505417463352447
2010-05-26,15.74,16.07,15.6,15.66,10637400.0,0.15143314859715962,-0.05776178954501854,0,1,0.030012771392081777
2010-05-27,15.91,16.280001,15.82,16.26,7301900.0,-0.3135634647564255,0.004323594544558773,1,0,0.02829034440344393
2010-05-28,16.27,16.32,15.9,15.96,5441800.0,-0.25474191648748956,-0.005607414679589584,0,1,0.026315789473684206
2010-06-01,15.86,16.1,15.68,15.69,8407600.0,0.5450034914917858,0.014221073044602406,0,2,0.026768642447418847
2010-06-02,15.8,15.86,15.66,15.76,8887600.0,0.057091203197107365,-0.008805031446540879,1,0,0.012690355329949193
2010-06-03,15.82,16.16,15.79,16.15,6867200.0,-0.22732796255457044,0.03658536585365835,2,0,0.02291021671826632
2010-06-04,15.76,16.0,15.59,15.63,10025100.0,0.45985263280521904,-0.003824091778202643,0,1,0.02623160588611645
2010-06-07,15.73,15.82,15.27,15.31,9292000.0,-0.073126452603964,-0.022349936143039595,0,2,0.03592423252775968
2010-06-08,15.39,15.44,15.1,15.44,8890500.0,-0.04320921222557039,-0.050430504305043145,1,0,0.022020725388601028
2010-06-09,15.5,15.79,15.35,15.51,6681500.0,-0.24846746527191943,-0.02819548872180455,2,0,0.028368794326241103
2010-06-10,15.72,16.08,15.72,16.07,6589200.0,-0.01381426326423707,0.02421924792861696,3,0,0.02240199128811435
2010-06-11,15.87,16.1,15.87,16.09,5209200.0,-0.20943361864869792,0.02093908629441632,4,0,0.014294592914854083
2010-06-14,16.24,16.309999,15.91,15.93,5244500.0,0.00677647239499346,-0.013622291021671784,0,1,0.02510979284369122
2010-06-15,16.1,16.379999,16.07,16.379999,8854800.0,0.688397368671942,0.04798458093410107,1,0,0.01892545903085838
2010-06-16,16.26,16.35,16.1,16.23,4842600.0,-0.4531101775308307,0.060091443500979835,0,1,0.015403573629081947
2010-06-17,16.309999,16.34,16.110001,16.27,3056400.0,-0.3688514434394746,0.05375647668393779,1,0,0.014136385986478144
2010-06-18,16.23,16.35,16.15,16.200001,4736500.0,0.5496989922784976,0.044487491940683466,0,1,0.01234567825026695
2010-06-21,16.4,16.5,15.92,16.0,4443300.0,-0.06190224849572468,-0.00435594275046669,0,2,0.036250000000000004
2010-06-22,16.0,16.08,15.76,15.78,4789200.0,0.07784754574302877,-0.019266625233063994,0,3,0.0202788339670468
2010-06-23,15.71,15.89,15.51,15.8,4536000.0,-0.052868955149085406,-0.008160703075957287,1,0,0.024050632911392453
2010-06-24,15.73,15.8,15.48,15.53,7002200.0,0.543694885361552,-0.051892494010530865,0,1,0.02060528010302642
2010-06-25,15.6,16.040001,15.42,16.0,12492200.0,0.784039301933678,-0.014171287738755423,1,0,0.038750062500000015
2010-06-28,16.09,16.1,15.74,15.74,4645900.0,-0.6280959318614816,-0.032575291948371166,0,1,0.022871664548920024
2010-06-29,15.53,15.53,14.83,14.94,11026500.0,1.3733829828450892,-0.07777783470507194,0,2,0.04685408299866126
2010-06-30,15.01,15.12,14.87,14.91,8062000.0,-0.26885231034326396,-0.06812499999999999,0,3,0.01676727028839705
2010-07-01,14.91,15.11,14.65,15.03,8920700.0,0.10651203175390722,-0.04752851711026618,1,0,0.030605455755156295
2010-07-02,15.15,15.22,14.83,14.9,5878900.0,-0.34098220991626216,-0.05696202531645567,0,1,0.02617449664429534
2010-07-06,15.17,15.44,14.93,15.06,4962800.0,-0.15582847131266053,-0.030264005151319995,1,0,0.033864541832669307
2010-07-07,15.14,15.85,15.14,15.79,9701900.0,0.954924639316515,-0.013125000000000053,2,0,0.04496516782773902
2010-07-08,15.86,15.95,15.49,15.63,8551200.0,-0.11860563394798962,-0.006988564167725531,0,1,0.029430582213691558
2010-07-09,15.67,15.88,15.55,15.87,4157000.0,-0.5138693984470015,0.06224899598393563,1,0,0.02079395085066163
2010-07-12,15.79,15.97,15.72,15.9,3624900.0,-0.1280009622323791,0.06639839034205242,2,0,0.015723270440251572
2010-07-13,16.0,16.08,15.79,16.0,8550000.0,1.3586857568484647,0.06453759148369942,3,0,0.018124999999999947
2010-07-14,16.030001,16.030001,15.81,15.96,3785500.0,-0.5572514619883041,0.07114093959731549,0,1,0.013784523809523691
2010-07-15,15.94,16.030001,15.68,15.98,6341700.0,0.6752608638224806,0.061088977423638724,1,0,0.021902440550688292
2010-07-16,15.83,15.84,15.22,15.34,9662100.0,0.5235820048252047,-0.02849905003166553,0,1,0.040417209908735284
2010-07-19,15.36,15.5,15.23,15.37,5167500.0,-0.4651783773713789,-0.016634676903391044,1,0,0.017566688353936214
2010-07-20,15.14,15.7,15.14,15.69,4150800.0,-0.19674891146589257,-0.011342155009451793,2,0,0.0356915232632249
2010-07-21,15.79,15.81,15.35,15.44,5623200.0,0.35472679965307896,-0.028930817610062998,0,1,0.029792746113989695
2010-07-22,15.61,16.18,15.59,16.040001,10053700.0,0.7878965713472756,0.002500062500000011,1,0,0.03678304010080796
2010-07-23,16.030001,16.34,15.93,16.309999,4787700.0,-0.5237872624009071,0.021929761904762035,2,0,0.025137953717838984
2010-07-26,16.370001,16.709999,16.299999,16.68,9118500.0,0.9045679553856758,0.04380475594493105,3,0,0.02458033573141488
2010-07-27,17.0,17.209999,16.57,16.690001,9606300.0,0.053495640730383265,0.08800528031290744,4,0,0.038346252945101654
2010-07-28,16.620001,16.639999,16.43,16.469999,5636100.0,-0.4132912775990756,0.07156792452830207,0,1,0.012750395431110822
2010-07-29,16.559999,16.67,16.15,16.41,8388200.0,0.4882986462270009,0.04588910133843216,0,2,0.03168799512492402
2010-07-30,15.82,16.440001,15.82,16.23,7422500.0,-0.11512601034786962,0.05116580310880825,0,3,0.03820092421441765
2010-08-02,16.440001,16.59,16.07,16.280001,8121700.0,0.09420006736274833,0.014962592583379397,1,0,0.03194102997905219
2010-08-03,16.25,16.27,15.99,16.030001,6126000.0,-0.2457244173017964,-0.017167260402652595,0,1,0.017467247818637028
2010-08-04,16.040001,16.15,15.83,16.129999,5083900.0,-0.17011100228534115,-0.032973681055155746,1,0,0.0198388109013521
2010-08-05,16.059999,16.290001,16.059999,16.219999,2993500.0,-0.4111803930053699,-0.02816069333968274,2,0,0.014180148839713178
2010-08-06,16.040001,16.32,15.97,16.290001,4800900.0,0.6037748454985803,-0.010928840979286147,3,0,0.021485572652819335
2010-08-09,16.370001,16.58,16.33,16.540001,4273800.0,-0.10979191401612198,0.007922059719683183,4,0,0.015114872121229013
2010-08-10,16.299999,16.66,16.290001,16.5,4863700.0,0.13802704852824177,0.01663585951940849,0,1,0.022424181818181815
2010-08-11,16.23,16.23,15.99,16.049999,4773000.0,-0.018648354133684264,-0.014127886110080645,0,2,0.014953271959705432
2010-08-12,15.82,16.16,15.78,16.059999,5210000.0,0.09155667295202186,0.0018713660716553893,1,0,0.023661271709917338
2010-08-13,15.98,16.17,15.95,15.98,3544700.0,-0.3196353166986564,-0.009299380613724817,0,1,0.013767209011264232
2010-08-16,15.88,16.23,15.82,16.1,2885800.0,-0.1858831494907891,-0.0073982125399637555,1,0,0.025465838509316777
2010-08-17,16.24,16.440001,16.16,16.18,3869900.0,0.34101462332802,-0.006752669935379374,2,0,0.017305377008652572
2010-08-18,16.15,16.389999,16.059999,16.26,2763100.0,-0.28600222227964545,-0.0169287172352649,3,0,0.020295202952029412
2010-08-19,16.15,16.209999,15.95,16.059999,4740400.0,0.7156092794325215,-0.02666672727272723,0,1,0.01618922890343894
2010-08-20,15.95,16.1,15.88,15.94,3587200.0,-0.2432706100750992,-0.006853520676231795,0,2,0.013801756587202047
2010-08-23,15.99,16.08,15.84,15.84,2581100.0,-0.28046944692239073,-0.013698568723447657,0,3,0.015151515151515053
2010-08-24,15.61,15.81,15.52,15.57,4454500.0,0.7258145751811242,-0.025657071339173942,0,4,0.01862556197816319
2010-08-25,15.47,15.93,15.41,15.85,4018600.0,-0.09785610057245486,-0.015527950310559091,1,0,0.032807570977917956
2010-08-26,15.95,16.01,15.75,15.77,3333000.0,-0.17060667894291548,-0.025339925834363397,0,1,0.01648700063411551
2010-08-27,15.9,16.030001,15.58,16.030001,3727200.0,0.11827182718271834,-0.014145079950799722,1,0,0.02807242494869455
2010-08-30,15.99,16.16,15.93,15.97,4808200.0,0.29003004936681687,-0.005603923138475908,0,1,0.014402003757044484
2010-08-31,15.93,16.049999,15.57,15.68,5902200.0,0.22752797304604644,-0.016311166875784155,0,2,0.030612181122448942
2010-09-01,15.85,16.26,15.73,16.24,5809700.0,-0.015672122259496435,0.025252525252525082,1,0,0.03263546798029564
2010-09-02,16.309999,16.49,16.17,16.459999,3313900.0,-0.42959188942630433,0.057161143224149,2,0,0.019441070439919026
2010-09-03,16.59,16.690001,16.360001,16.48,4252600.0,0.28326141404387584,0.03974763406940074,3,0,0.02002427184466009
2010-09-07,16.48,16.48,16.17,16.18,3392300.0,-0.2022997695527442,0.025998731769182104,0,1,0.01915945611866494
2010-09-08,16.190001,16.360001,16.17,16.23,3122600.0,-0.07950358164077465,0.012476543201712875,1,0,0.011706777572396718
2010-09-09,16.450001,16.469999,16.190001,16.309999,3948100.0,0.2643630308076603,0.021289855979962358,2,0,0.017167260402652547
2010-09-10,16.370001,16.43,16.17,16.360001,3213400.0,-0.18608951141055197,0.04336741071428585,3,0,0.0158924195664779
2010-09-13,16.51,16.75,16.41,16.75,5341400.0,0.6622269247525985,0.03140394088669951,4,0,0.02029850746268656
2010-09-14,16.68,17.129999,16.57,17.08,9407500.0,0.7612423709139926,0.0376671347306885,5,0,0.032786826697892346
2010-09-15,17.030001,17.15,16.950001,17.129999,6243500.0,-0.33632739835237846,0.03944168689320393,6,0,0.011675365538550133
2010-09-16,17.110001,17.17,16.93,17.15,4115000.0,-0.3409145511331785,0.05995055624227441,7,0,0.01399416909621003
2010-09-17,17.190001,17.200001,16.85,16.98,5787700.0,0.4064884568651277,0.04621072088724576,0,1,0.02061254416961124
2010-09-20,17.0,17.5,17.0,17.48,5397900.0,-0.06734972441557097,0.07173519753128121,1,0,0.02860411899313501
2010-09-21,17.469999,17.540001,17.219999,17.309999,4690400.0,-0.13106948998684675,0.058068333858903864,0,1,0.018486540640470214
2010-09-22,17.309999,17.459999,17.129999,17.129999,5802700.0,0.23714395360736829,0.022686507462686745,0,2,0.019264449460855093
2010-09-23,17.07,17.27,16.940001,16.950001,7742100.0,0.3342237234390888,-0.007611182669789107,0,3,0.01946896640301088
2010-09-24,17.16,17.59,17.16,17.549999,6173600.0,-0.20259361155242117,0.024518390222906472,1,0,0.02450142589751713
2010-09-27,17.58,17.860001,17.530001,17.65,7370200.0,0.1938253207204872,0.029154518950437414,2,0,0.018696883852691325
2010-09-28,17.629999,17.75,17.360001,17.360001,8262800.0,0.12110933217551767,0.022379328621908057,0,1,0.022465378890243123
2010-09-29,17.370001,17.49,17.299999,17.4,7285900.0,-0.11822868761194749,-0.004576659038901698,1,0,0.010919597701149355
2010-09-30,17.549999,17.73,17.41,17.67,8354600.0,0.14668057480887753,0.02079728600793107,2,0,0.018109790605546138
2010-10-01,17.84,18.129999,17.559999,17.68,5874000.0,-0.2969142747707849,0.03210747414521142,3,0,0.032239819004524904
2010-10-04,17.620001,17.790001,17.360001,17.41,4813200.0,-0.18059244126659857,0.027138582469700134,0,1,0.024698449167145302
2010-10-05,17.559999,17.99,17.4,17.969999,5896300.0,0.22502700905842277,0.023931625295249503,1,0,0.032832500435865344
2010-10-06,17.99,18.0,17.57,17.67,3727100.0,-0.36789172871122566,0.0011331444759208331,0,1,0.024335031126202583
2010-10-07,17.77,17.82,17.540001,17.58,3350700.0,-0.1009900458801749,0.012672752726223813,0,2,0.015927133105802054
2010-10-08,17.620001,17.780001,17.5,17.74,2555000.0,-0.23747276688453156,0.019540229885057547,1,0,0.01578359639233363
2010-10-11,17.84,17.940001,17.73,17.860001,2294200.0,-0.10207436399217218,0.010752744765138544,2,0,0.011758174033696769
2010-10-12,17.780001,17.82,17.42,17.74,5249000.0,1.2879435097201637,0.0033936651583710287,0,1,0.022547914317925515
2010-10-13,17.82,17.84,17.360001,17.65,9548700.0,0.8191465040960182,0.01378518093049963,0,2,0.027195410764872488
2010-10-14,17.700001,17.9,17.66,17.76,3526200.0,-0.630714128624839,-0.011686088574629272,1,0,0.013513513513513424
2010-10-15,17.950001,17.959999,17.73,17.889999,3760600.0,0.0664738245136407,0.01245042444821709,2,0,0.012856289147919987
2010-10-18,17.85,18.02,17.809999,18.02,3821300.0,0.01614104132319305,0.025028441410694047,3,0,0.011653773584905568
2010-10-19,17.780001,17.9,17.59,17.68,4088700.0,0.06997618611467304,-0.0033821871476887866,0,1,0.017533936651583638
2010-10-20,17.690001,18.0,17.690001,17.959999,3345900.0,-0.18167143590872403,0.005598991847760804,1,0,0.01726052434635443
2010-10-21,17.969999,18.18,17.83,17.959999,3060900.0,-0.08517887563884152,0.012401296505073267,0,0,0.019487751641857076
2010-10-22,17.940001,17.99,17.809999,17.9,2877700.0,-0.05985167761116017,0.014164305949008416,0,1,0.010055921787709341
2010-10-25,17.99,18.200001,17.959999,18.110001,3127100.0,0.08666643500017379,0.019707263513513373,1,0,0.013252456474187962
2010-10-26,18.0,18.110001,17.860001,17.91,5288600.0,0.6912155031818619,0.0011179989445500027,0,1,0.013958682300390842
2010-10-27,17.959999,18.450001,17.860001,18.27,10837200.0,1.049162349203948,0.013873473917868973,1,0,0.03229337712096332
2010-10-28,18.379999,18.6,18.26,18.26,7297100.0,-0.3266618683792861,0.0328054298642535,0,1,0.018619934282584877
2010-10-29,18.25,18.26,17.58,17.59,12777900.0,0.751092899919146,-0.020601281770672664,0,2,0.038658328595793254
2010-11-01,17.809999,18.0,17.59,17.610001,10225300.0,-0.19976678483944932,-0.019487640283276098,1,0,0.023282224685847557
2010-11-02,17.83,17.98,17.440001,17.450001,12232300.0,0.19627785981829393,-0.025139608938547386,0,1,0.03094549965928378
2010-11-03,17.5,17.690001,17.33,17.440001,13773500.0,0.12599429379593374,-0.03699613268933566,0,2,0.020642257990696244
2010-11-04,17.620001,18.18,17.57,18.18,20028100.0,0.4541038951609975,0.015075376884422065,1,0,0.033553355335533525
2010-11-05,18.209999,18.26,17.98,18.24,9604200.0,-0.520463748433451,-0.0016420361247948545,2,0,0.01535087719298252
2010-11-08,18.120001,18.26,18.049999,18.200001,6551100.0,-0.3178921721746736,-0.003285815991237784,0,1,0.011538515849532199
2010-11-09,18.219999,18.57,18.190001,18.5,8475600.0,0.2937674589000321,0.05173393973848772,1,0,0.02054048648648657
2010-11-10,18.469999,18.790001,18.32,18.77,8299700.0,-0.02075369295389118,0.06587160330087416,2,0,0.025040010655301006
2010-11-11,18.549999,18.700001,18.370001,18.620001,7774600.0,-0.06326734701254266,0.06704870675938635,0,1,0.01772287767331494
2010-11-12,18.530001,18.57,18.040001,18.110001,5747600.0,-0.2607208087875904,0.038417428989826474,0,2,0.0292655422824107
2010-11-15,18.190001,18.379999,18.07,18.09,5281300.0,-0.08112951492796994,-0.004950495049504955,0,3,0.017136484245439537
2010-11-16,17.85,17.969999,17.52,17.620001,7854700.0,0.4872663927442107,-0.03399117324561407,0,4,0.025539101842275824
2010-11-17,17.67,17.719999,17.440001,17.51,4121800.0,-0.4752441213540938,-0.037912140774058134,0,5,0.01599074814391791
2010-11-18,17.68,18.030001,17.620001,17.83,8520400.0,1.067155126401087,-0.03621621621621629,1,0,0.022994952327537867
2010-11-19,17.91,18.139999,17.73,18.09,5540700.0,-0.349713628468147,-0.036228023441662205,2,0,0.02266440022111659
2010-11-22,17.969999,18.23,17.92,18.219999,5668800.0,0.023119822405111234,-0.021482383379034076,3,0,0.017014270966754647
2010-11-23,17.969999,18.1,17.85,17.950001,5456500.0,-0.037450606830369715,-0.008834897358647287,0,1,0.013927575825761792
2010-11-24,18.049999,18.280001,18.0,18.27,3847400.0,-0.2948959956015761,0.00995024875621886,1,0,0.015325725232621708
2010-11-26,18.120001,18.23,18.040001,18.15,2251200.0,-0.4148775796641888,0.030079396703780015,0,1,0.010468264462809932
2010-11-29,17.98,18.040001,17.559999,17.860001,4562100.0,1.0265191897654584,0.019988635065676608,0,2,0.026875810365296113
2010-11-30,17.610001,17.77,17.6,17.639999,4707300.0,0.03182744788584202,-0.010656253505328062,0,3,0.009637188754942568
