date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-04-16,27.68,27.68,27.120001,27.49,6050300.0,0.28702403743884286,0.03423626787057943,0,1,0.020371007639141552
2010-04-19,27.41,27.6,26.790001,27.26,6100200.0,0.008247524916119797,0.039664417988726886,0,2,0.029713829787234088
2010-04-20,27.25,27.65,27.209999,27.620001,4857300.0,-0.2037474181174388,0.04700538464766413,1,0,0.015930520784557495
2010-04-21,27.85,28.0,26.58,27.209999,8985600.0,0.849916620344636,0.0217799482455856,0,1,0.052186697985545746
2010-04-22,26.940001,27.59,26.389999,27.52,6959700.0,-0.22546073717948723,0.0253353204172877,1,0,0.04360468750000001
2010-04-23,27.5,27.57,26.84,27.299999,5487800.0,-0.2114890009626852,-0.012658264014466458,0,1,0.026739927719411288
2010-04-26,27.24,27.540001,27.139999,27.23,3801000.0,-0.3073727176646379,-0.018031013342949875,0,2,0.014689753947851658
2010-04-27,27.0,27.040001,26.190001,26.299999,12673500.0,2.334254143646409,-0.04328850491087666,0,3,0.032319392863855295
2010-04-28,26.65,26.73,26.25,26.629999,8560500.0,-0.32453544798200973,-0.023110821716801122,1,0,0.018024784754967525
2010-04-29,26.34,26.870001,26.26,26.790001,10503400.0,0.2269610419952106,-0.03005068681930889,2,0,0.022769726660331103
2010-04-30,26.879999,26.9,25.75,25.790001,9880500.0,-0.05930460612753963,-0.05218662448315414,0,1,0.044590924986780675
2010-05-03,25.9,26.49,25.889999,26.35,6051700.0,-0.38751075350437736,-0.04251453488372081,1,0,0.022770436432637528
2010-05-04,26.120001,26.120001,25.08,25.48,9817500.0,0.6222714278632451,-0.06666663247863125,0,1,0.04081636577708007
2010-05-05,25.32,25.83,24.92,25.32,8170000.0,-0.16781257957728546,-0.07014322438486964,0,2,0.03593996840442325
2010-05-06,25.219999,25.57,23.24,24.719999,11654000.0,0.4264381884944921,-0.06007604791163679,0,3,0.0942556672433523
2010-05-07,24.4,25.1,23.67,24.440001,12498300.0,0.07244722841942686,-0.08223800534126957,0,4,0.05851063590382013
2010-05-10,25.42,25.58,24.9,25.23,6450300.0,-0.48390581119032183,-0.05823071824446735,1,0,0.026952041220768913
2010-05-11,24.99,25.5,24.690001,25.059999,7140300.0,0.10697176875494163,-0.028305621236695555,0,1,0.03232238756274496
2010-05-12,25.360001,25.75,25.059999,25.690001,6865900.0,-0.038429757853311486,-0.0250474003795067,1,0,0.026858737763381123
2010-05-13,25.33,25.540001,24.530001,24.65,9056700.0,0.31908416959175057,-0.03257456828885408,0,1,0.04097363083164307
2010-05-14,24.530001,24.559999,23.52,24.049999,10129600.0,0.11846478297834762,-0.0501580173775672,0,2,0.04324320346125593
2010-05-17,23.73,24.85,23.73,24.780001,11557800.0,0.14099273416521885,0.0024272654703585417,1,0,0.04519773828903401
2010-05-18,24.870001,25.01,23.93,24.059999,8997200.0,-0.2215473533025316,-0.015548362702603735,0,1,0.04488778241428862
2010-05-19,23.99,24.549999,23.709999,24.25,7612100.0,-0.15394789490063576,-0.038842647641696426,1,0,0.034639175257731955
2010-05-20,23.780001,24.309999,23.25,23.91,13205600.0,0.7348169361936916,-0.04588982625258686,0,1,0.04433287327478048
2010-05-21,23.459999,24.809999,23.280001,24.34,14162500.0,0.07246168292239652,-0.05254966708642783,1,0,0.06285940838126551
2010-05-24,24.09,24.379999,23.66,23.68,7606900.0,-0.46288437775816416,-0.03935091277890457,0,1,0.030405363175675736
2010-05-25,23.09,23.77,22.75,23.74,9866700.0,0.29707239479945846,-0.012889771845728593,1,0,0.042965459140690804
2010-05-26,23.870001,24.360001,23.74,23.780001,9098800.0,-0.07782743977216289,-0.040355123472351706,2,0,0.026072370644559775
2010-05-27,24.360001,24.889999,24.34,24.879999,8288900.0,-0.08901173781157956,0.03408146442566351,3,0,0.022106070020340422
2010-05-28,24.889999,24.889999,24.08,24.450001,6766700.0,-0.18364318546489888,0.008247463917525844,0,1,0.03312879210107195
2010-06-01,24.23,24.639999,23.879999,23.9,6091900.0,-0.09972364668154343,-0.0004182350480971264,0,2,0.03179916317991624
2010-06-02,23.969999,24.67,23.780001,24.66,7131100.0,0.17058717313153537,0.013147082990961456,1,0,0.03609079480940807
2010-06-03,24.66,25.530001,24.65,25.24,10480100.0,0.46963301594424434,0.06587837837837829,2,0,0.03486533280507132
2010-06-04,24.9,25.629999,24.82,24.959999,18108200.0,0.7278651921260293,0.05139001684919964,0,1,0.03245188431297619
2010-06-07,25.040001,25.299999,24.200001,24.290001,12381800.0,-0.31623242508918614,0.021446592874407422,0,2,0.045286041774967374
2010-06-08,24.379999,24.379999,23.469999,24.15,12405100.0,0.0018817942463940085,-0.029340796999228314,0,3,0.037681159420289864
2010-06-09,24.25,24.530001,23.690001,23.790001,8407600.0,-0.32224649539302386,-0.02699386392663139,0,4,0.035308951857547205
2010-06-10,24.18,24.73,24.01,24.59,9346200.0,0.11163709025167701,0.028870292887029247,1,0,0.029280195201301297
2010-06-11,24.24,25.209999,24.24,25.07,7527600.0,-0.1945817551518264,0.016626115166261224,2,0,0.03869162345432794
2010-06-14,25.23,25.48,24.780001,24.85,6426100.0,-0.14632817896806416,-0.01545166402535647,0,1,0.02816897384305842
2010-06-15,25.09,26.5,24.9,26.360001,11989200.0,0.8657039261760633,0.05608982596513723,1,0,0.06069802501145586
2010-06-16,26.23,26.870001,25.99,26.66,7478500.0,-0.37623027391318853,0.09757097169324935,2,0,0.0330082895723931
2010-06-17,26.870001,26.889999,26.209999,26.66,6368000.0,-0.14849234472153505,0.10393374741200834,0,0,0.025506376594148526
2010-06-18,26.690001,27.01,26.610001,26.799999,7086100.0,0.11276695979899487,0.1265236600872779,1,0,0.014925336377811101
2010-06-21,26.98,27.129999,26.139999,26.309999,5990800.0,-0.15457021492781642,0.06994709231394891,0,1,0.037628279651398006
2010-06-22,26.35,26.75,25.92,26.02,4992700.0,-0.1666054617079522,0.03789389708815305,0,2,0.0318985395849346
2010-06-23,26.059999,26.549999,25.809999,26.26,5441300.0,0.08985118272678116,0.0567404426559357,1,0,0.028179741051028117
2010-06-24,26.32,26.33,25.76,25.91,5532600.0,0.016779078529028046,-0.017071357470737625,0,1,0.02199922809725962
2010-06-25,26.030001,26.08,25.48,25.9,5213400.0,-0.05769439323283809,-0.028507126781695535,0,2,0.023166023166023085
2010-06-28,26.030001,26.290001,25.66,26.049999,5496400.0,0.05428319330954845,-0.022880757689422326,1,0,0.024184300352564313
2010-06-29,25.65,25.76,25.110001,25.280001,9029700.0,0.6428389491303399,-0.0567163453998637,0,1,0.025711984742405714
2010-06-30,25.370001,25.82,25.190001,25.26,7974000.0,-0.11691418319545499,-0.0399087434400891,0,2,0.02494057798891534
2010-07-01,25.23,25.719999,24.82,25.540001,9288300.0,0.1648231753197893,-0.01844730976172171,1,0,0.035238800499655464
2010-07-02,25.610001,25.610001,24.940001,25.33,4890400.0,-0.4734881517608174,-0.03541507996953552,0,1,0.026450848795894266
2010-07-06,25.610001,25.950001,25.17,25.389999,10364300.0,1.1193153934238507,-0.020069509841759925,1,0,0.03072079679877099
2010-07-07,25.43,26.950001,25.309999,26.91,13727500.0,0.324498518954488,0.038996138996139074,2,0,0.06094396135265697
2010-07-08,26.969999,27.1,26.610001,27.02,12860000.0,-0.06319431797486796,0.0372361242701007,3,0,0.01813467801628427
2010-07-09,27.02,27.68,26.879999,27.620001,7226700.0,-0.43804821150855366,0.09256328747771803,4,0,0.028964553621848105
2010-07-12,27.57,28.219999,27.52,27.84,7039000.0,-0.025973127430224063,0.10213776722090251,5,0,0.025143642241379376
2010-07-13,28.040001,28.85,27.950001,28.639999,9526000.0,0.3533172325614433,0.12137814716608664,6,0,0.03142454718661132
2010-07-14,28.75,29.120001,27.969999,28.18,9442400.0,-0.00877598152424941,0.1125148045795501,0,1,0.04080915542938244
2010-07-15,28.190001,28.610001,27.73,28.540001,8442500.0,-0.10589468779123956,0.1240646760167261,1,0,0.030833951267205634
2010-07-16,28.27,28.34,27.540001,27.59,9481600.0,0.12307965649985197,0.02526941657376436,0,1,0.02899597680318955
2010-07-19,27.74,28.709999,27.74,28.709999,9264500.0,-0.022896979412757368,0.06254622501850493,1,0,0.03378610358014995
2010-07-20,27.969999,28.48,27.42,28.450001,9905100.0,0.06914566355442808,0.030050686819309114,0,1,0.037258346669302354
2010-07-21,28.200001,28.27,27.4,27.799999,10079800.0,0.017637378724091546,-0.00143681752873559,0,2,0.03129496515449519
2010-07-22,27.67,28.92,27.52,28.780001,11464100.0,0.13733407408877163,0.004888338159509065,1,0,0.04864489059607754
2010-07-23,28.67,29.35,28.18,29.200001,10400900.0,-0.09274168927347115,0.036195919091554396,2,0,0.040068491778476364
2010-07-26,29.1,29.32,28.68,29.280001,6591900.0,-0.3662183080310357,0.02592852046501326,3,0,0.021857922750754023
2010-07-27,29.299999,29.4,28.870001,28.93,9602600.0,0.4567271954975045,0.04856832185574489,0,1,0.01832004839267197
2010-07-28,28.780001,28.93,28.360001,28.5,5780100.0,-0.39806927290525485,-0.0073144899796060425,0,2,0.019999964912280677
2010-07-29,28.549999,28.790001,27.5,27.809999,9126700.0,0.5789865227245203,-0.022495675834949824,0,3,0.04638622964351779
2010-07-30,27.549999,28.129999,27.040001,27.92,8919400.0,-0.02271357664873397,0.004316582889085874,1,0,0.03904004297994274
2010-08-02,28.110001,28.190001,27.690001,28.059999,6194300.0,-0.30552503531627684,-0.025017441799254914,2,0,0.017818960007803277
2010-08-03,28.01,28.030001,27.639999,27.870001,3745500.0,-0.39533119157935526,-0.04554794364561843,0,1,0.013993612702059073
2010-08-04,27.93,28.08,27.58,28.040001,3350100.0,-0.10556668001601921,-0.04234972532958581,1,0,0.01783166840828572
2010-08-05,27.959999,28.309999,27.73,27.870001,4324300.0,0.2907972896331452,-0.03664013135153821,0,1,0.02081087115856224
2010-08-06,27.6,28.08,27.450001,27.91,4501200.0,0.04090835510949753,-0.020701754385964888,1,0,0.022572518810462128
2010-08-09,27.91,27.940001,27.48,27.73,3996400.0,-0.11214787167866347,-0.0028766272159880257,0,1,0.01658856833754051
2010-08-10,27.530001,27.66,27.1,27.559999,8126800.0,1.0335301771594434,-0.0128940186246419,0,2,0.0203193040754464
2010-08-11,27.040001,27.110001,26.700001,26.85,8545600.0,0.051533198799035285,-0.043121847580963935,0,3,0.015270018621973934
2010-08-12,25.059999,26.85,24.280001,25.5,14968100.0,0.7515563564875491,-0.08503770774891606,0,4,0.10078427450980403
2010-08-13,25.35,25.66,25.030001,25.040001,8229200.0,-0.45021746247018657,-0.10699001044971435,0,5,0.02515970346806302
2010-08-16,24.799999,25.33,24.48,25.110001,5909500.0,-0.2818864531181646,-0.09903121280835259,1,0,0.03385105400832114
2010-08-17,25.219999,25.690001,25.09,25.41,6004000.0,0.015991200609188683,-0.08957362952346826,2,0,0.023612790240062922
2010-08-18,25.35,25.83,25.18,25.639999,7544800.0,0.25662891405729504,-0.0753696718355572,3,0,0.025351015029290703
2010-08-19,25.5,25.809999,25.190001,25.299999,5775000.0,-0.23457215565687628,-0.0820029057330518,0,1,0.024505850770982343
2010-08-20,25.25,25.639999,25.18,25.450001,5198200.0,-0.0998787878787879,-0.05214148975791433,1,0,0.01807461618567323
2010-08-23,25.58,25.6,24.879999,25.049999,7925400.0,0.5246431457042822,-0.017647098039215714,0,1,0.028742556037626984
2010-08-24,24.67,25.0,24.49,24.889999,7019900.0,-0.11425290837055546,-0.005990494968430737,0,2,0.020490157512662078
2010-08-25,24.76,25.07,24.450001,24.950001,6947600.0,-0.01029929201270674,-0.006371963107448697,1,0,0.024849658322658983
2010-08-26,25.1,25.16,24.34,24.48,7040700.0,0.013400310898727508,-0.03659976387249109,0,1,0.033496732026143804
2010-08-27,24.629999,25.0,23.959999,24.93,8302600.0,0.17922933799196095,-0.027691069722740602,1,0,0.041716847172081836
2010-08-30,24.75,24.92,24.309999,24.309999,6034400.0,-0.27319153036398236,-0.03913043632926616,0,1,0.025092596671846858
2010-08-31,24.139999,24.540001,24.0,24.139999,8847000.0,0.4660943921516638,-0.05147355396960496,0,2,0.022369553536435532
2010-09-01,24.450001,25.1,24.440001,24.67,7879100.0,-0.10940431784785798,-0.01516962136405664,1,0,0.02675310093230655
2010-09-02,24.860001,25.299999,24.629999,25.18,6230300.0,-0.20926247921716945,0.011651306213391166,2,0,0.02660841938046061
2010-09-03,25.440001,25.76,25.1,25.389999,5261700.0,-0.15546602892316586,0.017635189673940177,3,0,0.02599448704192545
2010-09-07,25.24,25.389999,24.85,24.969999,5038700.0,-0.04238173974190851,0.020016299019607775,0,1,0.021625911959387668
2010-09-08,24.950001,25.16,24.559999,25.129999,8261700.0,0.6396491158433724,0.008022422783794614,1,0,0.02387588634603602
2010-09-09,25.379999,25.43,24.719999,24.76,7102100.0,-0.14035852185385578,0.018510942760631144,0,1,0.02867532310177699
2010-09-10,24.75,24.940001,24.27,24.67,5344700.0,-0.24744793793385056,0.02195530331215023,0,2,0.027158532630725544
2010-09-13,24.809999,25.41,24.809999,25.280001,5156500.0,-0.035212453458566384,0.024726428860964544,1,0,0.02373421583329838
2010-09-14,25.32,26.25,25.27,26.129999,10873700.0,1.1087365461068552,0.03772831612390792,2,0,0.037504785208755664
2010-09-15,26.0,26.17,25.809999,26.059999,5883300.0,-0.45894221838012816,0.02638834290619707,0,1,0.013814313653657486
2010-09-16,26.030001,26.33,25.940001,26.27,5435000.0,-0.07619873200414728,0.05206251710302423,1,0,0.01484579368100493
2010-09-17,26.34,26.74,26.18,26.450001,8697900.0,0.6003495860165593,0.052526942002663723,2,0,0.021172021883855457
2010-09-20,26.15,26.25,25.690001,26.18,9585000.0,0.10199013554996039,0.05735056542810968,0,1,0.02139033613445383
2010-09-21,26.15,26.219999,25.92,26.02,5209200.0,-0.4565258215962441,0.054722334819618856,0,2,0.011529554189085307
2010-09-22,25.73,25.75,24.959999,25.33,13001400.0,1.4958534899792673,0.0019778084660677653,0,3,0.031188353730754056
2010-09-23,25.18,25.780001,24.98,25.34,6796000.0,-0.4772870613933884,-0.030233411030746726,1,0,0.031570678768744996
2010-09-24,25.700001,26.59,25.639999,26.540001,8260100.0,0.21543555032371975,0.018419110453534504,2,0,0.03579506270553646
2010-09-27,26.540001,26.549999,26.09,26.18,3698400.0,-0.5522572365951985,-0.003425961172440095,0,1,0.017570626432391132
2010-09-28,26.43,26.83,25.950001,26.809999,7246100.0,0.9592526497945058,0.013610509882400423,1,0,0.032823537218334024
2010-09-29,26.629999,27.209999,26.6,27.049999,9469200.0,0.3067995197416542,0.0332314362108479,2,0,0.02255079565807002
2010-09-30,27.15,27.35,26.309999,26.639999,8313200.0,-0.12208000675875474,0.023827786318216804,0,1,0.039039078042007444
2010-10-01,26.120001,26.6,25.889999,26.35,9333400.0,0.12272049271038821,0.04026845637583909,0,2,0.026945009487666104
2010-10-04,26.389999,26.389999,25.299999,25.75,9820700.0,0.05221034135470459,0.01617995264404115,0,3,0.042330097087378636
2010-10-05,26.0,26.440001,25.85,26.35,5375000.0,-0.45268667202948876,-0.007159042684286243,1,0,0.022390929791271243
2010-10-06,25.950001,26.049999,25.33,25.709999,8580200.0,0.5963162790697674,-0.01795267379679144,0,1,0.028004629638453172
2010-10-07,25.74,25.940001,25.42,25.93,7533000.0,-0.1220484370993683,-0.0328235372183342,1,0,0.02005403008098716
2010-10-08,25.91,26.209999,25.52,26.08,9660800.0,0.28246382583300145,-0.03585948376560022,2,0,0.026457016871165657
2010-10-11,26.030001,26.77,25.92,26.610001,7449300.0,-0.2289147896654521,-0.0011260510933202017,3,0,0.0319428774166524
2010-10-12,26.68,26.959999,26.43,26.83,8025100.0,0.07729585330165256,0.01821631878557861,4,0,0.019753969437197174
2010-10-13,27.0,27.0,26.35,26.57,7186500.0,-0.10449714022255174,0.03184466019417487,0,1,0.024463680843056026
2010-10-14,26.59,26.799999,26.32,26.48,5569700.0,-0.22497738815835244,0.004933586337760865,0,2,0.018126850453172184
2010-10-15,26.719999,26.719999,26.25,26.48,6536400.0,0.17356410578666726,0.02994947607738152,0,0,0.017749206948640534
2010-10-18,26.24,26.48,25.84,26.34,5736300.0,-0.12240682944740222,0.01581180100269952,0,1,0.024297646165527736
2010-10-19,26.09,26.700001,25.83,26.34,6683900.0,0.16519359168802183,0.009969325153374342,0,0,0.03302965072133645
2010-10-20,26.200001,26.34,25.57,26.01,9886300.0,0.4791214709974716,-0.022547951050433945,0,1,0.02960399846212993
2010-10-21,25.32,25.530001,24.77,25.17,21218800.0,1.1462832404438466,-0.061871039880730394,0,2,0.030194715931664638
2010-10-22,25.18,25.32,24.940001,25.200001,7167200.0,-0.6622240654513922,-0.05156187429431691,1,0,0.015079324798439552
2010-10-25,25.4,25.65,25.299999,25.450001,4557600.0,-0.3641031365107713,-0.03889724320241694,2,0,0.013752494548035534
2010-10-26,25.370001,25.6,25.129999,25.309999,5389100.0,0.18244251360365094,-0.04418432779456194,0,1,0.018569775526265327
2010-10-27,25.15,26.190001,25.129999,26.120001,8660000.0,0.60694735670149,-0.00835227790432802,1,0,0.04058200457189865
2010-10-28,26.129999,26.379999,25.84,26.219999,8561700.0,-0.01135103926097003,-0.004555846621108528,2,0,0.02059492832169832
2010-10-29,26.209999,26.92,26.18,26.799999,10467600.0,0.2226076596937525,0.030372895040368997,3,0,0.027611941328803857
2010-11-01,27.0,27.23,26.73,26.83,7674600.0,-0.2668233405938324,0.06595152959872852,4,0,0.018635855385762207
2010-11-02,27.059999,27.280001,26.99,27.15,5653000.0,-0.2634143799025357,0.07738090962774158,5,0,0.010681436464088406
2010-11-03,27.49,27.49,26.879999,27.24,8300000.0,0.46824694852290816,0.07033394615583699,6,0,0.022393575624082118
2010-11-04,27.530001,27.950001,27.370001,27.85,12164000.0,0.4655421686746988,0.1003556341507561,7,0,0.020825852782764876
2010-11-05,27.9,27.92,27.610001,27.73,5099200.0,-0.5807957908582704,0.06163855047325617,0,1,0.011179192210602281
2010-11-08,27.51,27.879999,27.5,27.82,7675500.0,0.5052361154690932,0.061022160984826934,1,0,0.013659202012940385
2010-11-09,27.85,27.9,27.200001,27.370001,6351800.0,-0.17245782033743728,0.021268732136892954,0,1,0.025575410099546517
2010-11-10,27.35,27.559999,27.1,27.42,4820600.0,-0.24106552473314646,0.021990309355199633,1,0,0.016776039387308525
2010-11-11,26.110001,26.65,25.639999,26.5,10327300.0,1.1423266813259758,-0.023941068139963106,0,1,0.038113245283018835
2010-11-12,26.4,26.9,26.299999,26.639999,8119900.0,-0.21374415384466416,-0.0220264684287812,1,0,0.022522560905501494
2010-11-15,26.719999,26.950001,26.33,26.450001,7058100.0,-0.1307651572063695,-0.050269263913824136,0,1,0.023440490607164893
2010-11-16,26.18,26.459999,26.059999,26.299999,6308600.0,-0.10619005114690927,-0.051568734222863344,0,2,0.015209126053578884
2010-11-17,26.290001,26.82,26.18,26.700001,7052000.0,0.11783914022128528,-0.04025877066858374,1,0,0.023970036555429362
2010-11-18,27.02,27.18,26.76,27.02,7545200.0,0.06993760635280766,-0.012787759854301806,2,0,0.015544041450777134
2010-11-19,26.950001,27.379999,26.91,27.18,6360100.0,-0.15706674442029367,-0.00875273522975939,3,0,0.01729208977189115
2010-11-22,27.059999,27.450001,26.889999,27.27,6788400.0,0.06734170846370335,0.029056603773584877,4,0,0.020535460212687963
2010-11-23,27.09,27.52,26.99,27.280001,7130500.0,0.05039479111425371,0.024024100000904713,5,0,0.01942815178049301
2010-11-24,27.440001,27.98,27.440001,27.68,5373500.0,-0.24640628286936395,0.04650279597342921,6,0,0.019508634393063645
2010-11-26,27.5,27.67,27.34,27.52,1786100.0,-0.6676095654601284,0.046387872486231,0,1,0.01199127906976751
