date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-04-29,30.75,30.879999,30.549999,30.780001,1351200.0,-0.15359559007767476,-0.008056719044256533,1,0,0.010721247215034264
2010-04-30,30.780001,30.83,29.82,29.870001,2132000.0,0.5778567199526348,-0.03954980707395506,0,1,0.033813189360120816
2010-05-03,30.059999,30.700001,30.01,30.6,1332500.0,-0.375,-0.022051804983962753,1,0,0.022549052287581656
2010-05-04,30.219999,30.219999,29.43,29.700001,1877900.0,0.40930581613508443,-0.055943994149523,0,1,0.026599292033693926
2010-05-05,29.389999,29.719999,29.32,29.51,1832100.0,-0.02438894509824807,-0.0643627436790506,0,2,0.013554693324296886
2010-05-06,29.34,30.0,26.809999,28.200001,3451100.0,0.8836853883521643,-0.08292679674796744,0,3,0.11312059882551063
2010-05-07,28.129999,28.280001,26.690001,27.49,4536700.0,0.31456637014285294,-0.10222080005810585,0,4,0.057839214259730806
2010-05-10,28.74,29.24,28.5,28.9,3135100.0,-0.3089470319836004,-0.061078652986398585,1,0,0.02560553633217988
2010-05-11,29.200001,29.82,29.01,29.33,2638700.0,-0.15833625721667566,-0.0180783723442125,2,0,0.027616774633481035
2010-05-12,29.450001,30.17,29.299999,30.120001,2474300.0,-0.06230340698071024,-0.015686241830065506,3,0,0.028884494392945142
2010-05-13,29.98,31.17,29.98,30.76,3859900.0,0.5599967667623167,0.03569020081851182,4,0,0.038686605981794575
2010-05-14,30.5,30.6,30.0,30.4,3849800.0,-0.002616648099691754,0.03015926804473046,0,1,0.019736842105263205
2010-05-17,30.450001,30.799999,29.9,30.52,2128800.0,-0.44703620967322977,0.08226946516774936,1,0,0.029488826998689422
2010-05-18,30.74,30.879999,29.68,30.049999,2131000.0,0.0010334460729048978,0.09312473626773388,0,1,0.03993341231059615
2010-05-19,29.85,29.93,28.620001,29.360001,2715100.0,0.2740966682308774,0.015916989619377153,0,2,0.04461849303070532
2010-05-20,28.57,28.73,27.92,28.26,4529600.0,0.668299510146956,-0.036481418342993455,0,3,0.028662420382165557
2010-05-21,27.709999,29.459999,27.58,29.219999,3733700.0,-0.1757108795478629,-0.029880543496661804,1,0,0.06433946147636765
2010-05-24,29.18,29.67,28.9,29.219999,2076100.0,-0.4439563971395667,-0.05006505201560474,0,0,0.02635181472798829
2010-05-25,28.469999,28.93,28.02,28.92,2423000.0,0.1670921439237032,-0.04868421052631566,0,1,0.03146611341632089
2010-05-26,29.08,29.940001,28.73,28.92,2823500.0,0.16529096161782908,-0.05242463958060284,0,0,0.041839591977869926
2010-05-27,29.52,29.93,29.24,29.93,1726100.0,-0.38866654860988137,-0.0039933112809754645,1,0,0.023053792181757477
2010-05-28,30.09,30.34,29.26,29.309999,2731600.0,0.5825270841782053,-0.0017030653370890825,0,1,0.03684749358060361
2010-06-01,28.84,29.530001,28.43,28.43,3508800.0,0.2845218919314687,0.006015569709837187,0,2,0.03869155821315508
2010-06-02,28.48,28.969999,28.299999,28.84,5019000.0,0.43040355677154585,-0.013004757460806315,1,0,0.023231622746185912
2010-06-03,29.01,30.18,28.82,30.07,2837500.0,-0.4346483363219765,0.029089699831954086,2,0,0.045227801795809756
2010-06-04,29.57,29.709999,28.5,28.620001,2663100.0,-0.06146255506607934,-0.010373409405255996,0,1,0.04227809076596468
2010-06-07,28.799999,28.969999,27.940001,27.959999,2557100.0,-0.039803236829259125,-0.03319505532503464,0,2,0.03683827027318572
2010-06-08,28.110001,28.75,27.82,28.700001,3679500.0,0.43893473074967737,-0.04109585699966589,1,0,0.03240418005560347
2010-06-09,28.82,29.65,28.65,29.02,2960800.0,-0.195325451827694,-0.00989420026933474,2,0,0.03445899379738112
2010-06-10,29.6,30.09,29.280001,30.07,3068300.0,0.036307754660902525,0.057685543440028075,3,0,0.026937113402061896
2010-06-11,29.559999,31.370001,29.559999,31.35,4083700.0,0.3309324381579377,0.08703190013869633,4,0,0.0577353110047846
2010-06-14,31.450001,31.76,31.17,31.25,3145300.0,-0.2297916105492568,0.03924176920518785,0,1,0.018879999999999994
2010-06-15,31.43,32.080002,31.43,32.0,3102400.0,-0.013639398467554797,0.11809919223972076,1,0,0.02031256250000002
2010-06-16,31.9,32.34,31.690001,32.23,3568400.0,0.1502062919030429,0.15271821003999309,2,0,0.02016751473782205
2010-06-17,32.25,32.450001,31.76,32.130001,2547100.0,-0.28620670328438513,0.11951219095776344,0,1,0.02147528722454751
2010-06-18,32.169998,32.32,31.719999,31.92,2253400.0,-0.11530760472694435,0.0999310820124053,0,2,0.018797023809523774
2010-06-21,32.25,32.48,31.4,31.58,2066900.0,-0.08276382355551615,0.05021616228799464,0,3,0.03419886003799868
2010-06-22,31.709999,31.879999,30.809999,30.860001,3792300.0,0.8347767187575597,-0.015629952153110027,0,4,0.034672714365757806
2010-06-23,31.860001,32.52,30.99,31.360001,4978700.0,0.3128444479603407,0.0035200319999999508,1,0,0.04878826375037439
2010-06-24,31.190001,31.389999,30.629999,30.780001,2922800.0,-0.41293912065398597,-0.03812496875000004,0,1,0.02469135722250295
2010-06-25,30.860001,31.309999,30.49,31.07,3056600.0,0.04577802107568085,-0.0359913124418243,1,0,0.026391985838429444
2010-06-28,31.1,31.34,30.75,30.99,2182800.0,-0.28587319243604004,-0.03548088902953972,0,1,0.019038399483704418
2010-06-29,30.24,30.549999,29.16,29.389999,2894300.0,0.3259574857980576,-0.07926068295739352,0,2,0.047294965882782085
2010-06-30,29.35,29.73,28.82,28.940001,2486700.0,-0.14082852503195942,-0.08359718176060793,0,3,0.031444366570685334
2010-07-01,28.9,29.389999,28.200001,29.200001,3702600.0,0.4889612739775606,-0.05379131387584857,1,0,0.0407533547687207
2010-07-02,29.1,29.200001,28.690001,28.91,2009500.0,-0.45727326743369523,-0.07812502939652333,0,1,0.017640954686959583
2010-07-06,29.41,29.690001,29.190001,29.440001,3423800.0,0.7038069171435681,-0.04353476141862378,1,0,0.016983695075282097
2010-07-07,29.540001,30.74,29.450001,30.709999,2811900.0,-0.17871955137566442,-0.011586771805600304,2,0,0.04200583008810903
2010-07-08,30.91,30.99,30.129999,30.549999,2879100.0,0.02389843166542205,-0.014198160696998974,0,1,0.02815060648610813
2010-07-09,30.6,30.82,30.34,30.639999,1197500.0,-0.5840714112048904,0.04253147473737573,1,0,0.01566579685593333
2010-07-12,30.42,31.040001,30.370001,30.860001,1770100.0,0.4781628392484343,0.06634415803924831,2,0,0.02171095198603531
2010-07-13,31.120001,31.860001,31.0,31.59,2780400.0,0.5707587141969381,0.08184927801886022,3,0,0.027223836657170004
2010-07-14,31.66,32.23,31.530001,32.220001,2877100.0,0.03477916846496898,0.11449328951919768,4,0,0.02172560453986324
2010-07-15,32.139999,32.599998,31.93,32.470001,4049900.0,0.4076326856904522,0.10292119215620965,5,0,0.020634369552375423
2010-07-16,32.139999,32.349998,31.530001,31.58,3796000.0,-0.06269290599767896,0.028329567838800696,0,1,0.025965706143128587
2010-07-19,31.75,31.969999,31.370001,31.82,2031100.0,-0.4649367755532139,0.04157122885666875,1,0,0.018856002514142142
2010-07-20,31.27,32.060001,31.059999,32.029999,2984000.0,0.46915464526611195,0.04536553672864008,2,0,0.031220793981292308
2010-07-21,32.259998,32.5,31.5,31.610001,3159500.0,0.058813672922251925,0.024303304461979813,0,1,0.031635557366796664
2010-07-22,31.98,32.450001,31.780001,32.34,2400700.0,-0.24016458300363985,0.023741690408357163,1,0,0.020717377860235052
2010-07-23,32.040001,33.209999,31.870001,33.209999,5200800.0,1.1663681426250676,0.030726193956356562,2,0,0.0403492333739608
2010-07-26,33.169998,33.639999,32.970001,33.220001,2826800.0,-0.4564682356560529,0.023098243822043507,3,0,0.020168512336890043
2010-07-27,33.57,33.57,32.290001,32.400002,3265300.0,0.15512239988679788,0.02596586447118443,0,1,0.039506139536658165
2010-07-28,32.240002,32.599998,31.65,31.799999,2924800.0,-0.10427832052185093,-0.0006285669390321269,0,2,0.02987415188283499
2010-07-29,32.07,32.23,31.27,32.009998,4094700.0,0.39999316192560186,-0.0006244458515278772,1,0,0.029990629802600963
2010-07-30,31.690001,32.310001,31.35,32.150002,3120200.0,-0.2379905731799643,0.017083232613627652,2,0,0.029860060350851557
2010-08-02,32.490002,32.799999,32.369999,32.619999,2156000.0,-0.3090186526504711,0.008657977736548972,3,0,0.01318209727719488
2010-08-03,32.5,32.529999,31.879999,32.040001,2130100.0,-0.01201298701298703,-0.0352302931415327,0,1,0.020287140440476113
2010-08-04,32.060001,33.990002,32.049999,33.830002,4461800.0,1.0946434439697668,0.01836246181931167,1,0,0.05734563657430458
2010-08-05,33.540001,33.630001,32.970001,33.25,2477900.0,-0.444641176206912,0.026234504553425575,0,1,0.019849624060150273
2010-08-06,32.970001,33.639999,32.57,33.450001,2329000.0,-0.06009120626336817,0.051886856977574114,1,0,0.031988011001853264
2010-08-09,33.630001,33.810001,33.419998,33.490002,1675400.0,-0.2806354658651782,0.04623567923996719,2,0,0.011645356127479483
2010-08-10,33.02,33.209999,32.59,33.130001,2427200.0,0.44872866181210447,0.030482082085095952,0,1,0.0187141256047653
2010-08-11,32.490002,32.490002,31.73,31.950001,2010000.0,-0.17188529993408042,-0.02053948560820007,0,2,0.02378722930243403
2010-08-12,31.360001,31.360001,30.629999,30.85,3695500.0,0.8385572139303483,-0.03714110370970325,0,3,0.02366294975688813
2010-08-13,30.74,31.459999,30.620001,30.93,1932900.0,-0.4769584629955351,-0.08572278535484568,1,0,0.02715803427093441
2010-08-16,30.68,31.059999,30.290001,31.02,2127200.0,0.10052253091210095,-0.06706766917293239,2,0,0.02482263056092847
2010-08-17,31.280001,32.080002,31.200001,31.879999,2413900.0,0.13477811207220758,-0.046935783350200766,3,0,0.02760354540789038
2010-08-18,31.809999,31.9,31.379999,31.790001,1901500.0,-0.2122705994448817,-0.05076144814801731,0,1,0.01635737601895631
2010-08-19,31.82,32.099998,31.139999,31.41,2668000.0,0.4031028135682355,-0.05191672043716511,0,2,0.03056348296720789
2010-08-20,31.139999,32.720001,31.049999,32.540001,3823000.0,0.43290854572713644,0.018466353099644506,1,0,0.051321510408066796
2010-08-23,32.689999,33.5,32.560001,32.77,3952400.0,0.03384776353648977,0.062236628849270614,2,0,0.028684742142203238
2010-08-24,32.25,33.130001,31.879999,33.009998,4523900.0,0.14459568869547623,0.0672485612673781,3,0,0.03786737581747198
2010-08-25,32.639999,33.360001,32.549999,33.25,3178000.0,-0.2975087866663719,0.07188910380399749,4,0,0.024360962406014954
2010-08-26,33.439999,34.75,33.439999,34.540001,6130100.0,0.9289175582127125,0.08343795744786542,5,0,0.03792706896563205
2010-08-27,34.740002,35.27,34.240002,35.16,2922800.0,-0.5232051679417954,0.10600814388146751,6,0,0.029294596131968324
2010-08-30,35.040001,35.259998,34.52,34.52,1677600.0,-0.4260298344053647,0.09901305316778108,0,1,0.021436790266512164
2010-08-31,34.240002,34.900002,34.220001,34.549999,2106200.0,0.25548402479732957,0.06177006571081556,1,0,0.019681650352580248
2010-09-01,35.040001,36.439999,35.040001,35.650002,3962000.0,0.8811129047573829,0.08788532194079934,2,0,0.03927062893292414
2010-09-02,35.790001,36.580002,35.68,36.540001,2531200.0,-0.36113074204946993,0.10693738909042017,3,0,0.02463059593238656
2010-09-03,36.720001,37.360001,36.459999,36.98,2350500.0,-0.07138906447534765,0.11218045112781949,4,0,0.024337533802054993
2010-09-07,36.59,37.150002,36.490002,36.93,2320500.0,-0.012763241863433361,0.06919510511884486,0,1,0.01787164906580026
2010-09-08,37.18,37.529999,36.919998,37.080002,2554100.0,0.10066795949148899,0.0546075654152447,1,0,0.016450943017748406
2010-09-09,37.509998,37.610001,36.779999,36.98,1229800.0,-0.5184996672017541,0.07126303592120498,0,1,0.022444618712817752
2010-09-10,37.060001,37.610001,36.98,37.41,1297400.0,0.05496828752642702,0.08277861310502499,1,0,0.016840443731622565
2010-09-13,37.91,39.080002,37.91,38.950001,3623200.0,1.7926622475720673,0.09256658667228135,2,0,0.030038561488098647
2010-09-14,38.389999,38.950001,38.029999,38.599998,3278400.0,-0.0951644954736145,0.056376489973276156,0,1,0.02383424993959854
2010-09-15,38.349998,38.790001,38.009998,38.740002,2320600.0,-0.2921547096144461,0.04759334775554347,1,0,0.02013430458780032
2010-09-16,38.98,38.990002,36.950001,37.439999,5825900.0,1.5105145221063516,0.013809883563498548,0,1,0.05448720765190182
2010-09-17,37.720001,38.459999,37.720001,38.34,3992800.0,-0.3146466640347414,0.03398052675401697,1,0,0.019300938967136146
2010-09-20,38.450001,39.48,38.360001,38.98,3925400.0,-0.01688038469244635,0.05408328826392639,2,0,0.028732657773217037
2010-09-21,38.959999,39.040001,38.0,38.43,3469500.0,-0.11614103021348143,0.027265437048917596,0,1,0.027062217017954634
2010-09-22,38.299999,38.720001,36.66,36.75,5693200.0,0.6409280876206946,-0.05648269431366637,0,2,0.056054448979592025
2010-09-23,39.860001,41.470001,39.369999,40.07,13076700.0,1.2968980538185906,0.038082955341085745,1,0,0.052408335413027286
2010-09-24,40.77,41.740002,40.540001,41.259998,4279700.0,-0.6727232405729274,0.0650489383041335,2,0,0.02908388410489017
2010-09-27,41.200001,41.240002,40.34,40.82,2869600.0,-0.32948571161530016,0.09027780689844578,0,1,0.022048064674179167
2010-09-28,40.830002,41.330002,40.16,41.27,3112100.0,0.08450655143574015,0.07642149191444969,1,0,0.02834993942331
2010-09-29,41.220001,41.279999,40.369999,41.029999,3597800.0,0.15606824973490574,0.05259104669061054,0,1,0.022178894033119442
2010-09-30,41.369999,41.599998,40.5,41.0,3015600.0,-0.16182111290232926,0.06687483736664057,0,2,0.026829219512195107
2010-10-01,41.07,41.709999,40.950001,41.27,2793000.0,-0.07381615598885793,0.12299319727891156,1,0,0.018415265325902666
2010-10-04,41.040001,41.200001,40.240002,40.619999,2118800.0,-0.24138918725384895,0.013725954579485888,0,1,0.02363365395454597
2010-10-05,40.939999,41.610001,40.889999,41.5,3582300.0,0.6907211629224088,0.005816820446767679,1,0,0.01734944578313238
2010-10-06,41.400002,41.5,37.330002,38.32,10010900.0,1.7945454037908606,-0.0612444879960804,0,1,0.10882040709812107
2010-10-07,38.599998,38.75,37.509998,38.169998,5192800.0,-0.4812853989151824,-0.07511514417252252,0,2,0.03248629984209056
2010-10-08,37.990002,38.849998,37.950001,38.669998,2371700.0,-0.5432714527807734,-0.057518914392369225,1,0,0.02327377932628802
2010-10-11,38.66,39.830002,38.299999,38.41,2993900.0,0.26234346671164155,-0.06317073170731713,0,1,0.03983345482947151
2010-10-12,38.080002,39.349998,37.880001,39.150002,2656900.0,-0.11256220982664755,-0.051368984734674106,1,0,0.03754781417380258
2010-10-13,39.439999,40.029999,39.169998,39.41,1711300.0,-0.35590349655613684,-0.029788257749587932,2,0,0.021821897995432556
2010-10-14,39.5,39.68,39.049999,39.669998,1690700.0,-0.012037632209431437,-0.044096433734939766,3,0,0.015881044410438337
2010-10-15,39.889999,40.509998,39.560001,40.400002,4113100.0,1.4327793221742473,0.05427980167014623,4,0,0.02351477606362503
2010-10-18,40.029999,40.279999,39.32,39.82,2521700.0,-0.38691011645717344,0.04322772036823275,0,1,0.024108463083877353
2010-10-19,38.380001,39.200001,38.0,38.68,3660400.0,0.45156045524844357,0.00025865012974657375,0,2,0.031023810754912107
2010-10-20,38.75,39.220001,38.549999,38.919998,2096000.0,-0.4273849852475139,0.013277740171830255,1,0,0.0172148518609894
2010-10-21,39.130001,39.5,38.740002,39.150002,2129500.0,0.01598282442748089,0.0,2,0,0.019412463886975102
2010-10-22,39.169998,40.68,39.029999,40.66,2880000.0,0.3524301479220475,0.03171783811215434,3,0,0.040580447614363094
2010-10-25,40.720001,41.330002,40.580002,41.080002,1822800.0,-0.3670833333333333,0.03554333428501821,4,0,0.018257058507446033
2010-10-26,40.759998,41.580002,40.169998,41.27,2820200.0,0.5471801623875356,0.021534602894326627,5,0,0.03416535013326873
2010-10-27,41.009998,42.5,41.0,42.459999,3163600.0,0.12176441387135672,0.06629831742842796,6,0,0.035327367765599804
2010-10-28,42.720001,42.73,41.220001,42.220001,2933600.0,-0.07270198508028825,0.09152019131334033,0,1,0.035765015732709085
2010-10-29,42.240002,42.490002,41.939999,42.259998,1533800.0,-0.47716116716662127,0.08581706504712572,1,0,0.01301474268881879
2010-11-01,42.400002,42.950001,42.119999,42.560001,1598700.0,0.04231320902334068,0.08710086400506434,2,0,0.01950192623350738
2010-11-02,42.810001,43.470001,42.700001,43.16,1508900.0,-0.05617063864389815,0.06148548942449583,3,0,0.017840593141798033
2010-11-03,43.380001,43.389999,42.139999,42.98,2149300.0,0.42441513685466226,0.04625116620004044,0,1,0.02908329455560726
2010-11-04,43.439999,43.59,42.880001,43.43,1622200.0,-0.2452426371376727,0.052338260237460466,1,0,0.01634812341699294
2010-11-05,43.32,43.48,42.799999,43.099998,1224400.0,-0.2452225372950314,0.015072986695077395,0,1,0.015777286114955207
2010-11-08,42.970001,43.470001,42.790001,43.009998,2089000.0,0.7061417837308068,0.018711439632604465,0,2,0.01581027741503282
2010-11-09,43.150002,43.389999,42.73,42.939999,1808500.0,-0.13427477261847776,0.016090890491760046,0,3,0.01537026118701135
2010-11-10,42.900002,43.790001,42.549999,43.68,1298400.0,-0.28205695327619573,0.026315765359121945,1,0,0.028388324175824105
2010-11-11,43.27,43.740002,42.57,43.57,1628300.0,0.2540819470117066,0.009499536607970427,0,1,0.02685338535689687
2010-11-12,43.27,43.27,41.799999,41.959999,2041800.0,0.2539458330774427,-0.023731991624011073,0,2,0.03503338977677295
2010-11-15,42.169998,42.509998,41.25,41.310001,1743100.0,-0.14629248702125575,-0.04881416071839739,0,3,0.030501040171846114
2010-11-16,41.029999,41.150002,40.470001,40.91,2362200.0,0.3551718203201193,-0.05081202091935133,0,4,0.016621877291615676
2010-11-17,40.919998,41.75,40.470001,40.93,2125900.0,-0.10003386673440018,-0.04836080206281346,1,0,0.03127288052773019
2010-11-18,41.490002,42.220001,41.34,41.759998,1146900.0,-0.46051084246672,-0.027480228865398804,2,0,0.021072821890460818
2010-11-19,41.950001,42.919998,41.740002,41.869999,2202400.0,0.9203069142906966,-0.04143775183150178,3,0,0.028182374687900105
2010-11-22,41.959999,42.73,41.689999,42.669998,1926500.0,-0.12527243007628042,-0.02065646086756945,4,0,0.02437312042995635
2010-11-23,42.709999,43.310001,41.939999,42.25,2143700.0,0.11274331689592532,0.006911368134207896,0,1,0.032426082840236674
2010-11-24,42.639999,43.68,42.59,43.310001,2241800.0,0.04576200027988997,0.04841442632741644,1,0,0.02516739724850148
